11	26	152	155
11	27	156	163
11	28	164	170
11	29	171	177
11	30	178	184
11	31	185	188
11	32	189	192
11	33	193	205
11	34	206	215
11	35	216	218
11	36	219	226
11	37	227	236
11	38	236	237
12	1	0	2
12	2	3	7
12	3	7	8
12	4	9	18
12	5	19	29
12	6	30	42
12	7	43	45
12	8	46	51
12	9	52	56
12	10	57	60
12	11	61	65
12	12	66	78
12	13	79	87
12	14	88	97
12	15	98	101
12	16	102	104
12	17	105	109
12	18	110	121
12	19	122	134
12	20	135	136
12	21	136	140
12	22	141	144
12	23	145	146
12	24	146	147
12	25	147	148
12	26	149	157
12	27	158	160
12	28	161	164
12	29	165	176
12	30	177	183
12	31	184	187
12	32	188	189
12	33	189	191
12	34	191	192
12	35	192	193
12	36	194	205
12	37	206	213
12	38	214	224
12	39	225	233
12	40	234	235
12	41	235	238
12	42	238	239
12	43	239	240
12	44	241	246
12	45	247	254
12	46	255	257
12	47	258	262
12	48	263	268
12	49	268	269
12	50	270	281
12	51	282	293
12	52	293	294
12	53	295	299
12	54	300	308
12	55	309	312
12	56	313	322
12	57	323	329
12	58	329	330
12	59	331	333
12	60	334	338
12	61	339	341
12	62	342	355
12	63	356	371
12	64	371	372
13	1	0	9
13	2	9	10
13	3	11	13
13	4	14	20
13	5	21	26
13	6	26	27
13	7	28	35
13	8	36	43
13	9	44	48
13	10	49	53
13	11	54	63
13	12	64	73
13	13	74	76
13	14	77	87
13	15	88	99
13	16	100	110
13	17	110	111
13	18	112	114
13	19	115	119
13	20	120	123
13	21	124	131
13	22	132	142
13	23	143	145
13	24	146	151
13	25	152	155
13	26	156	158
13	27	159	166
13	28	167	171
13	29	172	174
13	30	175	176
13	31	177	192
13	32	193	194
13	33	194	196
13	34	196	197
13	35	198	203
13	36	203	204
13	37	205	217
13	38	218	221
13	39	221	222
13	40	222	225
13	41	226	227
13	42	227	228
13	43	228	229
13	44	230	235
13	45	236	243
13	46	244	249
13	47	250	263
13	48	264	267
13	49	268	272
13	50	272	273
13	51	274	283
13	52	284	288
13	53	289	293
13	54	294	302
13	55	302	303
13	56	304	309
13	57	310	318
13	58	319	322
13	59	323	332
13	60	332	333
13	61	334	337
13	62	338	347
13	63	348	359
13	64	360	367
13	65	367	368
14	1	0	3
14	2	4	12
14	3	12	13
14	4	14	15
14	5	16	21
14	6	22	26
14	7	27	29
14	8	30	37
14	9	38	42
14	10	43	50
14	11	51	53
14	12	54	64
14	13	65	75
14	14	76	80
14	15	81	92
14	16	93	99
14	17	100	102
14	18	103	106
14	19	106	107
14	20	108	119
14	21	120	124
14	22	125	127
14	23	128	140
14	24	140	141
14	25	141	142
14	26	143	144
14	27	144	147
14	28	147	148
14	29	148	149
14	30	150	153
14	31	154	157
14	32	157	158
14	33	158	170
14	34	170	171
14	35	171	172
14	36	173	174
14	37	174	177
14	38	177	178
14	39	179	183
14	40	184	186
14	41	187	200
14	42	201	208
14	43	209	212
14	44	213	224
14	45	225	226
14	46	226	232
14	47	232	233
14	48	233	234
14	49	235	237
14	50	238	243
14	51	244	246
14	52	247	255
14	53	256	259
14	54	260	266
14	55	267	272
14	56	273	277
14	57	278	281
14	58	282	290
14	59	291	300
14	60	301	306
14	61	307	313
14	62	314	316
14	63	317	324
14	64	325	338
14	65	338	339
14	66	339	341
14	67	341	342
15	1	0	7
15	2	7	8
15	3	9	12
15	4	13	17
15	5	18	22
15	6	23	33
15	7	34	37
15	8	38	48
15	9	49	51
15	10	52	55
15	11	56	62
15	12	63	67
15	13	68	75
15	14	76	80
15	15	81	85
15	16	85	86
15	17	87	91
15	18	92	102
15	19	103	109
15	20	109	110
15	21	111	123
15	22	124	126
15	23	127	134
15	24	135	137
15	25	138	141
15	26	142	147
15	27	148	155
15	28	156	166
15	29	166	167
15	30	168	173
15	31	174	185
15	32	186	188
15	33	189	196
15	34	197	199
15	35	200	203
15	36	204	214
15	37	215	222
15	38	223	225
15	39	226	235
15	40	236	238
15	41	239	247
15	42	248	258
15	43	258	259
15	44	260	266
15	45	267	271
15	46	272	281
15	47	282	284
15	48	285	292
15	49	293	302
15	50	303	311
15	51	311	312
16	1	0	6
16	2	7	15
16	3	16	18
16	4	19	29
16	5	30	36
16	6	37	41
16	7	42	45
16	8	46	48
16	9	49	50
16	10	51	54
16	11	55	64
16	12	65	73
16	13	74	77
16	14	78	86
16	15	87	95
16	16	96	98
16	17	99	104
16	18	105	111
16	19	112	113
16	20	113	114
16	21	114	115
16	22	115	116
16	23	117	127
16	24	128	139
16	25	139	140
17	1	0	3
17	2	4	12
17	3	12	13
17	4	14	23
17	5	24	26
17	6	27	28
17	7	29	36
17	8	37	41
17	9	42	46
17	10	47	52
17	11	53	54
17	12	55	62
17	13	63	69
17	14	70	81
17	15	82	105
17	16	105	106
17	17	106	107
17	18	108	109
17	19	109	114
17	20	114	115
17	21	116	119
17	22	120	121
17	23	122	128
17	24	129	135
17	25	136	137
17	26	137	138
17	27	138	139
17	28	139	140
17	29	140	142
17	30	142	143
17	31	143	144
17	32	144	145
17	33	145	146
17	34	146	147
17	35	148	158
17	36	159	166
17	37	167	190
17	38	190	191
17	39	191	192
17	40	193	194
17	41	194	199
17	42	199	200
17	43	201	204
17	44	205	217
17	45	218	230
17	46	231	233
17	47	234	237
17	48	238	250
17	49	250	251
17	50	252	262
17	51	263	264
17	52	265	277
17	53	278	283
17	54	284	290
17	55	291	293
17	56	294	297
17	57	298	300
17	58	301	303
17	59	303	304
17	60	304	305
17	61	306	308
17	62	309	312
17	63	313	314
17	64	314	315
17	65	316	319
17	66	320	328
17	67	329	338
17	68	339	341
17	69	342	345
17	70	346	347
17	71	347	350
17	72	350	351
18	1	0	2
18	2	3	4
18	3	5	10
18	4	11	21
18	5	22	24
18	6	25	26
18	7	26	27
18	8	27	28
18	9	28	30
18	10	30	31
18	11	32	42
18	12	43	50
18	13	50	51
18	14	51	54
18	15	54	55
18	16	55	56
18	17	57	58
18	18	58	61
18	19	61	62
18	20	62	63
18	21	64	67
18	22	68	75
18	23	76	81
18	24	82	87
18	25	88	98
18	26	99	108
18	27	109	122
18	28	123	135
18	29	136	139
18	30	140	145
18	31	146	152
18	32	153	159
18	33	160	164
18	34	165	167
18	35	168	171
18	36	172	174
18	37	175	180
18	38	181	192
18	39	193	196
18	40	197	201
18	41	202	207
18	42	208	220
18	43	220	221
18	44	222	229
18	45	230	232
18	46	233	237
18	47	238	247
18	48	248	256
18	49	257	260
18	50	261	267
18	51	268	283
18	52	283	284
19	1	0	2
19	2	3	10
19	3	11	19
19	4	20	32
19	5	33	38
19	6	39	43
19	7	44	51
19	8	52	54
19	9	55	63
19	10	64	74
19	11	75	84
19	12	84	85
19	13	86	87
19	14	88	97
19	15	98	104
19	16	105	106
19	17	106	109
19	18	109	110
19	19	111	121
19	20	122	126
19	21	127	134
19	22	135	140
19	23	141	144
19	24	145	155
19	25	156	168
19	26	169	172
19	27	173	175
19	28	176	184
19	29	185	187
19	30	188	190
19	31	191	202
19	32	203	205
19	33	206	207
19	34	208	215
19	35	215	216
19	36	217	226
19	37	227	228
19	38	229	233
19	39	234	239
19	40	240	246
19	41	247	249
19	42	250	253
19	43	254	256
19	44	257	259
19	45	259	260
19	46	260	261
19	47	262	264
19	48	265	268
19	49	269	270
19	50	270	271
19	51	272	277
19	52	278	282
19	53	283	293
19	54	294	306
19	55	307	314
19	56	315	316
19	57	316	319
19	58	319	320
19	59	321	323
19	60	324	328
19	61	329	332
19	62	332	333
20	1	0	3
20	2	4	7
20	3	8	19
20	4	20	29
20	5	30	31
20	6	32	36
20	7	37	38
20	8	38	39
20	9	40	52
20	10	53	55
20	11	56	59
20	12	59	60
20	13	60	63
20	14	64	65
20	15	65	66
20	16	67	71
20	17	72	74
20	18	75	85
20	19	86	88
20	20	89	92
20	21	93	108
20	22	109	114
20	23	115	127
20	24	128	133
20	25	134	137
20	26	138	148
20	27	149	159
20	28	160	163
20	29	164	174
20	30	175	178
20	31	179	180
20	32	181	199
20	33	200	204
20	34	205	217
20	35	217	218
21	1	0	5
21	2	6	17
21	3	18	25
21	4	26	34
21	5	35	39
21	6	40	50
21	7	51	57
21	8	58	67
21	9	68	69
21	10	69	70
21	11	71	81
21	12	82	85
21	13	86	90
21	14	91	98
21	15	99	101
21	16	102	107
21	17	108	120
21	18	121	122
21	19	122	125
21	20	125	126
21	21	126	129
21	22	130	131
21	23	131	132
21	24	132	133
21	25	134	142
21	26	143	145
21	27	146	158
21	28	159	175
21	29	175	176
22	1	0	4
22	2	5	7
22	3	8	11
22	4	12	14
22	5	15	18
22	6	19	23
22	7	24	28
22	8	29	30
22	9	30	31
22	10	32	42
22	11	43	45
22	12	46	56
22	13	57	63
22	14	64	67
22	15	68	69
22	16	70	77
22	17	78	88
22	18	89	95
22	19	96	97
22	20	97	99
22	21	99	100
22	22	101	109
22	23	110	112
22	24	113	119
22	25	120	122
22	26	122	123
22	27	124	129
22	28	130	132
22	29	133	136
22	30	137	146
22	31	147	152
22	32	153	158
22	33	159	168
22	34	168	169
23	1	0	7
23	2	7	8
23	3	9	11
23	4	12	15
23	5	16	20
23	6	21	29
23	7	30	34
23	8	35	36
23	9	36	37
23	10	38	41
23	11	42	51
23	12	52	55
23	13	56	60
23	14	61	63
23	15	64	67
23	16	68	78
23	17	79	88
23	18	89	92
23	19	93	97
23	20	98	103
23	21	104	114
23	22	115	117
23	23	118	127
23	24	128	139
23	25	139	140
24	1	0	7
24	2	7	8
24	3	9	11
24	4	12	17
24	5	18	20
24	6	21	24
24	7	25	34
24	8	35	37
24	9	38	41
24	10	42	54
24	11	54	55
24	12	56	62
24	13	63	69
24	14	70	80
24	15	81	91
24	16	92	104
24	17	105	108
24	18	109	122
24	19	123	129
24	20	130	131
24	21	132	135
24	22	136	145
24	23	146	148
24	24	149	161
24	25	162	167
24	26	168	180
24	27	180	181
24	28	182	187
24	29	188	190
24	30	191	202
24	31	203	205
24	32	206	211
24	33	212	216
24	34	217	222
24	35	223	231
24	36	232	245
24	37	245	246
24	38	246	248
24	39	248	249
25	1	0	4
25	2	5	8
25	3	9	17
25	4	18	21
25	5	22	27
25	6	27	28
25	7	29	43
25	8	44	50
25	9	51	61
25	10	62	66
25	11	67	69
25	12	70	75
25	13	76	82
25	14	83	90
25	15	91	92
25	16	92	97
25	17	97	98
25	18	98	103
25	19	103	104
25	20	104	105
25	21	105	106
25	22	107	116
25	23	117	126
25	24	127	130
25	25	131	137
25	26	138	150
25	27	151	153
25	28	154	156
25	29	156	157
25	30	157	158
25	31	159	160
25	32	161	163
25	33	163	164
25	34	164	165
25	35	166	168
25	36	169	181
25	37	182	187
25	38	188	191
25	39	192	193
25	40	193	196
25	41	196	197
26	1	0	6
26	2	7	11
26	3	12	19
26	4	20	24
26	5	25	29
26	6	30	39
26	7	40	42
26	8	43	53
26	9	54	71
26	10	72	84
26	11	85	87
26	12	88	93
26	13	94	102
26	14	103	107
26	15	108	112
26	16	113	123
26	17	123	124
26	18	125	132
26	19	133	139
26	20	140	149
26	21	150	154
26	22	155	159
26	23	160	161
26	24	161	165
26	25	165	166
26	26	167	178
26	27	179	184
26	28	185	189
26	29	190	193
26	30	194	200
26	31	201	205
26	32	206	217
26	33	217	218
27	1	0	3
27	2	4	6
27	3	7	10
27	4	11	17
27	5	18	22
27	6	22	23
27	7	24	30
27	8	31	41
27	9	42	52
27	10	53	55
27	11	56	67
27	12	67	68
27	13	69	71
27	14	72	82
27	15	83	88
27	16	89	92
27	17	93	96
27	18	96	97
27	19	98	101
27	20	102	107
27	21	108	117
27	22	118	129
27	23	130	133
27	24	134	139
27	25	140	149
27	26	150	160
27	27	161	164
27	28	165	173
27	29	174	189
27	30	190	199
27	31	200	202
27	32	203	207
27	33	208	218
27	34	218	219
28	1	0	12
28	2	12	13
28	3	14	17
28	4	18	32
28	5	33	39
28	6	40	42
28	7	43	53
28	8	54	60
28	9	61	63
28	10	64	66
28	11	67	72
28	12	73	85
28	13	85	86
28	14	87	89
28	15	90	104
28	16	105	109
28	17	110	114
28	18	115	125
28	19	126	133
28	20	134	136
28	21	137	144
28	22	145	161
28	23	162	173
28	24	174	183
28	25	184	187
28	26	188	196
28	27	197	199
28	28	200	206
28	29	207	217
28	30	217	218
29	1	0	2
29	2	3	5
29	3	6	9
29	4	10	17
29	5	18	23
29	6	24	34
29	7	35	37
29	8	38	44
29	9	45	48
29	10	49	55
29	11	56	70
29	12	71	83
29	13	83	84
29	14	85	95
29	15	96	102
29	16	103	107
29	17	108	112
29	18	113	120
29	19	121	128
29	20	129	132
29	21	133	142
29	22	143	151
29	23	151	152
30	1	0	9
30	2	10	14
30	3	15	19
30	4	20	23
30	5	24	35
30	6	36	38
30	7	39	44
30	8	45	52
30	9	52	53
30	10	54	56
30	11	57	64
30	12	65	72
30	13	73	76
30	14	77	86
30	15	87	104
30	16	105	110
30	17	111	118
30	18	119	130
30	19	131	133
30	20	134	136
30	21	137	148
30	22	149	152
30	23	153	161
30	24	161	162
31	1	0	1
31	2	2	5
31	3	6	21
31	4	22	30
31	5	31	33
31	6	34	42
31	7	43	45
31	8	46	59
31	9	60	66
31	10	67	72
31	11	73	77
31	12	78	84
31	13	85	98
31	14	99	102
31	15	103	105
31	16	106	110
31	17	111	112
31	18	113	124
31	19	125	134
31	20	134	135
31	21	136	141
31	22	142	144
31	23	145	149
31	24	150	160
31	25	161	168
31	26	169	172
31	27	173	194
31	28	194	195
31	29	195	196
31	30	197	198
31	31	198	202
31	32	202	203
31	33	204	214
31	34	215	217
31	35	218	227
31	36	228	232
31	37	233	237
31	38	238	245
31	39	245	246
32	1	0	3
32	2	4	13
32	3	14	29
32	4	30	38
32	5	39	50
32	6	51	56
32	7	57	69
32	8	70	73
32	9	74	78
32	10	79	83
32	11	84	95
32	12	96	98
32	13	99	102
32	14	103	114
32	15	115	127
32	16	128	130
32	17	131	134
32	18	134	135
32	19	135	138
32	20	139	140
32	21	140	141
32	22	141	142
32	23	143	152
32	24	153	157
32	25	158	169
32	26	170	183
32	27	184	186
32	28	187	192
32	29	193	196
32	30	197	200
32	31	201	215
32	32	216	222
32	33	223	226
32	34	227	238
32	35	239	241
32	36	242	252
32	37	253	265
32	38	266	269
32	39	270	275
32	40	276	288
32	41	289	298
32	42	298	299
33	1	0	3
33	2	4	12
33	3	13	22
33	4	23	26
33	5	27	35
33	6	36	43
33	7	44	51
33	8	52	56
33	9	57	60
33	10	61	78
33	11	79	84
33	12	85	88
33	13	89	91
33	14	92	93
33	15	94	103
33	16	104	115
33	17	116	124
33	18	125	128
33	19	129	137
33	20	138	141
33	21	142	143
33	22	144	147
33	23	148	162
33	24	163	169
33	25	169	170
34	1	0	3
34	2	4	12
34	3	13	18
34	4	19	21
34	5	22	29
34	6	30	34
34	7	35	48
34	8	49	52
34	9	53	61
34	10	62	74
34	11	75	77
34	12	78	84
34	13	85	93
34	14	94	106
34	15	106	107
35	1	0	7
35	2	8	15
35	3	16	25
35	4	26	29
35	5	30	45
35	6	46	52
35	7	53	55
35	8	56	61
35	9	62	65
35	10	66	71
35	11	72	83
35	12	84	85
35	13	85	88
35	14	88	89
35	15	90	98
35	16	99	101
35	17	102	116
35	18	117	122
35	19	122	123
35	20	124	133
35	21	134	143
35	22	144	147
35	23	148	158
35	24	159	162
35	25	162	163
36	1	0	3
36	2	4	15
36	3	16	21
36	4	22	24
36	5	25	30
36	6	31	34
36	7	35	37
36	8	38	42
36	9	43	50
36	10	51	53
36	11	54	55
36	12	56	62
36	13	63	68
36	14	69	79
36	15	80	89
36	16	90	97
36	17	98	101
36	18	102	110
36	19	111	116
36	20	116	117
36	21	118	131
36	22	132	133
36	23	134	138
36	24	139	144
36	25	145	150
36	26	150	151
36	27	152	157
36	28	158	163
36	29	164	166
36	30	167	170
36	31	171	176
36	32	177	181
36	33	182	184
36	34	185	186
36	35	187	195
36	36	196	205
36	37	206	214
36	38	215	232
36	39	232	233
37	1	0	2
37	2	3	6
37	3	7	15
37	4	16	18
37	5	19	28
37	6	28	29
37	7	30	33
37	8	34	45
37	9	46	51
37	10	52	55
37	11	56	58
37	12	59	67
37	13	68	70
37	14	71	76
37	15	77	80
37	16	81	84
37	17	84	85
37	18	86	96
37	19	97	101
37	20	102	105
37	21	106	109
37	22	110	116
37	23	117	127
37	24	128	130
37	25	131	134
37	26	135	144
37	27	145	148
37	28	149	151
37	29	152	160
37	30	161	169
37	31	170	178
37	32	179	186
37	33	187	191
37	34	191	192
38	1	0	11
38	2	11	12
38	3	13	25
38	4	26	34
38	5	35	45
38	6	46	47
38	7	47	50
38	8	50	51
38	9	52	55
38	10	56	64
38	11	65	73
38	12	74	84
38	13	85	86
38	14	86	89
38	15	89	90
38	16	91	94
38	17	95	103
38	18	104	106
38	19	107	118
38	20	119	122
38	21	123	133
38	22	134	137
38	23	138	153
38	24	154	156
38	25	157	166
38	26	166	167
39	1	0	6
39	2	7	9
39	3	9	10
39	4	11	12
39	5	13	20
39	6	21	24
39	7	25	28
39	8	29	35
39	9	36	38
39	10	39	42
39	11	43	52
39	12	53	57
39	13	58	67
39	14	68	82
39	15	83	85
39	16	86	92
39	17	93	96
39	18	97	108
39	19	109	121
39	20	122	124
39	21	125	135
39	22	136	145
39	23	145	146
40	1	0	2
40	2	3	5
40	3	6	13
40	4	14	18
40	5	19	23
40	6	24	30
40	7	31	33
40	8	34	42
40	9	43	49
40	10	50	57
40	11	58	63
40	12	64	73
40	13	74	76
40	14	77	83
40	15	83	84
40	16	85	87
40	17	88	92
40	18	93	98
40	19	99	101
40	20	102	115
40	21	116	119
40	22	119	120
40	23	121	123
40	24	123	124
41	1	0	6
41	2	7	9
41	3	10	17
41	4	18	23
41	5	24	27
41	6	28	35
41	7	36	51
41	8	52	55
41	9	56	57
41	10	57	63
41	11	63	64
41	12	65	71
41	13	72	74
41	14	75	78
41	15	79	88
41	16	89	104
41	17	104	105
41	18	106	108
41	19	109	113
41	20	114	116
41	21	117	122
41	22	122	123
41	23	124	127
41	24	128	136
41	25	137	139
41	26	140	145
41	27	146	149
41	28	150	153
41	29	154	157
41	30	158	165
41	31	166	174
41	32	174	175
42	1	0	2
42	2	3	6
42	3	7	12
42	4	13	18
42	5	19	21
42	6	22	25
42	7	25	26
42	8	27	29
42	9	29	30
42	10	31	33
42	11	34	37
42	12	38	40
42	13	41	45
42	14	46	49
42	15	50	62
42	16	63	74
42	17	75	82
42	18	83	87
42	19	88	95
42	20	96	104
42	21	105	107
42	22	108	113
42	23	114	117
42	24	118	122
42	25	123	125
42	26	126	139
42	27	140	142
42	28	143	146
42	29	147	148
42	30	148	151
42	31	151	152
42	32	153	160
42	33	161	166
42	34	167	169
42	35	170	175
42	36	176	179
42	37	180	183
42	38	184	185
42	39	185	188
42	40	188	189
42	41	190	197
42	42	198	203
42	43	204	206
42	44	207	210
42	45	210	211
42	46	212	224
42	47	224	225
42	48	226	231
42	49	232	234
42	50	235	238
42	51	239	242
42	52	243	248
42	53	248	249
42	54	250	253
42	55	254	261
42	56	262	270
42	57	271	273
42	58	274	278
42	59	279	282
42	60	283	287
42	61	288	290
42	62	291	304
42	63	305	307
42	64	308	311
42	65	312	313
42	66	313	316
42	67	316	317
42	68	318	324
42	69	325	327
42	70	328	333
42	71	334	337
42	72	338	341
42	73	342	343
42	74	343	346
42	75	346	347
42	76	348	353
42	77	354	356
42	78	357	360
42	79	361	364
42	80	365	369
42	81	370	378
42	82	378	379
43	1	0	3
43	2	4	16
43	3	17	27
43	4	28	35
43	5	36	41
43	6	42	45
43	7	46	49
43	8	50	53
43	9	54	63
43	10	64	71
43	11	72	82
43	12	82	83
43	13	84	86
43	14	87	96
43	15	97	99
43	16	100	103
43	17	104	110
43	18	110	111
44	1	0	4
44	2	5	9
44	3	10	12
44	4	13	23
44	5	24	27
44	6	28	33
44	7	34	36
44	8	37	41
44	9	42	44
44	10	45	51
44	11	52	60
44	12	61	66
44	13	67	69
44	14	70	75
44	15	76	81
44	16	81	82
44	17	83	87
44	18	88	95
44	19	96	105
44	20	106	111
44	21	112	126
44	22	127	135
44	23	136	139
44	24	140	142
44	25	143	156
44	26	157	160
44	27	160	161
