44	23	128	135
44	24	136	148
44	25	149	154
44	26	154	155
44	27	156	161
44	28	162	165
44	29	166	168
44	30	169	176
44	31	177	178
44	32	178	181
44	33	182	195
44	34	195	196
44	35	197	203
44	36	203	204
44	37	204	205
44	38	206	210
44	39	211	223
44	40	224	233
44	41	234	236
44	42	237	243
44	43	244	248
44	44	248	249
44	45	250	255
44	46	256	258
44	47	259	270
44	48	271	277
44	49	278	281
44	50	282	288
44	51	289	293
44	52	294	295
44	53	295	306
44	54	306	307
44	55	308	315
44	56	315	316
44	57	316	317
44	58	318	321
44	59	322	327
44	60	328	331
44	61	332	341
44	62	341	342
45	1	0	5
45	2	6	17
45	3	18	20
45	4	21	26
45	5	27	28
45	6	29	36
45	7	37	41
45	8	42	47
45	9	47	48
45	10	49	54
45	11	55	68
45	12	69	79
45	13	80	84
45	14	85	92
45	15	93	100
45	16	100	101
46	1	0	3
46	2	4	12
46	3	13	25
46	4	26	33
46	5	34	37
46	6	38	46
46	7	47	49
46	8	50	54
46	9	55	56
46	10	56	57
46	11	57	58
46	12	59	67
46	13	68	70
46	14	71	82
46	15	83	91
46	16	92	93
46	17	93	94
46	18	94	97
46	19	98	101
46	20	101	102
46	21	103	105
46	22	106	109
46	23	110	116
46	24	117	119
46	25	120	121
46	26	122	128
46	27	129	132
46	28	133	134
46	29	135	144
46	30	145	154
46	31	155	157
46	32	158	162
46	33	163	164
46	34	164	165
46	35	166	169
46	36	170	172
46	37	173	174
46	38	175	177
46	39	178	181
46	40	181	182
46	41	183	187
46	42	188	196
46	43	197	198
46	44	199	215
46	45	216	222
46	46	223	226
46	47	227	230
46	48	230	231
47	1	0	3
47	2	4	9
47	3	10	14
47	4	15	26
47	5	27	28
47	6	28	35
47	7	35	36
47	8	36	48
47	9	48	49
47	10	49	61
47	11	61	62
47	12	62	71
47	13	71	72
47	14	73	76
47	15	77	87
47	16	88	92
47	17	93	97
47	18	98	103
47	19	104	109
47	20	110	112
47	21	113	121
47	22	122	125
47	23	126	128
47	24	129	132
47	25	132	133
48	1	0	5
48	2	6	10
48	3	11	20
48	4	21	23
48	5	24	36
48	6	37	41
48	7	42	45
48	8	46	54
48	9	55	57
48	10	58	69
48	11	70	77
48	12	78	84
48	13	84	85
48	14	85	92
48	15	93	101
48	16	102	114
48	17	114	115
49	1	0	5
49	2	5	6
49	3	7	8
49	4	9	20
49	5	21	24
49	6	25	31
49	7	32	35
49	8	36	45
49	9	46	48
49	10	49	52
49	11	53	55
49	12	56	63
49	13	64	73
49	14	74	78
49	15	79	84
49	16	85	88
49	17	88	89
50	1	0	8
50	2	9	11
50	3	12	15
50	4	16	22
50	5	23	31
50	6	32	35
50	7	36	43
50	8	44	47
50	9	48	50
50	10	51	52
50	11	53	56
50	12	57	58
50	13	58	59
50	14	60	61
50	15	62	65
50	16	66	68
50	17	68	69
50	18	70	77
50	19	78	83
50	20	84	85
50	21	85	91
50	22	92	101
50	23	102	106
50	24	106	107
50	25	108	116
50	26	117	119
50	27	120	121
50	28	122	127
50	29	128	138
50	30	139	143
50	31	144	146
50	32	147	148
50	33	149	151
50	34	151	152
50	35	153	154
50	36	155	160
50	37	161	169
50	38	170	172
50	39	173	175
50	40	176	178
50	41	179	182
50	42	183	184
50	43	185	190
50	44	191	198
50	45	199	201
50	46	202	215
50	47	216	219
50	48	220	224
50	49	224	225
50	50	225	226
50	51	227	229
50	52	230	233
50	53	234	240
50	54	240	241
51	1	0	3
51	2	4	14
51	3	15	18
51	4	19	22
51	5	23	25
51	6	26	29
51	7	30	34
51	8	35	41
51	9	42	49
51	10	50	58
51	11	59	61
51	12	62	65
51	13	66	69
51	14	70	79
51	15	80	83
51	16	84	90
51	17	91	93
51	18	94	95
51	19	96	103
51	20	104	115
51	21	116	118
51	22	119	132
51	23	133	136
51	24	137	138
51	25	138	139
51	26	139	140
52	1	0	5
52	2	6	17
52	3	18	28
52	4	29	33
52	5	34	36
52	6	37	42
52	7	43	47
52	8	48	56
52	9	57	66
52	10	67	70
52	11	71	82
52	12	83	88
52	13	89	96
52	14	96	97
52	15	98	103
52	16	104	108
52	17	109	111
52	18	112	113
52	19	114	126
52	20	127	130
52	21	131	143
52	22	144	154
52	23	155	157
52	24	158	161
52	25	162	171
52	26	172	179
52	27	180	195
52	28	196	198
52	29	199	207
52	30	208	212
52	31	213	218
52	32	219	225
52	33	226	228
52	34	229	232
52	35	233	236
52	36	237	243
52	37	243	244
52	38	245	246
52	39	247	251
52	40	252	256
52	41	257	259
52	42	260	273
52	43	274	277
52	44	278	280
52	45	281	290
52	46	291	294
52	47	295	300
52	48	301	303
52	49	304	307
52	50	308	317
52	51	318	319
52	52	319	328
52	53	329	331
52	54	332	338
52	55	339	347
52	56	348	349
52	57	350	351
52	58	352	354
52	59	354	355
52	60	355	356
53	1	0	5
53	2	6	16
53	3	16	17
53	4	18	21
53	5	22	28
53	6	29	32
53	7	33	39
53	8	40	42
53	9	43	46
53	10	47	57
53	11	58	68
53	12	69	71
53	13	72	73
53	14	74	81
53	15	82	86
53	16	87	89
53	17	90	92
53	18	93	94
53	19	94	99
53	20	99	100
53	21	100	101
53	22	102	105
53	23	106	109
53	24	110	114
53	25	115	120
53	26	121	123
53	27	124	127
53	28	128	131
53	29	132	139
53	30	140	144
53	31	145	151
53	32	152	158
53	33	159	161
53	34	162	168
53	35	169	172
53	36	173	181
53	37	182	185
53	38	186	188
53	39	189	194
53	40	194	195
54	1	0	2
54	2	3	5
54	3	6	16
54	4	17	21
54	5	22	25
54	6	26	32
54	7	33	40
54	8	41	44
54	9	45	50
54	10	51	58
54	11	59	61
54	12	62	63
54	13	63	71
54	14	71	72
54	15	73	83
54	16	84	89
54	17	90	99
54	18	100	110
54	19	111	113
54	20	114	119
54	21	120	122
54	22	123	128
54	23	129	132
54	24	133	146
54	25	147	151
54	26	152	160
54	27	161	170
54	28	171	177
54	29	178	180
54	30	181	185
54	31	186	195
54	32	196	199
54	33	200	212
54	34	213	216
54	35	217	219
54	36	220	224
54	37	225	234
54	38	235	238
54	39	239	240
54	40	240	244
54	41	244	245
54	42	246	251
54	43	252	254
54	44	255	263
54	45	264	266
54	46	267	273
54	47	274	276
54	48	276	277
55	1	0	1
55	2	2	8
55	3	9	14
55	4	15	17
55	5	18	24
55	6	25	27
55	7	28	31
55	8	32	34
55	9	35	38
55	10	39	48
55	11	49	51
55	12	52	59
55	13	60	65
55	14	66	69
55	15	70	80
55	16	81	90
55	17	90	91
55	18	92	100
55	19	101	103
55	20	104	105
55	21	106	108
55	22	109	114
55	23	114	115
55	24	116	121
55	25	122	124
55	26	125	131
55	27	132	136
55	28	137	139
55	29	140	141
55	30	142	150
55	31	151	156
55	32	157	161
55	33	162	163
55	34	164	165
55	35	166	167
55	36	168	169
55	37	170	173
55	38	174	181
55	39	182	184
55	40	185	188
55	41	189	195
55	42	195	196
56	1	0	1
56	2	2	8
56	3	9	13
56	4	14	15
56	5	16	18
56	6	19	22
56	7	23	24
56	8	25	32
56	9	33	43
56	10	44	48
56	11	49	52
56	12	53	56
56	13	57	59
56	14	60	61
56	15	61	64
56	16	65	70
56	17	70	71
56	18	72	74
56	19	75	81
56	20	82	86
56	21	87	90
56	22	91	98
56	23	99	103
56	24	104	108
56	25	109	112
56	26	113	115
56	27	116	118
56	28	119	121
56	29	122	128
56	30	129	136
56	31	137	141
56	32	142	145
56	33	146	156
56	34	157	159
56	35	160	165
56	36	165	166
57	1	0	3
57	2	4	10
57	3	11	13
57	4	14	21
57	5	22	24
57	6	25	26
57	7	27	33
57	8	34	42
57	9	43	48
57	10	49	53
57	11	54	55
57	12	56	63
57	13	64	71
57	14	72	73
57	15	73	74
57	16	74	77
57	17	78	79
57	18	80	83
57	19	84	87
57	20	87	88
57	21	89	96
57	22	97	99
57	23	100	101
57	24	102	106
57	25	107	113
57	26	114	117
57	27	118	128
57	28	129	131
57	29	132	135
57	30	136	143
57	31	144	153
57	32	153	154
58	1	0	4
58	2	5	9
58	3	10	12
58	4	13	20
58	5	21	27
58	6	27	28
58	7	28	35
58	8	36	38
58	9	39	42
58	10	43	48
58	11	49	57
58	12	58	62
58	13	63	64
58	14	64	68
58	15	69	77
58	16	78	84
58	17	85	89
58	18	90	97
58	19	98	103
58	20	103	104
58	21	104	105
59	1	0	7
59	2	7	8
59	3	9	12
59	4	13	18
59	5	19	24
59	6	25	29
59	7	29	30
59	8	31	35
59	9	36	38
59	10	38	39
59	11	40	43
59	12	44	51
59	13	52	61
59	14	62	64
59	15	65	68
59	16	69	76
59	17	77	86
59	18	87	89
59	19	90	92
59	20	93	102
59	21	102	103
59	22	104	106
59	23	107	116
59	24	117	119
59	25	120	123
59	26	124	130
59	27	131	133
59	28	134	135
59	29	136	138
59	30	139	142
59	31	143	151
59	32	152	154
59	33	155	156
59	34	157	164
59	35	165	167
59	36	168	171
59	37	171	172
59	38	173	176
59	39	177	188
59	40	189	191
59	41	192	198
59	42	199	201
59	43	202	205
59	44	206	208
59	45	208	209
60	1	0	4
60	2	5	15
60	3	16	23
60	4	24	31
60	5	32	34
60	6	35	38
60	7	39	42
60	8	43	48
60	9	49	56
60	10	57	66
60	11	67	71
60	12	72	80
60	13	81	87
60	14	88	94
60	15	95	98
60	16	99	105
60	17	106	116
60	18	116	117
60	19	118	122
60	20	123	125
60	21	125	126
60	22	127	131
60	23	132	138
60	24	139	143
60	25	144	154
60	26	154	155
61	1	0	3
61	2	4	8
61	3	9	19
61	4	20	28
61	5	29	31
61	6	32	35
61	7	36	40
61	8	41	46
61	9	47	56
61	10	57	59
61	11	60	63
61	12	64	65
61	13	65	67
61	14	67	68
61	15	69	71
61	16	72	75
61	17	76	79
61	18	80	82
61	19	83	86
61	20	87	97
61	21	98	106
61	22	107	112
61	23	113	116
61	24	117	127
61	25	128	137
61	26	137	138
62	1	0	9
62	2	9	10
62	3	11	21
62	4	22	24
62	5	25	26
62	6	27	31
62	7	32	37
62	8	38	42
62	9	43	45
62	10	46	47
62	11	48	53
62	12	53	54
62	13	54	61
62	14	62	69
62	15	70	72
62	16	73	76
62	17	77	79
62	18	79	80
62	19	81	86
62	20	87	96
62	21	97	105
62	22	106	108
62	23	109	112
62	24	113	117
62	25	118	127
62	26	128	130
62	27	131	134
62	28	135	138
62	29	139	142
62	30	143	147
62	31	148	150
62	32	151	154
62	33	155	160
62	34	161	166
62	35	167	169
62	36	170	173
62	37	174	180
62	38	180	181
63	1	0	6
63	2	7	8
63	3	9	11
63	4	12	16
63	5	17	26
63	6	27	32
63	7	33	36
63	8	37	40
63	9	41	42
63	10	42	46
63	11	46	47
63	12	47	48
63	13	49	50
63	14	50	51
63	15	51	52
63	16	53	59
63	17	60	62
63	18	63	66
63	19	67	73
63	20	74	79
63	21	79	80
63	22	81	86
63	23	87	92
63	24	93	94
63	25	94	95
63	26	96	97
63	27	98	101
63	28	102	104
63	29	105	114
63	30	114	115
63	31	116	119
63	32	120	128
63	33	129	131
63	34	132	136
63	35	137	142
63	36	143	145
63	37	146	149
63	38	150	151
63	39	152	153
63	40	154	155
63	41	156	159
63	42	160	171
63	43	172	178
63	44	179	186
63	45	187	188
63	46	188	191
63	47	192	194
63	48	195	204
63	49	204	205
63	50	206	209
63	51	210	211
63	52	212	218
63	53	219	222
63	54	223	230
63	55	231	240
63	56	241	242
63	57	242	244
63	58	244	245
63	59	246	248
63	60	249	258
63	61	259	261
63	62	262	265
63	63	266	268
63	64	269	272
63	65	273	277
63	66	278	282
63	67	282	283
64	1	0	3
64	2	4	10
64	3	11	13
64	4	14	18
64	5	19	22
64	6	23	25
64	7	26	27
64	8	28	30
64	9	31	36
64	10	37	39
64	11	40	43
64	12	44	46
64	13	47	50
64	14	51	54
64	15	55	61
64	16	62	65
64	17	66	67
64	18	68	76
64	19	77	83
64	20	84	90
64	21	91	93
64	22	94	100
64	23	101	107
64	24	108	110
64	25	110	111
65	1	0	7
65	2	7	8
65	3	9	10
65	4	11	19
65	5	20	24
65	6	25	27
65	7	28	34
65	8	35	37
65	9	38	41
65	10	42	44
65	11	45	48
65	12	49	55
65	13	56	62
65	14	63	66
65	15	67	70
65	16	71	73
65	17	74	78
65	18	79	81
65	19	82	91
65	20	92	94
65	21	95	96
65	22	97	99
65	23	100	103
65	24	104	106
65	25	107	110
65	26	111	117
65	27	118	120
65	28	121	124
65	29	125	131
65	30	131	132
66	1	0	1
66	2	1	2
66	3	2	3
66	4	4	9
66	5	10	14
66	6	15	20
66	7	20	21
67	1	0	1
67	2	1	2
67	3	2	3
67	4	4	6
67	5	7	10
67	6	11	21
67	7	22	25
67	8	26	28
67	9	29	36
67	10	37	46
67	11	47	51
67	12	51	52
67	13	53	56
67	14	57	64
67	15	65	67
67	16	68	71
67	17	72	77
67	18	78	80
67	19	81	85
67	20	86	93
67	21	94	101
67	22	101	102
68	1	0	5
68	2	6	8
68	3	9	12
68	4	13	19
68	5	20	24
68	6	25	36
68	7	36	37
68	8	38	41
68	9	42	45
68	10	46	52
68	11	53	56
68	12	57	63
68	13	63	64
68	14	65	73
68	15	74	78
68	16	79	82
68	17	83	86
68	18	86	87
68	19	88	91
68	20	92	99
68	21	100	103
68	22	104	106
68	23	107	108
68	24	109	111
68	25	112	113
68	26	114	116
68	27	117	119
68	28	120	122
68	29	123	127
68	30	128	130
68	31	131	133
68	32	134	138
68	33	139	150
68	34	150	151
69	1	0	4
69	2	4	5
69	3	6	9
69	4	10	13
69	5	14	23
69	6	24	27
69	7	28	34
69	8	35	38
69	9	39	42
69	10	43	49
69	11	49	50
69	12	51	56
69	13	57	60
69	14	61	63
69	15	64	67
69	16	68	72
69	17	73	83
69	18	84	86
69	19	87	96
69	20	97	102
69	21	103	105
69	22	106	107
69	23	108	114
69	24	115	117
69	25	118	124
69	26	125	133
69	27	134	136
69	28	137	138
69	29	139	141
69	30	141	142
70	1	0	12
70	2	12	13
70	3	14	17
70	4	18	27
70	5	28	31
70	6	32	41
70	7	42	45
70	8	46	49
70	9	50	60
70	10	61	64
70	11	65	68
70	12	69	71
70	13	72	74
70	14	75	79
70	15	80	82
70	16	83	89
70	17	90	97
70	18	98	101
70	19	102	108
70	20	109	111
70	21	112	115
70	22	116	117
70	23	117	118
70	24	118	119
71	1	0	3
71	2	4	15
71	3	16	19
71	4	20	30
71	5	31	33
71	6	34	43
71	7	44	47
71	8	48	52
71	9	53	62
71	10	63	72
71	11	73	75
71	12	76	83
71	13	84	89
71	14	90	92
71	15	93	102
71	16	103	115
71	17	115	116
72	1	0	2
72	2	3	4
72	3	4	7
72	4	8	9
72	5	9	10
72	6	11	15
72	7	16	26
72	8	27	29
72	9	30	36
72	10	37	43
72	11	44	46
72	12	47	50
72	13	51	54
72	14	55	65
72	15	66	68
72	16	69	72
72	17	73	76
72	18	77	79
72	19	80	84
72	20	85	91
72	21	92	99
72	22	99	100
72	23	101	105
72	24	106	111
72	25	112	125
72	26	126	130
72	27	131	134
72	28	135	145
72	29	146	151
72	30	152	162
72	31	163	165
72	32	166	169
72	33	170	175
72	34	176	180
72	35	181	184
72	36	185	188
72	37	189	195
72	38	196	203
72	39	204	206
72	40	207	211
72	41	212	222
72	42	222	223
73	1	0	3
73	2	4	10
73	3	11	18
73	4	19	21
73	5	22	26
73	6	27	37
73	7	38	39
73	8	39	44
73	9	45	46
73	10	47	48
73	11	49	51
73	12	52	55
73	13	56	57
73	14	57	58
73	15	58	59
73	16	60	63
73	17	64	74
73	18	75	83
73	19	84	86
73	20	87	94
73	21	95	98
73	22	99	101
73	23	102	105
73	24	106	114
73	25	115	117
73	26	118	121
73	27	122	124
73	28	125	127
73	29	127	128
73	30	128	133
73	31	134	137
73	32	138	141
73	33	142	152
73	34	153	158
73	35	159	169
73	36	170	172
73	37	173	176
73	38	177	182
73	39	183	187
73	40	188	191
73	41	192	201
73	42	202	205
73	43	206	210
73	44	211	215
73	45	216	224
73	46	225	234
73	47	235	237
73	48	238	240
73	49	241	243
73	50	243	244
74	1	0	5
74	2	5	6
74	3	7	10
74	4	11	22
74	5	23	32
74	6	33	38
74	7	39	45
74	8	46	55
74	9	56	66
74	10	67	72
74	11	73	75
74	12	76	86
74	13	87	91
74	14	92	95
74	15	96	104
74	16	105	109
74	17	110	119
74	18	120	129
74	19	129	130
75	1	0	3
75	2	4	9
75	3	10	22
75	4	22	23
75	5	23	34
75	6	35	47
75	7	48	50
75	8	51	54
75	9	55	60
75	10	61	64
75	11	65	71
75	12	72	78
75	13	79	86
75	14	87	99
75	15	100	103
75	16	104	108
75	17	109	113
75	18	114	116
75	19	117	126
75	20	127	130
75	21	131	138
75	22	139	142
75	23	143	154
75	24	155	165
75	25	166	169
75	26	170	181
75	27	182	183
75	28	183	186
75	29	187	194
75	30	195	198
75	31	199	202
75	32	203	207
75	33	208	215
75	34	215	216
75	35	216	217
76	1	0	3
76	2	4	9
76	3	10	20
76	4	21	25
76	5	26	29
76	6	30	33
76	7	34	36
76	8	37	38
76	9	39	41
76	10	42	45
76	11	46	56
76	12	57	66
76	13	67	69
76	14	70	72
76	15	72	73
76	16	74	76
76	17	76	77
76	18	78	81
76	19	82	87
76	20	88	94
76	21	95	98
76	22	99	108
76	23	109	111
76	24	112	113
76	25	114	116
76	26	117	120
76	27	121	130
76	28	131	135
76	29	136	139
76	30	139	140
76	31	141	144
76	32	144	145
76	33	146	148
76	34	149	152
76	35	153	158
76	36	159	165
76	37	165	166
77	1	0	3
77	2	4	11
77	3	12	16
77	4	17	19
77	5	20	23
77	6	24	26
77	7	27	35
77	8	36	38
77	9	39	42
77	10	43	50
77	11	51	54
77	12	55	61
77	13	62	70
77	14	71	81
77	15	82	84
77	16	85	90
77	17	91	92
77	18	92	93
77	19	94	96
77	20	97	100
77	21	101	106
77	22	107	111
77	23	112	113
77	24	113	119
77	25	120	123
77	26	124	127
77	27	128	129
77	28	129	130
77	29	130	131
78	1	0	4
78	2	5	8
78	3	9	18
78	4	19	23
78	5	24	34
78	6	35	41
78	7	42	43
78	8	43	48
78	9	49	57
78	10	57	58
78	11	59	64
78	12	65	72
78	13	73	74
78	14	75	83
78	15	84	87
78	16	88	97
78	17	98	99
78	18	99	100
78	19	100	103
78	20	104	106
78	21	106	107
78	22	108	110
78	23	111	114
78	24	115	117
78	25	118	121
78	26	122	125
78	27	126	132
78	28	133	140
78	29	140	141
79	1	0	2
79	2	3	6
79	3	7	14
79	4	15	23
79	5	24	27
79	6	28	39
79	7	40	46
79	8	47	49
79	9	50	54
79	10	55	63
79	11	64	68
79	12	69	75
79	13	76	79
79	14	80	89
79	15	89	90
80	1	0	3
80	2	4	13
80	3	14	26
80	4	27	31
80	5	32	41
80	6	42	44
80	7	45	46
80	8	47	58
80	9	59	64
80	10	65	66
80	11	67	71
80	12	72	83
80	13	84	93
80	14	94	102
80	15	103	105
80	16	106	109
80	17	110	119
80	18	120	125
80	19	126	130
80	20	131	134
80	21	135	137
80	22	138	139
80	23	140	147
80	24	148	150
80	25	151	153
80	26	153	154
80	27	154	155
80	28	156	158
80	29	159	163
80	30	164	165
80	31	166	176
80	32	177	179
80	33	180	184
80	34	185	191
80	35	192	195
80	36	196	202
80	37	203	206
80	38	207	209
80	39	210	221
80	40	222	229
80	41	230	232
80	42	233	235
80	43	236	238
80	44	239	240
80	45	240	243
80	46	243	244
80	47	245	252
80	48	253	260
80	49	261	264
80	50	265	267
80	51	268	271
80	52	272	275
80	53	276	278
80	54	278	279
81	1	0	5
81	2	6	10
81	3	11	21
81	4	22	30
81	5	30	31
81	6	32	34
81	7	35	37
81	8	38	43
81	9	44	51
81	10	52	53
81	11	53	57
81	12	58	64
81	13	65	69
81	14	70	74
81	15	75	77
81	16	78	81
81	17	82	84
81	18	85	94
81	19	95	99
81	20	99	100
81	21	101	105
81	22	106	114
81	23	115	127
81	24	128	131
81	25	132	137
81	26	138	142
81	27	143	152
81	28	153	155
81	29	156	165
81	30	166	175
81	31	175	176
82	1	0	4
82	2	5	15
82	3	16	20
82	4	21	24
82	5	25	35
82	6	36	39
82	7	40	51
82	8	52	59
82	9	60	65
82	10	66	71
82	11	72	82
82	12	83	93
82	13	94	99
82	14	100	103
82	15	104	108
82	16	109	116
82	17	116	117
82	18	118	121
82	19	122	129
82	20	130	132
82	21	133	136
82	22	137	148
82	23	149	158
82	24	158	159
82	25	160	163
82	26	164	168
82	27	169	181
82	28	182	188
82	29	189	196
82	30	196	197
82	31	198	202
82	32	203	205
82	33	206	212
82	34	213	222
82	35	223	225
82	36	226	229
82	37	230	233
82	38	234	238
82	39	239	243
82	40	244	247
82	41	248	260
82	42	260	261
83	1	0	3
83	2	4	10
83	3	11	15
83	4	16	17
83	5	18	30
83	6	31	32
83	7	32	40
83	8	40	41
83	9	42	48
83	10	48	49
83	11	50	53
83	12	53	54
83	13	55	58
83	14	59	63
83	15	64	66
83	16	67	76
83	17	77	80
83	18	81	84
83	19	85	89
83	20	90	99
83	21	100	105
83	22	106	108
83	23	109	112
83	24	113	116
83	25	117	121
83	26	122	132
83	27	133	135
83	28	136	145
83	29	146	149
83	30	150	156
83	31	157	161
83	32	162	163
83	33	163	169
83	34	169	170
83	35	170	172
83	36	172	173
83	37	173	174
84	1	0	3
84	2	4	8
84	3	9	18
84	4	19	24
84	5	25	29
84	6	30	35
84	7	36	42
84	8	43	45
84	9	46	47
84	10	48	50
84	11	51	61
84	12	62	66
84	13	67	71
84	14	72	79
84	15	80	82
84	16	83	86
84	17	87	97
84	18	98	105
84	19	106	109
84	20	110	113
84	21	114	119
84	22	120	124
84	23	125	130
84	24	131	136
84	25	137	140
84	26	141	145
84	27	146	149
84	28	150	160
84	29	161	163
84	30	164	167
84	31	168	171
84	32	172	176
84	33	177	188
84	34	189	190
84	35	190	193
84	36	194	195
84	37	195	196
84	38	197	206
84	39	207	218
84	40	218	219
84	41	220	222
84	42	223	227
84	43	228	230
84	44	231	241
84	45	241	242
84	46	242	243
85	1	0	12
85	2	12	13
85	3	14	30
85	4	31	34
85	5	35	43
85	6	44	51
85	7	52	56
85	8	57	65
85	9	66	68
85	10	69	75
85	11	76	81
85	12	82	84
85	13	85	88
85	14	89	93
85	15	94	99
85	16	99	100
85	17	101	105
85	18	106	116
85	19	117	125
85	20	126	131
85	21	132	137
85	22	138	143
85	23	144	146
85	24	147	155
85	25	155	156
86	1	0	1
86	2	2	9
86	3	10	13
86	4	14	18
86	5	19	28
86	6	29	31
86	7	32	37
86	8	38	41
86	9	42	43
86	10	44	45
86	11	46	48
86	12	49	52
86	13	53	58
86	14	59	62
86	15	63	67
86	16	68	78
86	17	78	79
86	18	80	85
86	19	86	92
86	20	93	94
86	21	95	101
86	22	102	106
86	23	107	109
86	24	110	115
86	25	116	120
86	26	121	123
86	27	123	124
86	28	124	129
86	29	130	135
86	30	135	136
86	31	137	145
86	32	146	155
86	33	156	167
86	34	168	172
86	35	173	179
86	36	179	180
87	1	0	12
87	2	12	13
87	3	14	17
87	4	18	24
87	5	25	27
87	6	28	35
87	7	36	41
87	8	42	48
87	9	49	50
87	10	50	58
87	11	59	65
87	12	66	70
87	13	71	77
87	14	77	78
87	15	79	82
87	16	83	93
87	17	94	96
87	18	97	98
87	19	99	106
87	20	107	111
87	21	112	121
87	22	122	125
87	23	126	129
87	24	130	137
87	25	138	141
87	26	142	146
87	27	147	152
87	28	152	153
88	1	0	3
88	2	4	7
88	3	8	14
88	4	15	25
88	5	26	29
88	6	30	33
88	7	34	38
88	8	39	41
88	9	42	44
88	10	45	52
88	11	53	60
88	12	61	63
88	13	64	71
88	14	72	75
88	15	76	92
88	16	93	96
88	17	97	100
88	18	101	114
88	19	115	120
88	20	121	125
88	21	126	132
88	22	133	135
88	23	136	138
88	24	139	145
88	25	146	157
88	26	158	161
88	27	162	170
88	28	171	175
88	29	176	186
88	30	187	189
88	31	190	193
88	32	194	195
88	33	195	198
88	34	198	199
88	35	200	203
88	36	204	205
88	37	205	208
88	38	208	209
88	39	210	219
88	40	220	222
88	41	223	231
88	42	232	235
88	43	236	245
88	44	246	247
88	45	247	250
88	46	250	251
88	47	252	258
88	48	259	261
88	49	262	269
88	50	270	272
88	51	273	277
88	52	278	289
88	53	290	293
88	54	294	304
88	55	305	317
88	56	318	326
88	57	327	338
88	58	339	351
88	59	352	354
88	60	355	358
88	61	359	363
88	62	364	369
88	63	370	374
88	64	375	384
88	65	385	387
88	66	388	389
88	67	390	398
88	68	399	404
88	69	404	405
89	1	0	4
89	2	5	13
89	3	14	21
89	4	22	26
89	5	27	33
89	6	34	36
89	7	37	40
89	8	41	45
89	9	46	51
89	10	52	61
89	11	62	66
89	12	67	68
89	13	69	71
89	14	72	73
89	15	74	76
89	16	77	80
89	17	81	84
89	18	85	91
89	19	92	99
89	20	100	105
89	21	106	108
89	22	109	112
89	23	113	119
89	24	120	124
89	25	125	127
89	26	128	132
89	27	133	136
89	28	137	150
89	29	151	153
89	30	154	157
89	31	158	161
89	32	162	165
89	33	166	170
89	34	171	180
89	35	181	182
89	36	183	189
89	37	190	192
89	38	193	196
89	39	197	201
89	40	202	207
89	41	208	212
89	42	213	222
89	43	223	230
89	44	231	242
89	45	243	244
89	46	244	245
89	47	245	246
89	48	246	249
89	49	250	252
89	50	252	253
89	51	254	257
89	52	258	270
89	53	270	271
90	1	0	3
90	2	4	9
90	3	10	13
90	4	14	23
90	5	24	30
90	6	31	33
90	7	34	35
90	8	36	40
90	9	41	48
90	10	49	52
90	11	53	56
90	12	57	68
90	13	69	72
90	14	73	81
90	15	82	84
90	16	85	90
90	17	91	93
90	18	94	96
90	19	97	109
90	20	110	114
90	21	115	116
90	22	117	129
90	23	130	140
90	24	141	149
90	25	150	152
90	26	153	156
90	27	157	163
90	28	163	164
91	1	0	1
91	2	2	9
91	3	10	12
91	4	13	17
91	5	18	24
91	6	25	27
91	7	27	28
91	8	28	30
91	9	31	34
91	10	35	39
91	11	40	42
91	12	43	50
91	13	51	53
91	14	54	60
91	15	61	68
91	16	69	77
91	17	78	80
91	18	81	85
91	19	86	89
91	20	89	90
92	1	0	1
92	2	2	11
92	3	12	19
92	4	20	26
92	5	27	28
92	6	28	32
92	7	32	33
92	8	34	42
92	9	43	54
92	10	54	55
92	11	56	59
92	12	59	60
92	13	61	64
92	14	65	66
92	15	67	77
92	16	78	79
92	17	79	83
92	18	83	84
92	19	85	93
92	20	94	105
92	21	105	106
92	22	107	110
92	23	110	111
92	24	112	116
92	25	117	125
92	26	126	129
92	27	130	135
92	28	136	148
92	29	149	161
92	30	161	162
93	1	0	6
93	2	7	12
93	3	13	23
93	4	24	25
93	5	25	28
93	6	28	29
93	7	30	33
93	8	34	43
93	9	44	49
93	10	50	60
93	11	61	64
93	12	65	69
93	13	70	75
93	14	76	80
93	15	81	82
93	16	83	87
93	17	88	90
93	18	91	94
93	19	95	104
93	20	105	107
93	21	108	115
93	22	116	119
93	23	120	129
93	24	130	137
93	25	138	153
93	26	154	155
93	27	155	161
93	28	162	164
93	29	164	165
93	30	165	166
94	1	0	1
94	2	2	11
94	3	12	13
94	4	14	23
94	5	24	29
94	6	30	33
94	7	34	42
94	8	43	45
94	9	46	53
94	10	54	58
94	11	58	59
94	12	60	68
94	13	69	73
94	14	74	81
94	15	82	86
94	16	86	87
95	1	0	2
95	2	3	10
95	3	10	11
95	4	12	13
95	5	14	18
95	6	19	23
95	7	24	26
95	8	27	28
95	9	29	31
95	10	32	35
95	11	36	37
95	12	38	48
95	13	49	51
95	14	52	55
95	15	56	57
95	16	58	61
95	17	62	68
95	18	69	73
95	19	74	75
95	20	76	80
95	21	81	85
95	22	86	88
95	23	89	90
95	24	91	92
95	25	93	94
95	26	95	98
95	27	99	103
95	28	104	110
95	29	110	111
96	1	0	3
96	2	4	13
96	3	14	18
96	4	19	23
96	5	24	33
96	6	34	37
96	7	38	45
