528	21	115	122
528	22	123	125
528	23	126	132
528	24	133	140
528	25	141	149
528	26	150	153
528	27	154	160
528	28	161	163
528	29	164	171
528	30	172	175
528	31	176	181
528	32	182	186
528	33	187	196
528	34	197	202
528	35	203	205
528	36	206	209
528	37	210	216
528	38	217	224
528	39	225	227
528	40	228	233
528	41	234	236
528	42	237	240
528	43	241	245
528	44	246	252
528	45	252	253
529	1	0	4
529	2	5	9
529	3	10	13
529	4	14	24
529	5	24	25
529	6	26	27
529	7	27	28
529	8	28	29
529	9	30	40
529	10	41	44
529	11	45	50
529	12	51	61
529	13	62	64
529	14	65	70
529	15	71	80
529	16	80	81
529	17	82	83
529	18	83	84
529	19	84	85
529	20	86	93
529	21	94	100
529	22	101	115
529	23	116	118
529	24	119	122
529	25	123	128
529	26	129	132
529	27	133	137
529	28	138	148
529	29	149	152
529	30	152	153
530	1	0	8
530	2	9	17
530	3	18	21
530	4	22	29
530	5	30	35
530	6	36	39
530	7	40	52
530	8	53	64
530	9	65	68
530	10	69	75
530	11	76	84
530	12	85	88
530	13	89	91
530	14	92	101
530	15	102	109
530	16	110	112
530	17	113	116
530	18	117	129
530	19	129	130
530	20	131	139
530	21	140	143
530	22	144	147
530	23	148	158
530	24	159	161
530	25	162	167
530	26	168	172
530	27	173	179
530	28	180	182
530	29	183	184
530	30	185	196
530	31	197	202
530	32	203	206
530	33	207	208
530	34	208	209
530	35	210	212
530	36	213	217
530	37	218	221
530	38	222	230
530	39	231	234
530	40	235	240
530	41	241	247
530	42	248	256
530	43	256	257
531	1	0	6
531	2	7	16
531	3	17	21
531	4	22	29
531	5	30	33
531	6	34	39
531	7	40	45
531	8	46	51
531	9	52	58
531	10	59	65
531	11	66	75
531	12	76	83
531	13	84	89
531	14	90	96
531	15	96	97
531	16	98	106
531	17	107	110
531	18	111	119
531	19	119	120
532	1	0	3
532	2	4	7
532	3	8	15
532	4	16	22
532	5	23	26
532	6	27	31
532	7	32	41
532	8	42	45
532	9	46	49
532	10	50	55
532	11	55	56
532	12	57	61
532	13	62	64
532	14	65	66
532	15	66	67
532	16	67	68
532	17	69	75
532	18	76	84
532	19	85	92
532	20	93	97
532	21	98	101
532	22	102	106
532	23	107	112
532	24	113	122
532	25	122	123
532	26	124	127
532	27	128	129
532	28	129	130
532	29	130	131
532	30	132	141
532	31	142	146
532	32	147	149
532	33	150	153
532	34	154	160
532	35	161	162
532	36	162	163
532	37	163	168
532	38	169	177
532	39	177	178
532	40	178	179
532	41	179	180
532	42	181	188
532	43	189	193
532	44	194	197
532	45	198	203
532	46	203	204
533	1	0	6
533	2	7	16
533	3	17	20
533	4	21	28
533	5	29	33
533	6	34	43
533	7	44	45
533	8	45	47
533	9	48	51
533	10	52	58
533	11	59	65
533	12	65	66
533	13	66	67
533	14	68	75
533	15	76	77
533	16	77	79
533	17	80	90
533	18	91	96
533	19	97	103
533	20	103	104
533	21	105	108
533	22	109	115
533	23	116	117
533	24	117	126
533	25	127	130
533	26	131	134
533	27	135	137
533	28	138	148
533	29	149	154
533	30	154	155
533	31	156	164
533	32	164	165
534	1	0	3
534	2	4	9
534	3	10	16
534	4	17	18
534	5	18	19
534	6	19	20
534	7	21	24
534	8	24	25
534	9	25	26
534	10	27	33
534	11	34	43
534	12	44	47
534	13	48	51
534	14	52	61
534	15	62	65
534	16	66	70
534	17	71	82
534	18	83	87
534	19	88	92
534	20	93	95
534	21	96	101
534	22	102	104
534	23	105	108
534	24	109	115
534	25	116	124
534	26	124	125
535	1	0	9
535	2	9	10
535	3	11	15
535	4	16	19
535	5	20	25
535	6	26	32
535	7	33	42
535	8	42	43
535	9	44	48
535	10	49	51
535	11	52	63
535	12	64	69
535	13	70	79
535	14	80	82
535	15	83	95
535	16	96	98
535	17	99	102
535	18	103	108
535	19	109	120
535	20	121	124
535	21	125	139
535	22	139	140
536	1	0	4
536	2	5	13
536	3	14	16
536	4	17	24
536	5	25	32
536	6	33	36
536	7	37	40
536	8	41	45
536	9	46	48
536	10	49	55
536	11	56	58
536	12	59	61
536	13	62	69
536	14	69	70
537	1	0	9
537	2	9	10
537	3	11	16
537	4	17	23
537	5	24	25
537	6	26	31
537	7	32	40
537	8	41	43
537	9	44	50
537	10	51	60
537	11	60	61
537	12	62	66
537	13	67	73
537	14	74	78
537	15	79	84
537	16	85	89
537	17	90	92
537	18	93	102
537	19	103	106
537	20	107	113
537	21	114	123
537	22	123	124
538	1	0	1
538	2	2	9
538	3	10	12
538	4	13	16
538	5	17	22
538	6	23	28
538	7	29	40
538	8	41	52
538	9	53	55
538	10	56	57
538	11	58	66
538	12	67	69
538	13	70	73
538	14	74	83
538	15	84	93
538	16	93	94
538	17	95	105
538	18	106	110
538	19	111	114
538	20	115	121
538	21	122	127
538	22	127	128
538	23	129	131
538	24	132	141
538	25	142	144
538	26	145	150
538	27	151	153
538	28	154	155
538	29	155	163
538	30	163	165
538	31	166	169
538	32	169	170
539	1	0	6
539	2	7	16
539	3	17	22
539	4	22	23
540	1	0	9
540	2	10	16
540	3	17	26
540	4	27	29
540	5	30	33
540	6	34	39
540	7	40	43
540	8	44	57
540	9	57	58
540	10	59	62
540	11	63	68
540	12	69	79
540	13	80	84
540	14	85	89
540	15	90	96
540	16	97	99
540	17	100	101
540	18	102	110
540	19	111	122
540	20	123	127
540	21	128	132
540	22	133	139
540	23	140	152
540	24	152	153
540	25	154	158
540	26	159	164
540	27	165	167
540	28	167	168
540	29	169	171
540	30	172	174
540	31	174	175
540	32	176	178
540	33	179	182
540	34	183	188
540	35	189	192
540	36	193	200
540	37	201	206
540	38	207	209
540	39	210	214
540	40	215	218
540	41	219	224
540	42	225	229
540	43	230	232
540	44	233	235
540	45	236	243
540	46	244	245
540	47	245	247
540	48	248	249
540	49	250	258
540	50	259	261
540	51	262	269
540	52	270	273
540	53	273	274
540	54	274	275
541	1	0	6
541	2	7	9
541	3	10	17
541	4	18	20
541	5	21	24
541	6	25	34
541	7	35	38
541	8	39	44
541	9	45	50
541	10	51	62
541	11	63	68
541	12	68	69
542	1	0	3
542	2	4	8
542	3	9	18
542	4	19	27
542	5	28	30
542	6	31	38
542	7	39	41
542	8	42	45
542	9	46	47
542	10	47	52
542	11	53	66
542	12	66	67
542	13	68	76
542	14	77	80
542	15	81	85
542	16	86	87
542	17	88	94
542	18	95	102
542	19	102	103
542	20	104	109
542	21	110	113
542	22	113	114
542	23	115	117
542	24	118	121
542	25	122	125
542	26	126	128
542	27	129	142
542	28	143	148
542	29	148	149
543	1	0	7
543	2	8	14
543	3	15	24
543	4	25	30
543	5	31	39
543	6	40	44
543	7	45	53
543	8	54	60
543	9	61	63
543	10	64	69
543	11	69	70
544	1	0	2
544	2	3	5
544	3	6	9
544	4	10	14
544	5	15	25
544	6	26	28
544	7	29	30
544	8	31	39
544	9	40	49
544	10	49	50
545	1	0	4
545	2	5	9
545	3	10	12
545	4	13	20
545	5	20	21
545	6	22	25
545	7	26	29
545	8	30	32
545	9	33	41
545	10	41	42
546	1	0	10
546	2	11	20
546	3	21	25
546	4	26	28
546	5	29	38
546	6	39	47
546	7	48	49
546	8	49	53
546	9	53	54
546	10	55	58
546	11	59	68
546	12	69	73
546	13	74	76
546	14	77	80
546	15	81	82
546	16	82	83
546	17	83	84
547	1	0	2
547	2	3	6
547	3	6	7
547	4	7	10
547	5	11	12
547	6	12	13
547	7	14	16
547	8	17	25
547	9	26	28
547	10	29	34
547	11	35	37
547	12	38	45
547	13	46	49
547	14	50	54
547	15	55	65
547	16	66	69
547	17	70	74
547	18	75	89
547	19	90	93
547	20	94	100
547	21	100	101
547	22	102	105
547	23	106	109
547	24	110	114
547	25	115	116
547	26	116	127
547	27	127	128
547	28	129	139
547	29	140	142
547	30	143	152
547	31	153	155
547	32	156	161
547	33	162	171
547	34	172	174
547	35	175	178
547	36	179	183
547	37	184	186
547	38	187	189
547	39	190	192
547	40	193	198
547	41	199	202
547	42	203	206
547	43	207	211
547	44	212	222
547	45	222	223
548	1	0	8
548	2	9	11
548	3	12	15
548	4	16	24
548	5	25	29
548	6	30	39
548	7	40	49
548	8	50	55
548	9	55	56
549	1	0	10
549	2	11	17
549	3	18	24
549	4	25	28
549	5	29	40
549	6	41	50
549	7	51	60
549	8	61	64
549	9	65	73
549	10	74	83
549	11	83	84
549	12	85	89
549	13	90	92
549	14	93	99
549	15	100	106
549	16	106	107
549	17	108	110
549	18	111	121
549	19	122	127
549	20	128	132
549	21	133	136
549	22	137	141
549	23	142	148
549	24	149	153
549	25	154	160
549	26	161	165
549	27	166	169
549	28	170	175
549	29	176	184
549	30	185	187
549	31	188	192
549	32	193	204
549	33	204	205
550	1	0	2
550	2	3	8
550	3	9	13
550	4	14	17
550	5	18	24
550	6	25	32
550	7	33	41
550	8	42	44
550	9	45	48
550	10	49	54
550	11	55	59
550	12	60	63
550	13	64	66
550	14	67	70
550	15	71	80
550	16	81	83
550	17	84	87
550	18	88	93
550	19	94	96
550	20	97	98
550	21	99	105
550	22	106	111
550	23	112	117
550	24	118	120
550	25	121	123
550	26	124	133
550	27	134	136
550	28	137	142
550	29	143	149
550	30	150	159
550	31	159	160
551	1	0	4
551	2	5	13
551	3	14	16
551	4	17	26
551	5	27	29
551	6	30	37
551	7	38	40
551	8	41	44
551	9	45	50
551	10	51	54
551	11	55	63
551	12	64	66
551	13	67	70
551	14	71	76
551	15	77	81
551	16	82	88
551	17	89	96
551	18	96	97
552	1	0	8
552	2	9	13
552	3	14	20
552	4	21	26
552	5	27	29
552	6	30	39
552	7	39	40
552	8	41	43
552	9	44	47
552	10	48	50
552	11	51	56
552	12	57	59
552	13	60	63
552	14	64	70
552	15	71	74
552	16	75	84
552	17	85	87
552	18	88	91
552	19	92	99
552	20	100	106
552	21	107	116
552	22	117	119
552	23	120	123
552	24	124	127
552	25	128	135
552	26	136	138
552	27	139	142
552	28	143	147
552	29	148	153
552	30	153	154
553	1	0	3
553	2	4	12
553	3	13	16
553	4	17	19
553	5	20	24
553	6	25	27
553	7	28	31
553	8	32	34
553	9	35	36
553	10	37	45
553	11	46	54
553	12	55	58
553	13	59	61
553	14	62	71
553	15	72	76
553	16	77	79
553	17	80	83
553	18	84	93
553	19	94	102
553	20	103	105
553	21	106	111
553	22	112	115
553	23	116	122
553	24	123	125
553	25	126	134
553	26	135	136
553	27	136	137
553	28	137	138
553	29	139	140
553	30	140	144
553	31	145	150
553	32	151	153
553	33	154	158
553	34	158	159
553	35	159	160
554	1	0	2
554	2	3	5
554	3	6	17
554	4	18	20
554	5	21	24
554	6	25	33
554	7	33	34
554	8	35	37
554	9	38	48
554	10	49	55
554	11	56	66
554	12	67	70
554	13	71	74
554	14	75	77
554	15	78	82
554	16	82	83
555	1	0	4
555	2	5	10
555	3	11	16
555	4	17	20
555	5	21	27
555	6	28	31
555	7	32	36
555	8	37	48
555	9	49	51
555	10	52	53
555	11	54	60
555	12	61	67
555	13	68	72
555	14	73	75
555	15	76	85
555	16	85	86
556	1	0	6
556	2	7	10
556	3	11	13
556	4	14	20
556	5	21	23
556	6	24	31
556	7	32	36
556	8	37	40
556	9	41	48
556	10	49	57
556	11	58	60
556	12	61	67
556	13	68	77
556	14	78	80
556	15	81	82
556	16	83	92
556	17	93	98
556	18	98	99
557	1	0	4
557	2	5	8
557	3	9	11
557	4	12	19
557	5	20	24
557	6	25	28
557	7	29	32
557	8	33	35
557	9	36	38
557	10	39	45
557	11	46	52
557	12	53	58
557	13	58	59
558	1	0	5
558	2	6	13
558	3	13	14
558	4	14	19
558	5	20	27
558	6	27	28
558	7	29	32
558	8	33	42
558	9	43	49
558	10	50	57
558	11	58	61
558	12	62	69
558	13	70	73
558	14	74	79
558	15	80	86
558	16	87	89
558	17	90	91
558	18	92	94
558	19	95	98
558	20	99	100
558	21	100	101
558	22	101	102
558	23	103	108
558	24	109	114
558	25	115	121
558	26	122	126
558	27	127	130
558	28	131	136
558	29	137	144
558	30	145	154
558	31	154	155
559	1	0	2
559	2	3	9
559	3	10	12
559	4	13	20
559	5	20	21
559	6	21	26
559	7	27	34
559	8	34	35
559	9	36	39
559	10	40	44
559	11	45	56
559	12	57	59
559	13	60	68
559	14	69	71
559	15	72	76
559	16	77	78
559	17	79	86
559	18	87	92
559	19	93	96
559	20	96	97
560	1	0	3
560	2	4	8
560	3	9	11
560	4	12	14
560	5	15	18
560	6	19	22
560	7	23	30
560	8	31	37
560	9	38	47
560	10	48	50
560	11	51	52
560	12	53	56
560	13	57	61
560	14	62	64
560	15	65	70
560	16	71	74
560	17	75	86
560	18	87	96
560	19	97	99
560	20	100	103
560	21	104	108
560	22	109	110
560	23	110	117
560	24	117	118
560	25	119	120
560	26	120	128
560	27	129	130
560	28	130	131
560	29	131	132
560	30	132	133
560	31	134	140
560	32	141	142
560	33	142	143
560	34	143	144
560	35	145	152
560	36	153	161
560	37	162	164
560	38	165	166
560	39	167	173
560	40	174	178
560	41	179	185
560	42	186	190
560	43	191	194
560	44	195	199
560	45	200	204
560	46	205	207
560	47	208	214
560	48	215	218
560	49	219	223
560	50	224	227
560	51	228	236
560	52	237	245
560	53	246	253
560	54	254	255
560	55	255	263
560	56	264	265
560	57	265	267
560	58	267	268
560	59	268	270
560	60	271	272
560	61	272	274
560	62	274	275
560	63	276	279
560	64	280	289
560	65	290	296
560	66	297	305
560	67	306	314
560	68	315	319
560	69	320	321
560	70	322	328
560	71	329	332
560	72	332	333
560	73	334	339
560	74	340	342
560	75	343	345
560	76	346	358
560	77	359	367
560	78	368	375
560	79	376	378
560	80	379	383
560	81	384	395
560	82	395	396
560	83	397	400
560	84	401	409
560	85	410	413
560	86	414	420
560	87	421	423
560	88	424	431
560	89	432	438
560	90	439	447
560	91	448	451
560	92	452	458
560	93	459	466
560	94	467	470
560	95	471	477
560	96	478	483
560	97	483	484
561	1	0	6
561	2	7	13
561	3	14	23
561	4	24	27
561	5	28	31
561	6	32	34
561	7	35	36
561	8	37	44
561	9	45	54
561	10	55	63
561	11	64	67
561	12	68	76
561	13	77	78
561	14	79	87
561	15	88	96
561	16	97	100
561	17	101	104
561	18	105	110
561	19	111	121
561	20	122	127
561	21	127	128
562	1	0	2
562	2	3	12
562	3	13	15
562	4	16	23
562	5	24	29
562	6	29	30
562	7	31	34
562	8	35	39
562	9	40	47
562	10	48	50
562	11	51	59
562	12	60	67
562	13	68	70
562	14	71	74
562	15	75	78
562	16	79	90
562	17	91	93
562	18	94	97
562	19	98	103
562	20	104	107
562	21	108	115
562	22	116	123
562	23	124	127
562	24	128	134
562	25	135	144
562	26	144	145
563	1	0	4
563	2	4	5
563	3	6	8
563	4	9	11
563	5	12	20
563	6	21	28
563	7	29	31
563	8	32	39
563	9	40	42
563	10	43	44
563	11	45	49
563	12	50	52
563	13	53	58
563	14	58	59
563	15	60	64
563	16	65	69
563	17	70	78
563	18	79	81
563	19	82	90
563	20	91	93
563	21	94	101
563	22	102	105
563	23	106	110
563	24	111	113
563	25	114	120
563	26	121	125
563	27	126	128
563	28	129	137
563	29	138	141
563	30	142	147
563	31	148	150
563	32	151	152
563	33	153	157
563	34	158	164
563	35	165	172
563	36	173	181
563	37	182	185
563	38	186	193
563	39	194	197
563	40	198	207
563	41	208	210
563	42	211	214
563	43	215	220
563	44	220	221
564	1	0	3
564	2	4	10
564	3	11	19
564	4	20	24
564	5	25	35
564	6	36	43
564	7	44	46
564	8	47	48
564	9	49	55
564	10	56	59
564	11	59	60
564	12	60	65
564	13	66	71
564	14	71	72
564	15	72	77
564	16	78	84
564	17	85	88
564	18	89	92
564	19	93	99
564	20	100	107
564	21	108	113
564	22	114	116
564	23	117	126
564	24	127	131
564	25	131	132
565	1	0	4
565	2	5	12
565	3	13	15
565	4	16	24
565	5	25	27
565	6	28	36
565	7	37	39
565	8	40	43
565	9	44	48
565	10	49	55
565	11	56	63
565	12	64	69
565	13	69	70
566	1	0	8
566	2	8	9
566	3	10	15
566	4	16	18
566	5	19	22
566	6	23	30
566	7	31	34
566	8	35	46
566	9	47	49
566	10	50	51
566	11	52	60
566	12	61	69
566	13	70	77
566	14	78	80
566	15	81	90
566	16	91	93
566	17	94	97
566	18	98	103
566	19	104	110
566	20	111	116
566	21	117	123
566	22	123	124
567	1	0	2
567	2	3	6
567	3	7	11
567	4	12	13
567	5	14	16
567	6	17	24
567	7	24	25
567	8	26	27
567	9	28	30
567	10	31	40
567	11	41	44
567	12	45	46
567	13	47	55
567	14	56	57
567	15	57	59
567	16	59	60
567	17	60	62
567	18	63	65
567	19	66	67
567	20	67	68
567	21	69	76
567	22	77	86
567	23	87	88
567	24	88	91
567	25	92	95
567	26	95	96
567	27	97	100
567	28	101	107
567	29	108	112
567	30	113	121
567	31	122	131
567	32	132	134
567	33	135	142
567	34	143	145
567	35	146	147
567	36	147	150
567	37	151	153
567	38	153	154
567	39	155	156
567	40	156	159
567	41	160	162
567	42	162	163
567	43	164	165
567	44	165	168
567	45	169	171
567	46	172	175
567	47	176	177
567	48	177	181
567	49	182	184
567	50	185	190
567	51	191	201
567	52	202	210
567	53	211	214
567	54	215	218
567	55	219	222
567	56	223	225
567	57	226	228
567	58	229	231
567	59	232	235
567	60	236	238
567	61	239	242
567	62	243	244
567	63	244	245
567	64	245	246
568	1	0	4
568	2	5	12
568	3	13	16
568	4	17	21
568	5	22	27
568	6	28	42
568	7	43	47
568	8	47	48
568	9	49	52
568	10	53	56
568	11	57	66
568	12	67	69
568	13	70	80
568	14	81	83
568	15	84	97
568	16	98	102
568	17	103	108
568	18	109	112
568	19	113	116
568	20	117	126
568	21	127	132
568	22	132	133
569	1	0	7
569	2	8	22
569	3	22	23
569	4	24	26
569	5	27	37
569	6	38	40
569	7	41	44
569	8	45	59
569	9	59	60
569	10	61	67
569	11	68	70
569	12	71	75
569	13	76	78
569	14	79	89
569	15	90	95
569	16	96	103
569	17	103	104
570	1	0	3
570	2	4	16
570	3	17	19
570	4	20	25
570	5	26	31
570	6	32	37
570	7	38	46
570	8	47	50
570	9	51	58
570	10	59	66
570	11	67	70
570	12	71	75
570	13	76	80
570	14	80	81
571	1	0	2
571	2	3	8
571	3	9	13
571	4	14	17
571	5	18	21
571	6	22	29
571	7	30	34
571	8	35	37
571	9	38	39
571	10	40	47
571	11	48	54
571	12	55	57
571	13	58	67
571	14	68	70
571	15	71	74
571	16	75	83
571	17	84	93
571	18	93	94
572	1	0	3
572	2	4	6
572	3	7	11
572	4	12	14
572	5	15	16
572	6	17	21
572	7	22	28
572	8	29	36
572	9	36	37
572	10	38	42
572	11	43	51
572	12	52	54
572	13	55	62
572	14	62	63
573	1	0	4
573	2	5	9
573	3	10	13
573	4	14	23
573	5	24	26
573	6	27	35
573	7	35	36
573	8	36	43
573	9	44	46
573	10	47	50
573	11	50	51
573	12	52	55
573	13	56	62
573	14	63	65
573	15	66	76
573	16	77	83
573	17	84	85
573	18	86	91
573	19	92	98
573	20	99	101
573	21	102	105
573	22	106	107
573	23	107	108
573	24	109	116
573	25	117	127
573	26	128	130
573	27	131	134
573	28	135	140
573	29	141	152
573	30	153	158
573	31	158	159
574	1	0	2
574	2	3	6
574	3	7	15
574	4	16	19
574	5	20	28
574	6	29	38
574	7	39	41
574	8	42	53
574	9	53	54
574	10	55	59
574	11	60	67
574	12	68	70
574	13	71	74
574	14	75	80
574	15	81	85
574	16	86	87
574	17	88	92
574	18	93	95
574	19	96	97
574	20	98	99
574	21	99	100
574	22	101	106
574	23	107	109
574	24	110	116
574	25	117	118
574	26	118	125
574	27	126	129
574	28	130	133
574	29	134	137
574	30	138	139
574	31	139	140
574	32	140	141
574	33	142	146
574	34	147	151
574	35	152	156
574	36	157	169
574	37	170	173
574	38	174	182
574	39	183	185
574	40	186	190
574	41	191	199
574	42	200	202
574	43	202	203
574	44	203	206
574	45	207	212
574	46	213	220
574	47	221	226
574	48	227	230
574	49	231	240
574	50	241	244
574	51	245	254
574	52	255	260
574	53	260	261
575	1	0	8
575	2	9	12
575	3	13	16
575	4	17	21
575	5	22	23
575	6	24	36
575	7	37	43
575	8	44	46
575	9	47	55
575	10	56	59
575	11	60	66
575	12	67	70
575	13	71	74
575	14	75	83
575	15	83	84
575	16	85	88
575	17	89	97
575	18	98	100
575	19	101	106
575	20	107	109
575	21	110	113
575	22	114	119
575	23	120	131
575	24	132	135
575	25	136	142
575	26	143	151
575	27	152	155
575	28	156	158
575	29	159	162
575	30	163	170
575	31	171	175
575	32	175	176
576	1	0	8
576	2	9	12
576	3	13	16
576	4	17	24
576	5	25	28
576	6	29	34
576	7	35	42
576	8	43	54
576	9	55	61
576	10	62	69
576	11	70	74
576	12	75	81
576	13	82	85
576	14	85	86
577	1	0	5
577	2	6	12
577	3	13	18
577	4	18	19
578	1	0	6
578	2	7	13
578	3	14	17
578	4	18	24
578	5	25	31
578	6	32	34
578	7	35	38
578	8	39	43
578	9	44	51
578	10	52	55
578	11	56	63
578	12	64	66
578	13	67	70
578	14	71	76
578	15	77	83
578	16	84	89
578	17	90	96
578	18	97	104
578	19	104	105
579	1	0	3
579	2	4	10
579	3	11	13
579	4	14	18
579	5	19	20
579	6	21	26
579	7	27	30
579	8	31	33
579	9	34	43
579	10	44	46
579	11	47	52
579	12	53	64
579	13	65	67
579	14	68	71
579	15	72	77
579	16	78	87
579	17	88	92
579	18	92	93
580	1	0	3
580	2	4	9
580	3	10	12
580	4	13	16
580	5	17	27
580	6	28	31
580	7	32	39
580	8	40	48
580	9	49	51
580	10	52	58
580	11	59	68
580	12	69	71
580	13	72	75
580	14	76	80
580	15	81	92
580	16	93	94
580	17	94	96
580	18	96	97
580	19	98	101
580	20	102	104
580	21	105	109
580	22	110	125
580	23	126	132
580	24	133	137
580	25	138	145
580	26	146	150
580	27	150	151
580	28	152	155
580	29	156	158
580	30	158	159
580	31	159	165
580	32	166	174
580	33	174	175
581	1	0	3
581	2	4	15
581	3	16	18
581	4	19	21
581	5	22	25
581	6	26	34
581	7	35	42
581	8	43	45
581	9	46	48
581	10	49	51
581	11	52	56
581	12	57	59
581	13	59	60
581	14	61	65
581	15	65	66
582	1	0	2
582	2	3	4
582	3	5	12
582	4	13	19
582	5	20	25
582	6	26	39
582	7	40	45
582	8	46	54
582	9	55	56
582	10	56	59
582	11	59	60
582	12	61	69
582	13	70	72
582	14	73	76
582	15	77	84
582	16	85	93
582	17	94	96
582	18	97	103
582	19	103	104
582	20	105	112
582	21	113	115
582	22	116	119
582	23	120	130
582	24	131	134
582	25	135	139
582	26	140	142
582	27	143	152
582	28	153	159
582	29	160	163
582	30	164	166
582	31	166	167
583	1	0	3
583	2	4	5
583	3	6	18
583	4	19	32
583	5	32	33
583	6	34	37
583	7	38	40
583	8	41	46
583	9	47	49
583	10	50	55
583	11	56	58
583	12	59	60
583	13	61	69
583	14	70	72
583	15	73	84
583	16	85	88
583	17	89	97
583	18	98	102
583	19	103	107
583	20	107	108
584	1	0	2
584	2	3	6
584	3	7	8
584	4	8	9
584	5	10	15
584	6	16	25
584	7	26	36
584	8	37	40
584	9	41	48
584	10	49	51
584	11	52	54
584	12	55	65
584	13	66	70
584	14	71	81
584	15	82	86
584	16	87	91
584	17	92	96
584	18	97	101
584	19	102	104
584	20	104	105
584	21	106	108
584	22	109	112
584	23	113	115
584	24	115	116
584	25	116	119
584	26	120	122
584	27	123	125
584	28	125	126
584	29	127	129
584	30	130	133
584	31	134	136
584	32	136	137
584	33	137	140
584	34	140	141
585	1	0	3
585	2	4	7
585	3	8	15
585	4	16	20
585	5	20	21
585	6	22	25
585	7	26	36
585	8	37	39
585	9	40	44
585	10	45	55
585	11	56	58
585	12	59	62
585	13	63	68
585	14	69	73
585	15	74	85
585	16	86	90
585	17	90	91
586	1	0	12
586	2	13	16
586	3	17	24
586	4	25	27
586	5	28	29
586	6	30	41
586	7	42	46
586	8	47	49
586	9	50	53
586	10	54	57
586	11	58	63
586	12	63	64
586	13	65	74
586	14	75	77
586	15	78	81
586	16	82	88
586	17	89	93
586	18	94	98
586	19	99	101
586	20	102	107
586	21	108	116
586	22	117	120
586	23	121	127
586	24	128	132
586	25	133	137
586	26	137	138
587	1	0	5
587	2	6	10
587	3	11	13
587	4	14	21
587	5	22	24
587	6	25	27
587	7	28	36
587	8	37	50
587	9	50	51
587	10	52	55
587	11	56	67
587	12	68	70
587	13	71	74
587	14	75	81
587	15	82	86
587	16	87	93
587	17	94	96
587	18	97	99
587	19	99	100
587	20	101	103
587	21	103	104
587	22	105	107
587	23	108	110
587	24	110	111
587	25	112	114
587	26	115	118
587	27	119	127
587	28	128	130
587	29	131	137
587	30	138	142
587	31	143	145
587	32	146	151
587	33	152	155
587	34	155	156
587	35	157	162
587	36	162	163
588	1	0	5
588	2	6	8
588	3	9	12
588	4	13	21
588	5	21	22
588	6	23	26
588	7	27	31
588	8	32	38
588	9	39	41
588	10	42	45
588	11	46	52
588	12	53	57
588	13	58	61
588	14	62	71
588	15	72	74
588	16	75	80
588	17	81	84
588	18	85	96
588	19	97	99
588	20	100	103
588	21	104	108
588	22	109	115
588	23	116	121
588	24	121	122
589	1	0	7
589	2	8	14
589	3	15	19
589	4	20	26
589	5	27	30
589	6	31	33
589	7	34	43
589	8	44	47
589	9	48	50
589	10	51	56
589	11	57	59
589	12	60	66
589	13	67	77
589	14	78	82
589	15	82	83
590	1	0	3
590	2	4	14
590	3	15	17
590	4	18	28
590	5	29	36
590	6	37	40
590	7	41	49
590	8	50	52
590	9	53	60
590	10	61	66
590	11	67	76
590	12	77	82
590	13	83	87
590	14	88	91
590	15	92	94
590	16	95	100
590	17	101	110
590	18	110	111
590	19	112	114
590	20	115	117
590	21	118	129
590	22	130	139
590	23	140	143
590	24	144	148
590	25	149	150
590	26	151	153
590	27	154	156
590	28	157	165
590	29	166	174
590	30	175	176
590	31	176	184
590	32	185	187
590	33	188	200
590	34	201	203
590	35	204	214
590	36	215	224
590	37	225	237
590	38	237	238
590	39	239	242
590	40	242	243
590	41	244	252
590	42	252	253
591	1	0	3
591	2	4	19
591	3	20	31
591	4	32	35
591	5	36	42
591	6	43	52
591	7	53	57
591	8	58	65
591	9	66	73
591	10	74	85
591	11	86	87
591	12	87	89
591	13	90	93
591	14	93	94
591	15	95	98
591	16	99	102
591	17	103	106
591	18	107	108
591	19	108	109
591	20	109	110
591	21	111	114
591	22	115	124
591	23	125	129
591	24	130	132
591	25	133	138
591	26	139	145
591	27	146	147
591	28	147	148
591	29	149	152
591	30	153	156
591	31	157	161
591	32	162	167
591	33	168	173
591	34	173	174
591	35	174	175
592	1	0	3
592	2	4	15
592	3	16	25
592	4	26	30
592	5	31	40
592	6	41	53
592	7	54	59
592	8	60	61
592	9	62	66
592	10	67	72
592	11	73	78
592	12	78	79
593	1	0	3
593	2	4	8
593	3	9	11
593	4	12	18
593	5	19	25
593	6	26	33
593	7	34	44
593	8	45	50
593	9	51	60
593	10	61	62
593	11	62	65
593	12	66	71
593	13	72	73
593	14	73	74
593	15	74	75
594	1	0	5
594	2	6	13
594	3	14	18
594	4	19	25
594	5	26	30
594	6	31	42
594	7	43	45
594	8	46	50
594	9	51	63
594	10	64	69
594	11	70	75
594	12	76	82
594	13	83	88
594	14	88	89
595	1	0	5
595	2	5	6
595	3	6	14
595	4	15	19
595	5	20	22
595	6	23	25
595	7	26	28
595	8	29	37
595	9	38	44
595	10	45	49
595	11	50	61
595	12	62	64
595	13	65	69
595	14	70	71
595	15	71	79
595	16	79	80
595	17	81	93
595	18	93	94
595	19	95	110
595	20	110	111
595	21	112	117
595	22	118	119
595	23	120	121
595	24	122	127
595	25	128	134
595	26	135	137
595	27	138	141
595	28	142	143
595	29	143	144
595	30	145	150
595	31	150	151
596	1	0	2
596	2	3	6
596	3	7	14
596	4	15	19
596	5	20	23
596	6	24	33
596	7	34	44
596	8	45	49
596	9	50	57
