36	42	215	221
36	43	221	222
36	44	223	226
36	45	227	231
36	46	231	232
36	47	232	240
36	48	241	247
36	49	248	251
36	50	252	256
36	51	257	261
36	52	262	266
36	53	267	269
36	54	270	277
36	55	278	288
36	56	289	299
36	57	300	306
36	58	306	307
36	59	308	317
36	60	318	328
36	61	329	335
36	62	336	338
36	63	339	345
36	64	346	351
36	65	352	358
36	66	359	361
36	67	362	363
36	68	364	378
36	69	379	382
36	70	383	391
36	71	391	392
36	72	392	395
36	73	396	401
36	74	402	407
36	75	408	410
36	76	411	412
36	77	413	424
36	78	425	428
36	79	429	431
36	80	432	435
36	81	436	439
36	82	440	442
36	83	443	454
36	84	455	465
36	85	466	469
36	86	470	480
36	87	481	487
36	88	487	488
36	89	489	494
36	90	495	498
36	91	499	503
36	92	504	515
36	93	516	523
36	94	524	527
36	95	528	532
36	96	532	533
36	97	533	541
36	98	542	549
36	99	550	553
36	100	554	564
36	101	565	566
36	102	566	570
36	103	570	571
36	104	572	580
36	105	581	583
36	106	584	593
36	107	594	600
36	108	601	603
36	109	604	607
36	110	608	617
36	111	618	625
36	112	625	626
36	113	627	630
36	114	631	637
36	115	638	643
36	116	644	650
36	117	650	651
37	1	0	2
37	2	3	8
37	3	9	11
37	4	12	16
37	5	17	19
37	6	19	20
37	7	21	31
37	8	32	39
37	9	40	41
37	10	41	45
37	11	45	46
37	12	47	53
37	13	53	54
37	14	55	60
37	15	61	64
37	16	65	71
37	17	71	72
37	18	73	75
37	19	76	86
37	20	87	94
37	21	95	96
37	22	96	100
37	23	100	101
37	24	102	107
37	25	107	108
37	26	109	114
37	27	114	115
37	28	116	119
37	29	120	127
37	30	128	132
37	31	133	135
37	32	136	139
37	33	140	141
37	34	141	145
37	35	146	155
37	36	155	156
37	37	156	162
37	38	163	165
37	39	166	171
37	40	172	173
37	41	174	185
37	42	186	191
37	43	192	196
37	44	197	206
37	45	207	215
37	46	216	220
37	47	221	228
37	48	229	242
37	49	243	248
37	50	249	253
37	51	254	263
37	52	264	270
37	53	271	272
37	54	272	276
37	55	276	277
37	56	278	284
37	57	285	289
37	58	289	290
37	59	290	291
37	60	292	295
37	61	296	304
37	62	305	307
37	63	308	318
37	64	319	322
37	65	323	333
37	66	334	341
37	67	341	342
37	68	343	351
37	69	352	354
37	70	355	366
37	71	366	367
38	1	0	7
38	2	7	8
38	3	9	19
38	4	20	30
38	5	31	37
38	6	38	42
38	7	43	50
38	8	51	61
38	9	62	71
38	10	72	75
38	11	76	80
38	12	81	89
38	13	90	97
38	14	98	102
38	15	103	106
38	16	107	115
38	17	116	121
38	18	122	125
38	19	126	133
38	20	134	136
38	21	137	143
38	22	144	146
38	23	147	151
38	24	152	154
38	25	155	157
38	26	158	165
38	27	166	174
38	28	174	175
39	1	0	3
39	2	4	7
39	3	8	13
39	4	14	16
39	5	17	27
39	6	28	38
39	7	39	44
39	8	45	47
39	9	48	53
39	10	54	56
39	11	57	61
39	12	62	64
39	13	64	65
40	1	0	4
40	2	5	6
40	3	7	8
40	4	8	9
40	5	9	10
40	6	11	20
40	7	21	28
40	8	29	31
40	9	32	35
40	10	36	46
40	11	47	55
40	12	55	56
40	13	56	59
40	14	60	70
40	15	71	77
40	16	78	80
40	17	81	95
40	18	96	103
40	19	104	109
40	20	110	120
40	21	121	126
40	22	127	129
40	23	130	131
40	24	132	136
40	25	137	145
40	26	145	146
40	27	147	148
40	28	148	149
40	29	149	150
40	30	151	154
40	31	155	166
40	32	167	177
40	33	178	184
40	34	184	185
41	1	0	10
41	2	11	15
41	3	16	26
41	4	27	31
41	5	32	36
41	6	37	39
41	7	39	40
42	1	0	10
42	2	11	15
42	3	15	16
42	4	17	22
42	5	23	30
42	6	31	33
42	7	34	43
42	8	43	44
43	1	0	3
43	2	4	6
43	3	7	10
43	4	11	20
43	5	21	23
43	6	24	31
43	7	32	44
43	8	45	46
43	9	46	50
43	10	50	51
43	11	52	60
43	12	61	68
43	13	68	69
43	14	70	82
43	15	82	83
43	16	84	87
43	17	88	91
43	18	92	95
43	19	96	101
43	20	101	102
43	21	103	110
43	22	111	114
43	23	115	121
43	24	122	125
43	25	126	135
43	26	136	141
43	27	142	145
43	28	146	156
43	29	156	157
43	30	158	160
43	31	161	163
43	32	164	171
43	33	172	181
43	34	182	184
43	35	185	189
43	36	190	193
43	37	194	204
43	38	205	211
43	39	212	222
43	40	223	225
43	41	226	229
43	42	230	234
43	43	234	235
43	44	236	245
43	45	246	252
43	46	253	260
43	47	261	263
43	48	264	268
43	49	269	271
43	50	272	275
43	51	276	277
43	52	278	286
43	53	287	299
43	54	300	302
43	55	303	308
43	56	309	319
43	57	319	320
44	1	0	2
44	2	3	11
44	3	11	12
44	4	13	18
44	5	19	22
44	6	23	30
44	7	31	35
44	8	36	39
44	9	40	50
44	10	51	56
44	11	57	66
44	12	67	74
44	13	75	78
44	14	79	84
44	15	85	87
44	16	88	98
44	17	99	105
44	18	105	106
45	1	0	9
45	2	9	10
45	3	11	18
45	4	19	27
45	5	28	35
45	6	36	40
45	7	41	45
45	8	46	55
45	9	56	58
45	10	59	66
45	11	67	70
45	12	71	83
45	13	84	86
45	14	87	92
45	15	93	103
45	16	104	107
45	17	108	116
45	18	117	120
45	19	121	128
45	20	129	131
45	21	132	139
45	22	140	145
45	23	145	146
45	24	147	151
45	25	152	154
45	26	155	172
45	27	173	175
45	28	176	179
45	29	180	190
45	30	191	197
45	31	198	207
45	32	208	212
45	33	213	220
45	34	221	227
45	35	228	229
45	36	229	233
45	37	233	234
45	38	235	236
45	39	236	238
45	40	239	273
45	41	274	308
45	42	309	343
45	43	344	378
45	44	379	413
45	45	414	448
45	46	449	483
45	47	484	518
45	48	519	553
45	49	554	588
45	50	589	623
45	51	624	658
45	52	659	693
45	53	694	728
45	54	729	763
45	55	764	798
45	56	799	833
45	57	834	868
45	58	869	903
45	59	904	938
45	60	939	973
45	61	974	1008
45	62	1009	1043
45	63	1044	1078
45	64	1079	1113
45	65	1114	1148
45	66	1149	1183
45	67	1184	1218
45	68	1219	1253
45	69	1254	1288
45	70	1289	1323
45	71	1324	1358
45	72	1359	1393
45	73	1394	1428
45	74	1429	1432
45	75	1432	1434
45	76	1434	1436
45	77	1437	1444
45	78	1444	1445
45	79	1446	1451
45	80	1452	1460
45	81	1461	1471
45	82	1472	1482
45	83	1483	1489
45	84	1490	1495
45	85	1496	1506
45	86	1507	1514
45	87	1515	1517
45	88	1518	1519
45	89	1520	1524
45	90	1525	1533
45	91	1534	1537
45	92	1538	1545
45	93	1546	1548
45	94	1549	1550
45	95	1551	1554
45	96	1555	1560
45	97	1560	1561
45	98	1562	1568
45	99	1569	1573
45	100	1574	1577
45	101	1578	1589
45	102	1590	1592
45	103	1593	1597
45	104	1597	1598
45	105	1598	1604
45	106	1605	1606
45	107	1606	1607
45	108	1607	1608
45	109	1609	1611
45	110	1612	1613
45	111	1614	1616
45	112	1616	1617
45	113	1618	1620
45	114	1620	1621
45	115	1622	1624
45	116	1624	1625
45	117	1626	1628
45	118	1628	1629
45	119	1630	1633
45	120	1634	1636
45	121	1637	1640
45	122	1641	1644
45	123	1645	1656
45	124	1657	1665
45	125	1666	1669
45	126	1670	1673
45	127	1674	1683
45	128	1684	1686
45	129	1687	1691
45	130	1691	1692
45	131	1692	1698
45	132	1699	1709
45	133	1710	1719
45	134	1719	1720
46	1	0	2
46	2	3	13
46	3	13	14
46	4	15	18
46	5	19	27
46	6	28	30
46	7	31	40
46	8	41	47
46	9	48	52
46	10	53	55
46	11	56	62
46	12	63	67
46	13	68	72
46	14	73	76
46	15	77	82
46	16	83	90
46	17	91	100
46	18	101	110
46	19	111	113
46	20	114	116
46	21	117	122
46	22	123	133
46	23	134	136
46	24	137	143
46	25	144	148
46	26	148	149
46	27	149	155
46	28	156	166
46	29	167	173
46	30	174	176
46	31	177	187
46	32	188	191
46	33	192	203
46	34	204	216
46	35	216	217
47	1	0	7
47	2	8	20
47	3	21	23
47	4	24	27
47	5	28	32
47	6	32	33
47	7	33	41
47	8	42	48
47	9	49	51
47	10	52	56
47	11	57	59
47	12	60	62
47	13	63	72
47	14	73	75
47	15	76	86
47	16	87	92
47	17	93	96
47	18	97	103
47	19	104	109
47	20	110	114
47	21	115	117
47	22	118	120
47	23	121	129
47	24	129	130
47	25	131	134
47	26	135	138
47	27	139	145
47	28	146	153
47	29	154	157
47	30	158	164
47	31	165	168
47	32	169	179
47	33	180	183
47	34	184	201
47	35	202	207
47	36	208	213
47	37	214	224
47	38	225	231
47	39	232	234
47	40	235	236
47	41	237	241
47	42	242	250
47	43	251	256
47	44	257	262
47	45	263	267
47	46	268	276
47	47	277	282
47	48	283	286
47	49	287	293
47	50	294	302
47	51	303	306
47	52	307	309
47	53	310	320
47	54	321	328
47	55	329	331
47	56	332	343
47	57	344	346
47	58	347	351
47	59	352	363
47	60	363	364
48	1	0	3
48	2	4	11
48	3	11	12
48	4	13	39
48	5	40	45
48	6	45	46
48	7	46	52
48	8	53	63
48	9	64	70
48	10	71	75
48	11	76	87
48	12	88	90
48	13	91	102
48	14	103	105
48	15	106	107
48	16	108	124
48	17	125	131
48	18	131	132
48	19	133	138
48	20	139	142
48	21	143	153
48	22	154	158
48	23	159	160
48	24	161	167
48	25	168	175
48	26	176	182
48	27	183	189
48	28	190	193
48	29	194	205
48	30	206	213
48	31	214	216
48	32	217	220
48	33	221	222
48	34	222	223
48	35	224	229
48	36	230	233
48	37	233	234
48	38	235	238
48	39	239	248
48	40	249	259
48	41	260	263
48	42	264	275
48	43	276	278
48	44	279	289
48	45	290	295
48	46	296	309
48	47	310	324
48	48	325	329
48	49	330	333
48	50	334	347
48	51	348	350
48	52	351	354
48	53	355	361
48	54	362	364
48	55	365	374
48	56	374	375
49	1	0	7
49	2	7	8
49	3	9	14
49	4	15	18
49	5	19	23
49	6	24	28
49	7	29	37
49	8	38	43
49	9	44	54
49	10	55	61
49	11	62	64
49	12	65	66
49	13	67	75
49	14	75	76
49	15	77	81
49	16	82	84
49	17	85	89
49	18	90	97
49	19	98	100
49	20	101	104
49	21	105	109
49	22	110	115
49	23	116	118
49	24	119	122
49	25	123	130
49	26	131	140
49	27	141	149
49	28	150	153
49	29	154	155
49	30	156	159
49	31	160	173
49	32	174	185
49	33	185	186
50	1	0	3
50	2	4	8
50	3	9	16
50	4	17	21
50	5	22	25
50	6	26	30
50	7	30	31
50	8	31	39
50	9	40	46
50	10	47	49
50	11	50	53
50	12	54	64
50	13	65	72
50	14	73	75
50	15	76	88
50	16	89	101
50	17	102	108
50	18	109	112
50	19	113	116
50	20	117	125
50	21	126	135
50	22	136	138
50	23	139	149
50	24	150	159
50	25	160	167
50	26	168	171
50	27	172	177
50	28	177	178
51	1	0	9
51	2	9	10
51	3	11	15
51	4	16	22
51	5	23	30
51	6	31	35
51	7	36	38
51	8	39	41
51	9	42	49
51	10	50	59
51	11	59	60
52	1	0	3
52	2	4	10
52	3	10	11
52	4	11	18
52	5	19	25
52	6	26	31
52	7	32	37
52	8	38	44
52	9	45	47
52	10	48	59
52	11	60	67
52	12	68	71
52	13	72	76
52	14	77	83
52	15	84	89
52	16	90	97
52	17	98	103
52	18	104	113
52	19	114	122
52	20	123	126
52	21	127	134
52	22	135	137
52	23	138	147
52	24	148	156
52	25	157	160
52	26	161	167
52	27	168	180
52	28	181	183
52	29	184	189
52	30	190	200
52	31	201	205
52	32	206	209
52	33	210	220
52	34	221	231
52	35	232	237
52	36	238	240
52	37	241	244
52	38	245	249
52	39	250	261
52	40	262	272
52	41	273	280
52	42	281	293
52	43	294	296
52	44	297	303
52	45	304	308
52	46	309	316
52	47	317	327
52	48	328	334
52	49	335	337
52	50	338	341
52	51	342	350
52	52	351	353
52	53	354	362
52	54	363	371
52	55	372	377
52	56	378	385
52	57	386	393
52	58	394	397
52	59	398	410
52	60	411	413
52	61	414	419
52	62	420	430
52	63	431	434
52	64	435	437
52	65	438	441
52	66	442	454
52	67	455	462
52	68	463	468
52	69	469	479
52	70	480	483
52	71	484	494
52	72	495	504
52	73	505	531
52	74	532	538
52	75	539	542
52	76	543	569
52	77	570	576
52	78	577	579
52	79	580	587
52	80	588	594
52	81	595	604
52	82	605	610
52	83	611	616
52	84	617	619
52	85	620	626
52	86	627	631
52	87	632	635
52	88	636	639
52	89	640	651
52	90	652	654
52	91	655	665
52	92	666	676
52	93	677	686
52	94	687	691
52	95	692	697
52	96	697	698
52	97	698	711
52	98	712	719
52	99	720	730
52	100	730	731
53	1	0	3
53	2	4	9
53	3	10	12
53	4	13	20
53	5	21	28
53	6	29	36
53	7	37	38
53	8	38	42
53	9	42	43
53	10	44	55
53	11	56	57
53	12	57	61
53	13	61	62
54	1	0	9
54	2	10	21
54	3	22	34
54	4	34	35
54	5	36	37
54	6	37	41
54	7	41	42
55	1	0	7
55	2	7	8
55	3	9	18
55	4	19	21
55	5	22	29
55	6	30	36
55	7	37	46
55	8	47	56
55	9	57	61
55	10	62	66
55	11	67	72
55	12	73	80
55	13	81	85
55	14	86	91
55	15	92	94
55	16	95	106
55	17	107	110
55	18	111	117
55	19	118	122
55	20	123	133
55	21	133	134
56	1	0	5
56	2	6	13
56	3	14	16
56	4	17	26
56	5	27	35
56	6	36	47
56	7	48	58
56	8	59	61
56	9	62	88
56	10	89	92
56	11	93	98
56	12	99	101
56	13	102	106
56	14	107	108
56	15	108	109
56	16	110	119
56	17	120	122
56	18	123	128
56	19	129	138
56	20	139	149
56	21	150	155
56	22	156	182
56	23	183	190
56	24	191	195
56	25	196	198
56	26	199	206
56	27	207	209
56	28	210	217
56	29	218	221
56	30	222	226
56	31	227	233
56	32	234	241
56	33	242	247
56	34	247	248
56	35	248	254
56	36	255	267
56	37	268	275
56	38	276	277
56	39	277	281
56	40	281	282
56	41	283	285
56	42	285	286
56	43	287	289
56	44	290	294
56	45	294	295
56	46	296	300
56	47	301	307
56	48	308	313
56	49	314	324
56	50	325	328
56	51	329	339
56	52	340	342
56	53	343	347
56	54	348	357
56	55	358	372
56	56	372	373
57	1	0	5
57	2	5	6
57	3	6	19
57	4	20	27
57	5	28	39
57	6	40	41
57	7	41	45
57	8	45	46
57	9	47	57
57	10	58	61
57	11	62	64
57	12	65	71
57	13	72	77
57	14	78	81
57	15	82	89
57	16	90	92
57	17	93	96
57	18	97	106
57	19	107	109
57	20	110	121
57	21	122	124
57	22	125	129
57	23	130	141
57	24	141	142
58	1	0	3
58	2	4	8
58	3	9	18
58	4	19	21
58	5	22	29
58	6	30	35
58	7	36	39
58	8	40	54
58	9	54	55
58	10	56	61
58	11	62	67
58	12	68	74
58	13	75	78
58	14	79	83
58	15	84	88
58	16	88	89
58	17	89	98
58	18	99	101
58	19	102	107
58	20	108	117
58	21	118	125
58	22	126	129
58	23	130	137
58	24	138	140
58	25	141	145
58	26	146	148
58	27	149	154
58	28	155	158
58	29	159	168
58	30	168	169
59	1	0	4
59	2	5	6
59	3	7	12
59	4	13	20
59	5	21	23
59	6	24	33
59	7	34	42
59	8	43	54
59	9	55	65
59	10	66	68
59	11	69	95
59	12	96	102
59	13	102	103
60	1	0	1
60	2	1	4
60	3	4	5
60	4	6	7
60	5	8	17
60	6	18	27
60	7	28	35
60	8	36	38
60	9	39	50
60	10	51	55
60	11	56	65
60	12	66	74
60	13	75	80
60	14	81	83
60	15	84	93
60	16	94	96
60	17	97	101
60	18	102	105
60	19	106	110
60	20	111	120
60	21	121	126
60	22	127	134
60	23	135	137
60	24	138	141
60	25	142	150
60	26	150	151
61	1	0	1
61	2	1	7
61	3	7	8
61	4	9	16
61	5	17	27
61	6	28	35
61	7	36	39
61	8	40	53
61	9	54	55
61	10	55	58
61	11	58	59
61	12	60	63
61	13	64	76
61	14	77	79
61	15	80	84
61	16	85	86
61	17	87	91
61	18	92	101
61	19	102	107
61	20	108	116
61	21	117	124
61	22	124	125
62	1	0	1
62	2	1	7
62	3	7	8
62	4	9	13
62	5	13	14
62	6	14	19
62	7	20	30
62	8	31	34
62	9	35	44
62	10	45	49
62	11	50	58
62	12	59	65
62	13	65	66
62	14	67	74
62	15	75	80
62	16	80	81
62	17	81	87
62	18	88	94
62	19	95	101
62	20	101	102
63	1	0	9
63	2	10	14
63	3	15	25
63	4	26	30
63	5	31	35
63	6	36	38
63	7	38	39
64	1	0	10
64	2	11	15
64	3	15	16
64	4	17	25
64	5	26	34
64	6	35	42
64	7	42	43
65	1	0	5
65	2	6	9
65	3	10	36
65	4	37	43
65	5	44	46
65	6	47	54
65	7	55	65
65	8	66	76
65	9	77	83
65	10	84	87
65	11	88	95
65	12	96	106
65	13	106	107
65	14	108	109
65	15	109	110
65	16	110	111
65	17	112	115
65	18	116	123
65	19	124	126
65	20	127	133
65	21	134	141
65	22	142	152
65	23	153	163
65	24	164	170
65	25	170	171
65	26	172	173
65	27	173	174
65	28	174	175
65	29	176	179
65	30	180	189
65	31	190	193
65	32	194	195
65	33	196	206
65	34	207	211
65	35	212	223
65	36	224	235
65	37	235	236
66	1	0	3
66	2	4	6
66	3	7	10
66	4	11	19
66	5	20	24
66	6	25	39
66	7	40	43
66	8	44	55
66	9	55	56
66	10	56	64
66	11	65	70
66	12	71	76
66	13	77	85
66	14	86	95
66	15	96	104
66	16	105	107
66	17	108	114
66	18	115	120
66	19	121	129
66	20	130	134
66	21	135	148
66	22	149	152
66	23	153	169
66	24	170	172
66	25	173	177
66	26	177	178
66	27	179	182
66	28	183	187
66	29	188	191
66	30	192	199
66	31	200	208
66	32	209	212
66	33	213	219
66	34	220	227
66	35	228	233
66	36	234	237
66	37	238	248
66	38	248	249
66	39	249	254
66	40	255	259
66	41	260	268
66	42	269	272
66	43	273	283
66	44	284	290
66	45	291	295
66	46	296	299
66	47	300	314
66	48	315	322
66	49	322	323
66	50	324	327
66	51	328	332
66	52	333	341
66	53	342	346
66	54	347	354
66	55	355	358
66	56	359	368
66	57	369	371
66	58	372	375
66	59	376	377
66	60	377	378
66	61	379	381
66	62	382	384
66	63	385	387
66	64	388	398
66	65	398	399
67	1	0	7
67	2	7	8
67	3	9	12
67	4	13	20
67	5	21	23
67	6	24	28
67	7	29	34
67	8	35	43
67	9	44	52
67	10	53	55
67	11	56	60
67	12	60	61
67	13	61	70
67	14	71	74
67	15	75	79
67	16	80	89
67	17	89	90
68	1	0	8
68	2	8	9
68	3	10	11
68	4	12	38
68	5	39	45
68	6	46	51
68	7	52	60
68	8	61	67
68	9	67	68
68	10	68	76
68	11	77	86
68	12	87	89
68	13	90	97
68	14	98	103
68	15	104	112
68	16	113	115
68	17	116	126
68	18	127	130
68	19	131	140
68	20	141	143
68	21	144	151
68	22	152	156
68	23	157	167
68	24	168	174
68	25	174	175
69	1	0	3
69	2	4	12
69	3	13	19
69	4	20	23
69	5	24	29
69	6	30	38
69	7	39	42
69	8	43	47
69	9	48	49
69	10	50	60
69	11	61	68
69	12	68	69
69	13	70	75
69	14	76	81
69	15	82	86
69	16	87	91
69	17	92	93
69	18	94	99
69	19	100	105
69	20	106	116
69	21	117	121
69	22	122	131
69	23	132	134
69	24	135	137
69	25	138	142
69	26	143	150
69	27	151	160
69	28	161	163
69	29	164	165
69	30	166	176
69	31	177	180
69	32	181	192
69	33	193	199
69	34	200	203
69	35	204	211
69	36	212	214
69	37	215	218
69	38	219	228
69	39	229	237
69	40	237	238
70	1	0	4
70	2	5	7
70	3	8	11
70	4	12	16
70	5	17	21
70	6	22	28
70	7	29	31
70	8	32	44
70	9	45	51
70	10	52	56
70	11	57	65
70	12	65	66
70	13	66	69
70	14	70	80
70	15	81	89
70	16	90	98
70	17	98	99
70	18	100	104
70	19	105	110
70	20	111	118
70	21	119	130
70	22	131	134
70	23	135	144
70	24	145	151
70	25	152	153
70	26	153	157
70	27	157	158
70	28	159	170
70	29	171	184
70	30	185	191
70	31	191	192
70	32	193	204
70	33	205	212
70	34	213	219
70	35	220	227
70	36	228	237
70	37	237	238
70	38	239	243
70	39	244	248
70	40	249	253
70	41	254	256
70	42	257	270
70	43	271	279
70	44	280	285
70	45	286	294
70	46	295	301
70	47	302	305
70	48	306	332
70	49	333	339
70	50	340	343
70	51	344	347
70	52	348	357
70	53	358	360
70	54	361	365
70	55	366	376
70	56	377	383
70	57	383	384
71	1	0	3
71	2	4	11
71	3	11	12
71	4	13	16
71	5	17	19
71	6	20	23
71	7	24	32
71	8	33	37
71	9	38	52
71	10	52	53
71	11	53	54
71	12	55	59
71	13	60	70
71	14	71	73
71	15	74	82
71	16	82	83
71	17	83	87
71	18	88	97
71	19	98	103
71	20	104	107
71	21	108	118
71	22	119	120
71	23	120	124
71	24	124	125
71	25	126	129
71	26	129	130
71	27	131	133
71	28	134	142
71	29	142	143
71	30	143	144
71	31	144	152
71	32	153	157
71	33	157	158
71	34	158	168
71	35	169	175
71	36	176	179
71	37	180	183
71	38	184	191
71	39	192	196
71	40	197	201
71	41	202	205
71	42	206	212
71	43	213	215
71	44	216	226
71	45	227	230
71	46	231	238
71	47	239	244
71	48	245	254
71	49	255	258
71	50	259	263
71	51	264	273
71	52	274	277
71	53	278	281
71	54	282	289
71	55	290	294
71	56	295	297
71	57	298	301
71	58	302	307
71	59	308	318
71	60	319	321
71	61	322	330
71	62	330	331
71	63	332	335
71	64	336	343
71	65	344	353
71	66	354	358
71	67	359	367
71	68	368	371
71	69	372	386
71	70	386	387
71	71	387	388
71	72	389	398
71	73	399	404
71	74	405	407
71	75	408	410
71	76	411	413
71	77	414	417
71	78	418	419
71	79	419	420
71	80	421	423
71	81	424	428
71	82	429	438
71	83	439	445
71	84	446	449
71	85	450	454
71	86	455	457
71	87	458	461
71	88	462	464
71	89	465	468
71	90	469	470
71	91	470	471
71	92	472	477
71	93	478	484
71	94	485	488
71	95	489	498
71	96	499	501
71	97	502	506
71	98	507	521
71	99	521	522
72	1	0	5
72	2	5	6
72	3	7	10
72	4	10	12
72	5	13	18
72	6	19	23
72	7	24	30
72	8	31	36
72	9	36	37
72	10	38	42
72	11	43	46
72	12	47	51
72	13	51	52
72	14	52	60
72	15	61	65
72	16	66	76
72	17	77	84
72	18	85	87
72	19	88	95
72	20	96	103
72	21	104	109
72	22	110	112
72	23	113	117
72	24	118	128
72	25	129	135
72	26	136	141
72	27	142	143
72	28	144	151
72	29	152	159
72	30	159	160
72	31	161	170
72	32	171	180
72	33	181	198
72	34	199	211
72	35	212	222
72	36	223	226
72	37	227	247
72	38	248	252
72	39	253	264
72	40	264	265
72	41	266	269
72	42	270	296
72	43	297	303
72	44	304	307
72	45	308	312
72	46	313	315
72	47	316	320
72	48	321	323
72	49	324	331
72	50	332	336
72	51	337	347
72	52	348	354
72	53	355	364
72	54	365	369
72	55	370	375
72	56	376	381
72	57	382	395
72	58	396	398
72	59	399	400
72	60	401	404
72	61	404	405
72	62	405	409
72	63	410	422
72	64	423	425
72	65	426	429
72	66	430	435
72	67	436	441
72	68	442	445
72	69	446	456
72	70	457	466
72	71	466	467
73	1	0	3
73	2	4	11
73	3	11	12
73	4	13	15
73	5	16	29
73	6	30	39
73	7	40	42
73	8	43	47
73	9	48	62
73	10	63	67
73	11	68	72
73	12	73	80
73	13	81	86
73	14	87	88
73	15	88	92
73	16	92	93
73	17	93	97
73	18	98	100
73	19	101	102
73	20	102	103
73	21	103	104
73	22	104	105
73	23	106	110
73	24	111	119
73	25	120	122
73	26	123	124
73	27	125	131
73	28	132	137
73	29	138	147
73	30	148	154
73	31	155	160
73	32	161	165
73	33	166	168
73	34	169	177
73	35	178	180
73	36	181	182
73	37	183	205
73	38	206	212
73	39	213	214
73	40	214	220
73	41	220	221
73	42	222	230
73	43	230	231
73	44	232	234
73	45	235	240
73	46	241	244
73	47	245	251
73	48	251	252
73	49	252	260
73	50	261	266
73	51	267	270
73	52	271	275
73	53	276	284
73	54	285	289
73	55	290	300
73	56	301	303
73	57	304	317
73	58	317	318
73	59	319	322
73	60	323	327
73	61	328	338
73	62	339	343
73	63	344	351
73	64	352	366
73	65	367	374
73	66	375	378
73	67	379	383
73	68	384	387
73	69	388	398
73	70	399	413
73	71	414	418
73	72	419	421
73	73	422	425
73	74	426	434
73	75	435	436
73	76	437	441
73	77	442	444
73	78	444	445
73	79	445	451
73	80	452	461
73	81	462	464
73	82	465	471
73	83	472	475
73	84	476	490
73	85	491	498
73	86	499	501
73	87	502	515
73	88	515	516
73	89	517	525
73	90	526	529
73	91	530	543
73	92	544	546
73	93	547	555
73	94	556	564
73	95	565	575
73	96	576	579
73	97	580	584
73	98	585	588
73	99	589	597
73	100	598	600
73	101	601	602
73	102	603	607
73	103	608	615
73	104	616	627
73	105	628	635
73	106	635	636
73	107	637	640
73	108	641	643
73	109	644	647
73	110	648	655
73	111	656	662
73	112	663	665
73	113	666	669
73	114	670	679
73	115	680	684
73	116	685	689
73	117	690	701
73	118	702	706
73	119	707	714
73	120	715	719
73	121	720	723
73	122	724	728
73	123	729	733
73	124	733	734
73	125	735	738
73	126	739	747
73	127	748	750
73	128	751	755
73	129	756	758
73	130	759	762
73	131	763	765
73	132	766	772
73	133	773	782
73	134	783	786
73	135	787	792
73	136	793	798
73	137	799	805
73	138	806	808
73	139	809	814
73	140	815	818
73	141	819	827
73	142	828	838
73	143	839	848
73	144	848	849
73	145	850	853
73	146	854	858
73	147	859	868
73	148	869	878
73	149	879	881
73	150	882	886
73	151	887	897
73	152	898	904
73	153	905	911
73	154	912	917
73	155	918	929
73	156	930	933
73	157	934	946
73	158	947	953
73	159	954	956
73	160	957	966
73	161	967	977
73	162	977	978
74	1	0	7
74	2	8	16
74	3	17	19
74	4	20	23
74	5	24	50
74	6	51	57
74	7	58	60
74	8	61	64
74	9	65	69
74	10	69	70
74	11	70	79
74	12	80	83
74	13	84	93
74	14	94	101
74	15	102	105
74	16	106	109
74	17	110	119
74	18	120	122
74	19	123	130
74	20	131	140
74	21	140	141
74	22	142	147
74	23	148	154
74	24	155	158
74	25	159	168
74	26	169	181
74	27	182	184
74	28	185	189
74	29	190	200
74	30	201	206
74	31	207	213
74	32	213	214
75	1	0	2
75	2	3	11
75	3	11	12
75	4	13	16
75	5	17	25
75	6	26	28
75	7	29	36
75	8	37	46
75	9	47	49
75	10	50	61
75	11	62	66
75	12	67	70
75	13	71	76
75	14	77	80
75	15	81	90
75	16	91	99
75	17	100	102
75	18	103	116
75	19	117	125
75	20	126	129
75	21	130	135
75	22	136	140
75	23	141	143
75	24	144	153
75	25	154	157
75	26	158	161
75	27	162	171
75	28	172	174
75	29	175	179
75	30	180	190
75	31	191	197
75	32	198	202
75	33	203	204
75	34	205	209
75	35	210	215
75	36	215	216
75	37	217	220
75	38	221	224
75	39	225	233
75	40	234	243
75	41	244	246
75	42	247	254
75	43	255	264
75	44	265	269
75	45	270	279
75	46	279	280
75	47	280	287
75	48	288	297
75	49	298	304
75	50	305	309
75	51	310	312
75	52	313	323
75	53	323	324
76	1	0	15
76	2	16	22
76	3	23	38
76	4	38	39
76	5	40	44
76	6	45	50
76	7	51	53
76	8	54	67
76	9	68	76
76	10	76	77
76	11	78	80
76	12	81	82
76	13	83	92
76	14	93	97
76	15	98	100
76	16	101	105
76	17	106	108
76	18	109	115
76	19	116	126
76	20	127	128
76	21	128	132
76	22	133	142
76	23	143	148
76	24	149	153
76	25	154	157
76	26	158	160
76	27	161	164
76	28	165	172
76	29	173	175
76	30	176	178
76	31	179	189
76	32	189	190
76	33	191	196
76	34	197	199
76	35	200	217
76	36	218	224
76	37	225	228
76	38	229	231
76	39	232	239
76	40	240	245
76	41	246	252
76	42	253	256
76	43	257	258
76	44	259	263
76	45	263	264
76	46	264	271
76	47	272	280
76	48	281	286
76	49	286	287
77	1	0	15
77	2	16	19
77	3	20	26
77	4	27	38
77	5	39	48
77	6	49	51
77	7	52	59
77	8	60	66
77	9	67	68
