1	244	1336	1337
1	245	1337	1351
1	246	1351	1352
1	247	1353	1363
1	248	1363	1364
1	249	1364	1371
1	250	1371	1372
1	251	1373	1376
1	252	1376	1377
1	253	1377	1378
1	254	1379	1380
1	255	1380	1381
1	256	1381	1382
1	257	1382	1385
1	258	1385	1386
1	259	1386	1393
1	260	1394	1397
1	261	1398	1408
1	262	1409	1417
1	263	1418	1425
1	264	1426	1431
1	265	1432	1433
1	266	1433	1438
1	267	1438	1439
1	268	1440	1447
1	269	1448	1451
1	270	1452	1461
1	271	1462	1471
1	272	1472	1479
1	273	1479	1480
1	274	1481	1485
1	275	1486	1490
1	276	1491	1494
1	277	1495	1507
1	278	1508	1512
1	279	1513	1518
1	280	1518	1519
1	281	1520	1525
1	282	1526	1531
1	283	1532	1542
1	284	1543	1565
1	285	1566	1572
1	286	1573	1583
1	287	1584	1586
1	288	1587	1594
1	289	1595	1607
1	290	1608	1612
1	291	1613	1617
1	292	1618	1628
1	293	1629	1632
1	294	1633	1644
1	295	1644	1645
2	1	0	4
2	2	5	7
2	3	8	15
2	4	16	21
2	5	22	35
2	6	36	39
2	7	40	49
2	8	50	57
2	9	58	68
2	10	68	69
2	11	70	78
2	12	79	80
2	13	81	85
2	14	86	90
2	15	91	102
2	16	103	113
2	17	114	124
2	18	125	127
2	19	128	130
2	20	131	139
2	21	140	145
2	22	146	147
2	23	148	154
2	24	155	164
2	25	165	169
2	26	169	170
3	1	0	3
3	2	4	12
3	3	13	15
3	4	16	19
3	5	20	24
3	6	25	35
3	7	36	38
3	8	39	42
3	9	43	48
3	10	49	51
3	11	52	60
3	12	60	61
3	13	61	65
3	14	65	66
3	15	66	74
3	16	75	76
3	17	76	81
3	18	82	86
3	19	87	88
3	20	89	108
3	21	108	109
3	22	109	110
3	23	110	111
3	24	112	115
3	25	116	117
3	26	118	132
3	27	132	133
3	28	133	134
3	29	134	135
3	30	136	137
3	31	138	139
3	32	140	145
3	33	145	146
3	34	147	148
3	35	149	150
3	36	151	153
3	37	153	154
3	38	155	157
3	39	158	165
3	40	166	168
3	41	169	178
3	42	179	191
3	43	192	195
3	44	196	201
3	45	202	207
3	46	208	215
3	47	216	225
3	48	226	227
3	49	227	231
3	50	231	232
3	51	233	235
3	52	236	241
3	53	242	244
3	54	245	256
3	55	257	269
3	56	269	270
3	57	271	286
3	58	287	296
3	59	297	309
3	60	310	313
3	61	314	326
3	62	327	329
3	63	330	340
3	64	341	346
3	65	347	355
3	66	355	356
4	1	0	3
4	2	4	12
4	3	13	20
4	4	21	32
4	5	33	37
4	6	38	49
4	7	50	60
4	8	61	68
4	9	69	78
4	10	79	90
4	11	90	91
4	12	91	101
4	13	102	112
4	14	113	121
4	15	122	126
4	16	127	129
4	17	130	139
4	18	140	150
4	19	151	153
4	20	154	157
4	21	158	159
4	22	159	160
4	23	160	161
4	24	162	171
4	25	171	172
4	26	173	183
4	27	184	187
4	28	188	192
4	29	193	199
4	30	200	202
4	31	203	207
4	32	208	216
4	33	217	220
4	34	221	230
4	35	231	242
4	36	243	248
4	37	249	251
4	38	252	256
4	39	257	270
4	40	271	273
4	41	274	279
4	42	280	295
4	43	296	304
4	44	304	305
5	1	0	2
5	2	3	6
5	3	7	11
5	4	12	16
5	5	16	17
5	6	18	21
5	7	22	34
5	8	35	45
5	9	46	48
5	10	49	52
5	11	53	57
5	12	58	66
5	13	67	70
5	14	71	79
5	15	79	80
5	16	81	91
5	17	92	101
5	18	102	105
5	19	106	110
5	20	110	111
5	21	111	112
5	22	113	123
5	23	123	124
6	1	0	3
6	2	4	16
6	3	17	21
6	4	22	26
6	5	27	29
6	6	30	33
6	7	34	38
6	8	39	41
6	9	42	47
6	10	48	50
6	11	51	53
6	12	54	58
6	13	59	70
6	14	71	75
6	15	76	79
6	16	80	84
6	17	85	89
6	18	90	94
6	19	95	100
6	20	101	107
6	21	108	118
6	22	119	130
6	23	130	131
6	24	132	137
6	25	138	141
6	26	142	150
6	27	151	162
6	28	163	165
6	29	166	176
6	30	177	179
6	31	180	183
6	32	184	189
6	33	190	200
6	34	200	201
6	35	202	207
6	36	208	217
6	37	218	222
6	38	223	227
6	39	228	238
6	40	238	239
7	1	0	5
7	2	5	6
7	3	6	11
7	4	12	29
7	5	30	36
7	6	37	48
7	7	49	54
7	8	55	72
7	9	73	85
7	10	86	87
7	11	87	88
8	1	0	12
8	2	13	18
8	3	19	24
8	4	25	32
8	5	33	37
8	6	38	49
8	7	50	58
8	8	59	68
8	9	69	72
8	10	73	83
8	11	84	86
8	12	87	95
8	13	96	103
8	14	104	113
8	15	114	117
8	16	118	121
8	17	122	128
8	18	129	135
8	19	135	136
9	1	0	1
9	2	2	12
9	3	13	21
9	4	22	24
9	5	25	35
9	6	36	40
9	7	41	46
9	8	47	58
9	9	59	61
9	10	62	79
9	11	80	92
9	12	93	95
9	13	96	104
9	14	105	112
9	15	113	118
9	16	119	120
9	17	120	125
9	18	125	126
9	19	126	127
9	20	128	138
9	21	139	144
9	22	145	150
9	23	151	156
9	24	157	161
9	25	162	165
9	26	166	170
9	27	171	173
9	28	174	181
9	29	182	191
9	30	192	197
9	31	198	200
9	32	201	207
9	33	208	212
9	34	213	217
9	35	218	228
9	36	229	232
9	37	233	235
9	38	236	243
9	39	244	250
9	40	251	252
9	41	252	261
9	42	261	262
9	43	262	263
10	1	0	8
10	2	9	13
10	3	14	26
10	4	27	32
10	5	33	38
10	6	39	44
10	7	45	49
10	8	50	62
10	9	63	75
10	10	75	76
10	11	77	82
10	12	83	86
10	13	87	91
10	14	92	94
10	15	95	102
10	16	103	105
10	17	106	113
10	18	114	126
10	19	127	130
10	20	131	133
10	21	134	139
10	22	140	144
10	23	145	151
10	24	152	160
10	25	161	164
10	26	165	168
10	27	169	179
10	28	180	186
10	29	187	188
10	30	188	193
10	31	193	194
10	32	194	195
11	1	0	5
11	2	6	16
11	3	17	20
11	4	21	29
11	5	30	34
11	6	35	37
11	7	38	43
11	8	44	61
11	9	62	64
11	10	65	68
11	11	69	73
11	12	74	80
11	13	81	82
11	14	82	83
11	15	83	84
11	16	84	85
12	1	0	9
12	2	9	10
12	3	11	19
12	4	20	23
12	5	24	27
12	6	28	37
12	7	38	45
12	8	46	49
12	9	50	61
12	10	62	70
12	11	71	73
12	12	74	78
12	13	79	84
12	14	84	85
12	15	86	88
12	16	89	93
12	17	94	96
12	18	97	107
12	19	108	111
12	20	112	122
12	21	123	126
12	22	127	130
12	23	131	143
12	24	144	146
12	25	147	150
12	26	151	159
12	27	160	173
12	28	174	177
12	29	178	193
12	30	194	203
12	31	203	204
12	32	205	208
12	33	209	214
12	34	215	221
12	35	222	230
12	36	231	238
12	37	239	245
12	38	245	246
13	1	0	8
13	2	8	9
13	3	10	14
13	4	15	22
13	5	23	27
13	6	28	32
13	7	33	37
13	8	38	40
13	9	41	49
13	10	50	63
13	11	64	73
13	12	74	82
13	13	83	85
13	14	86	89
13	15	90	101
13	16	102	104
13	17	105	110
13	18	111	116
13	19	117	124
13	20	125	130
13	21	131	133
13	22	134	146
13	23	147	149
13	24	150	167
13	25	168	180
13	26	181	182
13	27	182	187
13	28	187	188
13	29	188	189
14	1	0	3
14	2	4	6
14	3	7	12
14	4	13	20
14	5	21	29
14	6	30	32
14	7	33	42
14	8	43	58
14	9	59	64
14	10	65	71
14	11	72	83
14	12	84	94
14	13	95	96
14	14	96	98
14	15	98	99
14	16	100	102
14	17	103	105
14	18	106	115
14	19	116	124
14	20	125	128
14	21	129	137
14	22	138	149
14	23	150	155
14	24	155	156
15	1	0	4
15	2	4	5
15	3	6	9
15	4	10	18
15	5	19	26
15	6	27	31
15	7	32	34
15	8	35	45
15	9	46	49
15	10	50	56
15	11	57	59
15	12	60	70
15	13	71	80
15	14	81	85
15	15	85	86
16	1	0	8
16	2	8	9
16	3	10	14
16	4	15	23
16	5	24	27
16	6	28	32
16	7	33	35
16	8	36	43
16	9	44	52
16	10	53	63
16	11	64	68
16	12	69	76
16	13	77	92
16	14	93	96
16	15	97	112
16	16	113	124
16	17	125	127
16	18	128	131
16	19	132	138
16	20	139	142
16	21	143	144
16	22	145	155
16	23	156	162
16	24	163	164
16	25	164	169
16	26	169	170
16	27	170	171
17	1	0	7
17	2	7	8
17	3	9	18
17	4	19	22
17	5	23	34
17	6	35	45
17	7	46	57
17	8	58	62
17	9	63	70
17	10	71	72
17	11	73	79
17	12	80	82
17	13	83	95
17	14	95	96
17	15	97	101
17	16	102	104
17	17	105	114
17	18	115	130
17	19	131	139
17	20	140	142
17	21	143	147
17	22	148	155
17	23	156	157
17	24	157	160
17	25	160	161
17	26	162	165
17	27	166	174
17	28	175	176
17	29	176	178
17	30	178	179
17	31	180	190
17	32	190	191
17	33	192	194
17	34	195	199
17	35	200	202
17	36	203	214
17	37	215	220
17	38	221	224
17	39	225	232
17	40	233	241
17	41	242	247
17	42	248	253
17	43	254	261
17	44	261	262
18	1	0	2
18	2	3	4
18	3	5	9
18	4	9	10
18	5	11	15
18	6	16	17
18	7	18	25
18	8	26	32
18	9	33	35
18	10	36	45
18	11	46	49
18	12	50	52
18	13	53	57
18	14	58	61
18	15	62	66
18	16	67	74
18	17	74	75
18	18	76	85
18	19	86	88
18	20	88	89
18	21	89	90
18	22	91	93
18	23	93	94
18	24	94	95
18	25	96	98
18	26	98	99
18	27	100	103
18	28	104	112
18	29	113	119
18	30	120	124
18	31	125	131
18	32	132	134
18	33	135	141
18	34	142	152
18	35	153	163
18	36	164	165
18	37	165	167
18	38	167	168
18	39	168	169
19	1	0	8
19	2	9	12
19	3	13	24
19	4	25	27
19	5	28	39
19	6	40	45
19	7	46	51
19	8	52	56
19	9	57	62
19	10	63	68
19	11	69	71
19	12	72	84
19	13	85	97
19	14	98	101
19	15	102	106
19	16	107	118
19	17	119	126
19	18	127	129
19	19	130	133
19	20	134	138
19	21	139	142
19	22	143	148
19	23	149	150
19	24	150	164
19	25	164	165
19	26	165	166
19	27	167	170
19	28	171	182
19	29	183	185
19	30	186	190
19	31	191	199
19	32	200	202
19	33	203	207
19	34	208	210
19	35	211	215
19	36	216	218
19	37	219	222
19	38	223	232
19	39	233	235
19	40	236	239
19	41	240	251
19	42	251	252
20	1	0	2
20	2	3	6
20	3	7	14
20	4	15	19
20	5	19	20
20	6	21	23
20	7	24	31
20	8	32	34
20	9	35	38
20	10	39	40
20	11	41	48
20	12	48	49
20	13	49	56
20	14	57	62
20	15	63	65
20	16	66	77
20	17	78	88
20	18	89	95
20	19	96	99
20	20	100	101
20	21	102	106
20	22	106	107
21	1	0	2
21	2	3	11
21	3	12	14
21	4	15	18
21	5	19	29
21	6	30	39
21	7	40	46
21	8	47	49
21	9	50	56
21	10	57	67
21	11	67	68
21	12	69	70
21	13	71	78
21	14	79	88
21	15	89	91
21	16	92	104
21	17	105	114
21	18	115	117
21	19	118	129
21	20	130	135
21	21	136	144
21	22	145	156
21	23	157	159
21	24	160	168
21	25	169	171
21	26	172	181
21	27	182	185
21	28	186	195
21	29	196	198
21	30	199	200
21	31	201	209
21	32	210	216
21	33	217	218
21	34	218	224
21	35	225	226
21	36	226	227
21	37	228	232
21	38	233	237
21	39	238	254
21	40	255	265
21	41	266	267
21	42	267	272
21	43	272	273
21	44	273	274
22	1	0	5
22	2	6	10
22	3	11	14
22	4	15	26
22	5	27	36
22	6	37	48
22	7	49	52
22	8	53	63
22	9	64	73
22	10	74	78
22	11	78	79
22	12	80	83
22	13	84	89
22	14	90	97
22	15	98	107
22	16	108	120
22	17	121	122
22	18	122	126
22	19	126	127
22	20	128	130
22	21	131	138
22	22	138	139
22	23	139	140
22	24	140	141
22	25	142	145
22	26	146	148
22	27	148	149
22	28	149	151
22	29	151	152
22	30	152	154
22	31	154	155
22	32	155	157
22	33	157	158
22	34	158	163
22	35	164	173
22	36	174	175
22	37	175	180
22	38	180	181
22	39	182	187
22	40	188	189
22	41	190	198
22	42	199	208
22	43	209	218
22	44	219	221
22	45	222	224
22	46	225	229
22	47	229	230
23	1	0	9
23	2	10	12
23	3	13	16
23	4	17	27
23	5	28	36
23	6	36	37
23	7	38	39
23	8	40	46
23	9	47	58
23	10	59	69
23	11	70	74
23	12	75	77
23	13	78	79
23	14	80	86
23	15	87	97
23	16	98	106
23	17	107	110
23	18	111	119
23	19	120	123
23	20	124	135
23	21	136	141
23	22	141	142
23	23	143	145
23	24	146	156
23	25	156	157
23	26	158	162
23	27	163	171
23	28	172	175
23	29	176	184
23	30	185	189
23	31	190	197
23	32	198	201
23	33	202	205
23	34	206	216
23	35	217	219
23	36	220	224
23	37	225	226
23	38	226	233
23	39	233	234
23	40	234	235
24	1	0	7
24	2	7	8
24	3	9	11
24	4	12	17
24	5	18	23
24	6	24	27
24	7	28	33
24	8	34	37
24	9	38	45
24	10	46	52
24	11	53	62
24	12	63	65
24	13	66	75
24	14	76	86
24	15	87	96
24	16	96	97
24	17	98	103
24	18	104	107
24	19	108	113
24	20	114	115
24	21	116	126
24	22	127	137
24	23	138	145
24	24	146	148
24	25	149	152
24	26	153	164
24	27	165	167
24	28	168	173
24	29	174	179
24	30	180	189
24	31	190	195
24	32	196	205
24	33	205	206
25	1	0	9
25	2	10	13
25	3	14	18
25	4	19	28
25	5	29	32
25	6	33	37
25	7	38	48
25	8	49	58
25	9	59	65
25	10	66	75
25	11	76	79
25	12	80	88
25	13	89	95
25	14	95	96
25	15	97	109
25	16	110	121
25	17	122	130
25	18	131	133
25	19	134	147
25	20	148	155
25	21	155	156
25	22	157	159
25	23	160	164
25	24	165	167
25	25	168	171
25	26	172	174
25	27	175	180
25	28	181	183
25	29	184	187
25	30	188	195
25	31	196	198
25	32	199	202
25	33	203	209
25	34	210	217
25	35	217	218
25	36	219	220
25	37	220	221
26	1	0	9
26	2	10	13
26	3	14	21
26	4	22	25
26	5	25	26
27	1	0	11
27	2	12	14
27	3	15	24
27	4	25	28
27	5	29	37
27	6	38	45
27	7	46	50
27	8	51	52
27	9	52	55
27	10	55	56
27	11	57	60
27	12	61	71
27	13	72	76
27	14	77	82
27	15	83	93
27	16	94	103
27	17	103	104
27	18	105	114
27	19	115	134
27	20	134	135
27	21	135	136
27	22	137	138
27	23	138	142
27	24	142	143
27	25	144	146
27	26	147	148
27	27	149	166
27	28	167	178
27	29	179	184
27	30	185	186
27	31	186	188
27	32	188	189
27	33	189	190
27	34	191	194
27	35	195	202
27	36	203	207
27	37	208	214
27	38	215	220
27	39	221	223
27	40	224	225
27	41	226	235
27	42	236	239
27	43	240	250
27	44	251	255
27	45	256	265
27	46	266	271
27	47	272	273
27	48	273	277
27	49	277	278
27	50	279	282
27	51	283	297
27	52	297	298
27	53	298	299
27	54	300	301
27	55	301	304
27	56	304	305
27	57	306	308
27	58	309	310
27	59	311	316
27	60	317	320
27	61	321	331
27	62	332	338
27	63	339	340
27	64	340	344
27	65	344	345
27	66	346	349
27	67	350	360
27	68	361	365
27	69	366	367
27	70	367	371
27	71	371	372
27	72	373	382
27	73	383	389
27	74	389	390
28	1	0	3
28	2	4	8
28	3	9	12
28	4	13	16
28	5	17	24
28	6	25	29
28	7	30	38
28	8	39	44
28	9	45	48
28	10	49	64
28	11	65	74
28	12	75	81
28	13	82	91
28	14	92	94
28	15	95	101
28	16	102	104
28	17	105	108
28	18	109	117
28	19	118	123
28	20	124	125
28	21	125	130
28	22	130	131
28	23	131	132
28	24	133	136
28	25	136	137
29	1	0	16
29	2	17	19
29	3	20	29
29	4	30	33
29	5	34	39
29	6	40	49
29	7	50	52
29	8	53	56
29	9	57	67
29	10	68	77
29	11	78	79
29	12	79	83
29	13	83	84
29	14	85	88
29	15	88	89
29	16	90	93
29	17	94	99
29	18	100	107
29	19	108	109
29	20	109	110
29	21	110	111
29	22	111	112
29	23	113	115
29	24	116	121
29	25	121	122
29	26	123	131
29	27	132	134
29	28	135	139
29	29	140	141
29	30	141	142
29	31	143	146
29	32	147	148
29	33	149	150
29	34	151	154
29	35	155	162
29	36	163	165
29	37	166	171
29	38	172	183
29	39	184	192
29	40	193	194
29	41	194	200
29	42	201	202
29	43	202	203
29	44	203	206
29	45	206	207
29	46	207	213
29	47	214	215
29	48	215	217
29	49	217	218
29	50	218	219
29	51	219	220
30	1	0	3
30	2	4	9
30	3	10	14
30	4	15	24
30	5	25	30
30	6	31	36
30	7	37	46
30	8	47	54
30	9	55	57
30	10	57	58
30	11	59	62
30	12	63	65
30	13	65	66
30	14	67	71
30	15	72	73
30	16	74	78
30	17	79	83
30	18	84	86
30	19	87	91
30	20	91	92
30	21	93	96
30	22	97	98
30	23	99	103
30	24	104	108
30	25	109	111
30	26	112	113
30	27	113	114
30	28	115	118
30	29	118	119
30	30	119	120
30	31	120	121
31	1	0	3
31	2	4	14
31	3	15	17
31	4	18	21
31	5	22	29
31	6	30	37
31	7	38	41
31	8	42	54
31	9	55	59
31	10	60	63
31	11	64	71
31	12	72	77
31	13	78	86
31	14	87	95
31	15	96	106
31	16	107	108
31	17	108	111
31	18	111	112
31	19	113	116
31	20	117	123
31	21	124	134
31	22	135	140
31	23	141	142
31	24	142	145
31	25	145	146
31	26	147	155
31	27	156	158
31	28	159	160
31	29	161	167
31	30	168	172
31	31	173	174
31	32	175	178
31	33	179	189
31	34	190	194
31	35	195	197
31	36	198	204
31	37	205	216
31	38	217	221
31	39	222	228
31	40	229	234
31	41	235	237
31	42	238	250
31	43	251	252
31	44	252	254
31	45	254	255
31	46	255	256
32	1	0	17
32	2	18	19
32	3	19	21
32	4	21	22
32	5	23	32
32	6	33	34
32	7	34	41
32	8	42	45
32	9	46	49
32	10	50	52
32	11	53	60
32	12	60	61
32	13	62	65
32	14	66	74
32	15	75	77
32	16	78	83
32	17	84	93
32	18	94	102
32	19	103	105
32	20	106	109
32	21	110	113
32	22	114	120
32	23	120	121
33	1	0	12
33	2	13	25
33	3	26	30
33	4	31	38
33	5	39	42
33	6	43	45
33	7	46	49
33	8	50	53
33	9	54	57
33	10	58	60
33	11	61	72
33	12	73	78
33	13	79	80
33	14	81	91
33	15	92	93
33	16	93	94
33	17	94	99
33	18	100	102
33	19	103	110
33	20	111	117
33	21	118	119
33	22	119	127
33	23	127	128
33	24	128	131
33	25	132	143
33	26	144	151
33	27	151	152
33	28	152	153
33	29	154	157
33	30	157	158
34	1	0	11
34	2	12	14
34	3	15	18
34	4	19	22
34	5	23	26
34	6	27	39
34	7	40	44
34	8	45	48
34	9	49	54
34	10	55	59
34	11	60	63
34	12	64	67
34	13	68	74
34	14	75	76
34	15	76	80
34	16	81	87
34	17	87	88
34	18	89	91
34	19	92	93
34	20	94	100
34	21	101	106
34	22	107	109
34	23	110	111
34	24	111	112
34	25	112	113
34	26	113	114
34	27	114	115
34	28	116	118
34	29	119	126
34	30	127	130
34	31	131	137
34	32	138	141
34	33	142	145
34	34	146	150
34	35	150	151
34	36	152	157
34	37	158	162
34	38	163	166
34	39	167	172
34	40	173	177
34	41	178	181
34	42	182	185
34	43	186	190
34	44	191	197
34	45	198	200
34	46	201	202
34	47	203	209
34	48	210	215
34	49	216	218
34	50	219	220
34	51	220	221
34	52	221	222
34	53	222	223
34	54	223	224
34	55	225	227
34	56	228	230
34	57	231	235
34	58	236	238
34	59	239	243
34	60	244	247
34	61	248	252
34	62	252	253
35	1	0	3
35	2	4	10
35	3	11	17
35	4	18	22
35	5	23	32
35	6	33	38
35	7	39	40
35	8	41	48
35	9	49	61
35	10	62	63
35	11	64	73
35	12	74	78
35	13	79	83
35	14	84	88
35	15	89	92
35	16	93	102
35	17	103	113
35	18	113	114
35	19	115	123
35	20	124	131
35	21	132	137
35	22	137	138
35	23	139	146
35	24	147	152
35	25	152	153
35	26	154	157
35	27	158	161
35	28	162	165
35	29	166	169
35	30	170	171
35	31	171	172
36	1	0	3
36	2	4	17
36	3	18	25
36	4	26	30
36	5	31	36
36	6	37	41
36	7	42	44
36	8	45	52
36	9	53	59
36	10	60	61
36	11	61	70
36	12	71	77
36	13	78	80
36	14	81	88
36	15	88	89
36	16	89	96
36	17	97	104
36	18	104	105
36	19	106	109
36	20	110	116
36	21	117	121
36	22	122	123
36	23	124	131
36	24	132	139
36	25	140	144
36	26	145	147
36	27	148	157
36	28	158	161
36	29	162	172
36	30	173	178
36	31	179	185
36	32	186	189
36	33	190	198
36	34	199	210
36	35	210	211
37	1	0	5
37	2	6	11
37	3	12	16
37	4	17	21
37	5	22	31
37	6	32	36
37	7	37	41
37	8	42	47
37	9	48	49
37	10	49	65
37	11	66	72
37	12	72	73
37	13	73	74
37	14	75	83
37	15	84	86
37	16	87	88
37	17	88	90
37	18	91	93
37	19	94	97
37	20	98	101
37	21	102	105
37	22	106	108
37	23	108	109
37	24	110	111
37	25	111	113
37	26	114	116
37	27	117	120
37	28	121	124
37	29	125	128
37	30	129	133
37	31	134	137
37	32	138	142
37	33	143	146
37	34	147	148
37	35	148	151
37	36	152	154
37	37	155	158
37	38	159	162
37	39	163	166
37	40	167	171
37	41	171	172
38	1	0	3
38	2	4	9
38	3	10	22
38	4	23	31
38	5	31	32
38	6	32	40
38	7	40	41
38	8	41	45
38	9	45	46
38	10	46	54
38	11	55	64
38	12	65	68
38	13	69	75
38	14	76	77
38	15	77	78
38	16	79	80
38	17	80	81
38	18	82	85
38	19	85	86
38	20	86	87
38	21	87	88
38	22	89	95
38	23	96	98
38	24	99	101
38	25	102	105
38	26	106	107
38	27	107	108
38	28	109	111
38	29	112	121
38	30	122	125
38	31	126	132
38	32	133	140
38	33	141	148
38	34	148	149
38	35	150	154
38	36	155	161
38	37	162	169
38	38	170	172
38	39	173	177
38	40	178	179
38	41	179	180
38	42	181	183
38	43	184	185
38	44	186	193
38	45	194	198
38	46	199	201
38	47	202	203
38	48	204	205
38	49	205	206
38	50	207	210
38	51	210	211
38	52	211	212
38	53	212	213
38	54	214	222
38	55	223	225
38	56	226	230
38	57	231	242
38	58	243	246
38	59	247	248
38	60	249	250
38	61	251	254
38	62	255	261
38	63	262	264
38	64	265	269
38	65	270	281
38	66	282	284
38	67	285	286
38	68	287	294
38	69	295	299
38	70	300	302
38	71	303	304
38	72	305	306
38	73	306	307
38	74	308	311
38	75	311	312
38	76	312	313
38	77	313	314
38	78	315	318
38	79	318	319
39	1	0	16
39	2	17	19
39	3	20	23
39	4	24	27
39	5	28	31
39	6	32	42
39	7	43	46
39	8	47	51
39	9	52	54
39	10	55	64
39	11	65	74
39	12	75	79
39	13	80	82
39	14	83	87
39	15	88	91
39	16	92	95
39	17	96	109
39	18	110	112
39	19	113	114
39	20	115	126
39	21	127	132
39	22	133	135
39	23	136	139
39	24	139	140
39	25	140	143
39	26	144	145
39	27	145	146
39	28	147	152
39	29	153	163
39	30	164	173
39	31	174	175
39	32	175	179
39	33	180	187
39	34	188	192
39	35	193	196
39	36	197	199
39	37	200	203
39	38	204	205
39	39	206	210
39	40	211	212
39	41	213	217
39	42	218	220
39	43	221	223
39	44	224	226
39	45	226	227
39	46	227	228
40	1	0	3
40	2	4	15
40	3	16	27
40	4	28	31
40	5	32	41
40	6	42	49
40	7	50	54
40	8	55	63
40	9	64	69
40	10	70	71
40	11	72	79
40	12	80	82
40	13	83	87
40	14	88	92
40	15	93	105
40	16	105	106
40	17	106	117
40	18	118	121
40	19	122	131
40	20	132	136
40	21	137	146
40	22	147	155
40	23	156	164
40	24	164	165
41	1	0	2
41	2	3	11
41	3	12	15
41	4	16	25
41	5	26	34
41	6	34	35
41	7	36	44
41	8	45	47
41	9	48	49
41	10	50	54
41	11	55	58
41	12	59	62
41	13	63	65
41	14	66	68
41	15	69	76
41	16	77	81
41	17	82	92
41	18	93	95
41	19	96	103
41	20	104	111
41	21	111	112
42	1	0	3
42	2	4	10
42	3	11	16
