50	9	54	56
50	10	57	60
50	11	61	68
50	12	69	72
50	13	73	82
50	14	83	85
50	15	86	89
50	16	90	91
50	17	91	92
50	18	93	95
50	19	96	100
50	20	101	104
50	21	105	115
50	22	116	117
50	23	117	120
50	24	120	121
50	25	121	125
50	26	126	135
50	27	135	136
50	28	137	148
50	29	149	152
50	30	152	153
50	31	154	158
50	32	158	159
50	33	159	163
50	34	164	173
50	35	173	174
50	36	175	180
50	37	181	187
50	38	187	188
50	39	189	192
50	40	193	196
50	41	197	198
50	42	198	199
51	1	0	5
51	2	6	16
51	3	16	17
51	4	18	20
51	5	21	27
51	6	28	32
51	7	33	41
51	8	42	46
51	9	47	57
51	10	58	66
51	11	67	69
51	12	70	74
51	13	75	78
51	14	79	81
51	15	82	91
51	16	92	104
51	17	105	106
51	18	106	109
51	19	110	116
51	20	117	118
51	21	118	119
51	22	119	120
52	1	0	4
52	2	5	8
52	3	9	15
52	4	16	20
52	5	21	22
52	6	23	36
52	7	37	43
52	8	44	55
52	9	56	58
52	10	59	62
52	11	63	70
52	12	71	75
52	13	76	84
52	14	85	87
52	15	88	91
52	16	92	105
52	17	106	113
52	18	114	118
52	19	119	122
52	20	123	134
52	21	135	140
52	22	141	142
52	23	142	148
52	24	149	150
52	25	150	151
52	26	151	152
53	1	0	4
53	2	5	7
53	3	8	12
53	4	13	16
53	5	17	21
53	6	22	27
53	7	28	32
53	8	33	37
53	9	38	44
53	10	45	48
53	11	49	52
53	12	53	55
53	13	56	65
53	14	66	68
53	15	69	72
53	16	73	81
53	17	82	92
53	18	93	100
53	19	101	103
53	20	104	107
53	21	108	118
53	22	119	125
53	23	125	126
54	1	0	12
54	2	12	13
54	3	14	18
54	4	19	24
54	5	25	27
54	6	28	31
54	7	32	42
54	8	43	49
54	9	50	54
54	10	55	56
54	11	57	63
54	12	64	67
54	13	67	68
54	14	68	73
54	15	74	81
54	16	82	84
54	17	85	93
54	18	94	102
54	19	103	106
54	20	107	115
54	21	116	119
54	22	119	120
54	23	120	129
54	24	130	133
54	25	134	135
54	26	136	141
54	27	142	147
54	28	148	150
54	29	151	154
54	30	155	158
54	31	158	159
54	32	159	168
54	33	169	179
54	34	179	180
54	35	181	186
54	36	187	189
54	37	190	191
54	38	192	198
54	39	199	201
54	40	202	203
54	41	204	208
54	42	209	218
54	43	219	225
54	44	226	228
54	45	229	232
54	46	233	245
54	47	246	255
54	48	256	259
54	49	260	263
54	50	264	272
54	51	273	281
54	52	282	284
54	53	285	288
54	54	289	300
54	55	301	307
54	56	307	308
55	1	0	3
55	2	4	11
55	3	12	16
55	4	17	32
55	5	32	33
55	6	34	36
55	7	37	42
55	8	43	45
55	9	46	52
55	10	53	54
55	11	54	55
55	12	56	60
55	13	61	65
55	14	66	75
55	15	75	76
56	1	0	7
56	2	7	8
56	3	9	15
56	4	16	19
56	5	20	29
56	6	30	32
56	7	33	36
56	8	37	42
56	9	43	51
56	10	52	63
56	11	64	67
56	12	68	76
56	13	77	78
56	14	78	81
56	15	82	88
56	16	89	90
56	17	90	91
56	18	91	92
57	1	0	4
57	2	5	8
57	3	9	15
57	4	16	18
57	5	19	32
57	6	33	42
57	7	43	44
57	8	44	46
57	9	47	48
57	10	48	49
57	11	49	50
57	12	51	55
57	13	56	57
57	14	58	62
57	15	63	65
57	16	66	68
57	17	69	71
57	18	72	76
57	19	76	77
57	20	78	80
57	21	81	84
57	22	85	92
57	23	93	98
57	24	98	99
57	25	100	105
57	26	106	110
57	27	111	112
57	28	113	121
57	29	122	124
57	30	125	127
57	31	128	130
57	32	131	132
57	33	132	136
57	34	136	137
57	35	137	138
57	36	138	139
58	1	0	8
58	2	9	12
58	3	13	17
58	4	18	20
58	5	21	32
58	6	33	37
58	7	38	40
58	8	41	47
58	9	48	49
58	10	50	59
58	11	60	72
58	12	73	77
58	13	78	88
58	14	89	93
58	15	94	96
58	16	97	100
58	17	101	102
58	18	102	103
58	19	103	106
58	20	106	107
58	21	108	110
58	22	111	118
58	23	119	121
58	24	122	126
58	25	127	131
58	26	132	135
58	27	136	141
58	28	142	145
58	29	146	157
58	30	158	161
58	31	162	167
58	32	167	168
58	33	169	183
58	34	183	184
59	1	0	14
59	2	15	29
59	3	30	33
59	4	34	39
59	5	40	42
59	6	43	49
59	7	50	51
59	8	51	52
60	1	0	8
60	2	9	10
60	3	11	17
60	4	18	26
60	5	27	34
60	6	35	38
60	7	39	47
60	8	48	53
60	9	54	61
60	10	62	66
60	11	67	70
60	12	71	76
60	13	76	77
60	14	78	81
60	15	82	86
60	16	87	91
60	17	92	103
60	18	104	112
60	19	113	116
60	20	117	123
60	21	124	129
60	22	130	133
60	23	134	142
60	24	143	157
60	25	158	159
60	26	159	162
60	27	163	169
60	28	170	171
60	29	171	172
60	30	172	173
61	1	0	2
61	2	3	14
61	3	15	23
61	4	24	26
61	5	27	32
61	6	33	39
61	7	40	49
61	8	50	53
61	9	54	62
61	10	63	71
61	11	72	74
61	12	75	78
61	13	79	86
61	14	87	92
61	15	92	93
62	1	0	11
62	2	11	12
62	3	13	16
62	4	17	24
62	5	25	39
62	6	40	43
62	7	44	51
62	8	52	54
62	9	55	58
62	10	59	70
62	11	71	75
62	12	76	80
62	13	81	92
62	14	92	93
63	1	0	3
63	2	4	12
63	3	13	15
63	4	16	19
63	5	20	27
63	6	28	31
63	7	32	43
63	8	44	47
63	9	48	51
63	10	52	58
63	11	59	62
63	12	63	74
63	13	75	77
63	14	78	79
63	15	80	94
63	16	95	101
63	17	102	104
63	18	105	115
63	19	116	118
63	20	119	122
63	21	123	134
63	22	135	140
63	23	140	141
64	1	0	7
64	2	7	8
64	3	9	14
64	4	15	17
64	5	18	29
64	6	30	39
64	7	40	42
64	8	43	46
64	9	47	53
64	10	54	59
64	11	59	60
64	12	60	67
64	13	68	72
64	14	73	78
64	15	78	79
65	1	0	3
65	2	4	7
65	3	8	17
65	4	18	27
65	5	28	29
65	6	30	35
65	7	36	42
65	8	43	45
65	9	46	50
65	10	51	55
65	11	56	61
65	12	62	63
65	13	63	66
65	14	67	73
65	15	74	75
65	16	75	76
65	17	77	81
65	18	81	82
65	19	82	83
65	20	84	89
65	21	90	94
65	22	95	105
65	23	106	108
65	24	109	111
65	25	111	112
65	26	112	114
65	27	115	120
65	28	121	127
65	29	128	130
65	30	131	134
65	31	135	143
65	32	143	144
66	1	0	5
66	2	6	11
66	3	12	17
66	4	18	21
66	5	22	26
66	6	27	32
66	7	33	35
66	8	36	42
66	9	43	50
66	10	51	55
66	11	56	59
66	12	60	65
66	13	65	66
66	14	66	71
66	15	72	76
66	16	77	78
66	17	78	81
66	18	81	82
66	19	83	92
66	20	93	100
66	21	100	101
66	22	102	112
66	23	113	125
66	24	126	136
66	25	137	139
66	26	140	143
66	27	144	150
66	28	151	160
66	29	161	166
66	30	167	172
66	31	173	183
66	32	184	185
66	33	185	188
66	34	189	195
66	35	196	197
66	36	197	198
66	37	198	199
67	1	0	5
67	2	6	20
67	3	21	30
67	4	31	34
67	5	35	39
67	6	40	44
67	7	45	51
67	8	52	54
67	9	55	67
67	10	68	77
67	11	78	80
67	12	81	84
67	13	85	92
67	14	93	101
67	15	102	105
67	16	106	111
67	17	112	115
67	18	116	123
67	19	124	134
67	20	134	135
68	1	0	6
68	2	6	7
68	3	8	10
68	4	11	14
68	5	15	19
68	6	20	28
68	7	29	39
68	8	40	44
68	9	45	50
68	10	51	58
68	11	59	62
68	12	63	68
68	13	69	71
68	14	72	78
68	15	79	83
68	16	84	87
68	17	88	93
68	18	94	108
68	19	109	114
68	20	115	121
68	21	122	130
68	22	131	142
68	23	142	143
68	24	144	149
68	25	150	157
68	26	158	169
68	27	170	174
68	28	175	186
68	29	187	196
68	30	197	199
68	31	200	204
68	32	205	218
68	33	219	223
68	34	223	224
69	1	0	6
69	2	7	18
69	3	19	30
69	4	31	36
69	5	36	37
69	6	38	46
69	7	47	49
69	8	50	54
69	9	55	62
69	10	63	68
69	11	68	69
69	12	70	73
69	13	74	75
69	14	76	86
69	15	87	93
69	16	94	104
69	17	105	108
69	18	109	113
69	19	114	117
69	20	118	122
69	21	123	127
69	22	128	136
69	23	137	140
69	24	141	148
69	25	149	153
69	26	154	162
69	27	163	165
69	28	166	171
69	29	172	178
69	30	179	195
69	31	195	196
70	1	0	7
70	2	8	11
70	3	12	16
70	4	17	20
70	5	21	23
70	6	24	28
70	7	29	32
70	8	33	41
70	9	42	44
70	10	45	48
70	11	49	55
70	12	56	61
70	13	62	69
70	14	69	70
70	15	71	76
70	16	77	80
70	17	81	88
70	18	89	91
70	19	92	99
70	20	100	106
70	21	107	116
70	22	117	120
70	23	121	124
70	24	124	125
70	25	126	128
70	26	129	134
70	27	135	137
70	28	138	142
70	29	142	143
70	30	144	152
70	31	153	157
70	32	158	161
70	33	162	175
70	34	176	182
70	35	183	190
70	36	191	193
70	37	194	197
70	38	198	203
70	39	204	205
70	40	205	212
70	41	213	215
70	42	215	216
70	43	216	217
71	1	0	2
71	2	3	11
71	3	12	13
71	4	14	22
71	5	23	26
71	6	27	31
71	7	32	37
71	8	37	38
71	9	38	44
71	10	45	52
71	11	53	58
71	12	58	59
71	13	60	63
71	14	64	72
71	15	73	81
71	16	82	84
71	17	85	88
71	18	89	92
71	19	93	97
71	20	98	106
71	21	107	120
71	22	120	121
71	23	122	127
71	24	128	138
71	25	139	149
71	26	150	156
71	27	157	164
71	28	165	176
71	29	177	178
71	30	178	179
72	1	0	9
72	2	10	13
72	3	14	21
72	4	22	25
72	5	25	26
73	1	0	4
73	2	5	11
73	3	12	15
73	4	16	29
73	5	30	33
73	6	34	38
73	7	39	45
73	8	46	48
73	9	49	58
73	10	59	72
73	11	73	75
73	12	76	82
73	13	83	84
73	14	84	85
74	1	0	3
74	2	4	9
74	3	10	14
74	4	15	17
74	5	18	21
74	6	22	32
74	7	33	38
74	8	39	41
74	9	42	45
74	10	46	59
74	11	60	62
74	12	63	66
74	13	67	70
74	14	71	73
74	15	74	79
74	16	80	86
74	17	87	92
74	18	93	100
74	19	101	102
74	20	102	109
74	21	109	110
74	22	111	114
74	23	114	115
74	24	116	118
74	25	119	120
74	26	121	127
74	27	127	128
74	28	128	141
74	29	142	149
74	30	149	150
75	1	0	2
75	2	3	8
75	3	9	23
75	4	24	26
75	5	27	29
75	6	30	33
75	7	34	36
75	8	37	41
75	9	42	45
75	10	46	51
75	11	51	52
75	12	53	56
75	13	57	66
75	14	67	69
75	15	70	76
75	16	77	81
75	17	82	83
75	18	84	87
75	19	88	90
75	20	91	95
75	21	96	101
75	22	101	102
75	23	102	107
75	24	108	112
75	25	113	114
75	26	114	117
75	27	117	118
75	28	119	124
75	29	125	127
75	30	128	137
75	31	138	148
75	32	148	149
76	1	0	2
76	2	3	6
76	3	7	13
76	4	14	18
76	5	18	19
76	6	20	21
76	7	22	24
76	8	25	27
76	9	28	38
76	10	39	45
76	11	45	46
76	12	46	47
76	13	47	48
76	14	48	53
76	15	53	54
76	16	54	59
76	17	60	64
76	18	65	66
76	19	66	68
76	20	68	69
76	21	69	73
76	22	73	74
76	23	75	80
76	24	81	83
76	25	84	91
76	26	92	94
76	27	95	98
76	28	99	108
76	29	109	111
76	30	112	118
76	31	118	119
76	32	119	127
76	33	128	131
76	34	132	144
76	35	145	153
76	36	154	156
76	37	157	165
76	38	166	176
76	39	176	177
77	1	0	3
77	2	4	15
77	3	16	18
77	4	19	22
77	5	23	28
77	6	29	34
77	7	35	37
77	8	38	44
77	9	45	47
77	10	48	52
77	11	53	57
77	12	58	59
77	13	59	64
77	14	65	74
77	15	74	75
77	16	76	81
77	17	82	90
77	18	90	91
77	19	92	94
77	20	95	101
77	21	102	103
77	22	104	110
77	23	111	122
77	24	123	125
77	25	126	129
77	26	130	137
77	27	137	138
77	28	139	144
77	29	145	147
77	30	148	157
77	31	158	161
77	32	162	165
77	33	166	177
77	34	178	180
77	35	181	184
77	36	185	186
77	37	187	189
77	38	190	201
77	39	202	210
77	40	211	213
77	41	214	218
77	42	219	220
77	43	221	224
77	44	225	228
77	45	228	229
77	46	229	233
77	47	234	244
77	48	245	246
77	49	246	249
77	50	249	250
77	51	250	251
78	1	0	7
78	2	7	8
78	3	9	10
78	4	11	13
78	5	14	16
78	6	17	21
78	7	22	29
78	8	30	32
78	9	33	39
78	10	40	47
78	11	48	50
78	12	51	54
78	13	55	57
78	14	58	59
78	15	60	69
78	16	69	70
78	17	70	79
78	18	80	83
78	19	84	86
78	20	87	91
78	21	92	95
78	22	96	105
78	23	106	113
78	24	113	114
79	1	0	4
79	2	5	9
79	3	10	14
79	4	15	17
79	5	18	27
79	6	28	30
79	7	31	37
79	8	38	44
79	9	45	50
79	10	50	51
80	1	0	9
80	2	10	13
80	3	14	23
80	4	24	25
80	5	25	28
80	6	28	29
80	7	30	38
80	8	39	41
80	9	42	44
80	10	45	50
80	11	51	61
80	12	61	62
80	13	62	74
80	14	75	76
80	15	76	79
80	16	79	80
80	17	81	89
80	18	90	95
80	19	96	106
80	20	107	109
80	21	109	110
80	22	111	119
80	23	119	120
80	24	121	126
80	25	127	129
80	26	130	137
80	27	138	142
80	28	143	148
80	29	149	156
80	30	157	159
80	31	160	168
80	32	168	169
80	33	170	180
80	34	180	181
80	35	182	185
80	36	186	190
80	37	191	200
80	38	200	201
81	1	0	3
81	2	4	12
81	3	13	16
81	4	17	25
81	5	26	28
81	6	29	30
81	7	31	37
81	8	37	38
81	9	38	51
81	10	52	59
81	11	60	63
81	12	64	72
81	13	73	83
81	14	84	86
81	15	87	92
81	16	93	95
81	17	95	96
81	18	96	97
81	19	98	102
81	20	103	112
81	21	113	123
81	22	124	127
81	23	128	129
81	24	130	137
81	25	138	147
81	26	148	159
81	27	160	164
81	28	165	172
81	29	173	177
81	30	178	187
81	31	188	192
81	32	193	196
81	33	197	200
81	34	201	206
81	35	207	209
81	36	210	212
81	37	213	224
81	38	225	227
81	39	228	231
81	40	232	240
81	41	241	251
81	42	251	252
82	1	0	3
82	2	4	7
82	3	8	14
82	4	15	19
82	5	20	26
82	6	27	29
82	7	30	33
82	8	34	36
82	9	37	39
82	10	40	49
82	11	50	53
82	12	54	63
82	13	64	69
82	14	70	74
82	15	75	77
82	16	78	81
82	17	82	84
82	18	85	88
82	19	89	92
82	20	92	93
82	21	94	99
82	22	100	103
82	23	104	106
82	24	107	113
82	25	114	116
82	26	117	120
82	27	121	135
82	28	136	141
82	29	141	142
83	1	0	6
83	2	7	9
83	3	10	15
83	4	16	17
83	5	18	31
83	6	32	35
83	7	36	37
83	8	38	46
83	9	47	52
83	10	52	53
83	11	54	56
83	12	57	62
83	13	63	66
83	14	67	72
83	15	73	81
83	16	82	87
83	17	88	91
83	18	92	97
83	19	98	108
83	20	109	112
83	21	113	120
83	22	120	121
84	1	0	3
84	2	4	18
84	3	19	21
84	4	22	29
84	5	30	34
84	6	35	38
84	7	39	44
84	8	45	54
84	9	55	59
84	10	60	63
84	11	64	69
84	12	69	70
84	13	71	74
84	14	75	79
84	15	80	85
84	16	85	86
84	17	87	90
84	18	91	93
84	19	94	95
84	20	96	107
84	21	108	113
84	22	114	116
84	23	117	120
84	24	121	134
84	25	135	138
84	26	139	148
84	27	149	151
84	28	152	156
84	29	157	160
84	30	161	164
84	31	165	169
84	32	170	172
84	33	173	179
84	34	180	191
84	35	192	203
84	36	204	208
84	37	208	209
85	1	0	2
85	2	3	6
85	3	7	9
85	4	9	10
85	5	11	15
85	6	16	27
85	7	28	32
85	8	33	36
85	9	37	42
85	10	42	43
85	11	44	48
85	12	49	55
85	13	56	60
85	14	61	64
85	15	65	67
85	16	67	68
85	17	68	76
85	18	77	80
85	19	80	81
85	20	82	86
85	21	86	87
85	22	88	94
85	23	95	99
85	24	100	111
85	25	111	112
86	1	0	1
86	2	2	8
86	3	9	11
86	4	12	20
86	5	21	31
86	6	32	40
86	7	41	44
86	8	45	54
86	9	55	60
86	10	61	69
86	11	70	80
86	12	81	91
86	13	92	100
86	14	101	110
86	15	110	111
86	16	112	113
86	17	114	122
86	18	123	130
86	19	131	140
86	20	141	152
86	21	153	154
86	22	154	157
86	23	157	158
86	24	158	159
86	25	160	163
86	26	164	174
86	27	175	187
86	28	188	192
86	29	193	197
86	30	198	206
86	31	207	209
86	32	210	213
86	33	214	224
86	34	225	228
86	35	229	234
86	36	235	237
86	37	238	240
86	38	241	250
86	39	251	261
86	40	261	262
87	1	0	2
87	2	3	7
87	3	8	13
87	4	14	16
87	5	17	24
87	6	25	27
87	7	28	35
87	8	36	37
87	9	38	42
87	10	43	44
87	11	44	47
87	12	47	48
87	13	48	51
87	14	52	54
87	15	54	55
87	16	56	59
87	17	60	65
87	18	66	68
87	19	69	78
87	20	79	89
87	21	90	92
87	22	93	96
87	23	97	99
87	24	100	103
87	25	104	110
87	26	111	120
87	27	120	121
87	28	122	127
87	29	128	130
87	30	131	136
87	31	137	139
87	32	140	146
87	33	147	150
87	34	151	156
87	35	156	157
88	1	0	4
88	2	4	5
88	3	5	9
88	4	10	19
88	5	20	22
88	6	23	28
88	7	29	31
88	8	32	39
88	9	40	41
88	10	42	48
88	11	49	57
88	12	58	62
88	13	63	66
88	14	67	72
88	15	73	81
88	16	82	85
88	17	86	90
88	18	91	96
88	19	97	99
88	20	100	103
88	21	104	107
88	22	108	117
88	23	117	118
88	24	119	120
88	25	121	127
88	26	128	134
88	27	134	135
88	28	135	143
88	29	144	151
88	30	152	155
88	31	156	165
88	32	165	166
89	1	0	2
89	2	3	11
89	3	12	14
89	4	15	18
89	5	19	32
89	6	33	35
89	7	36	40
89	8	41	48
89	9	49	54
89	10	54	55
89	11	56	61
89	12	62	68
89	13	69	71
89	14	72	83
89	15	84	93
89	16	94	96
89	17	97	100
89	18	100	101
89	19	102	105
89	20	106	112
89	21	113	121
89	22	122	128
89	23	129	132
89	24	133	136
89	25	137	144
89	26	145	148
89	27	149	152
89	28	153	158
89	29	159	161
89	30	162	170
89	31	171	173
89	32	174	183
89	33	183	184
90	1	0	2
90	2	3	8
90	3	9	13
90	4	13	14
90	5	14	25
90	6	26	35
90	7	36	38
90	8	39	42
90	9	43	48
90	10	49	58
90	11	58	59
90	12	60	69
90	13	70	73
90	14	74	76
90	15	77	79
90	16	80	89
90	17	90	92
90	18	93	101
90	19	102	112
90	20	113	116
90	21	117	122
90	22	123	133
90	23	134	138
90	24	139	141
90	25	142	144
90	26	145	152
90	27	153	155
90	28	156	159
90	29	160	167
90	30	168	175
90	31	176	178
90	32	179	182
90	33	183	188
90	34	188	189
91	1	0	9
91	2	10	12
91	3	13	22
91	4	23	25
91	5	26	30
91	6	31	32
91	7	32	33
91	8	34	36
91	9	37	45
91	10	46	56
91	11	56	57
92	1	0	2
92	2	3	12
92	3	13	21
92	4	22	25
92	5	26	34
92	6	35	39
92	7	40	42
92	8	43	45
92	9	46	48
92	10	49	52
92	11	53	59
92	12	59	60
92	13	60	68
92	14	69	75
92	15	76	79
92	16	80	89
92	17	90	93
92	18	94	99
92	19	100	104
92	20	104	105
92	21	106	117
92	22	118	121
92	23	122	127
92	24	128	136
92	25	137	138
92	26	139	143
92	27	144	150
92	28	151	154
92	29	155	166
92	30	167	174
92	31	175	178
92	32	179	187
92	33	187	188
92	34	189	194
92	35	195	197
92	36	198	207
92	37	208	211
92	38	212	215
92	39	216	226
92	40	227	238
92	41	239	241
92	42	242	243
92	43	244	248
92	44	249	253
92	45	254	265
92	46	266	268
92	47	269	272
92	48	272	273
92	49	273	277
92	50	278	288
92	51	288	289
93	1	0	1
93	2	2	15
93	3	16	21
93	4	22	24
93	5	25	26
93	6	27	35
93	7	36	43
93	8	44	49
93	9	50	52
93	10	53	62
93	11	63	65
93	12	66	72
93	13	73	76
93	14	77	82
93	15	82	83
94	1	0	11
94	2	12	20
94	3	21	26
94	4	27	30
94	5	31	35
94	6	36	37
94	7	37	38
94	8	39	41
94	9	41	42
94	10	43	47
94	11	48	60
94	12	61	65
94	13	66	70
94	14	71	79
94	15	80	82
94	16	83	86
94	17	87	89
94	18	90	93
94	19	94	100
94	20	101	103
94	21	103	104
94	22	104	108
94	23	109	114
94	24	115	117
94	25	118	123
94	26	124	126
94	27	127	128
94	28	129	132
94	29	132	133
94	30	133	137
94	31	138	145
94	32	146	153
94	33	154	157
94	34	158	164
94	35	165	170
94	36	171	173
94	37	174	176
94	38	177	179
94	39	180	182
94	40	183	186
94	41	186	187
95	1	0	4
95	2	5	11
95	3	12	18
95	4	19	23
95	5	24	34
95	6	35	40
95	7	41	44
95	8	45	46
95	9	47	51
95	10	52	57
95	11	58	60
95	12	61	69
95	13	70	79
95	14	80	83
95	15	84	86
95	16	87	96
95	17	97	107
95	18	108	110
95	19	111	113
95	20	114	115
95	21	116	120
95	22	121	129
95	23	130	138
95	24	139	144
95	25	145	155
95	26	156	157
95	27	157	160
95	28	160	161
95	29	162	168
95	30	169	173
95	31	173	174
96	1	0	5
96	2	6	9
96	3	10	20
96	4	20	21
96	5	22	25
96	6	26	30
96	7	31	39
96	8	40	45
96	9	46	47
96	10	48	51
96	11	52	58
96	12	59	66
96	13	67	70
96	14	71	78
96	15	79	84
96	16	85	87
96	17	88	92
96	18	93	97
96	19	98	99
96	20	100	101
96	21	102	104
96	22	104	105
96	23	105	106
96	24	107	123
96	25	124	125
96	26	125	127
96	27	127	128
96	28	129	132
96	29	133	136
96	30	136	137
96	31	138	140
96	32	141	144
96	33	145	147
96	34	148	152
96	35	153	164
96	36	165	169
96	37	170	174
96	38	175	183
96	39	183	184
96	40	185	190
96	41	191	193
96	42	194	204
96	43	205	208
96	44	209	212
96	45	213	223
96	46	224	233
96	47	234	236
96	48	237	240
96	49	241	245
96	50	246	250
96	51	250	251
97	1	0	3
97	2	4	8
97	3	9	14
97	4	15	22
97	5	23	27
97	6	28	30
97	7	31	34
97	8	35	40
97	9	41	48
97	10	49	52
97	11	53	55
97	12	56	60
97	13	61	63
97	14	64	73
97	15	74	79
97	16	80	86
97	17	87	97
97	18	98	100
97	19	101	104
97	20	105	112
97	21	113	117
97	22	118	123
97	23	124	133
97	24	134	135
97	25	135	138
97	26	139	145
97	27	146	148
97	28	148	149
97	29	149	150
98	1	0	12
98	2	12	13
98	3	14	16
98	4	17	20
98	5	21	26
98	6	27	31
98	7	32	35
98	8	36	40
98	9	41	49
98	10	50	52
98	11	53	61
98	12	62	66
98	13	67	74
98	14	75	77
98	15	78	88
98	16	89	97
98	17	98	103
98	18	104	107
98	19	108	113
98	20	114	118
98	21	119	122
98	22	123	132
98	23	133	135
98	24	136	139
98	25	140	145
98	26	146	148
98	27	149	159
98	28	160	162
98	29	163	170
98	30	171	180
98	31	181	193
98	32	194	198
98	33	198	199
99	1	0	4
99	2	5	7
99	3	8	9
99	4	10	20
99	5	21	26
99	6	27	29
99	7	30	44
99	8	45	47
99	9	48	52
99	10	53	62
99	11	62	63
99	12	64	66
99	13	67	74
99	14	74	75
99	15	76	79
99	16	80	83
99	17	84	92
99	18	93	101
99	19	102	105
99	20	106	110
99	21	111	118
99	22	119	124
99	23	125	129
99	24	129	130
100	1	0	3
100	2	4	6
100	3	7	10
100	4	11	21
100	5	22	24
100	6	25	28
100	7	29	33
100	8	34	41
100	9	42	50
100	10	51	55
100	11	56	64
100	12	64	65
100	13	66	67
100	14	68	73
100	15	74	77
100	16	78	80
100	17	81	84
100	18	85	90
100	19	91	93
100	20	94	103
100	21	104	106
100	22	107	116
100	23	117	127
100	24	128	130
100	25	131	134
100	26	135	137
100	27	138	141
100	28	142	153
100	29	154	156
100	30	157	158
100	31	159	165
100	32	166	170
100	33	171	173
100	34	174	179
100	35	180	183
100	36	184	193
100	37	194	196
100	38	197	206
100	39	207	217
100	40	217	218
100	41	219	224
100	42	225	228
100	43	229	240
100	44	241	243
100	45	244	248
100	46	249	260
100	47	261	266
100	48	267	272
100	49	272	273
101	1	0	3
101	2	3	4
101	3	4	8
101	4	9	18
101	5	19	27
101	6	28	30
101	7	31	33
101	8	34	36
101	9	37	46
101	10	47	51
101	11	52	59
101	12	60	62
101	13	63	69
101	14	70	78
101	15	79	81
101	16	82	85
101	17	86	88
101	18	89	92
101	19	93	104
101	20	104	105
101	21	105	114
101	22	115	122
101	23	123	128
101	24	128	129
102	1	0	3
102	2	4	7
102	3	8	10
102	4	10	11
102	5	11	16
102	6	17	26
102	7	27	37
102	8	37	38
102	9	39	41
102	10	42	49
102	11	49	50
102	12	51	54
102	13	55	61
102	14	61	62
102	15	62	71
102	16	72	76
102	17	76	77
102	18	78	80
102	19	81	91
102	20	91	92
102	21	93	97
102	22	98	102
102	23	103	107
102	24	108	111
102	25	112	117
102	26	118	120
102	27	121	124
102	28	125	130
102	29	131	134
102	30	135	139
102	31	140	142
102	32	143	152
102	33	153	157
102	34	158	169
102	35	170	177
102	36	177	178
103	1	0	7
103	2	7	8
103	3	9	12
103	4	13	15
103	5	16	19
103	6	20	28
103	7	29	31
103	8	32	35
103	9	36	41
103	10	42	51
103	11	51	52
103	12	53	54
103	13	55	67
103	14	68	77
103	15	78	83
103	16	84	86
103	17	87	99
103	18	100	106
103	19	107	111
103	20	112	116
103	21	117	118
103	22	118	119
103	23	120	122
103	24	123	126
103	25	127	129
103	26	130	133
103	27	134	142
103	28	143	146
103	29	147	150
103	30	151	154
103	31	154	155
104	1	0	3
104	2	4	6
104	3	7	11
104	4	11	12
104	5	13	16
104	6	17	24
104	7	25	28
104	8	29	33
104	9	34	36
104	10	37	40
104	11	41	46
104	12	47	52
104	13	53	59
104	14	60	65
104	15	66	74
104	16	75	78
104	17	79	82
104	18	83	88
104	19	89	96
104	20	97	99
104	21	100	103
104	22	104	108
104	23	108	109
105	1	0	2
105	2	3	5
105	3	6	10
105	4	11	21
105	5	22	26
105	6	27	28
105	7	28	31
105	8	32	33
105	9	33	34
105	10	34	35
105	11	36	38
105	12	39	41
105	13	42	45
105	14	46	47
105	15	47	48
105	16	49	51
105	17	52	56
105	18	57	60
105	19	61	71
105	20	72	75
105	21	76	83
105	22	84	86
105	23	87	92
105	24	93	95
105	25	96	102
105	26	103	113
105	27	114	123
105	28	124	126
105	29	127	130
105	30	131	142
105	31	143	146
105	32	146	147
105	33	148	152
105	34	152	153
105	35	154	158
105	36	159	163
105	37	164	175
105	38	175	176
106	1	0	3
106	2	4	18
106	3	19	21
106	4	22	25
106	5	26	33
106	6	34	39
106	7	40	44
106	8	45	55
106	9	56	60
106	10	61	63
106	11	64	69
106	12	70	72
106	13	73	79
106	14	80	82
106	15	83	85
106	16	86	93
106	17	94	100
106	18	101	106
106	19	106	107
107	1	0	5
107	2	6	14
107	3	15	18
107	4	19	23
107	5	24	28
107	6	29	31
107	7	32	38
107	8	39	43
107	9	44	46
107	10	47	49
107	11	50	53
107	12	54	58
107	13	59	63
107	14	64	73
107	15	74	78
107	16	79	80
107	17	81	92
107	18	93	101
107	19	102	108
107	20	109	113
107	21	114	117
107	22	118	127
107	23	128	131
107	24	132	133
107	25	134	140
107	26	141	144
107	27	144	145
108	1	0	3
108	2	4	9
108	3	10	13
108	4	14	18
108	5	19	28
108	6	29	36
108	7	37	41
108	8	42	45
108	9	46	50
108	10	51	55
108	11	56	58
108	12	59	68
108	13	69	76
108	14	76	77
109	1	0	3
109	2	4	18
109	3	19	24
109	4	25	28
109	5	29	33
109	6	34	36
109	7	37	39
109	8	40	45
109	9	46	49
109	10	50	53
109	11	54	66
109	12	67	70
109	13	71	74
109	14	75	87
109	15	88	97
109	16	97	98
110	1	0	4
110	2	5	16
110	3	17	24
110	4	25	28
110	5	29	41
110	6	42	44
110	7	45	50
110	8	51	52
110	9	53	65
110	10	66	71
110	11	71	72
110	12	72	79
110	13	80	84
110	14	84	85
111	1	0	6
111	2	7	10
111	3	11	18
111	4	19	26
111	5	26	27
