3	4	15	20
3	5	21	27
3	6	28	32
3	7	33	37
3	8	38	46
3	9	47	49
3	10	50	62
3	11	63	69
3	12	70	75
3	13	75	76
3	14	77	82
3	15	83	91
3	16	92	100
3	17	101	103
3	18	104	108
3	19	109	111
3	20	112	119
3	21	120	123
3	22	124	130
3	23	131	135
3	24	136	140
3	25	140	141
4	1	0	2
4	2	3	7
4	3	8	14
4	4	14	15
4	5	16	19
4	6	20	23
4	7	24	26
4	8	27	35
4	9	36	39
4	10	40	46
4	11	47	57
4	12	58	60
4	13	61	64
4	14	65	67
4	15	68	71
4	16	72	76
4	17	76	77
4	18	78	83
4	19	84	89
4	20	90	96
4	21	97	105
4	22	106	111
4	23	112	113
4	24	113	116
4	25	116	117
4	26	118	127
4	27	128	131
4	28	132	142
4	29	143	145
4	30	146	157
4	31	158	168
4	32	169	172
4	33	173	175
4	34	176	181
4	35	182	192
4	36	193	200
4	37	201	210
4	38	211	221
4	39	222	226
4	40	227	234
4	41	235	247
4	42	247	248
4	43	249	252
4	44	253	266
4	45	266	267
4	46	268	271
4	47	272	276
4	48	277	290
4	49	291	294
4	50	294	295
5	1	0	11
5	2	11	12
5	3	13	16
5	4	17	27
5	5	28	31
5	6	32	40
5	7	41	50
5	8	50	51
5	9	52	55
5	10	56	66
5	11	67	70
5	12	71	83
5	13	84	86
5	14	87	90
5	15	91	97
5	16	97	98
5	17	98	108
5	18	109	119
5	19	120	128
5	20	129	131
5	21	132	144
5	22	145	154
5	23	155	159
5	24	160	162
5	25	163	169
5	26	170	177
5	27	178	181
5	28	181	182
6	1	0	4
6	2	5	9
6	3	10	22
6	4	23	32
6	5	33	35
6	6	36	42
6	7	43	53
6	8	54	57
6	9	58	67
6	10	68	78
6	11	79	82
6	12	83	90
6	13	91	97
6	14	98	105
6	15	106	109
6	16	110	120
6	17	121	124
6	18	125	134
6	19	135	144
6	20	145	148
6	21	149	151
6	22	152	155
6	23	156	161
6	24	162	169
6	25	170	172
6	26	173	179
6	27	180	190
6	28	191	194
6	29	194	195
7	1	0	4
7	2	5	13
7	3	14	26
7	4	27	36
7	5	37	40
7	6	41	46
7	7	47	51
7	8	52	56
7	9	57	69
7	10	69	70
7	11	71	74
7	12	75	78
7	13	79	90
7	14	91	93
7	15	94	102
7	16	103	107
7	17	108	110
7	18	111	114
7	19	115	117
7	20	118	124
7	21	125	130
7	22	131	141
7	23	142	143
7	24	143	146
7	25	146	147
7	26	148	157
7	27	158	162
7	28	163	165
7	29	166	174
7	30	175	177
7	31	178	184
7	32	185	193
7	33	194	202
7	34	203	212
7	35	213	215
7	36	216	222
7	37	223	228
7	38	229	232
7	39	232	233
8	1	0	5
8	2	5	6
8	3	7	10
8	4	10	11
8	5	11	19
8	6	20	32
8	7	33	37
8	8	38	44
8	9	45	49
8	10	50	58
8	11	59	61
8	12	62	68
8	13	69	78
8	14	78	79
8	15	79	88
8	16	89	94
8	17	95	97
8	18	98	103
8	19	104	106
8	20	107	112
8	21	113	121
8	22	122	137
8	23	137	138
8	24	139	143
8	25	144	147
8	26	148	155
8	27	156	159
8	28	160	171
8	29	172	176
8	30	177	181
8	31	182	187
8	32	188	196
8	33	197	200
8	34	201	207
8	35	208	213
8	36	214	222
8	37	223	224
8	38	224	227
8	39	227	228
8	40	228	229
8	41	230	233
8	42	234	241
8	43	242	246
8	44	247	254
8	45	255	258
8	46	259	270
8	47	270	271
8	48	272	275
8	49	276	285
8	50	285	286
8	51	287	290
8	52	291	294
8	53	295	299
8	54	299	300
8	55	301	307
8	56	308	311
8	57	312	319
8	58	320	323
8	59	324	330
8	60	331	333
8	61	334	338
8	62	339	341
8	63	342	348
8	64	349	358
8	65	359	367
8	66	368	369
8	67	369	372
8	68	372	373
8	69	374	378
8	70	379	381
8	71	382	391
8	72	392	404
8	73	405	409
8	74	410	413
8	75	414	418
8	76	419	426
8	77	427	428
8	78	428	429
8	79	429	430
8	80	430	431
8	81	431	432
8	82	432	433
9	1	0	5
9	2	6	8
9	3	9	12
9	4	13	22
9	5	23	25
9	6	26	29
9	7	30	33
9	8	33	34
9	9	35	40
9	10	41	46
9	11	47	55
9	12	56	59
9	13	60	72
9	14	73	78
9	15	78	79
9	16	80	82
9	17	83	92
9	18	93	100
9	19	101	103
9	20	104	113
9	21	114	117
9	22	118	126
9	23	127	129
9	24	129	130
9	25	130	134
9	26	135	144
9	27	145	150
9	28	151	153
9	29	154	160
9	30	161	171
9	31	172	176
9	32	177	179
9	33	180	183
9	34	184	193
9	35	193	194
10	1	0	2
10	2	3	7
10	3	8	13
10	4	13	14
10	5	15	18
10	6	19	34
10	7	35	41
10	8	42	44
10	9	45	49
10	10	50	52
10	11	53	56
10	12	57	67
10	13	68	70
10	14	70	71
10	15	71	76
10	16	77	81
10	17	82	85
10	18	86	90
10	19	91	95
10	20	96	108
10	21	109	111
10	22	112	121
10	23	122	124
10	24	125	130
10	25	131	133
10	26	134	139
10	27	140	147
10	28	148	150
10	29	151	154
10	30	155	170
10	31	171	182
10	32	183	185
10	33	186	189
10	34	190	195
10	35	195	196
11	1	0	4
11	2	5	9
11	3	10	12
11	4	13	15
11	5	15	16
11	6	16	21
11	7	22	27
11	8	28	31
11	9	32	36
11	10	37	39
11	11	40	50
11	12	50	51
11	13	52	55
11	14	56	59
11	15	60	71
11	16	72	74
11	17	75	79
11	18	80	83
11	19	84	91
11	20	92	94
11	21	95	101
11	22	102	106
11	23	107	110
11	24	111	115
11	25	116	118
11	26	119	122
11	27	123	128
11	28	128	129
12	1	0	8
12	2	9	12
12	3	13	16
12	4	17	19
12	5	19	20
12	6	20	25
12	7	26	29
12	8	30	34
12	9	35	38
12	10	39	47
12	11	48	53
12	12	54	62
12	13	63	71
12	14	71	72
12	15	73	81
12	16	82	84
12	17	85	88
12	18	89	91
12	19	92	94
12	20	94	95
12	21	95	100
12	22	101	104
12	23	105	109
12	24	109	110
12	25	111	114
12	26	115	119
12	27	120	125
12	28	126	133
12	29	134	136
12	30	137	150
12	31	151	153
12	32	154	159
12	33	160	166
12	34	167	170
12	35	171	173
12	36	174	177
12	37	178	182
12	38	183	189
12	39	190	194
12	40	195	204
12	41	205	207
12	42	208	211
12	43	212	215
12	44	216	220
12	45	220	221
13	1	0	7
13	2	8	11
13	3	12	22
13	4	23	29
13	5	30	35
13	6	36	39
13	7	40	44
13	8	45	49
13	9	50	61
13	10	62	66
13	11	67	72
13	12	73	83
13	13	84	87
13	14	88	91
13	15	91	92
13	16	92	103
13	17	104	110
13	18	111	121
13	19	122	132
13	20	133	142
13	21	143	147
13	22	148	153
13	23	154	161
13	24	162	169
13	25	170	174
13	26	175	181
13	27	181	182
13	28	182	191
13	29	192	196
13	30	197	202
13	31	203	206
13	32	207	209
13	33	210	213
13	34	214	222
13	35	223	225
13	36	226	230
13	37	231	238
13	38	239	241
13	39	242	247
13	40	247	248
13	41	248	258
13	42	259	265
13	43	266	269
13	44	270	274
13	45	275	280
13	46	281	282
13	47	282	283
13	48	283	284
13	49	284	286
13	50	286	287
13	51	287	288
14	1	0	3
14	2	4	11
14	3	12	13
14	4	13	14
14	5	14	17
14	6	18	19
14	7	19	20
14	8	20	23
14	9	23	24
14	10	25	27
14	11	28	34
14	12	34	35
14	13	35	45
14	14	46	54
14	15	55	56
14	16	56	59
14	17	59	60
14	18	61	65
14	19	66	71
14	20	72	82
14	21	83	86
14	22	87	90
14	23	91	100
14	24	101	103
14	25	103	104
14	26	105	107
14	27	108	112
14	28	113	119
14	29	119	120
14	30	121	126
14	31	127	131
14	32	132	136
14	33	137	138
14	34	138	139
14	35	139	142
14	36	143	144
14	37	144	145
14	38	145	148
14	39	148	149
14	40	150	152
14	41	153	159
14	42	159	160
14	43	160	169
14	44	170	173
14	45	174	178
14	46	178	179
14	47	180	192
14	48	192	193
14	49	194	197
14	50	198	205
14	51	206	209
14	52	210	217
14	53	218	226
14	54	227	233
14	55	234	243
14	56	244	247
14	57	248	252
14	58	253	258
14	59	259	267
14	60	268	270
14	61	271	275
14	62	275	276
14	63	276	282
14	64	283	293
14	65	294	303
14	66	304	307
14	67	308	312
14	68	313	318
14	69	319	323
14	70	324	325
14	71	326	333
14	72	334	336
14	73	337	338
14	74	338	341
14	75	342	343
14	76	343	344
14	77	344	347
14	78	348	349
14	79	349	353
14	80	353	354
14	81	355	365
14	82	366	369
14	83	370	374
14	84	375	381
14	85	382	386
14	86	387	390
14	87	391	402
14	88	403	415
14	89	416	419
14	90	420	422
14	91	422	423
14	92	423	428
14	93	428	429
14	94	429	430
15	1	0	4
15	2	5	16
15	3	17	20
15	4	21	36
15	5	37	45
15	6	46	53
15	7	54	57
15	8	58	61
15	9	62	71
15	10	72	76
15	11	77	79
15	12	80	81
15	13	82	91
15	14	92	95
15	15	96	104
15	16	105	114
15	17	115	123
15	18	124	126
15	19	127	141
15	20	142	145
15	21	146	159
15	22	160	168
15	23	168	169
15	24	170	173
15	25	174	179
15	26	180	182
15	27	183	185
15	28	186	192
15	29	193	195
15	30	196	199
15	31	200	203
15	32	204	213
15	33	214	219
15	34	220	222
15	35	223	226
15	36	227	238
15	37	239	249
15	38	250	253
15	39	254	257
15	40	258	263
15	41	264	268
15	42	269	276
15	43	277	287
15	44	288	291
15	45	292	301
15	46	302	310
15	47	310	311
16	1	0	2
16	2	3	13
16	3	14	17
16	4	18	26
16	5	27	35
16	6	36	38
16	7	39	42
16	8	43	46
16	9	46	47
16	10	47	58
16	11	59	68
16	12	69	72
16	13	73	77
16	14	78	87
16	15	88	95
16	16	96	99
16	17	100	105
16	18	106	108
16	19	109	112
16	20	113	117
16	21	118	124
16	22	125	135
16	23	136	138
16	24	139	142
16	25	143	150
16	26	150	151
17	1	0	2
17	2	3	14
17	3	15	18
17	4	19	26
17	5	27	29
17	6	30	33
17	7	34	43
17	8	44	46
17	9	47	50
17	10	51	66
17	11	67	78
17	12	78	79
17	13	80	92
17	14	93	99
17	15	100	104
17	16	105	112
17	17	113	116
17	18	117	119
17	19	119	120
17	20	121	124
17	21	124	125
17	22	126	129
17	23	130	133
17	24	134	136
17	25	136	137
17	26	137	142
17	27	143	146
17	28	147	152
17	29	153	159
17	30	160	163
17	31	164	166
17	32	166	167
17	33	167	172
17	34	173	176
17	35	177	180
17	36	181	192
17	37	193	196
17	38	197	199
17	39	200	202
17	40	202	203
17	41	203	208
17	42	209	212
17	43	213	222
17	44	223	231
17	45	232	233
17	46	233	237
17	47	238	240
17	48	241	248
17	49	248	249
17	50	249	250
17	51	251	259
17	52	260	262
17	53	263	266
17	54	267	273
17	55	273	274
17	56	275	281
17	57	281	282
17	58	283	286
17	59	287	293
17	60	294	295
17	61	295	299
17	62	300	301
17	63	301	302
17	64	302	303
18	1	0	5
18	2	6	11
18	3	12	14
18	4	15	20
18	5	21	30
18	6	31	35
18	7	36	40
18	8	41	48
18	9	49	57
18	10	58	59
18	11	59	63
18	12	63	64
18	13	65	67
18	14	68	69
18	15	69	73
18	16	74	75
18	17	76	84
18	18	85	88
18	19	89	93
18	20	94	103
18	21	104	106
18	22	107	116
18	23	117	120
18	24	121	126
18	25	127	130
18	26	131	143
18	27	143	144
18	28	145	150
18	29	151	153
18	30	154	159
18	31	160	170
18	32	171	173
18	33	174	177
18	34	178	189
18	35	190	193
18	36	194	199
18	37	200	202
18	38	203	207
18	39	208	209
18	40	210	215
18	41	216	219
18	42	220	229
18	43	230	240
18	44	241	245
18	45	245	246
19	1	0	7
19	2	7	8
19	3	9	12
19	4	13	20
19	5	21	28
19	6	29	33
19	7	34	36
19	8	37	40
19	9	41	47
19	10	48	52
19	11	53	63
19	12	64	71
19	13	72	79
19	14	80	82
19	15	83	87
19	16	88	94
19	17	95	99
19	18	100	104
19	19	105	107
19	20	108	111
19	21	112	118
19	22	118	119
19	23	120	125
19	24	126	133
19	25	134	136
19	26	137	138
19	27	139	140
19	28	140	142
19	29	143	148
19	30	149	154
19	31	155	159
19	32	160	165
19	33	166	173
19	34	174	175
19	35	175	178
19	36	179	181
19	37	181	182
19	38	182	185
19	39	185	186
19	40	187	195
19	41	196	198
19	42	199	203
19	43	204	206
19	44	207	213
19	45	214	215
19	46	215	219
19	47	220	222
19	48	222	223
19	49	223	226
19	50	226	227
19	51	227	228
20	1	0	2
20	2	3	13
20	3	13	14
20	4	15	17
20	5	18	23
20	6	24	26
20	7	27	31
20	8	32	33
20	9	33	34
20	10	35	38
20	11	39	46
20	12	47	51
20	13	52	54
20	14	55	58
20	15	59	65
20	16	66	68
20	17	69	73
20	18	74	81
20	19	82	91
20	20	92	93
20	21	93	97
20	22	98	99
20	23	99	101
20	24	102	104
20	25	104	105
20	26	105	108
20	27	108	109
20	28	110	112
20	29	113	125
20	30	126	131
20	31	131	132
20	32	133	138
20	33	139	144
20	34	145	149
20	35	150	153
20	36	154	160
20	37	161	168
20	38	169	173
20	39	174	181
20	40	182	195
20	41	196	200
20	42	201	209
20	43	210	212
20	44	213	216
20	45	217	223
20	46	224	228
20	47	228	229
21	1	0	5
21	2	6	8
21	3	9	12
21	4	13	22
21	5	23	30
21	6	31	35
21	7	36	38
21	8	39	46
21	9	47	56
21	10	57	62
21	11	63	66
21	12	67	69
21	13	69	70
21	14	70	73
21	15	73	74
21	16	75	78
21	17	79	83
21	18	84	89
21	19	90	97
21	20	98	99
21	21	99	103
21	22	104	106
21	23	106	107
21	24	107	110
21	25	110	111
21	26	112	114
21	27	115	118
21	28	119	125
21	29	126	129
21	30	130	138
21	31	139	146
21	32	147	151
21	33	152	156
21	34	157	159
21	35	160	163
21	36	164	170
21	37	171	172
21	38	172	176
21	39	177	178
21	40	178	179
21	41	179	180
22	1	0	4
22	2	5	16
22	3	17	26
22	4	27	30
22	5	31	33
22	6	34	37
22	7	38	40
22	8	41	44
22	9	45	57
22	10	58	62
22	11	63	72
22	12	73	76
22	13	77	86
22	14	87	90
22	15	91	97
22	16	98	104
22	17	105	107
22	18	108	119
22	19	120	125
22	20	126	129
22	21	129	130
22	22	131	136
22	23	137	139
22	24	140	148
22	25	149	151
22	26	152	160
22	27	161	169
22	28	170	180
22	29	181	184
22	30	185	192
22	31	193	195
22	32	196	199
22	33	200	209
22	34	210	213
22	35	214	228
22	36	229	231
22	37	232	236
22	38	237	241
22	39	241	242
23	1	0	6
23	2	7	8
23	3	9	10
23	4	10	11
23	5	11	12
23	6	13	16
23	7	17	22
23	8	23	30
23	9	31	37
23	10	37	38
23	11	39	47
23	12	48	50
23	13	51	54
23	14	55	56
23	15	56	57
23	16	57	58
23	17	59	62
23	18	63	65
23	19	66	68
23	20	69	73
23	21	74	77
23	22	78	88
23	23	89	90
23	24	90	91
23	25	91	92
23	26	93	95
23	27	95	96
23	28	97	98
23	29	98	99
23	30	99	100
23	31	101	104
23	32	105	108
23	33	109	112
23	34	113	115
23	35	115	116
23	36	116	121
23	37	122	128
23	38	129	138
23	39	139	147
23	40	148	149
23	41	149	152
23	42	152	153
23	43	154	163
23	44	164	166
23	45	167	172
23	46	173	182
23	47	183	188
23	48	189	193
23	49	193	194
23	50	194	200
23	51	200	201
23	52	202	207
23	53	208	213
23	54	214	218
23	55	219	224
23	56	224	225
23	57	226	234
23	58	235	237
23	59	238	241
23	60	242	248
23	61	248	249
23	62	250	256
23	63	257	260
23	64	261	267
23	65	267	268
23	66	269	275
23	67	276	279
23	68	280	282
23	69	282	283
23	70	283	288
23	71	289	295
23	72	296	301
23	73	301	302
23	74	302	311
23	75	312	313
23	76	313	316
23	77	316	317
23	78	318	324
23	79	324	325
23	80	325	335
23	81	336	344
23	82	345	346
23	83	346	349
23	84	349	350
23	85	351	362
23	86	363	366
23	87	367	369
23	88	370	372
23	89	372	373
23	90	373	378
23	91	379	382
23	92	383	392
23	93	393	401
23	94	402	403
23	95	403	412
23	96	413	419
23	97	420	422
23	98	423	430
23	99	430	431
23	100	431	432
24	1	0	2
24	2	3	10
24	3	11	14
24	4	15	24
24	5	25	40
24	6	41	43
24	7	44	47
24	8	48	51
24	9	52	54
24	10	55	58
24	11	59	62
24	12	63	67
24	13	67	68
24	14	69	71
24	15	72	74
24	16	74	75
24	17	75	80
24	18	81	84
24	19	85	88
24	20	89	92
24	21	93	102
24	22	103	105
24	23	106	110
24	24	111	115
24	25	116	125
24	26	126	137
24	27	137	138
24	28	139	144
24	29	145	160
24	30	161	175
24	31	176	179
24	32	180	192
24	33	193	195
24	34	196	203
24	35	204	207
24	36	208	212
24	37	213	216
24	38	217	222
24	39	223	231
24	40	232	240
24	41	241	249
24	42	250	260
24	43	261	262
24	44	262	265
24	45	265	266
24	46	266	268
24	47	268	269
24	48	269	272
24	49	272	273
24	50	274	281
24	51	281	282
24	52	283	286
24	53	287	291
24	54	292	296
24	55	297	299
24	56	300	302
24	57	303	306
24	58	307	310
24	59	311	313
24	60	314	316
24	61	317	326
24	62	326	327
25	1	0	2
25	2	3	7
25	3	8	10
25	4	11	14
25	5	15	22
25	6	23	26
25	7	26	27
25	8	28	29
25	9	30	41
25	10	42	48
25	11	49	51
25	12	52	55
25	13	56	59
25	14	60	69
25	15	70	81
25	16	82	86
25	17	87	90
25	18	91	99
25	19	100	102
25	20	103	106
25	21	107	110
25	22	111	113
25	23	114	118
25	24	119	121
25	25	122	126
25	26	127	130
25	27	131	136
25	28	137	138
25	29	138	141
25	30	142	146
25	31	147	152
25	32	153	155
25	33	156	160
25	34	161	162
25	35	162	163
25	36	163	164
25	37	165	170
25	38	171	174
25	39	175	179
25	40	180	188
25	41	189	196
25	42	197	199
25	43	200	204
25	44	205	211
25	45	212	219
25	46	220	223
25	47	224	229
25	48	229	230
26	1	0	2
26	2	3	7
26	3	8	10
26	4	11	14
26	5	15	22
26	6	23	26
26	7	26	27
26	8	28	30
26	9	31	34
26	10	35	40
26	11	41	45
26	12	45	46
26	13	47	51
26	14	52	54
26	15	55	58
26	16	59	68
26	17	69	72
26	18	73	75
26	19	76	85
26	20	86	88
26	21	89	92
26	22	93	96
26	23	97	104
26	24	105	107
26	25	108	111
26	26	112	115
26	27	115	116
26	28	117	119
26	29	120	125
26	30	126	128
26	31	129	132
26	32	133	138
26	33	139	144
26	34	145	147
26	35	148	152
26	36	153	154
26	37	154	155
27	1	0	3
27	2	4	11
27	3	12	15
27	4	16	21
27	5	22	32
27	6	33	42
27	7	43	46
27	8	47	59
27	9	60	62
27	10	63	66
27	11	67	70
27	12	71	75
27	13	76	79
27	14	80	88
27	15	89	91
27	16	92	95
27	17	96	101
27	18	101	102
28	1	0	4
28	2	5	15
28	3	16	26
28	4	27	29
28	5	30	42
28	6	43	49
28	7	50	52
28	8	53	56
28	9	57	60
28	10	61	67
28	11	68	70
28	12	71	78
28	13	79	85
28	14	86	88
28	15	89	95
28	16	96	111
28	17	112	114
28	18	115	124
28	19	125	130
28	20	131	135
28	21	135	136
29	1	0	3
29	2	4	13
29	3	14	22
29	4	23	25
29	5	26	34
29	6	35	40
29	7	40	41
29	8	41	50
29	9	51	52
29	10	52	55
29	11	55	56
29	12	57	62
29	13	63	72
29	14	73	75
29	15	76	79
29	16	80	85
29	17	86	93
29	18	94	99
29	19	100	106
29	20	106	107
29	21	107	112
29	22	113	116
29	23	117	124
29	24	125	128
29	25	129	133
29	26	134	136
29	27	137	145
29	28	146	147
29	29	147	149
29	30	150	155
29	31	155	156
29	32	157	165
29	33	166	168
29	34	169	172
29	35	173	182
29	36	183	188
29	37	188	189
30	1	0	2
30	2	3	7
30	3	8	13
30	4	14	18
30	5	19	22
30	6	23	30
30	7	31	33
30	8	34	42
30	9	43	49
30	10	50	52
30	11	53	56
30	12	57	66
30	13	67	69
30	14	70	73
30	15	74	83
30	16	84	92
30	17	93	99
30	18	100	103
30	19	104	116
30	20	117	123
30	21	124	126
30	22	127	130
30	23	131	134
30	24	135	139
30	25	140	143
30	26	144	147
30	27	148	151
30	28	152	155
30	29	156	161
30	30	161	162
31	1	0	4
31	2	5	18
31	3	19	21
31	4	22	30
31	5	31	33
31	6	34	37
31	7	38	52
31	8	53	57
31	9	58	61
31	10	62	63
31	11	63	64
31	12	64	65
31	13	66	74
31	14	75	81
31	15	82	84
31	16	85	89
31	17	90	91
31	18	92	101
31	19	102	104
31	20	105	108
31	21	109	117
31	22	118	125
31	23	125	126
32	1	0	9
32	2	9	10
32	3	11	14
32	4	15	24
32	5	25	27
32	6	28	29
32	7	30	33
32	8	34	43
32	9	43	44
32	10	44	49
32	11	50	58
32	12	59	65
32	13	66	76
32	14	77	80
32	15	81	88
32	16	89	92
32	17	92	93
32	18	94	99
32	19	100	105
32	20	106	113
32	21	114	117
32	22	118	126
32	23	127	132
32	24	133	135
32	25	136	143
32	26	144	146
32	27	147	150
32	28	151	159
32	29	160	162
32	30	163	166
32	31	167	172
32	32	173	177
32	33	177	178
32	34	179	186
32	35	187	190
32	36	191	202
32	37	203	205
32	38	206	209
32	39	210	219
32	40	220	222
32	41	223	226
32	42	227	230
32	43	231	235
32	44	236	237
32	45	237	241
32	46	242	243
32	47	243	244
32	48	244	245
33	1	0	3
33	2	4	16
33	3	17	25
33	4	26	36
33	5	37	40
33	6	41	47
33	7	47	48
33	8	48	58
33	9	59	64
33	10	65	66
33	11	66	69
33	12	69	70
33	13	70	73
33	14	73	74
33	15	75	87
33	16	88	96
33	17	97	103
33	18	104	106
33	19	107	110
33	20	111	117
33	21	118	120
33	22	121	124
33	23	125	132
33	24	133	136
33	25	137	138
33	26	138	140
33	27	141	147
33	28	148	156
33	29	156	157
33	30	158	166
33	31	167	170
33	32	171	182
33	33	183	191
33	34	192	194
33	35	195	197
33	36	198	199
33	37	199	203
33	38	203	204
33	39	204	205
33	40	205	206
33	41	207	209
33	42	210	211
33	43	211	214
33	44	214	215
33	45	215	216
33	46	216	217
33	47	218	219
33	48	220	221
33	49	221	224
33	50	224	225
33	51	225	226
33	52	226	227
33	53	228	231
33	54	232	233
33	55	234	235
33	56	235	239
33	57	239	240
33	58	240	241
33	59	241	242
33	60	243	250
33	61	251	255
33	62	256	260
33	63	261	269
33	64	270	274
33	65	275	281
33	66	282	284
33	67	285	288
33	68	289	292
33	69	293	296
