51	2	12	13
51	3	14	17
51	4	18	20
51	5	21	31
51	6	32	36
51	7	37	44
51	8	45	49
51	9	50	53
51	10	54	61
51	11	62	70
51	12	71	74
51	13	75	83
51	14	84	86
51	15	87	90
51	16	91	92
51	17	92	93
51	18	94	97
51	19	98	99
51	20	100	101
51	21	102	104
51	22	105	111
51	23	112	125
51	24	126	136
51	25	136	137
52	1	0	3
52	2	4	7
52	3	8	12
52	4	13	22
52	5	23	25
52	6	26	40
52	7	41	45
52	8	45	46
52	9	47	57
52	10	58	61
52	11	62	73
52	12	74	78
52	13	79	82
52	14	83	85
52	15	86	89
52	16	90	91
52	17	91	92
52	18	92	93
52	19	94	98
52	20	99	101
52	21	102	112
52	22	113	120
52	23	121	123
52	24	124	126
52	25	127	129
52	26	130	132
52	27	133	136
52	28	137	142
52	29	143	145
52	30	146	147
52	31	148	151
52	32	152	154
52	33	155	158
52	34	159	162
52	35	162	163
53	1	0	3
53	2	4	7
53	3	8	12
53	4	13	23
53	5	24	28
53	6	29	39
53	7	40	42
53	8	43	46
53	9	47	58
53	10	59	63
53	11	64	66
53	12	67	71
53	13	72	76
53	14	77	81
53	15	82	85
53	16	86	91
53	17	92	94
53	18	95	96
53	19	97	100
53	20	100	101
54	1	0	3
54	2	4	13
54	3	14	23
54	4	24	27
54	5	28	37
54	6	38	43
54	7	44	45
54	8	46	54
54	9	55	63
54	10	64	71
54	11	72	79
54	12	80	82
54	13	83	86
54	14	87	89
54	15	89	90
54	16	90	92
54	17	92	93
54	18	93	94
54	19	95	97
54	20	98	101
54	21	102	105
54	22	106	109
54	23	110	111
54	24	111	112
54	25	113	116
54	26	117	119
54	27	120	121
54	28	121	122
55	1	0	3
55	2	4	11
55	3	12	19
55	4	20	23
55	5	24	35
55	6	36	38
55	7	39	46
55	8	47	50
55	9	51	66
55	10	67	76
55	11	77	84
55	12	85	87
55	13	88	92
55	14	93	100
55	15	100	101
56	1	0	3
56	2	4	8
56	3	9	17
56	4	18	22
56	5	23	31
56	6	32	36
56	7	37	40
56	8	41	46
56	9	47	55
56	10	56	57
56	11	57	64
56	12	65	68
56	13	68	69
56	14	70	71
56	15	71	79
56	16	80	90
56	17	90	91
56	18	91	92
57	1	0	3
57	2	4	7
57	3	8	15
57	4	16	20
57	5	21	30
57	6	31	36
57	7	37	39
57	8	40	47
57	9	48	54
57	10	55	58
57	11	59	60
57	12	60	66
57	13	67	76
57	14	77	84
57	15	85	93
57	16	94	96
57	17	96	97
57	18	98	102
57	19	102	103
57	20	104	110
57	21	110	111
57	22	112	116
57	23	117	120
57	24	121	127
57	25	127	128
57	26	129	130
57	27	130	131
58	1	0	7
58	2	8	11
58	3	12	22
58	4	23	26
58	5	26	27
59	1	0	16
59	2	17	33
59	3	34	58
59	4	58	59
59	5	59	60
59	6	61	71
59	7	72	75
59	8	76	84
59	9	85	87
59	10	88	89
59	11	90	105
59	12	106	112
59	13	112	113
60	1	0	3
60	2	4	7
60	3	8	21
60	4	22	23
60	5	23	29
60	6	30	31
60	7	31	32
60	8	33	42
60	9	43	47
60	10	48	50
60	11	51	53
60	12	54	63
60	13	64	73
60	14	74	77
60	15	78	86
60	16	87	89
60	17	90	93
60	18	94	104
60	19	105	110
60	20	111	116
60	21	116	117
61	1	0	2
61	2	3	4
61	3	5	10
61	4	11	19
61	5	19	20
61	6	21	24
61	7	25	32
61	8	33	42
61	9	43	46
61	10	47	54
61	11	55	57
61	12	58	61
61	13	62	67
61	14	68	70
61	15	71	72
61	16	73	79
61	17	80	85
61	18	86	96
61	19	97	104
61	20	105	107
61	21	108	111
61	22	112	120
61	23	121	131
61	24	132	137
61	25	138	140
61	26	141	143
61	27	143	144
61	28	144	146
61	29	147	152
61	30	153	158
61	31	158	159
61	32	160	164
61	33	165	174
61	34	175	184
61	35	185	187
61	36	188	189
61	37	190	191
61	38	192	198
61	39	198	199
61	40	199	200
61	41	200	201
61	42	202	203
61	43	203	204
62	1	0	4
62	2	5	7
62	3	8	20
62	4	21	29
62	5	30	34
62	6	35	42
62	7	43	45
62	8	46	50
62	9	51	64
62	10	65	67
62	11	68	71
62	12	72	78
62	13	79	87
62	14	88	90
62	15	91	96
62	16	96	97
62	17	97	98
62	18	98	99
62	19	100	101
62	20	102	103
62	21	103	105
62	22	105	106
62	23	106	107
62	24	108	110
62	25	111	119
62	26	120	123
62	27	124	127
62	28	128	132
62	29	133	139
62	30	140	144
62	31	145	147
62	32	148	151
62	33	151	152
62	34	153	154
62	35	154	158
62	36	159	160
62	37	160	161
62	38	162	166
62	39	167	174
62	40	175	177
62	41	178	181
62	42	181	182
62	43	183	184
62	44	184	188
62	45	189	190
62	46	190	191
62	47	192	196
62	48	197	199
62	49	200	210
62	50	211	223
62	51	224	225
62	52	225	227
62	53	227	228
62	54	228	229
63	1	0	1
63	2	2	6
63	3	7	18
63	4	19	24
63	5	25	27
63	6	28	52
63	7	52	53
63	8	53	54
63	9	55	57
63	10	58	65
63	11	66	72
63	12	73	84
63	13	85	86
63	14	86	89
63	15	89	90
63	16	91	94
63	17	95	99
63	18	100	106
63	19	107	109
63	20	110	121
63	21	122	126
63	22	127	137
63	23	138	145
63	24	145	146
64	1	0	8
64	2	9	12
64	3	13	16
64	4	17	24
64	5	25	28
64	6	29	31
64	7	32	43
64	8	44	46
64	9	47	48
64	10	49	54
64	11	55	60
64	12	60	61
64	13	62	65
64	14	66	69
64	15	70	74
64	16	75	82
64	17	83	86
64	18	87	95
64	19	96	98
64	20	99	100
64	21	101	111
64	22	112	126
64	23	127	131
64	24	132	133
64	25	134	141
64	26	142	148
64	27	148	149
64	28	150	152
64	29	153	154
64	30	155	156
64	31	157	158
64	32	159	160
64	33	161	163
64	34	163	164
64	35	165	166
64	36	167	168
64	37	169	172
64	38	173	176
64	39	177	179
64	40	180	183
64	41	184	193
64	42	194	201
64	43	202	204
64	44	205	208
64	45	209	211
64	46	211	212
64	47	212	215
64	48	216	221
64	49	222	227
64	50	227	228
65	1	0	2
65	2	3	7
65	3	8	18
65	4	18	19
65	5	20	23
65	6	24	26
65	7	27	30
65	8	31	33
65	9	34	39
65	10	40	43
65	11	44	55
65	12	56	58
65	13	59	65
65	14	66	68
65	15	69	71
65	16	72	73
65	17	73	74
65	18	74	75
65	19	75	76
65	20	76	77
65	21	78	79
65	22	79	80
65	23	80	81
65	24	81	82
65	25	83	84
65	26	84	85
65	27	86	91
65	28	91	92
65	29	93	96
65	30	97	99
65	31	100	102
65	32	103	104
65	33	104	105
65	34	105	106
65	35	107	108
65	36	108	109
65	37	110	111
65	38	111	112
65	39	112	113
65	40	114	117
65	41	118	121
65	42	122	124
65	43	125	127
65	44	128	130
65	45	131	132
65	46	132	133
65	47	133	134
65	48	135	136
65	49	136	137
65	50	138	139
65	51	139	140
65	52	140	141
65	53	141	142
65	54	142	143
65	55	144	147
65	56	148	151
65	57	152	157
65	58	158	163
65	59	164	166
65	60	167	173
65	61	174	179
65	62	180	182
65	63	183	185
65	64	186	188
65	65	189	190
65	66	190	191
65	67	191	192
65	68	192	193
65	69	193	194
65	70	195	196
65	71	196	197
65	72	198	199
65	73	199	200
65	74	200	201
65	75	202	204
65	76	205	207
65	77	208	210
65	78	211	212
65	79	212	213
65	80	213	214
65	81	215	216
65	82	216	217
65	83	218	219
65	84	219	220
65	85	221	224
65	86	225	227
65	87	228	230
65	88	231	233
65	89	234	235
65	90	235	236
65	91	236	237
65	92	237	238
65	93	238	239
65	94	240	241
65	95	241	242
65	96	243	244
65	97	244	245
65	98	245	246
65	99	246	247
65	100	248	253
65	101	253	254
66	1	0	3
66	2	4	13
66	3	14	21
66	4	22	24
66	5	25	28
66	6	29	34
66	7	35	40
66	8	41	43
66	9	44	50
66	10	51	56
66	11	57	61
66	12	62	69
66	13	69	70
67	1	0	5
67	2	6	8
67	3	9	12
67	4	13	15
67	5	16	25
67	6	26	37
67	7	38	48
67	8	48	49
67	9	50	52
67	10	53	62
67	11	63	65
67	12	66	72
67	13	73	78
67	14	79	81
67	15	82	85
67	16	86	100
67	17	101	106
67	18	106	107
67	19	108	110
67	20	111	114
67	21	115	124
67	22	125	131
67	23	132	135
67	24	136	139
67	25	140	142
67	26	143	148
67	27	148	149
68	1	0	2
68	2	3	6
68	3	7	20
68	4	21	28
68	5	29	31
68	6	32	35
68	7	36	41
68	8	41	42
68	9	43	49
68	10	50	52
68	11	53	56
68	12	57	65
68	13	66	73
68	14	74	84
68	15	85	92
68	16	93	96
68	17	97	99
68	18	100	101
68	19	101	105
68	20	106	108
68	21	108	109
68	22	110	112
68	23	113	115
68	24	116	117
68	25	117	121
68	26	122	124
68	27	124	125
68	28	125	126
69	1	0	6
69	2	7	8
69	3	9	20
69	4	21	24
69	5	25	33
69	6	34	36
69	7	37	40
69	8	41	44
69	9	45	48
69	10	49	52
69	11	53	56
69	12	57	64
69	13	65	68
69	14	69	72
69	15	73	97
69	16	97	98
69	17	98	99
69	18	100	108
69	19	108	109
70	1	0	5
70	2	6	7
70	3	8	13
70	4	14	17
70	5	18	23
70	6	24	34
70	7	35	45
70	8	45	46
70	9	47	50
70	10	51	63
70	11	64	71
70	12	72	75
70	13	76	79
70	14	80	89
70	15	90	97
70	16	98	103
70	17	104	107
70	18	108	116
70	19	117	127
70	20	128	132
70	21	133	136
70	22	137	141
70	23	142	144
70	24	145	149
70	25	150	161
70	26	161	162
71	1	0	3
71	2	4	14
71	3	15	22
71	4	23	32
71	5	33	34
71	6	34	40
71	7	41	42
71	8	42	43
71	9	44	47
71	10	48	50
71	11	51	58
71	12	59	61
71	13	62	63
71	14	64	78
71	15	79	81
71	16	82	92
71	17	93	97
71	18	98	99
71	19	100	107
71	20	108	110
71	21	111	115
71	22	116	121
71	23	122	125
71	24	126	127
71	25	128	137
71	26	137	138
72	1	0	4
72	2	5	19
72	3	20	22
72	4	23	26
72	5	27	29
72	6	30	33
72	7	34	44
72	8	45	53
72	9	54	56
72	10	57	60
72	11	61	67
72	12	68	77
72	13	77	78
72	14	79	89
72	15	90	92
72	16	93	96
72	17	97	104
72	18	105	115
72	19	115	116
72	20	117	120
72	21	121	133
72	22	134	136
72	23	137	140
72	24	141	143
72	25	144	147
72	26	148	150
72	27	151	160
72	28	160	161
73	1	0	3
73	2	4	8
73	3	9	15
73	4	15	16
73	5	17	20
73	6	21	35
73	7	36	41
73	8	42	45
73	9	46	48
73	10	49	57
73	11	58	62
73	12	63	66
73	13	67	71
73	14	71	72
73	15	73	78
73	16	79	82
73	17	83	87
73	18	88	98
73	19	99	105
73	20	106	109
73	21	110	116
73	22	117	122
73	23	122	123
74	1	0	3
74	2	4	5
74	3	5	6
74	4	6	8
74	5	8	9
74	6	10	20
74	7	21	22
74	8	22	27
74	9	28	29
74	10	29	30
74	11	31	33
74	12	34	42
74	13	43	50
74	14	51	55
74	15	56	57
74	16	57	58
74	17	58	59
74	18	59	60
74	19	61	72
74	20	73	84
74	21	85	94
74	22	95	96
74	23	96	98
74	24	98	99
74	25	99	101
74	26	101	102
74	27	102	105
74	28	106	116
74	29	117	123
74	30	123	124
74	31	125	135
74	32	136	139
74	33	140	145
74	34	145	146
74	35	147	150
74	36	151	160
74	37	161	166
74	38	167	177
74	39	178	184
74	40	185	195
74	41	196	199
74	42	200	205
74	43	205	206
75	1	0	3
75	2	4	5
75	3	5	7
75	4	7	8
75	5	8	10
75	6	10	11
75	7	11	14
75	8	15	24
75	9	25	30
75	10	31	33
75	11	34	39
75	12	39	40
75	13	41	46
75	14	47	52
75	15	53	62
75	16	63	68
75	17	69	71
75	18	72	77
75	19	77	78
76	1	0	7
76	2	7	8
76	3	9	13
76	4	14	23
76	5	24	30
76	6	31	36
76	7	37	39
76	8	40	45
76	9	45	46
77	1	0	5
77	2	6	17
77	3	18	20
77	4	21	24
77	5	25	35
77	6	36	40
77	7	41	48
77	8	49	53
77	9	54	57
77	10	58	65
77	11	66	71
77	12	72	79
77	13	80	81
77	14	82	88
77	15	89	98
77	16	99	104
77	17	104	105
77	18	106	112
77	19	113	115
77	20	116	117
77	21	117	118
77	22	118	119
77	23	120	127
77	24	128	131
77	25	132	134
77	26	135	140
77	27	141	143
77	28	144	145
77	29	145	146
77	30	146	147
77	31	148	156
77	32	157	158
77	33	159	163
77	34	164	170
77	35	171	189
77	36	189	190
78	1	0	2
78	2	3	7
78	3	7	8
78	4	9	12
78	5	13	21
78	6	22	24
78	7	25	28
78	8	28	29
78	9	30	34
78	10	35	37
78	11	38	55
78	12	56	61
78	13	62	64
78	14	65	68
78	15	69	74
78	16	75	80
78	17	81	86
78	18	87	90
78	19	91	102
78	20	103	113
78	21	114	116
78	22	117	120
78	23	121	125
78	24	126	130
78	25	131	138
78	26	138	139
78	27	140	143
78	28	144	146
78	29	146	147
78	30	148	152
78	31	153	158
78	32	159	167
78	33	168	171
78	34	171	172
78	35	173	180
78	36	180	181
78	37	182	188
78	38	189	193
78	39	194	197
78	40	198	200
78	41	201	204
78	42	204	205
78	43	206	216
78	44	217	220
78	45	221	229
78	46	230	235
78	47	236	238
78	48	239	241
78	49	242	247
78	50	247	248
78	51	249	252
78	52	252	253
79	1	0	7
79	2	8	17
79	3	18	30
79	4	31	34
79	5	35	42
79	6	43	52
79	7	53	64
79	8	65	66
79	9	66	69
79	10	69	70
79	11	71	74
79	12	75	83
79	13	84	86
79	14	87	99
79	15	100	108
79	16	108	109
79	17	110	112
79	18	113	118
79	19	119	121
79	20	122	131
79	21	132	135
79	22	136	146
79	23	147	160
79	24	161	163
79	25	164	167
79	26	168	176
79	27	177	181
79	28	182	185
79	29	186	196
79	30	197	199
79	31	200	203
79	32	204	208
79	33	208	209
80	1	0	3
80	2	4	12
80	3	13	16
80	4	17	24
80	5	25	28
80	6	29	36
80	7	37	40
80	8	41	44
80	9	45	48
80	10	49	50
80	11	50	51
80	12	52	55
80	13	56	63
80	14	64	70
80	15	71	74
80	16	75	78
80	17	79	83
80	18	84	88
80	19	89	98
80	20	99	103
80	21	104	110
80	22	111	114
80	23	115	122
80	24	123	127
80	25	127	128
81	1	0	6
81	2	7	8
81	3	9	14
81	4	15	18
81	5	19	26
81	6	27	36
81	7	37	39
81	8	40	64
81	9	64	65
81	10	65	66
81	11	66	67
81	12	68	73
81	13	74	76
81	14	77	90
81	15	91	97
81	16	98	100
81	17	101	104
81	18	105	115
81	19	116	127
81	20	128	133
81	21	133	134
81	22	135	138
81	23	139	143
81	24	144	147
81	25	148	155
81	26	156	171
81	27	172	176
81	28	177	182
81	29	183	190
81	30	191	205
81	31	205	206
82	1	0	3
82	2	4	7
82	3	8	17
82	4	17	18
82	5	19	27
82	6	28	30
82	7	31	34
82	8	35	42
82	9	43	46
82	10	47	50
82	11	51	54
82	12	55	56
82	13	56	57
82	14	57	58
82	15	59	61
82	16	62	66
82	17	67	72
82	18	72	73
83	1	0	3
83	2	4	14
83	3	15	20
83	4	21	23
83	5	24	27
83	6	28	31
83	7	32	35
83	8	36	44
83	9	45	50
83	10	51	53
83	11	54	67
83	12	68	74
83	13	75	79
83	14	80	85
83	15	86	90
83	16	91	99
83	17	100	104
83	18	105	108
83	19	109	119
83	20	120	122
83	21	123	126
83	22	127	131
83	23	131	132
83	24	133	136
83	25	137	139
83	26	140	142
83	27	143	150
83	28	151	154
83	29	155	165
83	30	165	166
83	31	167	172
83	32	173	177
83	33	178	182
83	34	183	195
83	35	196	200
83	36	201	203
83	37	204	212
83	38	213	215
83	39	216	220
83	40	220	221
84	1	0	2
84	2	3	7
84	3	7	8
84	4	9	12
84	5	13	19
84	6	20	26
84	7	27	29
84	8	30	33
84	9	34	43
84	10	44	48
84	11	49	51
84	12	52	54
84	13	55	64
84	14	65	67
84	15	68	71
84	16	72	83
84	17	84	86
84	18	87	91
84	19	92	94
84	20	95	106
84	21	107	110
84	22	111	120
84	23	121	129
84	24	130	134
84	25	135	142
84	26	142	143
84	27	144	152
84	28	153	161
84	29	162	170
84	30	171	173
84	31	174	186
84	32	187	191
84	33	192	195
84	34	196	207
84	35	207	208
84	36	209	212
84	37	212	213
85	1	0	8
85	2	9	22
85	3	23	26
85	4	27	35
85	5	36	49
85	6	50	52
85	7	53	56
85	8	57	81
85	9	81	82
85	10	82	83
85	11	84	90
85	12	91	95
85	13	96	99
85	14	100	124
85	15	124	125
85	16	125	126
85	17	127	128
85	18	128	132
85	19	132	133
85	20	134	145
85	21	146	149
85	22	150	154
85	23	155	162
85	24	163	165
85	25	166	172
85	26	173	176
85	27	177	185
85	28	186	190
85	29	191	199
85	30	200	209
85	31	210	212
85	32	213	216
85	33	217	221
85	34	222	232
85	35	233	236
85	36	237	244
85	37	245	248
85	38	249	256
85	39	257	259
85	40	260	264
85	41	265	266
85	42	266	267
85	43	268	270
85	44	271	274
85	45	275	278
85	46	279	281
85	47	282	283
85	48	283	284
86	1	0	6
86	2	7	8
86	3	9	14
86	4	15	16
86	5	17	25
86	6	26	34
86	7	35	37
86	8	38	41
86	9	42	49
86	10	49	50
86	11	51	61
86	12	62	64
86	13	65	67
86	14	68	77
86	15	78	85
86	16	86	88
86	17	89	92
86	18	93	101
86	19	102	126
86	20	126	127
86	21	127	128
86	22	129	132
86	23	133	137
86	24	138	144
86	25	144	145
87	1	0	4
87	2	5	8
87	3	9	14
87	4	15	26
87	5	27	31
87	6	32	40
87	7	41	50
87	8	51	60
87	9	61	71
87	10	71	72
88	1	0	2
88	2	3	11
88	3	12	19
88	4	20	23
88	5	24	33
88	6	34	37
88	7	38	46
88	8	46	47
88	9	48	52
88	10	53	58
88	11	59	61
88	12	62	64
88	13	65	66
88	14	67	69
88	15	69	70
88	16	70	71
88	17	72	74
88	18	74	75
88	19	76	79
88	20	80	82
88	21	82	83
88	22	84	88
88	23	89	99
88	24	100	102
88	25	103	104
88	26	105	110
88	27	111	119
88	28	120	125
88	29	126	131
88	30	132	135
88	31	136	140
88	32	141	146
88	33	146	147
88	34	148	151
88	35	151	152
89	1	0	10
89	2	11	23
89	3	24	36
89	4	37	42
89	5	42	43
89	6	44	46
89	7	47	59
89	8	60	66
89	9	67	68
89	10	69	74
89	11	75	78
89	12	79	86
89	13	87	96
89	14	97	99
89	15	100	103
89	16	104	114
89	17	115	127
89	18	128	130
89	19	131	134
89	20	135	159
89	21	159	160
89	22	160	161
89	23	162	172
89	24	172	173
89	25	174	182
89	26	183	185
89	27	186	187
89	28	188	196
89	29	197	200
89	30	201	202
89	31	202	204
89	32	205	207
89	33	208	209
89	34	210	211
89	35	212	214
89	36	215	216
89	37	217	218
89	38	219	221
89	39	221	222
89	40	223	225
89	41	226	229
89	42	230	232
89	43	233	236
89	44	237	247
89	45	248	257
89	46	257	258
90	1	0	2
90	2	3	5
90	3	6	14
90	4	15	19
90	5	20	24
90	6	25	27
90	7	28	31
90	8	32	38
90	9	39	47
90	10	47	48
90	11	49	65
90	12	65	66
90	13	66	67
90	14	67	68
91	1	0	2
91	2	3	6
91	3	7	22
91	4	23	29
91	5	29	30
91	6	31	33
91	7	34	39
91	8	40	53
91	9	54	62
91	10	63	67
91	11	68	70
91	12	71	78
91	13	79	81
91	14	82	85
91	15	86	87
91	16	87	88
91	17	88	89
91	18	90	100
91	19	101	103
91	20	104	122
91	21	123	133
91	22	133	134
92	1	0	5
92	2	6	10
92	3	11	22
92	4	22	23
92	5	24	25
92	6	26	34
92	7	35	40
92	8	41	43
92	9	44	52
92	10	53	58
92	11	59	62
92	12	63	64
92	13	64	65
92	14	65	66
93	1	0	3
93	2	4	11
93	3	12	24
93	4	25	30
93	5	31	33
93	6	34	37
93	7	38	39
93	8	39	40
93	9	41	43
93	10	44	48
93	11	49	50
93	12	51	53
93	13	53	54
93	14	54	55
93	15	55	56
93	16	57	60
93	17	61	73
93	18	74	76
93	19	77	80
93	20	81	82
93	21	82	83
93	22	84	86
93	23	87	91
93	24	92	93
93	25	94	96
93	26	96	97
93	27	97	98
93	28	98	99
94	1	0	8
94	2	9	12
94	3	13	23
94	4	24	36
94	5	37	39
94	6	40	45
94	7	46	50
94	8	51	56
94	9	57	66
94	10	67	69
94	11	70	75
94	12	76	90
94	13	90	91
94	14	92	96
94	15	97	103
94	16	104	111
94	17	112	114
94	18	115	118
94	19	119	121
94	20	122	123
94	21	124	126
94	22	126	127
94	23	127	128
94	24	128	129
94	25	130	132
94	26	133	139
94	27	140	142
94	28	143	153
94	29	154	157
94	30	158	162
94	31	163	171
94	32	172	174
94	33	175	177
94	34	178	182
94	35	183	197
94	36	198	200
94	37	201	208
94	38	209	217
94	39	217	218
95	1	0	3
95	2	4	11
95	3	12	14
95	4	15	18
95	5	19	20
95	6	20	21
95	7	22	24
95	8	25	29
95	9	30	37
95	10	38	40
95	11	41	44
95	12	45	51
95	13	52	60
95	14	61	62
95	15	62	68
95	16	69	70
95	17	70	71
95	18	72	77
95	19	78	83
95	20	83	84
95	21	85	90
95	22	91	95
95	23	96	97
95	24	97	99
95	25	99	100
95	26	100	101
95	27	101	102
95	28	103	108
95	29	109	111
95	30	112	115
95	31	116	123
95	32	124	126
95	33	127	128
95	34	129	139
95	35	140	153
95	36	154	158
95	37	159	162
95	38	163	179
95	39	180	190
95	40	191	205
95	41	206	208
95	42	209	210
95	43	211	216
95	44	217	223
95	45	224	229
95	46	230	239
95	47	239	240
95	48	241	246
95	49	247	250
95	50	251	254
95	51	255	261
95	52	262	267
95	53	268	274
95	54	275	285
95	55	286	287
95	56	287	289
95	57	289	290
95	58	290	291
96	1	0	2
96	2	3	5
96	3	6	11
96	4	12	18
96	5	19	23
96	6	24	27
96	7	28	41
96	8	42	44
96	9	45	48
96	10	48	49
96	11	50	54
96	12	55	57
96	13	58	61
96	14	62	72
96	15	73	82
96	16	82	83
96	17	84	93
96	18	94	97
96	19	98	107
96	20	108	112
96	21	112	113
96	22	114	122
96	23	123	128
96	24	129	132
96	25	133	137
96	26	138	143
96	27	144	154
96	28	155	158
96	29	159	166
96	30	167	174
96	31	174	175
96	32	176	179
96	33	180	183
96	34	184	188
96	35	189	195
96	36	196	199
96	37	200	202
96	38	203	215
96	39	216	222
96	40	223	231
96	41	232	236
96	42	237	244
96	43	245	247
96	44	248	251
96	45	252	257
96	46	258	266
96	47	267	270
96	48	271	274
96	49	275	281
96	50	282	290
96	51	291	293
96	52	294	297
96	53	298	299
96	54	299	300
96	55	301	303
96	56	304	307
96	57	308	309
96	58	310	312
96	59	312	313
96	60	313	314
96	61	314	315
96	62	316	321
96	63	321	322
96	64	323	325
96	65	326	338
96	66	339	354
96	67	355	364
96	68	365	377
96	69	378	379
96	70	379	382
96	71	382	383
96	72	384	398
96	73	399	403
96	74	404	406
96	75	407	415
96	76	416	419
96	77	420	428
96	78	429	432
96	79	433	439
96	80	440	449
96	81	450	459
96	82	460	464
96	83	465	474
96	84	475	488
96	85	489	498
96	86	499	501
96	87	502	510
96	88	511	520
96	89	521	525
96	90	525	526
97	1	0	3
97	2	4	12
97	3	13	18
97	4	19	22
97	5	23	37
97	6	38	41
97	7	42	45
97	8	46	57
97	9	58	60
97	10	61	66
97	11	67	69
97	12	70	79
97	13	80	81
97	14	81	82
97	15	82	83
97	16	83	84
97	17	84	85
97	18	85	86
98	1	0	4
98	2	5	20
98	3	21	29
98	4	30	37
98	5	38	39
98	6	39	42
98	7	42	43
98	8	43	44
98	9	45	56
98	10	56	57
98	11	58	67
98	12	68	75
98	13	75	76
98	14	77	80
98	15	80	81
98	16	81	82
98	17	83	89
98	18	90	92
98	19	93	94
98	20	95	103
98	21	104	118
98	22	119	128
98	23	128	129
98	24	130	139
98	25	140	142
98	26	143	144
98	27	145	153
98	28	154	157
98	29	158	160
98	30	161	164
98	31	165	174
98	32	175	182
98	33	183	184
98	34	184	189
98	35	189	190
98	36	190	191
99	1	0	3
99	2	4	17
99	3	18	20
99	4	21	25
99	5	26	36
99	6	37	44
99	7	45	48
99	8	49	52
99	9	53	59
99	10	60	69
99	11	70	78
99	12	79	80
99	13	80	83
99	14	83	84
99	15	85	87
99	16	88	93
99	17	94	101
99	18	102	104
99	19	105	110
99	20	111	113
99	21	114	116
99	22	117	127
99	23	128	135
99	24	135	136
100	1	0	3
100	2	4	8
100	3	9	18
100	4	19	20
100	5	20	22
100	6	22	23
100	7	24	36
100	8	37	39
100	9	40	50
100	10	51	53
100	11	54	57
100	12	58	68
100	13	69	77
100	14	78	85
100	15	86	90
100	16	91	94
100	17	95	104
100	18	105	107
100	19	108	111
100	20	112	123
100	21	123	124
101	1	0	1
101	2	2	8
101	3	9	18
101	4	19	20
101	5	20	22
101	6	22	23
101	7	24	30
101	8	31	33
101	9	34	42
101	10	43	45
101	11	46	52
101	12	53	56
101	13	57	66
101	14	67	77
101	15	78	80
101	16	81	87
101	17	88	96
101	18	96	97
101	19	98	101
101	20	102	103
101	21	104	107
101	22	108	117
101	23	118	119
101	24	119	121
101	25	121	122
101	26	123	129
101	27	130	133
101	28	134	136
101	29	137	148
101	30	149	159
101	31	160	161
101	32	161	163
101	33	163	164
101	34	164	165
102	1	0	3
102	2	4	16
102	3	17	27
102	4	28	31
102	5	32	44
102	6	45	47
102	7	48	50
102	8	51	60
102	9	61	73
102	10	74	76
102	11	77	80
102	12	81	92
102	13	93	98
102	14	99	101
102	15	102	105
102	16	106	108
102	17	109	112
102	18	113	114
102	19	114	115
102	20	115	116
103	1	0	3
103	2	4	6
103	3	6	7
103	4	7	31
103	5	31	32
103	6	32	33
103	7	33	34
103	8	34	38
103	9	38	39
103	10	39	63
103	11	63	64
103	12	64	65
103	13	65	66
103	14	66	68
103	15	69	80
103	16	81	85
103	17	86	89
103	18	90	100
103	19	101	109
103	20	110	112
103	21	113	117
103	22	118	119
103	23	119	120
103	24	121	124
103	25	125	126
103	26	127	128
103	27	128	129
104	1	0	3
104	2	4	8
104	3	8	9
104	4	10	19
104	5	20	22
104	6	23	26
104	7	26	27
104	8	28	32
104	9	33	43
104	10	44	47
104	11	48	51
104	12	52	61
104	13	62	66
104	14	67	69
104	15	70	73
104	16	74	84
104	17	85	87
104	18	88	91
104	19	92	103
104	20	104	108
104	21	109	112
104	22	113	119
104	23	120	123
104	24	124	126
104	25	127	130
104	26	131	139
104	27	140	142
104	28	143	146
104	29	147	151
104	30	151	152
105	1	0	3
105	2	4	19
105	3	20	36
105	4	37	42
105	5	43	46
105	6	47	51
105	7	52	60
105	8	61	63
105	9	64	67
105	10	68	71
105	11	72	83
105	12	84	89
105	13	89	90
105	14	91	92
105	15	92	93
105	16	93	94
105	17	95	97
105	18	98	107
105	19	108	115
105	20	115	116
105	21	117	124
105	22	125	127
105	23	128	131
105	24	132	147
105	25	148	157
105	26	158	161
105	27	162	164
105	28	165	170
105	29	170	171
105	30	172	173
105	31	173	174
105	32	174	175
105	33	176	178
105	34	179	184
105	35	185	197
105	36	197	198
105	37	199	202
105	38	202	203
105	39	203	204
105	40	205	208
105	41	209	221
105	42	222	224
105	43	225	228
105	44	229	237
105	45	238	242
105	46	243	246
105	47	247	253
105	48	254	257
105	49	258	260
105	50	261	264
105	51	265	273
105	52	274	284
105	53	285	287
105	54	288	291
105	55	292	296
105	56	297	308
105	57	308	309
105	58	310	313
105	59	314	315
105	60	315	316
105	61	316	317
105	62	318	321
105	63	322	333
105	64	333	334
105	65	335	347
105	66	348	351
105	67	352	364
105	68	365	375
105	69	376	378
105	70	379	382
105	71	383	390
105	72	390	391
106	1	0	5
106	2	6	10
106	3	11	19
106	4	20	27
106	5	28	31
106	6	32	40
106	7	41	43
106	8	44	47
106	9	48	56
106	10	57	66
106	11	67	76
106	12	77	79
106	13	80	83
106	14	84	90
106	15	91	96
106	16	97	105
106	17	106	107
106	18	107	110
106	19	110	111
106	20	111	112
106	21	113	116
106	22	117	122
106	23	123	126
106	24	126	127
106	25	128	130
106	26	131	135
106	27	136	147
106	28	147	148
