10	112	796	802
10	113	802	803
10	114	803	808
10	115	809	819
10	116	820	822
10	117	823	831
10	118	832	845
10	119	845	846
11	1	0	4
11	2	5	8
11	3	9	12
11	4	13	24
11	5	25	31
11	6	32	34
11	7	35	40
11	8	41	43
11	9	44	51
11	10	52	54
11	11	55	59
11	12	59	60
11	13	60	71
11	14	72	89
11	15	89	90
11	16	91	100
11	17	100	101
11	18	102	107
11	19	108	113
11	20	114	118
11	21	119	124
11	22	124	125
11	23	126	135
11	24	135	136
11	25	137	153
11	26	153	154
11	27	155	158
11	28	159	172
11	29	172	173
12	1	0	3
12	2	4	14
12	3	15	22
12	4	23	25
12	5	26	33
12	6	34	40
12	7	41	46
12	8	47	51
12	9	51	52
12	10	52	58
12	11	59	61
12	12	62	70
12	13	71	79
12	14	80	82
12	15	83	91
12	16	92	104
12	17	104	105
12	18	106	109
12	19	110	117
12	20	117	118
12	21	119	122
12	22	123	126
12	23	127	129
12	24	130	136
12	25	137	146
12	26	147	153
12	27	154	156
12	28	157	172
12	29	173	179
12	30	180	186
12	31	187	189
12	32	190	198
12	33	199	206
12	34	207	210
12	35	211	219
12	36	220	225
12	37	226	228
12	38	229	232
12	39	233	247
12	40	248	254
12	41	255	259
12	42	260	268
12	43	269	272
12	44	273	277
12	45	278	283
12	46	284	294
12	47	295	319
12	48	320	323
12	49	324	329
12	50	330	332
12	51	333	335
12	52	336	339
12	53	340	342
12	54	343	350
12	55	351	361
12	56	362	364
12	57	365	368
12	58	369	376
12	59	377	379
12	60	380	382
12	61	383	386
12	62	387	394
12	63	395	402
12	64	403	405
12	65	406	409
12	66	410	416
12	67	417	419
12	68	420	423
12	69	424	426
12	70	427	434
12	71	434	435
13	1	0	2
13	2	3	5
13	3	6	7
13	4	8	14
13	5	14	15
13	6	15	20
13	7	21	29
13	8	30	37
13	9	38	41
13	10	42	49
13	11	50	57
13	12	58	61
13	13	62	69
13	14	70	81
13	15	82	84
13	16	85	87
13	17	88	91
13	18	92	94
13	19	95	98
13	20	99	101
13	21	102	114
13	22	115	117
13	23	118	119
13	24	120	126
13	25	127	131
13	26	132	134
13	27	135	138
13	28	139	146
13	29	147	156
13	30	156	157
13	31	158	167
13	32	168	169
13	33	170	181
13	34	182	184
13	35	185	195
13	36	196	197
13	37	197	203
13	38	204	205
13	39	206	215
13	40	215	216
13	41	217	220
13	42	221	226
13	43	227	230
13	44	231	232
13	45	232	237
13	46	238	247
13	47	247	248
13	48	249	258
13	49	259	263
13	50	264	269
13	51	270	272
13	52	273	275
13	53	276	285
13	54	286	291
13	55	292	297
13	56	298	302
13	57	303	307
13	58	308	309
13	59	309	313
13	60	313	314
13	61	315	324
13	62	325	327
13	63	328	332
13	64	333	337
13	65	337	338
13	66	339	341
13	67	342	349
13	68	350	353
13	69	354	360
13	70	361	363
13	71	364	377
13	72	378	381
13	73	382	388
13	74	389	396
13	75	397	399
13	76	400	404
13	77	405	411
13	78	412	416
13	79	417	420
13	80	421	427
13	81	428	430
13	82	431	435
13	83	436	442
13	84	442	443
14	1	0	3
14	2	4	12
14	3	13	22
14	4	23	25
14	5	26	30
14	6	31	37
14	7	38	48
14	8	49	52
14	9	53	62
14	10	63	65
14	11	66	67
14	12	68	74
14	13	75	85
14	14	86	91
14	15	91	92
14	16	93	95
14	17	96	98
14	18	99	103
14	19	104	107
14	20	108	113
14	21	114	119
14	22	120	122
14	23	123	125
14	24	126	128
14	25	129	131
14	26	132	144
14	27	145	147
14	28	148	152
14	29	153	159
14	30	160	167
14	31	168	170
14	32	171	181
14	33	182	195
14	34	195	196
15	1	0	2
15	2	3	14
15	3	15	18
15	4	19	31
15	5	32	34
15	6	35	39
15	7	40	46
15	8	47	58
15	9	59	62
15	10	63	66
15	11	67	76
15	12	77	80
15	13	81	91
15	14	91	92
16	1	0	3
16	2	4	10
16	3	11	18
16	4	19	22
16	5	23	33
16	6	34	43
16	7	44	46
16	8	47	48
16	9	49	59
16	10	60	63
16	11	64	77
16	12	78	83
16	13	84	94
16	14	94	95
16	15	96	101
16	16	102	108
16	17	109	115
16	18	116	118
16	19	119	122
16	20	123	133
16	21	134	141
16	22	142	148
16	23	149	150
16	24	151	157
16	25	158	161
16	26	162	168
16	27	168	169
17	1	0	4
17	2	5	8
17	3	9	15
17	4	16	18
17	5	19	27
17	6	28	38
17	7	39	42
17	8	43	53
17	9	53	54
17	10	54	59
17	11	60	66
17	12	67	70
17	13	71	80
17	14	81	84
17	15	85	94
17	16	95	97
17	17	98	101
17	18	102	110
17	19	111	121
17	20	122	128
17	21	128	129
18	1	0	3
18	2	4	12
18	3	13	18
18	4	19	22
18	5	23	25
18	6	26	31
18	7	32	41
18	8	41	42
18	9	43	46
18	10	47	50
18	11	51	61
18	12	62	72
18	13	73	77
18	14	78	81
18	15	82	90
18	16	91	96
18	17	97	102
18	18	102	103
18	19	103	113
18	20	114	123
18	21	124	125
18	22	125	129
18	23	129	130
18	24	131	136
18	25	137	141
18	26	142	145
18	27	146	159
18	28	160	172
18	29	173	177
18	30	178	183
18	31	184	189
18	32	190	194
18	33	195	199
18	34	200	207
18	35	208	219
18	36	219	220
19	1	0	12
19	2	13	20
19	3	21	36
19	4	36	37
19	5	37	43
19	6	43	44
19	7	44	54
19	8	55	62
19	9	63	67
19	10	68	77
19	11	78	86
19	12	87	89
19	13	90	95
19	14	95	96
19	15	96	101
19	16	102	111
19	17	111	112
20	1	0	14
20	2	15	22
20	3	23	25
20	4	26	29
20	5	30	38
20	6	39	48
20	7	49	53
20	8	54	59
20	9	60	68
20	10	69	71
20	11	72	81
20	12	82	86
20	13	87	94
20	14	95	96
20	15	96	103
20	16	104	116
20	17	117	118
20	18	118	119
20	19	120	123
20	20	124	126
20	21	127	132
20	22	133	135
20	23	136	146
20	24	147	151
20	25	152	156
20	26	157	162
20	27	162	163
20	28	164	172
20	29	173	175
20	30	176	182
20	31	182	183
20	32	184	192
20	33	192	193
20	34	194	202
20	35	203	207
20	36	208	215
20	37	215	216
20	38	217	226
20	39	227	229
20	40	230	233
20	41	234	235
20	42	235	236
20	43	237	240
20	44	241	242
20	45	243	248
20	46	248	249
20	47	250	253
20	48	254	261
20	49	262	269
20	50	270	272
20	51	273	276
20	52	277	278
20	53	278	279
20	54	280	283
20	55	284	285
20	56	286	291
20	57	291	292
21	1	0	3
21	2	4	13
21	3	14	21
21	4	22	26
21	5	27	31
21	6	31	32
21	7	32	38
21	8	39	41
21	9	42	44
21	10	45	50
21	11	51	57
21	12	58	61
21	13	62	65
21	14	66	72
21	15	73	76
21	16	77	81
21	17	81	82
21	18	82	88
21	19	89	96
21	20	97	100
21	21	101	103
21	22	104	109
21	23	110	112
21	24	113	123
21	25	123	124
22	1	0	5
22	2	6	11
22	3	12	18
22	4	18	19
22	5	20	23
22	6	24	30
22	7	31	34
22	8	35	40
22	9	40	41
22	10	42	48
22	11	48	49
22	12	50	57
22	13	58	62
22	14	63	70
22	15	70	71
22	16	72	75
22	17	76	88
22	18	89	97
22	19	98	100
22	20	101	104
22	21	105	107
22	22	108	112
22	23	113	114
22	24	114	115
22	25	116	119
22	26	120	122
22	27	123	128
22	28	128	129
22	29	130	133
22	30	134	142
22	31	142	143
22	32	143	149
22	33	150	158
22	34	158	159
22	35	159	166
22	36	167	171
22	37	172	175
22	38	176	184
22	39	185	186
22	40	187	192
22	41	193	195
22	42	196	200
22	43	201	206
22	44	207	209
22	45	210	217
22	46	218	223
22	47	224	230
22	48	231	234
22	49	235	239
22	50	240	251
22	51	252	262
22	52	262	263
23	1	0	6
23	2	7	12
23	3	13	24
23	4	25	29
23	5	30	34
23	6	35	44
23	7	45	47
23	8	48	49
23	9	50	61
23	10	62	68
23	11	69	72
23	12	73	78
23	13	78	79
23	14	79	87
23	15	88	96
23	16	97	107
23	17	108	113
23	18	114	128
23	19	128	129
24	1	0	11
24	2	12	17
24	3	18	29
24	4	30	34
24	5	35	39
24	6	40	48
24	7	49	51
24	8	52	60
24	9	61	64
24	10	65	67
24	11	68	75
24	12	76	81
24	13	82	88
24	14	88	89
24	15	90	94
24	16	94	95
24	17	96	99
24	18	100	104
24	19	104	105
24	20	105	107
24	21	107	108
24	22	108	114
24	23	115	122
24	24	123	134
24	25	135	136
24	26	136	138
24	27	138	139
24	28	140	144
24	29	145	149
24	30	150	159
24	31	160	162
24	32	163	166
24	33	167	171
24	34	171	172
24	35	172	182
24	36	183	189
24	37	190	204
24	38	205	206
24	39	206	210
24	40	210	211
24	41	212	222
24	42	223	225
24	43	226	229
24	44	230	234
24	45	235	243
24	46	243	244
24	47	245	255
24	48	256	264
24	49	265	277
24	50	277	278
25	1	0	10
25	2	11	21
25	3	22	26
25	4	27	34
25	5	35	37
25	6	38	41
25	7	42	50
25	8	51	57
25	9	57	58
25	10	59	64
25	11	65	67
25	12	68	77
25	13	78	80
25	14	81	85
25	15	86	88
25	16	89	99
25	17	100	111
25	18	112	120
25	19	121	123
25	20	124	127
25	21	128	130
25	22	130	131
26	1	0	3
26	2	4	16
26	3	17	25
26	4	26	36
26	5	37	38
26	6	38	41
26	7	41	42
26	8	43	48
26	9	49	52
26	10	53	60
26	11	61	64
26	12	65	67
26	13	68	69
26	14	70	74
26	15	75	82
26	16	83	84
26	17	84	88
26	18	88	89
26	19	90	94
26	20	95	103
26	21	103	104
26	22	105	108
26	23	109	112
26	24	112	113
26	25	113	114
26	26	115	118
26	27	119	125
26	28	125	126
26	29	126	136
26	30	137	149
26	31	150	151
26	32	151	154
26	33	154	155
26	34	156	160
26	35	161	165
26	36	166	175
26	37	176	178
26	38	179	180
26	39	181	190
26	40	191	192
26	41	192	196
26	42	196	197
26	43	198	199
26	44	200	208
26	45	208	209
26	46	210	213
26	47	214	217
26	48	217	218
26	49	218	219
27	1	0	4
27	2	4	5
27	3	5	10
27	4	11	18
27	5	19	23
27	6	24	29
27	7	30	31
27	8	31	36
27	9	36	37
27	10	38	44
27	11	45	49
27	12	50	59
27	13	60	62
27	14	63	64
27	15	65	69
27	16	70	73
27	17	74	81
27	18	81	82
27	19	83	87
27	20	88	89
27	21	90	98
27	22	99	104
27	23	105	113
27	24	114	117
27	25	118	127
27	26	128	130
27	27	131	139
27	28	140	149
27	29	150	158
27	30	159	169
27	31	170	171
27	32	171	175
27	33	175	176
27	34	177	181
27	35	182	186
27	36	187	188
27	37	189	193
27	38	194	204
27	39	204	205
27	40	205	214
27	41	215	220
27	42	220	221
28	1	0	2
28	2	3	12
28	3	13	25
28	4	26	30
28	5	31	39
28	6	40	44
28	7	45	48
28	8	49	58
28	9	59	64
28	10	65	66
28	11	67	70
28	12	70	71
28	13	71	75
28	14	76	78
28	15	79	81
28	16	82	85
28	17	86	88
28	18	89	90
28	19	91	100
28	20	101	105
28	21	106	115
28	22	116	124
28	23	125	133
28	24	134	135
28	25	135	138
28	26	138	139
28	27	140	144
28	28	145	146
28	29	147	157
28	30	158	167
28	31	168	170
28	32	171	173
28	33	174	176
28	34	176	177
28	35	178	182
28	36	183	186
28	37	187	198
28	38	199	204
28	39	205	208
28	40	208	209
28	41	209	213
28	42	214	215
28	43	216	218
28	44	219	225
28	45	226	229
28	46	229	230
29	1	0	3
29	2	4	15
29	3	16	20
29	4	21	24
29	5	25	29
29	6	30	33
29	7	34	36
29	8	37	40
29	9	41	43
29	10	44	48
29	11	49	60
29	12	61	63
29	13	64	69
29	14	70	77
29	15	78	91
29	16	91	92
29	17	93	96
29	18	97	109
29	19	110	114
29	20	115	119
29	21	120	124
29	22	125	130
29	23	131	137
29	24	138	139
29	25	139	147
29	26	148	158
29	27	158	159
29	28	160	165
29	29	166	168
29	30	169	170
29	31	170	171
29	32	171	172
30	1	0	3
30	2	4	13
30	3	14	18
30	4	19	23
30	5	24	31
30	6	32	34
30	7	35	38
30	8	39	41
30	9	42	52
30	10	53	60
30	11	61	67
30	12	68	69
30	13	69	72
30	14	72	73
30	15	74	78
30	16	79	84
30	17	85	91
30	18	92	93
30	19	93	101
30	20	102	112
30	21	112	113
30	22	113	114
31	1	0	3
31	2	4	16
31	3	17	27
31	4	28	31
31	5	32	40
31	6	41	44
31	7	45	54
31	8	55	57
31	9	58	64
31	10	65	67
31	11	68	71
31	12	72	82
31	13	83	94
31	14	94	95
32	1	0	7
32	2	8	11
32	3	12	22
32	4	23	28
32	5	29	36
32	6	37	50
32	7	51	54
32	8	55	65
32	9	66	75
32	10	76	78
32	11	79	105
32	12	106	108
32	13	109	114
32	14	115	117
32	15	118	124
32	16	125	127
32	17	127	128
33	1	0	13
33	2	14	16
33	3	17	21
33	4	22	24
33	5	25	28
33	6	29	35
33	7	36	43
33	8	44	49
33	9	50	58
33	10	59	66
33	11	66	67
33	12	67	77
33	13	78	82
33	14	83	86
33	15	86	87
33	16	88	100
33	17	100	101
33	18	102	105
33	19	106	110
33	20	111	113
33	21	114	122
33	22	122	123
33	23	123	129
33	24	130	133
33	25	134	150
33	26	150	151
33	27	151	157
33	28	157	158
33	29	158	169
33	30	170	175
33	31	176	181
33	32	182	183
33	33	183	189
33	34	190	192
33	35	192	193
33	36	194	201
33	37	202	204
33	38	205	210
33	39	211	222
33	40	223	224
33	41	224	227
33	42	227	228
33	43	229	230
33	44	230	237
33	45	238	240
33	46	241	244
33	47	245	248
33	48	249	257
33	49	258	261
33	50	262	264
33	51	265	270
33	52	271	273
33	53	274	284
33	54	285	296
33	55	296	297
33	56	298	305
33	57	306	308
33	58	308	309
33	59	309	310
34	1	0	2
34	2	3	7
34	3	8	14
34	4	15	17
34	5	18	27
34	6	28	33
34	7	34	46
34	8	47	51
34	9	52	55
34	10	56	70
34	11	71	73
34	12	74	77
34	13	78	79
34	14	79	80
34	15	80	81
34	16	81	82
34	17	83	95
34	18	96	97
34	19	97	98
34	20	98	99
34	21	99	100
34	22	101	104
34	23	105	109
34	24	110	111
34	25	111	112
34	26	112	113
34	27	114	116
34	28	117	124
34	29	124	125
35	1	0	6
35	2	7	8
35	3	9	16
35	4	17	27
35	5	28	30
35	6	31	32
35	7	32	33
35	8	33	34
35	9	35	41
35	10	42	52
35	11	53	54
35	12	54	56
35	13	56	57
35	14	58	61
35	15	62	63
35	16	63	64
35	17	64	65
35	18	66	72
35	19	73	83
35	20	84	85
35	21	85	87
35	22	87	88
35	23	88	89
36	1	0	6
36	2	7	14
36	3	15	18
36	4	19	24
36	5	25	27
36	6	28	34
36	7	35	42
36	8	42	43
36	9	44	47
36	10	48	54
36	11	55	62
36	12	63	66
36	13	67	79
36	14	80	91
36	15	92	94
36	16	95	101
36	17	102	103
36	18	103	106
36	19	107	114
36	20	114	115
36	21	116	118
36	22	119	122
36	23	123	127
36	24	128	138
36	25	139	148
36	26	148	149
37	1	0	3
37	2	4	6
37	3	7	10
37	4	11	12
37	5	13	19
37	6	20	26
37	7	27	28
37	8	28	33
37	9	34	36
37	10	37	42
37	11	43	47
37	12	47	48
37	13	49	56
37	14	57	60
37	15	61	63
37	16	64	67
37	17	68	70
37	18	71	78
37	19	79	90
37	20	91	93
37	21	94	97
37	22	98	107
37	23	108	115
37	24	116	117
37	25	117	122
37	26	123	125
37	27	126	130
37	28	131	135
37	29	136	139
37	30	140	146
37	31	146	147
37	32	147	148
38	1	0	6
38	2	7	8
38	3	9	17
38	4	18	20
38	5	21	26
38	6	27	37
38	7	38	41
38	8	42	56
38	9	56	57
39	1	0	1
39	2	1	2
39	3	2	3
39	4	4	10
39	5	11	23
39	6	24	31
39	7	32	34
39	8	35	38
39	9	39	55
39	10	55	56
39	11	56	62
39	12	62	63
39	13	63	74
39	14	75	80
39	15	81	86
39	16	87	97
39	17	98	107
39	18	108	110
39	19	111	114
39	20	115	120
39	21	121	131
39	22	132	140
39	23	141	143
39	24	144	147
39	25	147	148
40	1	0	3
40	2	4	6
40	3	7	13
40	4	14	16
40	5	17	22
40	6	23	25
40	7	26	30
40	8	30	31
40	9	32	34
40	10	34	35
40	11	35	37
40	12	38	40
40	13	41	45
40	14	45	46
40	15	47	50
40	16	51	53
40	17	53	54
40	18	54	56
40	19	56	57
40	20	57	63
40	21	64	66
40	22	67	70
40	23	70	71
41	1	0	3
41	2	4	5
41	3	6	7
41	4	8	9
41	5	10	15
41	6	16	22
41	7	23	27
41	8	28	39
41	9	40	42
41	10	43	44
41	11	45	47
41	12	47	48
41	13	48	50
41	14	51	56
41	15	57	59
41	16	60	61
41	17	61	62
42	1	0	5
42	2	6	13
42	3	14	22
42	4	23	35
42	5	36	39
42	6	40	45
42	7	46	49
42	8	50	53
42	9	54	57
42	10	58	66
42	11	66	67
43	1	0	3
43	2	4	9
43	3	10	16
43	4	17	19
43	5	20	23
43	6	24	26
43	7	26	27
43	8	27	29
43	9	30	34
43	10	35	37
43	11	38	39
43	12	40	41
43	13	42	43
43	14	44	46
43	15	47	50
43	16	51	58
43	17	59	70
43	18	71	74
43	19	75	82
43	20	83	97
43	21	98	106
43	22	107	108
43	23	108	112
43	24	112	113
43	25	113	114
44	1	0	5
44	2	6	13
44	3	14	17
44	4	18	30
44	5	31	32
44	6	32	33
44	7	34	35
44	8	35	36
44	9	37	40
44	10	41	42
44	11	43	46
44	12	47	52
44	13	53	61
44	14	62	73
44	15	74	76
44	16	77	80
44	17	81	85
44	18	86	89
44	19	90	93
44	20	94	100
44	21	101	104
44	22	105	110
44	23	111	113
44	24	114	120
44	25	121	122
44	26	122	123
44	27	124	125
44	28	125	126
44	29	127	130
44	30	131	132
44	31	132	133
44	32	134	146
44	33	146	147
45	1	0	3
45	2	4	7
45	3	8	14
45	4	15	21
45	5	22	26
45	6	27	34
45	7	35	45
45	8	46	48
45	9	49	52
45	10	53	55
45	11	56	59
45	12	60	62
45	13	63	72
45	14	73	79
45	15	80	87
45	16	88	91
45	17	92	93
45	18	93	94
46	1	0	1
46	2	1	2
46	3	2	3
46	4	4	12
46	5	13	24
46	6	25	27
46	7	28	31
46	8	32	36
46	9	37	40
46	10	41	42
46	11	42	44
46	12	44	45
46	13	46	48
46	14	49	52
46	15	53	59
46	16	60	62
46	17	63	77
46	18	78	90
46	19	91	93
46	20	94	97
46	21	98	103
46	22	104	111
46	23	112	114
46	24	115	118
46	25	119	124
46	26	125	130
46	27	131	134
46	28	135	140
46	29	141	144
46	30	145	146
46	31	146	147
46	32	147	148
46	33	149	150
46	34	151	152
46	35	153	158
46	36	159	160
46	37	160	161
46	38	161	162
46	39	163	165
46	40	165	166
46	41	166	167
46	42	168	169
46	43	169	170
46	44	170	171
46	45	172	173
46	46	174	175
46	47	176	181
46	48	182	183
46	49	183	184
46	50	184	185
46	51	186	188
46	52	188	189
46	53	189	191
46	54	191	192
46	55	192	193
46	56	194	197
46	57	198	199
46	58	199	200
46	59	200	201
46	60	202	203
46	61	204	205
46	62	206	210
46	63	211	212
46	64	212	213
46	65	213	214
46	66	215	217
46	67	217	218
46	68	218	220
46	69	221	222
46	70	223	229
46	71	229	230
46	72	231	233
46	73	234	235
46	74	236	237
46	75	238	239
46	76	239	240
47	1	0	10
47	2	11	18
47	3	19	24
47	4	25	27
47	5	28	30
47	6	31	32
47	7	32	36
47	8	36	37
47	9	37	38
47	10	39	41
47	11	42	43
47	12	43	47
47	13	47	48
47	14	48	49
47	15	50	53
47	16	54	60
47	17	61	62
47	18	62	65
47	19	65	66
47	20	66	67
47	21	68	71
47	22	72	77
47	23	78	83
47	24	84	87
47	25	88	94
47	26	95	100
47	27	101	104
47	28	105	111
47	29	112	122
47	30	123	137
47	31	138	148
47	32	149	151
47	33	152	160
47	34	160	161
47	35	162	163
47	36	163	164
47	37	165	170
47	38	171	178
47	39	179	184
47	40	185	188
47	41	189	192
47	42	193	198
47	43	199	201
47	44	202	207
47	45	208	210
47	46	211	221
47	47	222	233
47	48	234	240
47	49	241	243
47	50	243	244
47	51	245	252
47	52	253	256
47	53	257	262
47	54	263	269
47	55	270	281
47	56	281	282
47	57	282	283
48	1	0	3
48	2	4	7
48	3	8	17
48	4	18	20
48	5	21	27
48	6	28	36
48	7	37	43
48	8	43	44
48	9	45	49
48	10	50	56
48	11	57	60
48	12	61	67
48	13	68	82
48	14	83	94
48	15	95	103
48	16	104	107
48	17	108	110
48	18	111	119
48	19	120	122
48	20	123	126
48	21	127	136
48	22	137	145
48	23	145	146
49	1	0	2
49	2	3	6
49	3	7	9
49	4	10	13
49	5	14	20
49	6	21	24
49	7	25	31
49	8	32	39
49	9	40	43
49	10	44	46
49	11	47	50
49	12	51	54
49	13	55	62
49	14	63	70
49	15	71	74
49	16	75	77
49	17	77	78
49	18	79	81
49	19	82	87
49	20	88	89
49	21	90	91
49	22	91	93
49	23	93	94
49	24	95	98
49	25	99	100
49	26	100	101
49	27	102	104
49	28	105	112
49	29	113	115
49	30	116	121
49	31	122	126
49	32	127	131
49	33	132	140
49	34	141	143
49	35	144	149
49	36	150	153
49	37	154	156
49	38	157	159
49	39	160	168
49	40	168	169
49	41	170	174
49	42	175	182
49	43	183	189
49	44	190	194
49	45	195	196
49	46	196	197
49	47	197	199
49	48	200	202
49	49	203	207
49	50	208	209
49	51	210	216
49	52	217	221
49	53	222	224
49	54	225	238
49	55	239	242
49	56	243	244
49	57	245	248
49	58	249	252
49	59	252	253
49	60	254	256
49	61	257	259
49	62	260	271
49	63	272	276
49	64	277	285
49	65	286	288
49	66	289	292
49	67	292	293
50	1	0	10
50	2	11	22
50	3	23	30
50	4	31	33
50	5	34	37
50	6	38	40
50	7	41	45
50	8	46	50
50	9	51	54
50	10	55	69
50	11	70	72
50	12	73	74
50	13	75	83
50	14	84	94
50	15	95	98
50	16	99	101
50	17	101	102
50	18	102	104
50	19	105	111
50	20	112	114
50	21	115	118
50	22	119	124
50	23	125	132
50	24	132	133
51	1	0	3
51	2	4	6
51	3	7	15
51	4	16	17
51	5	17	18
51	6	19	20
51	7	21	22
51	8	23	24
51	9	25	26
51	10	27	28
51	11	29	33
51	12	34	37
51	13	38	40
51	14	40	41
51	15	41	43
51	16	44	49
51	17	50	51
51	18	51	54
