3	11	51	57
3	12	58	62
3	13	63	73
3	14	74	76
3	15	77	81
3	16	82	84
3	17	85	88
3	18	89	95
3	19	96	98
3	20	99	102
3	21	103	109
3	22	110	116
3	23	117	127
3	24	127	128
4	1	0	14
4	2	15	16
4	3	16	17
4	4	18	19
4	5	20	23
4	6	23	24
4	7	25	28
4	8	28	29
4	9	30	36
4	10	37	41
4	11	42	46
4	12	47	55
4	13	55	56
4	14	57	70
4	15	71	74
4	16	75	81
4	17	82	84
4	18	85	90
4	19	91	100
4	20	101	103
4	21	104	110
4	22	111	116
4	23	116	117
4	24	117	122
4	25	123	127
4	26	128	133
4	27	133	134
4	28	135	143
4	29	144	150
4	30	151	157
4	31	158	162
4	32	163	166
4	33	167	169
4	34	169	170
4	35	170	174
4	36	175	177
4	37	178	181
4	38	182	183
4	39	183	184
4	40	185	190
4	41	191	195
4	42	196	198
4	43	199	201
4	44	202	206
4	45	206	207
5	1	0	2
5	2	3	7
5	3	8	15
5	4	16	19
5	5	20	27
5	6	28	37
5	7	38	42
5	8	43	45
5	9	46	47
5	10	47	49
5	11	50	54
5	12	54	55
5	13	56	63
5	14	64	69
5	15	70	81
5	16	82	83
5	17	83	86
5	18	86	87
5	19	88	98
5	20	99	101
5	21	102	114
5	22	115	117
5	23	118	122
5	24	123	125
5	25	126	129
5	26	130	131
5	27	131	132
5	28	132	133
5	29	134	143
5	30	144	147
5	31	148	155
5	32	156	166
5	33	167	169
5	34	170	172
5	35	173	177
5	36	177	178
6	1	0	10
6	2	11	15
6	3	16	22
6	4	23	35
6	5	35	36
6	6	37	45
6	7	46	48
6	8	49	52
6	9	52	53
6	10	54	62
6	11	63	67
6	12	68	76
6	13	77	81
6	14	81	82
6	15	82	88
6	16	89	100
6	17	101	113
6	18	114	121
6	19	122	129
6	20	130	131
6	21	132	136
6	22	137	142
6	23	143	155
6	24	156	158
6	25	159	162
6	26	163	170
6	27	171	183
6	28	183	184
7	1	0	11
7	2	11	12
7	3	13	20
7	4	21	30
7	5	31	43
7	6	43	44
7	7	45	53
7	8	54	67
7	9	68	72
7	10	73	76
7	11	77	81
7	12	82	93
7	13	93	94
7	14	95	105
7	15	106	118
7	16	119	122
7	17	123	136
7	18	137	141
7	19	142	149
7	20	150	152
7	21	153	162
7	22	162	163
7	23	163	171
7	24	172	183
7	25	184	188
7	26	189	193
7	27	194	201
7	28	202	205
7	29	206	208
7	30	209	213
7	31	214	217
7	32	218	221
7	33	222	233
7	34	234	241
7	35	242	245
7	36	246	255
7	37	256	267
7	38	268	270
7	39	271	273
7	40	274	279
7	41	280	283
7	42	284	287
7	43	288	298
7	44	299	308
7	45	309	314
7	46	315	317
7	47	317	318
7	48	318	322
7	49	323	329
7	50	330	340
7	51	341	348
7	52	349	360
7	53	361	362
7	54	362	363
8	1	0	12
8	2	13	18
8	3	19	24
8	4	25	29
8	5	30	35
8	6	36	38
8	7	39	51
8	8	52	64
8	9	65	66
8	10	66	68
8	11	68	69
8	12	69	73
8	13	73	74
8	14	75	78
8	15	79	94
8	16	95	102
8	17	103	107
8	18	108	110
8	19	111	118
8	20	119	122
8	21	123	129
8	22	130	138
8	23	139	141
8	24	142	145
8	25	146	156
8	26	157	159
8	27	160	161
8	28	162	166
8	29	167	175
8	30	176	180
8	31	181	191
8	32	192	198
8	33	198	199
9	1	0	2
9	2	2	3
9	3	3	8
9	4	9	13
9	5	14	16
9	6	17	29
9	7	30	42
9	8	42	43
9	9	44	53
9	10	54	61
9	11	62	65
9	12	66	67
9	13	67	68
9	14	69	72
9	15	73	76
9	16	77	78
9	17	78	79
9	18	79	80
9	19	81	90
9	20	90	91
9	21	92	95
9	22	96	104
9	23	105	113
9	24	114	116
9	25	117	126
9	26	127	134
9	27	134	135
9	28	136	139
9	29	140	143
9	30	144	154
9	31	155	157
9	32	158	161
9	33	162	168
9	34	169	179
9	35	180	187
9	36	188	190
9	37	191	195
9	38	196	200
9	39	200	201
9	40	202	210
9	41	211	213
9	42	214	219
9	43	220	223
9	44	223	224
9	45	224	235
9	46	236	240
9	47	241	246
9	48	246	247
10	1	0	3
10	2	4	8
10	3	9	18
10	4	19	27
10	5	28	30
10	6	31	35
10	7	36	43
10	8	44	46
10	9	47	50
10	10	51	56
10	11	56	57
11	1	0	5
11	2	6	11
11	3	12	15
11	4	16	22
11	5	23	28
11	6	29	31
11	7	32	34
11	8	34	35
11	9	35	38
11	10	39	40
11	11	40	46
11	12	46	47
11	13	47	57
11	14	58	66
11	15	66	67
11	16	68	71
11	17	72	74
11	18	74	75
11	19	75	78
11	20	79	80
11	21	80	89
11	22	89	90
11	23	90	94
11	24	95	100
11	25	100	101
11	26	102	109
11	27	109	110
12	1	0	5
12	2	6	15
12	3	16	22
12	4	23	27
12	5	28	30
12	6	31	40
12	7	41	50
12	8	51	59
12	9	60	63
12	10	64	67
12	11	68	72
12	12	72	73
12	13	73	82
12	14	83	91
12	15	92	95
12	16	96	100
12	17	101	111
12	18	112	115
12	19	116	121
12	20	122	134
12	21	134	135
12	22	136	139
12	23	140	153
12	24	153	154
12	25	155	160
12	26	161	170
12	27	171	178
12	28	179	185
12	29	186	195
12	30	196	202
12	31	203	206
12	32	207	213
12	33	214	223
12	34	224	226
12	35	227	238
12	36	239	244
12	37	245	248
12	38	249	255
12	39	256	260
12	40	261	270
12	41	271	279
12	42	280	286
12	43	287	290
12	44	291	295
12	45	296	305
12	46	306	313
12	47	313	314
13	1	0	11
13	2	11	12
13	3	13	15
13	4	15	16
13	5	16	21
13	6	22	28
13	7	29	33
13	8	34	37
13	9	38	50
13	10	51	53
13	11	54	59
13	12	60	72
13	13	73	77
13	14	78	81
13	15	82	88
13	16	89	98
13	17	99	101
13	18	102	104
13	19	105	108
13	20	108	109
14	1	0	2
14	2	3	8
14	3	9	11
14	4	12	17
14	5	18	21
14	6	22	30
14	7	31	41
14	8	42	46
14	9	47	50
14	10	51	57
14	11	57	58
14	12	58	63
14	13	64	70
14	14	70	71
14	15	72	78
14	16	78	79
14	17	79	84
14	18	85	91
14	19	92	101
14	20	102	106
14	21	107	111
14	22	112	124
14	23	125	129
14	24	130	133
14	25	134	138
14	26	139	149
14	27	150	159
14	28	159	160
15	1	0	2
15	2	3	11
15	3	12	20
15	4	21	27
15	5	28	33
15	6	34	43
15	7	44	46
15	8	47	55
15	9	56	67
15	10	67	68
15	11	69	74
15	12	75	84
15	13	85	88
15	14	89	96
15	15	97	103
15	16	104	114
15	17	115	118
15	18	119	124
15	19	125	137
15	20	138	140
15	21	141	148
15	22	149	151
15	23	152	158
15	24	159	161
15	25	162	164
15	26	164	165
15	27	165	169
15	28	169	170
16	1	0	3
16	2	4	10
16	3	11	16
16	4	17	27
16	5	28	32
16	6	33	37
16	7	38	40
16	8	41	44
16	9	45	55
16	10	56	57
16	11	58	67
16	12	68	71
16	13	72	74
16	14	75	84
16	15	85	89
16	16	90	100
16	17	101	113
16	18	114	116
16	19	117	121
16	20	122	133
16	21	134	135
16	22	135	138
16	23	139	145
16	24	146	149
16	25	149	150
16	26	150	151
16	27	152	160
16	28	160	161
16	29	162	172
16	30	173	175
16	31	176	177
16	32	178	182
16	33	183	191
16	34	192	199
16	35	200	202
16	36	203	211
16	37	212	215
16	38	216	220
16	39	220	221
16	40	221	230
16	41	231	239
16	42	239	240
17	1	0	13
17	2	13	14
17	3	15	19
17	4	20	41
17	5	42	47
17	6	48	51
17	7	51	54
17	8	55	62
17	9	63	66
17	10	67	75
17	11	76	82
17	12	82	83
17	13	83	86
17	14	87	96
17	15	97	100
17	16	101	113
17	17	113	114
18	1	0	2
18	2	3	11
18	3	12	17
18	4	17	18
18	5	19	22
18	6	23	25
18	7	26	30
18	8	31	35
18	9	36	45
18	10	46	54
18	11	55	57
18	12	58	60
18	13	60	61
18	14	62	65
18	15	66	68
18	16	68	69
18	17	70	80
18	18	81	89
18	19	89	90
18	20	91	97
18	21	98	102
18	22	103	106
18	23	107	111
18	24	112	117
18	25	117	118
18	26	119	123
18	27	124	132
18	28	133	136
18	29	137	145
18	30	146	148
18	31	149	155
18	32	156	165
18	33	166	168
18	34	169	172
18	35	173	183
18	36	184	192
18	37	192	193
19	1	0	2
19	2	3	15
19	3	16	20
19	4	21	23
19	5	24	27
19	6	28	30
19	7	31	37
19	8	38	46
19	9	47	50
19	10	51	56
19	11	57	69
19	12	70	72
19	13	73	78
19	14	79	85
19	15	85	86
19	16	87	91
19	17	92	101
19	18	102	111
19	19	112	117
19	20	118	123
19	21	124	127
19	22	128	138
19	23	139	149
19	24	150	151
19	25	151	155
19	26	155	156
19	27	157	167
19	28	168	172
19	29	173	177
19	30	178	182
19	31	183	192
19	32	193	198
19	33	199	208
19	34	208	209
20	1	0	9
20	2	10	13
20	3	14	18
20	4	19	27
20	5	27	28
20	6	29	35
20	7	36	45
20	8	46	48
20	9	49	52
20	10	53	62
20	11	63	71
20	12	72	82
20	13	83	93
20	14	94	96
20	15	97	103
20	16	103	104
20	17	105	107
20	18	108	111
20	19	112	119
20	20	120	124
20	21	124	125
20	22	126	128
20	23	129	133
20	24	134	138
20	25	139	145
20	26	146	150
20	27	151	161
20	28	162	166
20	29	167	171
20	30	172	174
20	31	175	178
20	32	179	185
20	33	186	188
20	34	189	193
20	35	194	203
20	36	204	213
20	37	214	217
20	38	218	221
20	39	222	231
20	40	232	239
20	41	239	240
21	1	0	4
21	2	5	9
21	3	10	14
21	4	15	21
21	5	22	29
21	6	30	34
21	7	35	38
21	8	39	43
21	9	44	46
21	10	47	52
21	11	53	55
21	12	56	66
21	13	67	79
21	14	80	82
21	15	83	84
21	16	85	95
21	17	96	105
21	18	105	106
21	19	107	110
21	20	111	114
21	21	115	120
21	22	121	126
21	23	127	131
21	24	132	133
21	25	133	137
21	26	138	139
21	27	139	140
21	28	141	144
21	29	145	148
21	30	149	153
21	31	154	156
21	32	157	159
21	33	160	169
21	34	170	172
21	35	173	176
21	36	177	181
21	37	181	182
21	38	182	186
21	39	187	197
21	40	197	198
21	41	199	203
21	42	204	213
21	43	214	217
21	44	218	223
21	45	224	233
21	46	234	240
21	47	241	244
21	48	245	250
21	49	250	251
22	1	0	12
22	2	12	13
22	3	14	22
22	4	23	26
22	5	27	30
22	6	31	33
22	7	34	44
22	8	45	51
22	9	52	53
22	10	53	57
22	11	58	62
22	12	63	66
22	13	67	71
22	14	71	72
22	15	73	75
22	16	76	79
22	17	80	85
22	18	86	91
22	19	92	99
22	20	100	103
22	21	104	113
22	22	114	120
22	23	121	124
22	24	125	136
22	25	137	140
22	26	141	147
22	27	148	151
22	28	152	161
22	29	162	164
22	30	165	175
22	31	176	188
22	32	188	189
23	1	0	8
23	2	8	9
23	3	10	13
23	4	14	17
23	5	18	20
23	6	21	25
23	7	26	28
23	8	29	38
23	9	39	49
23	10	50	54
23	11	55	58
23	12	59	70
23	13	71	75
23	14	75	76
23	15	77	81
23	16	82	92
23	17	93	97
23	18	98	105
23	19	105	106
24	1	0	2
24	2	3	6
24	3	7	14
24	4	15	19
24	5	19	20
24	6	21	23
24	7	23	24
24	8	25	28
24	9	29	31
24	10	31	32
24	11	33	37
24	12	38	42
24	13	43	53
24	14	54	56
24	15	57	60
24	16	61	71
24	17	71	72
24	18	73	83
24	19	84	87
24	20	88	93
24	21	94	104
24	22	105	109
24	23	110	119
24	24	120	131
24	25	132	134
24	26	135	141
24	27	142	144
24	28	145	150
24	29	151	153
24	30	154	166
24	31	167	178
24	32	178	179
25	1	0	14
25	2	15	16
25	3	16	17
25	4	18	19
25	5	20	23
25	6	24	27
25	7	28	31
25	8	31	32
25	9	33	42
25	10	43	47
25	11	48	52
25	12	53	61
25	13	62	65
25	14	66	79
25	15	80	82
25	16	83	92
25	17	93	103
25	18	103	104
25	19	105	108
25	20	109	116
25	21	116	117
25	22	118	123
25	23	124	135
25	24	136	139
25	25	140	149
25	26	150	152
25	27	153	159
25	28	160	162
25	29	163	164
25	30	165	169
25	31	170	174
25	32	174	175
25	33	176	181
25	34	182	198
25	35	199	200
25	36	200	204
25	37	204	205
25	38	206	208
25	39	209	212
25	40	213	220
25	41	221	224
25	42	225	229
25	43	230	232
25	44	233	236
25	45	237	248
25	46	248	249
26	1	0	3
26	2	4	14
26	3	15	31
26	4	32	35
26	5	36	43
26	6	44	47
26	7	48	52
26	8	53	55
26	9	56	58
26	10	59	63
26	11	64	75
26	12	75	76
26	13	76	85
26	14	86	93
26	15	94	100
26	16	101	112
26	17	113	114
26	18	114	117
26	19	117	118
26	20	119	124
26	21	125	127
26	22	128	131
26	23	132	134
26	24	134	135
26	25	135	138
26	26	139	140
26	27	140	141
26	28	142	147
26	29	147	148
26	30	149	154
26	31	155	158
26	32	159	165
26	33	166	173
26	34	174	184
26	35	185	187
26	36	188	189
26	37	190	194
26	38	194	195
27	1	0	12
27	2	12	13
27	3	14	21
27	4	22	31
27	5	31	32
27	6	33	41
27	7	42	55
27	8	55	56
27	9	57	67
27	10	68	80
27	11	81	84
27	12	85	88
27	13	89	102
27	14	103	105
27	15	106	109
27	16	110	119
27	17	119	120
27	18	120	129
27	19	130	137
27	20	138	142
27	21	143	147
27	22	148	161
27	23	162	163
27	24	163	164
28	1	0	12
28	2	13	20
28	3	21	35
28	4	36	37
28	5	37	38
28	6	39	40
28	7	41	44
28	8	44	45
28	9	46	49
28	10	49	50
28	11	51	66
28	12	67	74
28	13	75	79
28	14	80	91
28	15	92	94
28	16	95	99
28	17	99	100
28	18	100	109
28	19	110	120
28	20	120	121
29	1	0	14
29	2	15	22
29	3	23	25
29	4	26	34
29	5	34	35
29	6	36	53
29	7	54	57
29	8	58	71
29	9	72	76
29	10	77	86
29	11	87	89
29	12	90	91
29	13	92	94
29	14	94	95
29	15	96	102
29	16	103	107
29	17	108	116
29	18	117	118
29	19	118	120
29	20	121	122
29	21	123	125
29	22	126	132
29	23	133	137
29	24	138	147
29	25	148	150
29	26	151	154
29	27	155	157
29	28	158	160
29	29	161	166
29	30	166	167
29	31	167	168
30	1	0	5
30	2	6	14
30	3	15	18
30	4	19	26
30	5	27	29
30	6	30	36
30	7	37	44
30	8	44	45
30	9	46	49
30	10	50	56
30	11	57	64
30	12	65	71
30	13	72	76
30	14	77	87
30	15	88	90
30	16	91	94
30	17	95	96
30	18	96	97
30	19	98	101
30	20	102	104
30	21	105	106
30	22	107	109
30	23	110	113
30	24	113	114
31	1	0	8
31	2	9	18
31	3	19	25
31	4	26	28
31	5	29	40
31	6	41	55
31	7	55	56
31	8	57	67
31	9	68	72
31	10	73	77
31	11	77	78
31	12	79	83
31	13	84	94
31	14	95	97
31	15	98	101
31	16	102	107
31	17	108	111
31	18	112	121
31	19	122	124
31	20	125	128
31	21	129	130
31	22	130	131
31	23	132	134
31	24	135	138
31	25	138	139
32	1	0	1
32	2	2	7
32	3	8	17
32	4	18	20
32	5	21	25
32	6	26	27
32	7	27	28
32	8	29	31
32	9	32	33
32	10	34	41
32	11	42	49
32	12	50	55
32	13	56	57
32	14	58	60
32	15	61	62
32	16	62	63
32	17	63	64
32	18	64	65
32	19	65	66
32	20	66	68
32	21	69	73
32	22	74	77
32	23	78	80
32	24	81	82
32	25	83	86
32	26	87	89
32	27	90	93
32	28	94	103
32	29	104	106
32	30	107	110
32	31	111	118
32	32	119	129
32	33	130	135
32	34	135	136
33	1	0	3
33	2	4	11
33	3	12	28
33	4	29	31
33	5	32	35
33	6	36	43
33	7	44	47
33	8	48	55
33	9	56	59
33	10	60	62
33	11	63	68
33	12	69	80
33	13	81	82
33	14	82	85
33	15	85	86
33	16	87	91
33	17	92	93
33	18	94	100
33	19	101	103
33	20	104	112
33	21	113	127
33	22	128	129
33	23	129	131
33	24	132	134
33	25	134	135
33	26	136	138
33	27	139	141
33	28	141	142
33	29	142	143
33	30	144	154
33	31	155	157
33	32	158	170
33	33	171	179
33	34	179	180
33	35	181	183
33	36	184	189
33	37	189	190
33	38	190	198
33	39	199	212
33	40	213	217
33	41	218	222
33	42	223	232
33	43	233	234
33	44	234	235
33	45	236	237
33	46	238	244
33	47	245	246
33	48	247	248
33	49	249	252
33	50	253	254
33	51	255	258
33	52	259	260
33	53	260	268
33	54	268	269
33	55	269	278
33	56	279	287
33	57	287	288
33	58	288	289
34	1	0	1
34	2	2	8
34	3	9	11
34	4	12	18
34	5	19	25
34	6	26	29
34	7	30	38
34	8	39	46
34	9	47	49
34	10	50	54
34	11	55	64
34	12	64	65
35	1	0	3
35	2	4	8
35	3	9	13
35	4	14	22
35	5	23	30
35	6	31	33
35	7	33	34
35	8	35	38
35	9	39	41
35	10	41	42
35	11	43	45
35	12	46	51
35	13	52	54
35	14	55	59
35	15	59	60
35	16	60	61
36	1	0	3
36	2	4	8
36	3	9	13
36	4	14	23
36	5	24	26
36	6	27	30
36	7	31	45
36	8	46	49
36	9	50	52
36	10	53	56
36	11	57	65
36	12	66	70
36	13	70	71
36	14	71	79
36	15	79	80
36	16	81	82
36	17	82	90
36	18	90	91
36	19	92	98
36	20	98	99
36	21	99	100
36	22	101	105
36	23	106	107
36	24	108	115
36	25	116	126
36	26	127	128
36	27	129	130
36	28	131	136
36	29	137	138
36	30	139	145
36	31	146	149
36	32	150	157
36	33	158	160
36	34	161	166
36	35	167	171
36	36	172	174
36	37	174	175
36	38	175	176
36	39	176	179
36	40	179	180
36	41	181	184
36	42	185	186
36	43	187	188
36	44	189	192
36	45	192	193
36	46	194	197
36	47	198	200
36	48	201	204
36	49	205	209
36	50	210	224
36	51	225	227
36	52	228	231
36	53	232	236
36	54	237	247
36	55	248	254
36	56	255	256
36	57	256	259
36	58	259	260
36	59	261	269
36	60	269	270
36	61	271	282
36	62	282	283
36	63	283	284
36	64	285	289
36	65	290	291
36	66	292	293
36	67	294	299
36	68	300	301
36	69	302	308
36	70	309	312
36	71	313	315
36	72	316	321
36	73	322	326
36	74	327	329
36	75	329	330
36	76	330	331
36	77	331	334
36	78	334	335
36	79	336	339
36	80	340	341
36	81	342	343
36	82	344	347
36	83	347	348
37	1	0	5
37	2	6	7
37	3	8	9
37	4	10	12
37	5	13	16
37	6	17	24
37	7	25	29
37	8	30	39
37	9	40	42
37	10	43	51
37	11	52	56
37	12	57	60
37	13	61	68
37	14	69	71
37	15	72	74
37	16	75	76
37	17	76	77
37	18	77	78
38	1	0	3
38	2	4	7
38	3	8	19
38	4	19	20
38	5	20	29
38	6	30	35
38	7	35	36
38	8	37	38
38	9	39	47
38	10	48	54
38	11	55	64
38	12	65	67
38	13	68	69
38	14	70	78
38	15	79	87
38	16	88	91
38	17	92	98
38	18	99	101
38	19	102	105
38	20	106	116
38	21	117	121
38	22	122	124
38	23	125	126
38	24	127	134
38	25	135	139
38	26	140	141
38	27	142	150
38	28	151	159
38	29	160	169
38	30	170	175
38	31	176	182
38	32	183	184
38	33	184	187
38	34	188	189
38	35	190	192
38	36	192	193
38	37	193	194
38	38	195	199
38	39	199	200
38	40	201	208
38	41	209	211
38	42	212	215
38	43	216	219
38	44	220	234
38	45	234	235
39	1	0	3
39	2	4	16
39	3	17	21
39	4	22	29
39	5	30	33
39	6	34	36
39	7	37	39
39	8	39	40
39	9	41	44
39	10	44	45
39	11	46	49
39	12	49	50
39	13	51	54
39	14	55	58
39	15	59	62
39	16	63	64
39	17	64	65
39	18	66	69
39	19	70	71
39	20	72	73
39	21	74	77
39	22	77	78
40	1	0	2
40	2	3	6
40	3	7	12
40	4	12	13
40	5	14	17
40	6	18	28
40	7	29	34
40	8	35	39
40	9	40	41
40	10	42	43
40	11	44	47
40	12	48	55
40	13	55	56
41	1	0	3
41	2	4	15
41	3	16	20
41	4	21	25
41	5	26	34
41	6	35	37
41	7	38	41
41	8	42	50
41	9	51	57
41	10	58	61
41	11	62	66
41	12	67	70
41	13	71	79
41	14	80	87
41	15	88	92
41	16	93	96
41	17	97	100
41	18	101	104
41	19	105	107
41	20	108	111
41	21	112	120
41	22	121	127
41	23	128	131
41	24	132	142
41	25	143	150
41	26	150	151
42	1	0	3
42	2	4	8
42	3	9	14
42	4	15	17
42	5	18	21
42	6	22	33
42	7	34	39
42	8	40	43
42	9	44	53
42	10	54	56
42	11	57	58
42	12	59	71
42	13	72	80
42	14	80	81
43	1	0	2
43	2	3	6
43	3	7	12
43	4	13	16
43	5	16	17
43	6	18	21
43	7	22	31
43	8	32	42
43	9	43	47
43	10	48	55
43	11	55	56
43	12	57	62
43	13	63	69
43	14	69	70
43	15	71	81
43	16	82	94
43	17	94	95
43	18	96	100
43	19	100	101
43	20	101	106
43	21	107	112
43	22	112	113
43	23	114	126
43	24	127	136
43	25	137	140
43	26	141	150
43	27	151	161
43	28	162	165
43	29	166	176
43	30	177	188
43	31	188	189
44	1	0	9
44	2	10	17
44	3	18	25
44	4	26	29
44	5	30	33
44	6	34	36
44	7	37	40
44	8	41	46
44	9	47	52
44	10	53	56
44	11	57	60
44	12	61	72
44	13	73	77
44	14	78	81
44	15	82	88
44	16	89	94
44	17	95	99
44	18	100	104
44	19	105	112
44	20	113	116
44	21	117	120
44	22	121	124
44	23	125	129
44	24	129	130
45	1	0	3
45	2	4	12
45	3	13	23
45	4	24	31
45	5	32	35
45	6	36	38
45	7	38	39
45	8	40	42
45	9	42	43
45	10	44	46
45	11	47	50
45	12	51	52
45	13	53	57
45	14	58	62
45	15	62	63
45	16	64	69
45	17	69	70
45	18	71	76
45	19	77	80
45	20	81	86
45	21	87	89
45	22	89	90
45	23	91	103
45	24	103	104
46	1	0	7
46	2	8	16
46	3	17	20
46	4	21	28
46	5	29	32
46	6	33	35
46	7	36	37
46	8	38	45
46	9	46	52
46	10	53	59
46	11	60	68
46	12	69	73
46	13	74	75
46	14	76	80
46	15	81	90
46	16	91	95
46	17	95	96
47	1	0	17
47	2	18	19
47	3	19	21
47	4	21	22
47	5	23	29
47	6	30	34
47	7	35	43
47	8	44	46
47	9	47	48
47	10	49	53
47	11	54	58
47	12	58	59
47	13	60	67
47	14	68	70
47	15	71	72
47	16	73	80
47	17	81	85
47	18	86	88
47	19	89	91
47	20	92	93
47	21	93	100
47	22	100	101
47	23	102	104
47	24	105	107
47	25	108	110
47	26	111	115
47	27	116	118
47	28	119	122
47	29	123	131
47	30	132	136
47	31	137	139
47	32	139	140
47	33	140	143
47	34	144	145
47	35	145	146
47	36	147	152
47	37	153	158
47	38	159	161
47	39	162	164
47	40	165	167
47	41	168	174
47	42	175	177
47	43	178	182
47	44	183	193
47	45	193	194
48	1	0	12
48	2	13	15
48	3	16	19
48	4	20	27
48	5	28	37
48	6	38	49
48	7	50	53
48	8	54	64
48	9	65	77
48	10	78	86
48	11	87	90
48	12	91	94
48	13	95	97
48	14	98	106
48	15	107	114
48	16	114	115
49	1	0	3
49	2	4	8
49	3	9	16
49	4	16	17
49	5	18	25
49	6	26	28
49	7	29	43
49	8	44	45
49	9	45	46
49	10	47	48
49	11	49	52
49	12	52	53
49	13	54	57
49	14	57	58
49	15	59	63
49	16	64	72
49	17	73	75
49	18	76	84
49	19	85	88
49	20	89	95
49	21	96	98
49	22	99	103
49	23	104	107
49	24	108	117
49	25	118	120
49	26	121	124
49	27	125	127
49	28	128	131
49	29	132	133
49	30	133	134
49	31	135	138
49	32	139	141
49	33	142	143
49	34	143	144
49	35	145	152
49	36	152	153
49	37	154	157
49	38	158	164
49	39	165	168
49	40	169	175
49	41	176	178
49	42	179	180
49	43	181	185
49	44	186	193
49	45	194	198
49	46	199	200
49	47	200	201
49	48	202	204
49	49	204	205
49	50	205	207
49	51	207	208
49	52	209	211
49	53	212	216
49	54	217	220
49	55	221	223
49	56	224	225
49	57	226	228
49	58	229	232
49	59	233	234
49	60	234	235
49	61	235	236
50	1	0	3
50	2	4	13
50	3	14	16
50	4	17	20
50	5	21	28
50	6	29	33
50	7	34	40
50	8	41	43
50	9	43	44
50	10	44	45
50	11	45	47
50	12	47	48
50	13	49	51
50	14	52	55
50	15	56	72
50	16	73	78
50	17	78	79
50	18	80	90
50	19	91	95
50	20	96	99
50	21	100	104
50	22	105	108
50	23	109	120
50	24	121	127
50	25	127	128
51	1	0	7
51	2	8	17
51	3	18	20
51	4	21	24
51	5	25	33
51	6	34	41
51	7	42	45
51	8	46	53
51	9	54	57
51	10	58	60
51	11	61	62
51	12	63	74
51	13	75	82
51	14	83	86
51	15	86	87
51	16	87	88
51	17	88	89
51	18	90	97
51	19	98	101
51	20	102	105
51	21	106	109
51	22	110	111
51	23	111	112
51	24	113	115
51	25	116	120
51	26	120	121
51	27	121	122
51	28	122	123
51	29	123	128
51	30	128	129
51	31	129	130
51	32	130	131
52	1	0	3
52	2	4	16
52	3	17	20
52	4	21	29
52	5	30	37
52	6	38	40
52	7	41	44
52	8	45	48
52	9	49	50
52	10	50	51
52	11	52	54
52	12	55	59
52	13	59	60
52	14	60	61
52	15	61	62
52	16	62	67
52	17	67	68
52	18	68	69
52	19	69	70
52	20	71	73
52	21	74	77
52	22	78	82
52	23	82	83
52	24	83	88
52	25	89	95
52	26	96	98
52	27	99	102
52	28	102	103
52	29	103	109
52	30	110	117
52	31	118	123
52	32	124	126
52	33	127	135
52	34	136	138
52	35	139	142
52	36	143	145
52	37	145	146
53	1	0	3
53	2	4	12
53	3	13	17
53	4	18	25
53	5	26	29
53	6	30	39
53	7	40	44
53	8	45	46
53	9	47	59
53	10	59	60
53	11	60	71
53	12	72	79
53	13	80	86
53	14	87	90
53	15	90	91
53	16	92	95
53	17	96	102
53	18	102	103
54	1	0	6
54	2	6	7
54	3	7	11
54	4	12	17
54	5	18	22
54	6	23	27
54	7	28	30
54	8	31	42
54	9	42	43
54	10	43	52
