155	22	135	136
155	23	137	142
155	24	143	145
155	25	146	150
155	26	151	161
155	27	162	164
155	28	165	168
155	29	169	175
155	30	176	183
155	31	184	189
155	32	189	190
156	1	0	8
156	2	9	23
156	3	24	27
156	4	28	31
156	5	32	34
156	6	35	44
156	7	45	47
156	8	48	57
156	9	58	63
156	10	64	67
156	11	68	77
156	12	78	84
156	13	84	85
156	14	86	91
156	15	92	95
156	16	96	100
156	17	101	109
156	18	110	112
156	19	113	119
156	20	120	127
156	21	128	131
156	22	131	132
157	1	0	4
157	2	5	7
157	3	8	11
157	4	12	17
157	5	18	26
157	6	27	35
157	7	36	39
157	8	40	46
157	9	47	53
157	10	54	63
157	11	64	66
157	12	67	72
157	13	73	75
157	14	76	78
157	15	79	90
157	16	91	93
157	17	94	98
157	18	99	103
157	19	104	114
157	20	115	118
157	21	119	126
157	22	127	130
157	23	131	139
157	24	140	146
157	25	147	149
157	26	150	154
157	27	155	161
157	28	162	171
157	29	171	172
158	1	0	3
158	2	4	16
158	3	17	24
158	4	25	27
158	5	28	30
158	6	31	40
158	7	41	47
158	8	48	50
158	9	51	58
158	10	59	66
158	11	67	75
158	12	76	78
158	13	79	90
158	14	91	98
158	15	99	102
158	16	102	103
159	1	0	6
159	2	7	9
159	3	10	15
159	4	16	19
159	5	20	26
159	6	27	29
159	7	30	33
159	8	34	46
159	9	47	54
159	10	55	57
159	11	58	61
159	12	62	65
159	13	66	68
159	14	69	72
159	15	73	74
159	16	74	75
159	17	76	78
159	18	79	86
159	19	87	93
159	20	94	104
159	21	105	115
159	22	116	120
159	23	121	136
159	24	137	139
159	25	140	149
159	26	150	160
159	27	161	166
159	28	166	167
160	1	0	4
160	2	5	7
160	3	8	20
160	4	21	31
160	5	32	39
160	6	40	43
160	7	44	61
160	8	62	65
160	9	66	76
160	10	77	79
160	11	80	83
160	12	84	87
160	13	87	88
161	1	0	4
161	2	5	7
161	3	8	15
161	4	16	18
161	5	19	22
161	6	23	33
161	7	34	36
161	8	37	41
161	9	42	54
161	10	55	63
161	11	64	66
161	12	67	71
161	13	72	74
161	14	75	77
161	15	78	93
161	16	94	99
161	17	100	102
161	18	103	111
161	19	112	119
161	20	120	126
161	21	126	127
162	1	0	12
162	2	13	22
162	3	23	25
162	4	26	34
162	5	35	37
162	6	38	45
162	7	46	52
162	8	53	59
162	9	59	60
163	1	0	9
163	2	9	10
163	3	11	23
163	4	24	33
163	5	34	36
163	6	37	44
163	7	45	48
163	8	49	51
163	9	52	55
163	10	56	61
163	11	61	62
163	12	63	66
163	13	67	72
163	14	73	77
163	15	78	80
163	16	81	86
163	17	87	98
163	18	99	101
163	19	102	108
163	20	109	112
163	21	113	116
163	22	117	123
163	23	124	128
163	24	129	131
163	25	132	140
163	26	141	152
163	27	153	155
163	28	156	158
163	29	159	169
163	30	169	170
164	1	0	3
164	2	4	7
164	3	8	11
164	4	12	18
164	5	19	22
164	6	23	26
164	7	27	38
164	8	39	41
164	9	42	57
164	10	58	60
164	11	61	67
164	12	68	77
164	13	78	87
164	14	88	100
164	15	101	110
164	16	110	111
165	1	0	2
165	2	3	7
165	3	8	14
165	4	14	15
165	5	16	21
165	6	22	25
165	7	26	35
165	8	36	43
165	9	44	46
165	10	47	50
165	11	51	54
165	12	55	58
165	13	59	62
165	14	63	69
165	15	70	72
165	16	73	76
165	17	77	84
165	18	85	87
165	19	88	91
165	20	91	92
166	1	0	3
166	2	4	9
166	3	10	18
166	4	19	22
166	5	23	32
166	6	33	35
166	7	36	42
166	8	43	49
166	9	50	53
166	10	54	57
166	11	58	61
166	12	62	65
166	13	66	68
166	14	68	69
166	15	70	82
166	16	83	92
166	17	92	93
167	1	0	7
167	2	8	20
167	3	21	23
167	4	24	31
167	5	32	35
167	6	36	39
167	7	40	44
167	8	45	53
167	9	54	64
167	10	65	70
167	11	71	78
167	12	79	82
167	13	83	92
167	14	93	102
167	15	102	103
168	1	0	2
168	2	3	7
168	3	8	12
168	4	12	13
168	5	14	21
168	6	22	24
168	7	25	32
168	8	32	33
168	9	33	40
168	10	41	47
168	11	48	51
168	12	52	55
168	13	56	63
168	14	64	69
168	15	70	72
168	16	73	84
168	17	85	88
168	18	89	92
168	19	93	102
168	20	103	105
168	21	106	116
168	22	117	128
168	23	129	131
168	24	132	142
168	25	143	147
168	26	148	151
168	27	152	158
168	28	159	161
168	29	162	165
168	30	166	175
168	31	176	181
168	32	181	182
169	1	0	8
169	2	9	12
169	3	13	15
169	4	16	20
169	5	21	24
169	6	25	28
169	7	29	37
169	8	38	41
169	9	42	51
169	10	52	54
169	11	55	59
169	12	60	63
169	13	64	67
169	14	68	78
169	15	79	90
169	16	91	93
169	17	94	97
169	18	98	99
169	19	99	100
169	20	101	104
169	21	105	106
169	22	107	108
169	23	109	111
169	24	112	114
169	25	115	125
169	26	126	127
169	27	127	130
169	28	131	137
169	29	138	140
169	30	140	141
169	31	142	146
169	32	146	147
170	1	0	3
170	2	4	6
170	3	7	10
170	4	11	16
170	5	17	22
170	6	23	27
170	7	28	35
170	8	36	43
170	9	44	47
170	10	48	50
170	11	51	56
170	12	57	59
170	13	60	63
170	14	64	70
170	15	71	73
170	16	74	79
170	17	80	91
170	18	92	94
170	19	95	99
170	20	100	106
170	21	107	109
170	22	110	116
170	23	117	122
170	24	123	137
170	25	137	138
171	1	0	17
171	2	18	20
171	3	21	22
171	4	23	32
171	5	33	39
171	6	40	43
171	7	44	56
171	8	57	63
171	9	64	67
171	10	67	68
172	1	0	5
172	2	6	8
172	3	9	12
172	4	13	18
172	5	19	33
172	6	34	37
172	7	38	42
172	8	43	54
172	9	55	58
172	10	59	62
172	11	63	68
172	12	69	73
172	13	74	80
172	14	81	86
172	15	87	89
172	16	90	100
172	17	101	110
172	18	111	113
172	19	114	117
172	20	118	124
172	21	125	130
172	22	131	138
172	23	139	141
172	24	142	152
172	25	153	156
172	26	157	169
172	27	170	172
172	28	173	178
172	29	179	189
172	30	190	196
172	31	197	201
172	32	202	205
172	33	206	228
172	34	229	230
172	35	230	234
172	36	234	235
172	37	236	238
172	38	239	241
172	39	242	251
172	40	252	259
172	41	260	270
172	42	270	271
173	1	0	5
173	2	6	13
173	3	14	27
173	4	28	30
173	5	31	34
173	6	35	44
173	7	45	50
173	8	51	60
173	9	60	61
173	10	62	71
173	11	72	78
173	12	79	85
173	13	86	92
173	14	93	96
173	15	97	103
173	16	104	108
173	17	109	114
173	18	115	118
173	19	119	128
173	20	129	132
173	21	133	143
173	22	144	146
173	23	147	150
173	24	151	156
173	25	157	166
173	26	166	167
174	1	0	6
174	2	7	14
174	3	14	15
174	4	16	26
174	5	27	30
174	6	31	40
174	7	41	43
174	8	44	55
174	9	56	59
174	10	60	63
174	11	64	68
174	12	69	72
174	13	73	77
174	14	78	85
174	15	86	90
174	16	91	94
174	17	95	106
174	18	107	110
174	19	110	111
175	1	0	3
175	2	4	15
175	3	16	18
175	4	19	23
175	5	24	27
175	6	28	36
175	7	37	39
175	8	40	46
175	9	47	54
175	10	55	58
175	11	59	69
175	12	70	77
175	13	78	80
175	14	81	90
175	15	91	101
175	16	102	104
175	17	105	112
175	18	113	125
175	19	126	129
175	20	130	133
175	21	134	143
175	22	144	146
175	23	147	153
175	24	154	156
175	25	157	163
175	26	164	165
175	27	165	166
176	1	0	16
176	2	17	19
176	3	20	27
176	4	28	39
176	5	40	44
176	6	45	48
176	7	49	59
176	8	60	62
176	9	63	74
176	10	75	78
176	11	79	82
176	12	83	85
176	13	86	93
176	14	94	104
176	15	105	114
176	16	115	125
176	17	125	126
177	1	0	15
177	2	16	24
177	3	24	25
177	4	26	36
177	5	36	37
177	6	38	46
177	7	47	50
177	8	51	61
177	9	62	72
177	10	73	75
177	11	76	83
177	12	84	87
177	13	88	91
177	14	92	101
177	15	102	106
177	16	107	112
177	17	113	115
177	18	116	120
177	19	121	130
177	20	130	131
178	1	0	5
178	2	5	6
178	3	7	10
178	4	11	28
178	5	29	31
178	6	32	43
178	7	44	47
178	8	48	51
178	9	52	61
178	10	62	68
178	11	69	72
178	12	72	73
179	1	0	14
179	2	15	26
179	3	27	30
179	4	31	34
179	5	35	41
179	6	42	44
179	7	45	53
179	8	54	62
179	9	63	65
179	10	66	69
179	11	70	76
179	12	77	80
179	13	81	86
179	14	87	97
179	15	98	100
179	16	101	103
179	17	104	112
179	18	113	115
179	19	116	123
179	20	124	140
179	21	141	143
179	22	144	147
179	23	148	153
179	24	154	156
179	25	157	160
179	26	161	164
179	27	164	165
180	1	0	14
180	2	15	16
180	3	16	21
180	4	22	34
180	5	34	35
180	6	36	38
180	7	39	45
180	8	46	55
180	9	56	59
180	10	60	62
180	11	63	69
180	12	70	73
180	13	74	82
180	14	83	86
180	15	87	98
180	16	99	101
180	17	102	108
180	18	108	109
181	1	0	3
181	2	4	8
181	3	9	15
181	4	15	16
181	5	17	20
181	6	21	27
181	7	28	30
181	8	31	37
181	9	38	40
181	10	41	45
181	11	46	57
181	12	58	60
181	13	61	69
181	14	70	73
181	15	74	78
181	16	79	88
181	17	89	95
181	18	96	101
181	19	102	104
181	20	105	112
181	21	113	115
181	22	116	117
181	23	118	123
181	24	123	124
182	1	0	1
182	2	2	9
182	3	10	15
182	4	16	28
182	5	29	31
182	6	32	36
182	7	37	43
182	8	44	52
182	9	53	57
182	10	58	67
182	11	68	78
182	12	79	81
182	13	82	91
182	14	92	94
182	15	95	101
182	16	102	104
182	17	105	109
182	18	109	110
183	1	0	2
183	2	3	5
183	3	6	11
183	4	12	22
183	5	23	27
183	6	28	32
183	7	33	43
183	8	44	53
183	9	54	57
183	10	58	64
183	11	65	73
183	12	74	77
183	13	77	78
183	14	79	82
183	15	83	93
183	16	94	98
183	17	99	100
183	18	101	107
183	19	108	111
183	20	112	117
183	21	118	122
183	22	123	130
183	23	131	132
183	24	133	142
183	25	143	154
183	26	154	155
184	1	0	11
184	2	11	12
184	3	13	16
184	4	17	22
184	5	23	33
184	6	34	45
184	7	46	51
184	8	52	58
184	9	59	67
184	10	68	74
184	11	74	75
185	1	0	9
185	2	9	10
185	3	11	21
185	4	22	27
185	5	28	30
185	6	31	37
185	7	38	40
185	8	41	49
185	9	50	54
185	10	55	60
185	11	61	63
185	12	64	70
185	13	71	75
185	14	76	77
185	15	78	87
185	16	88	100
185	17	101	104
185	18	104	105
186	1	0	10
186	2	11	21
186	3	22	25
186	4	26	33
186	5	34	42
186	6	43	45
186	7	46	53
186	8	54	65
186	9	66	70
186	10	71	74
186	11	75	83
186	12	84	89
186	13	90	92
186	14	93	106
186	15	107	113
186	16	114	121
186	17	122	126
186	18	127	132
186	19	133	143
186	20	144	147
186	21	148	156
186	22	157	165
186	23	166	172
186	24	173	175
186	25	176	186
186	26	187	189
186	27	190	193
186	28	194	199
186	29	200	208
186	30	208	209
187	1	0	10
187	2	11	15
187	3	16	19
187	4	20	25
187	5	26	28
187	6	29	32
187	7	33	37
187	8	38	44
187	9	45	48
187	10	49	52
187	11	53	61
187	12	62	69
187	13	70	72
187	14	73	80
187	15	81	89
187	16	90	97
187	17	97	98
188	1	0	9
188	2	10	12
188	3	13	16
188	4	17	29
188	5	30	32
188	6	33	40
188	7	41	44
188	8	45	52
188	9	53	58
188	10	58	59
188	11	60	61
188	12	62	68
188	13	68	69
188	14	69	75
188	15	76	81
188	16	82	84
188	17	85	92
188	18	93	95
188	19	96	101
188	20	102	105
188	21	106	116
188	22	117	127
188	23	128	130
188	24	131	135
188	25	136	140
188	26	141	143
188	27	144	151
188	28	152	155
188	29	156	163
188	30	164	169
188	31	169	170
188	32	171	176
188	33	177	183
188	34	184	186
188	35	187	191
188	36	192	194
188	37	195	203
188	38	204	211
188	39	212	220
188	40	221	222
188	41	222	225
188	42	225	226
188	43	226	227
189	1	0	3
189	2	4	10
189	3	10	11
189	4	11	17
189	5	18	24
189	6	25	27
189	7	28	31
189	8	32	36
189	9	36	37
189	10	38	42
189	11	42	43
189	12	43	48
189	13	49	50
189	14	50	61
189	15	62	68
189	16	69	77
189	17	77	78
189	18	79	82
189	19	83	87
189	20	87	88
189	21	88	94
189	22	95	96
189	23	96	103
189	24	104	115
189	25	116	122
189	26	123	131
189	27	131	132
189	28	133	136
189	29	137	142
189	30	143	145
189	31	146	152
189	32	153	155
189	33	155	156
190	1	0	2
190	2	3	6
190	3	7	9
190	4	10	14
190	5	14	15
190	6	16	21
190	7	21	22
190	8	22	27
190	9	28	35
190	10	36	46
190	11	47	51
190	12	52	58
190	13	59	69
190	14	70	80
190	15	81	85
190	16	86	94
190	17	95	103
190	18	104	109
190	19	110	112
190	20	113	116
190	21	117	128
190	22	129	135
190	23	136	138
190	24	139	144
190	25	144	145
191	1	0	6
191	2	7	9
191	3	10	13
191	4	14	17
191	5	18	23
191	6	24	28
191	7	29	36
191	8	37	40
191	9	41	47
191	10	48	49
191	11	50	61
191	12	62	73
191	13	74	76
191	14	77	87
191	15	88	98
191	16	99	102
191	17	103	105
191	18	106	117
191	19	118	120
191	20	121	122
191	21	123	128
191	22	129	132
191	23	133	143
191	24	143	144
191	25	145	148
191	26	149	153
191	27	154	163
191	28	164	166
191	29	167	168
191	30	169	175
191	31	176	181
191	32	181	182
191	33	182	193
191	34	194	204
191	35	205	212
191	36	213	222
191	37	222	223
192	1	0	5
192	2	6	8
192	3	9	12
192	4	13	18
192	5	19	23
192	6	24	28
192	7	29	41
192	8	42	45
192	9	46	59
192	10	60	62
192	11	63	66
192	12	67	70
192	13	71	77
192	14	78	81
192	15	82	93
192	16	94	97
192	17	98	105
192	18	106	110
192	19	110	111
192	20	112	115
192	21	116	121
192	22	122	126
192	23	127	132
192	24	132	133
192	25	133	138
192	26	139	143
192	27	144	151
192	28	152	155
192	29	156	158
192	30	159	167
192	31	168	170
192	32	171	176
192	33	177	181
192	34	182	191
192	35	192	199
192	36	199	200
192	37	201	211
192	38	212	220
192	39	221	228
192	40	229	235
192	41	235	236
192	42	237	244
192	43	245	252
192	44	252	253
192	45	254	257
192	46	258	265
192	47	266	273
192	48	273	274
193	1	0	8
193	2	8	9
193	3	10	16
193	4	17	20
193	5	21	24
193	6	25	29
193	7	30	37
193	8	38	41
193	9	42	49
193	10	50	53
193	11	54	61
193	12	62	69
193	13	69	70
194	1	0	5
194	2	6	9
194	3	10	14
194	4	15	18
194	5	19	21
194	6	22	29
194	7	30	37
194	8	38	41
194	9	42	48
194	10	49	52
194	11	53	62
194	12	63	65
194	13	66	69
194	14	70	76
194	15	77	80
194	16	81	87
194	17	88	91
194	18	92	103
194	19	104	112
194	20	113	120
194	21	121	124
194	22	125	131
194	23	132	135
194	24	136	139
194	25	140	147
194	26	148	154
194	27	154	155
195	1	0	8
195	2	9	14
195	3	14	16
195	4	17	24
195	5	25	28
195	6	29	36
195	7	37	45
195	8	46	50
195	9	51	59
195	10	60	64
195	11	65	73
195	12	74	76
195	13	77	80
195	14	80	81
195	15	82	83
195	16	84	88
195	17	89	99
195	18	100	106
195	19	107	110
195	20	111	116
195	21	117	120
195	22	121	130
195	23	131	134
195	24	135	144
195	25	145	147
195	26	148	159
195	27	160	164
195	28	165	174
195	29	174	175
196	1	0	2
196	2	3	5
196	3	6	11
196	4	12	22
196	5	23	27
196	6	28	33
196	7	34	42
196	8	43	50
196	9	51	52
196	10	52	56
196	11	56	57
196	12	58	62
196	13	62	63
196	14	64	70
196	15	71	74
196	16	75	82
196	17	83	91
196	18	92	102
196	19	103	106
196	20	107	113
196	21	114	117
196	22	118	120
196	23	121	129
196	24	130	133
196	25	134	136
196	26	136	137
196	27	138	155
196	28	156	159
196	29	160	171
196	30	172	174
196	31	175	182
196	32	183	188
196	33	189	200
196	34	201	206
196	35	206	207
197	1	0	10
197	2	11	13
197	3	14	16
197	4	17	22
197	5	23	33
197	6	34	38
197	7	39	41
197	8	42	46
197	9	47	59
197	10	60	64
197	11	65	67
197	12	68	73
197	13	74	84
197	14	85	88
197	15	89	95
197	16	96	107
197	17	107	108
197	18	109	116
197	19	117	125
197	20	126	128
197	21	129	137
197	22	138	141
197	23	142	145
197	24	146	150
197	25	151	158
197	26	158	159
197	27	160	163
197	28	164	167
197	29	168	171
197	30	172	182
197	31	183	188
197	32	188	189
198	1	0	3
198	2	4	7
198	3	8	17
198	4	18	20
198	5	21	28
198	6	29	32
198	7	33	35
198	8	36	39
198	9	40	44
198	10	45	48
198	11	49	51
198	12	52	55
198	13	56	59
198	14	60	63
198	15	64	71
198	16	72	79
198	17	80	83
198	18	84	92
198	19	93	95
198	20	96	97
198	21	98	103
198	22	104	106
198	23	107	108
198	24	109	121
198	25	122	131
198	26	132	135
198	27	136	137
198	28	138	145
198	29	146	152
198	30	153	155
198	31	156	160
198	32	160	161
198	33	162	165
198	34	166	170
198	35	171	177
198	36	178	181
198	37	182	185
198	38	186	193
198	39	194	202
198	40	203	205
198	41	206	209
198	42	210	215
198	43	216	226
198	44	227	230
198	45	230	231
199	1	0	8
199	2	9	19
199	3	20	25
199	4	25	26
200	1	0	8
200	2	9	12
200	3	13	18
200	4	19	27
200	5	28	30
200	6	31	42
200	7	43	50
200	8	51	55
200	9	56	59
200	10	60	62
200	11	63	71
200	12	72	76
200	13	77	86
200	14	87	94
200	15	94	95
201	1	0	4
201	2	5	12
201	3	13	19
201	4	19	20
201	5	21	28
201	6	29	38
201	7	39	50
201	8	51	52
201	9	52	55
201	10	55	56
201	11	56	57
201	12	58	63
201	13	64	72
201	14	73	83
201	15	84	85
201	16	85	89
201	17	89	90
201	18	90	91
201	19	92	95
201	20	96	118
201	21	119	120
201	22	120	123
201	23	123	124
201	24	125	133
201	25	134	137
201	26	138	147
201	27	148	155
201	28	156	159
201	29	160	173
201	30	174	176
201	31	177	181
201	32	182	186
201	33	187	190
201	34	191	195
201	35	196	200
201	36	201	213
201	37	214	216
201	38	217	228
201	39	229	237
201	40	238	242
201	41	242	243
202	1	0	1
202	2	1	2
202	3	2	3
202	4	4	8
202	5	9	16
202	6	17	23
202	7	24	27
202	8	28	33
202	9	34	42
202	10	43	45
202	11	46	56
202	12	57	62
202	13	63	65
202	14	66	69
202	15	70	79
202	16	80	88
202	17	88	89
202	18	90	91
202	19	91	92
202	20	92	93
202	21	94	95
202	22	96	97
202	23	98	99
202	24	100	101
202	25	102	103
202	26	104	105
202	27	106	107
202	28	108	109
202	29	110	111
202	30	112	113
202	31	114	115
202	32	116	117
202	33	118	121
202	34	122	123
202	35	124	125
202	36	126	127
202	37	128	129
202	38	130	135
202	39	136	137
202	40	138	141
202	41	142	144
202	42	145	148
202	43	149	153
202	44	154	157
202	45	158	162
202	46	163	170
202	47	170	171
202	48	172	184
202	49	184	185
203	1	0	4
203	2	5	12
203	3	13	15
203	4	16	26
203	5	27	29
203	6	30	38
203	7	39	42
203	8	43	49
203	9	50	52
203	10	53	56
203	11	57	63
203	12	64	66
203	13	67	70
203	14	70	71
203	15	72	75
203	16	76	80
203	17	81	88
203	18	89	91
203	19	92	100
203	20	101	103
203	21	104	107
203	22	108	118
203	23	119	125
203	24	126	130
203	25	130	131
204	1	0	1
204	2	1	2
204	3	2	3
204	4	4	11
204	5	12	21
204	6	22	33
204	7	34	35
204	8	35	38
204	9	38	39
204	10	40	42
204	11	43	47
204	12	48	54
204	13	54	55
204	14	56	59
204	15	60	64
204	16	65	69
204	17	70	72
204	18	73	81
204	19	82	84
204	20	85	95
204	21	96	100
204	22	101	104
204	23	105	113
204	24	114	122
204	25	123	129
204	26	130	132
204	27	133	138
204	28	139	142
204	29	143	149
204	30	150	154
204	31	155	156
204	32	157	161
204	33	162	169
204	34	170	173
204	35	174	182
204	36	183	188
204	37	189	191
204	38	192	195
204	39	196	203
204	40	204	211
204	41	212	214
204	42	215	218
204	43	219	225
204	44	226	230
204	45	230	231
205	1	0	3
205	2	4	9
205	3	10	17
205	4	18	22
205	5	23	25
205	6	26	30
205	7	31	37
205	8	38	40
205	9	40	41
205	10	42	43
205	11	43	44
205	12	44	45
205	13	46	47
205	14	48	49
205	15	50	51
205	16	52	53
205	17	54	55
205	18	56	57
205	19	58	59
205	20	60	61
205	21	62	63
205	22	64	65
205	23	66	67
205	24	68	69
205	25	70	71
205	26	72	73
205	27	74	75
205	28	76	77
205	29	78	79
205	30	80	81
205	31	82	83
205	32	84	85
205	33	86	87
205	34	88	89
205	35	90	91
205	36	92	93
205	37	94	95
205	38	96	97
205	39	98	99
205	40	100	101
205	41	102	103
205	42	104	105
205	43	106	107
205	44	108	109
205	45	110	111
205	46	112	115
205	47	116	121
205	48	121	122
205	49	123	128
205	50	129	131
205	51	132	135
205	52	136	141
205	53	142	146
205	54	147	153
205	55	154	156
205	56	157	160
205	57	161	165
205	58	166	172
205	59	172	173
205	60	174	177
205	61	178	187
205	62	188	190
205	63	191	194
205	64	195	203
205	65	204	210
205	66	211	213
205	67	214	217
205	68	218	222
205	69	223	229
205	70	229	230
206	1	0	3
206	2	4	8
206	3	9	18
206	4	18	19
206	5	20	21
206	6	22	33
206	7	34	40
206	8	41	43
206	9	44	48
206	10	49	52
206	11	53	56
206	12	57	65
206	13	66	68
206	14	69	73
206	15	74	83
206	16	84	86
206	17	87	94
206	18	95	99
206	19	99	100
207	1	0	1
207	2	1	2
207	3	2	3
207	4	4	9
207	5	10	18
207	6	19	29
207	7	30	31
207	8	31	35
207	9	35	36
207	10	37	41
207	11	42	48
207	12	49	51
207	13	52	53
207	14	54	57
207	15	58	67
207	16	68	71
207	17	72	81
207	18	82	89
207	19	90	94
207	20	95	97
207	21	98	105
207	22	106	110
207	23	111	116
207	24	117	119
207	25	120	131
207	26	132	139
207	27	140	144
207	28	145	147
207	29	148	153
207	30	154	162
207	31	163	172
207	32	173	178
207	33	179	181
207	34	182	189
207	35	190	196
207	36	197	199
207	37	200	208
207	38	209	214
207	39	215	217
207	40	218	221
207	41	222	226
207	42	226	227
208	1	0	4
208	2	5	6
208	3	7	12
208	4	12	13
208	5	13	24
208	6	25	30
208	7	31	33
208	8	34	39
208	9	40	42
208	10	43	51
208	11	52	53
208	12	54	59
208	13	60	66
208	14	67	69
208	15	70	75
208	16	76	81
208	17	82	85
208	18	86	93
208	19	94	97
208	20	98	101
208	21	102	113
208	22	114	119
208	23	120	128
208	24	129	130
208	25	130	132
208	26	132	133
208	27	133	134
209	1	0	3
209	2	4	12
209	3	13	15
209	4	16	20
209	5	21	31
209	6	32	35
209	7	36	39
209	8	40	49
209	9	50	58
209	10	59	64
209	11	64	65
209	12	66	67
209	13	67	68
209	14	68	69
209	15	70	71
209	16	72	73
209	17	74	75
209	18	76	77
209	19	78	79
209	20	80	81
209	21	82	83
209	22	84	85
209	23	86	87
209	24	88	89
209	25	90	91
209	26	92	93
209	27	94	97
209	28	98	99
209	29	100	101
209	30	102	103
209	31	104	105
209	32	106	107
209	33	108	109
209	34	109	110
209	35	110	111
209	36	112	134
209	37	135	136
209	38	136	139
209	39	139	140
209	40	141	144
209	41	145	153
209	42	154	156
209	43	157	159
209	44	160	170
209	45	171	177
209	46	178	180
209	47	181	188
209	48	189	192
209	49	193	197
209	50	198	202
209	51	203	215
209	52	216	218
209	53	219	229
209	54	230	239
209	55	239	240
210	1	0	11
210	2	12	19
210	3	20	24
210	4	25	26
210	5	26	30
210	6	30	31
210	7	32	39
210	8	39	40
210	9	41	44
210	10	45	47
210	11	48	54
210	12	55	68
210	13	69	71
210	14	72	76
210	15	77	83
210	16	84	89
210	17	89	90
211	1	0	2
211	2	3	7
211	3	8	14
211	4	14	15
211	5	16	19
211	6	20	26
211	7	27	29
211	8	30	33
211	9	33	34
211	10	35	45
211	11	46	54
211	12	54	55
211	13	56	64
211	14	65	67
211	15	68	71
211	16	72	78
211	17	79	81
211	18	82	83
211	19	84	92
211	20	93	95
211	21	96	99
211	22	100	107
211	23	108	111
211	24	112	120
211	25	121	123
211	26	124	132
211	27	133	135
211	28	136	138
211	29	139	140
211	30	140	141
212	1	0	3
212	2	4	12
212	3	13	19
212	4	20	28
212	5	29	30
212	6	30	31
212	7	31	32
212	8	33	35
212	9	36	40
212	10	41	45
212	11	46	48
212	12	49	55
212	13	56	59
212	14	60	66
212	15	67	69
212	16	70	79
212	17	80	87
212	18	88	92
212	19	93	96
212	20	97	102
212	21	103	105
212	22	106	109
212	23	110	118
212	24	118	119
212	25	120	122
212	26	123	126
212	27	127	135
212	28	136	144
212	29	145	146
212	30	146	147
212	31	147	148
212	32	148	150
212	33	150	151
212	34	152	154
212	35	155	164
212	36	165	169
212	37	170	175
212	38	176	178
212	39	179	180
212	40	181	186
212	41	187	192
212	42	192	193
212	43	194	196
212	44	197	200
212	45	201	205
212	46	206	208
212	47	209	212
212	48	213	218
212	49	219	225
212	50	226	227
212	51	227	228
212	52	228	229
212	53	230	231
212	54	232	233
212	55	234	235
212	56	236	237
212	57	238	239
212	58	240	241
212	59	242	243
212	60	244	245
212	61	246	247
212	62	248	249
212	63	250	251
212	64	252	253
212	65	254	255
212	66	256	257
212	67	258	259
212	68	260	261
212	69	262	263
212	70	264	269
212	71	270	272
212	72	273	275
212	73	276	282
212	74	283	289
212	75	289	290
212	76	291	292
212	77	293	296
212	78	297	301
212	79	302	308
212	80	309	311
212	81	312	320
212	82	320	321
212	83	322	325
212	84	326	327
212	85	328	331
212	86	332	339
212	87	340	347
212	88	348	350
212	89	351	357
212	90	358	367
212	91	368	373
212	92	373	374
213	1	0	3
213	2	4	16
213	3	17	20
213	4	21	33
213	5	34	36
213	6	37	48
213	7	49	56
213	8	57	61
213	9	62	65
213	10	66	74
213	11	75	80
213	12	81	86
213	13	87	90
213	14	91	95
213	15	96	97
213	16	97	101
213	17	101	102
213	18	103	105
213	19	106	108
213	20	109	111
213	21	111	112
213	22	113	115
213	23	116	117
213	24	118	122
213	25	123	127
213	26	128	129
213	27	130	137
213	28	138	146
213	29	146	147
213	30	148	154
213	31	155	156
213	32	156	158
213	33	159	161
213	34	161	162
214	1	0	1
214	2	2	8
214	3	9	19
214	4	20	23
214	5	24	36
214	6	37	45
214	7	46	49
214	8	50	54
214	9	55	66
214	10	66	68
214	11	69	77
214	12	78	80
214	13	81	88
214	14	89	93
214	15	93	94
214	16	95	96
214	17	96	97
214	18	97	98
214	19	99	100
214	20	101	102
214	21	103	104
214	22	105	106
214	23	107	108
214	24	109	110
214	25	111	112
214	26	113	114
214	27	115	116
214	28	117	118
214	29	119	120
214	30	121	122
214	31	123	124
214	32	125	126
214	33	127	128
214	34	129	130
214	35	131	136
214	36	137	139
214	37	140	143
214	38	144	146
214	39	147	150
214	40	151	154
214	41	155	163
214	42	164	167
214	43	168	177
214	44	178	180
214	45	181	184
214	46	185	193
214	47	194	197
214	48	198	202
214	49	203	205
214	50	206	209
214	51	210	216
214	52	216	217
214	53	218	231
214	54	232	234
214	55	235	238
214	56	239	240
214	57	241	244
214	58	245	248
214	59	249	260
214	60	261	266
214	61	267	275
214	62	276	279
214	63	280	286
214	64	287	296
214	65	296	297
214	66	298	310
214	67	310	311
215	1	0	1
215	2	2	5
215	3	6	7
215	4	8	11
215	5	12	15
215	6	16	23
215	7	24	27
215	8	28	37
215	9	37	38
215	10	39	52
215	11	53	58
215	12	58	59
216	1	0	5
216	2	6	18
216	3	19	22
216	4	23	28
216	5	29	41
216	6	42	46
216	7	47	49
216	8	50	59
216	9	60	65
216	10	66	67
216	11	68	72
216	12	72	73
216	13	73	76
216	14	77	87
216	15	88	92
216	16	93	97
216	17	98	99
216	18	100	107
216	19	108	117
216	20	118	120
216	21	121	129
216	22	130	133
216	23	134	144
216	24	145	149
216	25	149	150
217	1	0	6
217	2	7	12
217	3	13	25
217	4	26	30
217	5	30	31
217	6	32	39
217	7	40	49
217	8	50	53
217	9	54	62
217	10	63	65
217	11	66	73
217	12	74	77
217	13	78	79
217	14	80	81
217	15	81	82
217	16	83	86
