41	59	215	223
41	60	224	227
41	61	228	239
41	62	240	243
41	63	244	254
41	64	255	261
41	65	262	271
41	66	272	274
41	67	275	278
41	68	279	290
41	69	290	291
42	1	0	3
42	2	4	15
42	3	16	18
42	4	19	22
42	5	23	27
42	6	28	35
42	7	36	38
42	8	39	40
42	9	41	43
42	10	43	44
42	11	44	48
42	12	49	52
42	13	53	62
42	14	63	68
42	15	69	71
42	16	71	72
42	17	72	79
42	18	80	81
42	19	81	82
42	20	82	84
42	21	85	87
42	22	87	88
42	23	89	94
42	24	95	96
42	25	96	97
42	26	97	99
42	27	100	102
42	28	102	103
42	29	104	117
42	30	118	122
42	31	123	125
42	32	125	126
42	33	127	130
42	34	131	133
42	35	133	134
42	36	134	141
42	37	142	143
42	38	143	144
42	39	144	146
42	40	147	151
42	41	152	156
42	42	157	158
42	43	158	159
42	44	159	161
42	45	162	164
42	46	164	165
42	47	166	170
42	48	171	176
42	49	177	178
42	50	178	182
42	51	183	185
42	52	185	186
42	53	186	187
43	1	0	3
43	2	4	15
43	3	16	18
43	4	19	22
43	5	23	26
43	6	27	33
43	7	33	34
43	8	34	38
43	9	39	44
43	10	45	53
43	11	54	57
43	12	58	63
43	13	64	66
43	14	67	80
43	15	81	85
43	16	86	87
43	17	87	88
44	1	0	2
44	2	3	6
44	3	6	7
44	4	8	11
44	5	12	15
44	6	16	19
44	7	20	21
44	8	21	22
44	9	22	23
44	10	24	29
44	11	30	39
44	12	40	42
44	13	43	47
44	14	47	48
44	15	49	53
44	16	54	57
44	17	58	62
44	18	63	64
44	19	65	69
44	20	70	73
44	21	74	82
44	22	82	83
44	23	84	96
44	24	96	97
44	25	98	100
44	26	101	104
44	27	105	111
44	28	112	118
44	29	119	123
44	30	124	125
44	31	125	130
44	32	131	134
44	33	135	137
44	34	138	141
44	35	142	153
44	36	153	154
44	37	155	159
44	38	160	165
44	39	166	177
44	40	178	180
44	41	181	182
44	42	182	187
44	43	187	188
44	44	189	194
44	45	195	198
44	46	199	204
44	47	205	206
44	48	207	210
44	49	210	211
44	50	212	217
44	51	218	224
44	52	225	230
44	53	231	235
44	54	236	239
44	55	240	251
44	56	251	252
45	1	0	3
45	2	4	13
45	3	14	26
45	4	27	37
45	5	38	39
45	6	39	42
45	7	43	46
45	8	47	49
45	9	50	57
45	10	58	61
45	11	62	67
45	12	68	72
45	13	72	73
45	14	74	77
45	15	78	79
45	16	79	84
45	17	84	85
45	18	86	91
45	19	92	95
45	20	96	101
45	21	102	103
45	22	104	107
45	23	108	110
45	24	111	114
45	25	115	125
45	26	126	137
45	27	137	138
46	1	0	5
46	2	6	10
46	3	11	15
46	4	16	19
46	5	20	30
46	6	31	39
46	7	40	53
46	8	54	58
46	9	59	62
46	10	63	64
46	11	64	77
46	12	78	82
46	13	83	85
46	14	85	86
46	15	87	90
46	16	91	92
46	17	93	100
46	18	101	104
46	19	105	113
46	20	114	118
46	21	119	123
46	22	124	127
46	23	128	131
46	24	132	135
46	25	136	147
46	26	148	149
46	27	149	162
46	28	163	167
46	29	168	170
46	30	170	171
46	31	171	172
46	32	173	176
46	33	177	180
46	34	181	185
46	35	186	190
46	36	191	193
46	37	194	200
46	38	201	206
46	39	207	210
46	40	211	213
46	41	214	217
46	42	218	222
46	43	223	225
46	44	226	233
46	45	233	234
47	1	0	3
47	2	4	8
47	3	9	12
47	4	13	21
47	5	22	23
47	6	24	28
47	7	29	34
47	8	35	42
47	9	43	45
47	10	46	50
47	11	51	53
47	12	54	58
47	13	58	59
47	14	60	64
47	15	65	68
47	16	69	72
47	17	73	74
47	18	75	79
47	19	80	82
47	20	83	86
47	21	86	87
47	22	88	91
47	23	92	95
47	24	96	99
47	25	100	101
47	26	101	102
47	27	102	103
47	28	104	116
47	29	116	117
47	30	118	122
47	31	123	128
47	32	129	142
47	33	143	149
47	34	150	154
47	35	155	159
47	36	160	162
47	37	163	187
47	38	188	190
47	39	191	192
47	40	192	196
47	41	196	197
47	42	198	202
47	43	203	206
47	44	207	212
47	45	213	214
47	46	215	219
47	47	219	220
47	48	221	233
47	49	234	235
47	50	235	248
47	51	249	253
47	52	254	256
47	53	256	257
47	54	257	258
48	1	0	4
48	2	5	6
48	3	7	14
48	4	15	18
48	5	19	30
48	6	30	31
48	7	32	35
48	8	36	40
48	9	41	45
48	10	46	51
48	11	52	62
48	12	63	65
48	13	66	73
48	14	74	76
48	15	77	82
48	16	82	83
48	17	84	89
48	18	90	93
48	19	94	99
48	20	100	101
48	21	102	105
48	22	106	108
48	23	109	114
48	24	115	127
48	25	127	128
48	26	129	133
48	27	134	138
48	28	139	143
48	29	144	146
48	30	147	151
48	31	152	155
48	32	156	159
48	33	160	163
48	34	164	165
48	35	165	166
48	36	166	168
48	37	169	171
48	38	171	172
48	39	172	173
48	40	173	178
48	41	179	183
48	42	184	188
48	43	188	189
49	1	0	7
49	2	7	8
49	3	9	12
49	4	13	22
49	5	23	33
49	6	34	36
49	7	37	40
49	8	41	44
49	9	45	49
49	10	50	52
49	11	53	57
49	12	58	66
49	13	67	72
49	14	73	77
49	15	78	82
49	16	83	85
49	17	86	89
49	18	90	93
49	19	93	94
49	20	94	99
49	21	100	104
49	22	104	105
49	23	106	111
49	24	112	117
49	25	117	118
49	26	119	124
49	27	125	128
49	28	129	134
49	29	135	136
49	30	137	140
49	31	141	143
49	32	144	149
49	33	150	160
49	34	161	173
49	35	173	174
50	1	0	6
50	2	7	11
50	3	12	25
50	4	26	29
50	5	30	34
50	6	35	38
50	7	39	42
50	8	42	43
50	9	43	47
50	10	48	50
50	11	51	54
50	12	55	62
50	13	63	74
50	14	75	84
50	15	85	93
50	16	94	96
50	17	97	100
50	18	101	110
50	19	111	116
50	20	116	117
50	21	117	120
50	22	120	121
50	23	122	125
50	24	126	137
50	25	138	142
50	26	143	148
50	27	149	152
50	28	153	155
50	29	156	166
50	30	167	169
50	31	170	171
50	32	172	181
50	33	182	184
50	34	185	198
50	35	199	201
50	36	201	202
50	37	202	204
50	38	205	207
50	39	207	208
50	40	209	215
50	41	216	223
50	42	224	233
50	43	234	236
50	44	237	240
50	45	241	250
50	46	251	253
50	47	254	262
50	48	263	265
50	49	266	271
50	50	272	275
50	51	276	282
50	52	283	287
50	53	288	299
50	54	300	302
50	55	303	311
50	56	312	315
50	57	316	321
50	58	322	334
50	59	334	335
51	1	0	7
51	2	7	8
51	3	9	12
51	4	13	24
51	5	25	27
51	6	28	31
51	7	32	36
51	8	36	37
51	9	37	42
51	10	43	47
51	11	48	52
51	12	53	62
51	13	63	66
51	14	67	73
51	15	74	76
51	16	77	80
51	17	81	83
51	18	84	88
51	19	89	92
51	20	93	100
51	21	100	101
51	22	102	112
51	23	113	116
51	24	117	128
51	25	129	131
51	26	132	141
51	27	142	151
51	28	152	156
51	29	157	162
51	30	163	166
51	31	167	168
51	32	168	169
51	33	169	170
52	1	0	11
52	2	12	19
52	3	20	22
52	4	23	25
52	5	26	29
52	6	30	32
52	7	33	35
52	8	36	39
52	9	40	43
52	10	44	51
52	11	51	52
52	12	53	57
52	13	58	63
52	14	64	65
52	15	66	72
52	16	73	76
52	17	77	85
52	18	86	90
52	19	91	99
52	20	100	104
52	21	105	108
52	22	109	123
52	23	124	129
52	24	130	133
52	25	134	139
52	26	140	149
52	27	150	154
52	28	155	162
52	29	163	170
52	30	171	180
52	31	181	183
52	32	184	193
52	33	194	195
52	34	196	199
52	35	200	204
52	36	205	206
52	37	206	211
52	38	212	213
52	39	213	214
52	40	214	215
52	41	216	225
52	42	226	227
52	43	228	231
52	44	232	237
52	45	238	241
52	46	242	251
52	47	252	253
52	48	254	257
52	49	258	263
52	50	263	264
52	51	265	273
52	52	274	278
52	53	279	282
52	54	283	291
52	55	292	294
52	56	295	298
52	57	299	306
52	58	307	313
52	59	314	325
52	60	326	327
52	61	327	330
52	62	330	331
52	63	332	336
52	64	337	339
52	65	340	343
52	66	344	352
52	67	353	359
52	68	359	360
53	1	0	3
53	2	4	10
53	3	11	18
53	4	19	26
53	5	27	29
53	6	30	33
53	7	34	39
53	8	39	40
53	9	41	46
53	10	47	50
53	11	51	55
53	12	56	65
53	13	66	69
53	14	70	74
53	15	75	85
53	16	86	90
53	17	91	94
53	18	95	99
53	19	100	102
53	20	103	105
53	21	106	111
53	22	111	112
53	23	112	116
53	24	116	117
53	25	118	123
53	26	123	124
53	27	124	128
53	28	129	132
53	29	133	138
53	30	138	139
53	31	139	143
53	32	143	144
53	33	145	157
53	34	157	158
53	35	159	168
53	36	169	170
53	37	171	178
53	38	179	185
53	39	186	193
53	40	194	199
53	41	200	202
53	42	203	207
53	43	208	211
53	44	212	217
53	45	217	218
53	46	219	224
53	47	225	228
53	48	229	233
53	49	234	247
53	50	248	254
53	51	255	259
53	52	260	262
53	53	263	268
53	54	268	269
54	1	0	7
54	2	8	19
54	3	20	28
54	4	29	33
54	5	34	39
54	6	40	46
54	7	47	53
54	8	54	61
54	9	62	70
54	10	71	73
54	11	74	78
54	12	79	82
54	13	83	88
54	14	89	93
54	15	94	96
54	16	97	102
54	17	103	105
54	18	106	114
54	19	115	126
54	20	126	127
55	1	0	1
55	2	1	14
55	3	15	19
55	4	20	21
55	5	21	22
55	6	23	28
55	7	29	32
55	8	33	38
55	9	39	46
55	10	47	49
55	11	50	57
55	12	57	58
55	13	59	62
55	14	63	70
55	15	71	73
55	16	74	83
55	17	84	86
55	18	87	89
55	19	90	96
55	20	97	100
55	21	101	105
55	22	106	112
55	23	113	116
55	24	117	120
55	25	121	127
55	26	128	135
55	27	136	149
55	28	150	161
55	29	161	162
55	30	163	166
55	31	167	170
55	32	171	178
55	33	179	186
55	34	187	189
55	35	190	196
55	36	197	199
55	37	200	207
55	38	208	211
55	39	212	222
55	40	223	227
55	41	228	231
55	42	232	241
55	43	242	253
55	44	254	264
55	45	265	269
55	46	270	273
55	47	274	284
55	48	285	295
55	49	295	296
56	1	0	3
56	2	4	11
56	3	12	19
56	4	20	22
56	5	23	25
56	6	26	28
56	7	29	33
56	8	33	34
56	9	35	39
56	10	40	43
56	11	44	48
56	12	49	52
56	13	53	58
56	14	58	59
56	15	60	65
56	16	66	69
56	17	70	74
56	18	74	75
56	19	76	88
56	20	88	89
57	1	0	3
57	2	4	9
57	3	10	12
57	4	13	20
57	5	21	23
57	6	24	26
57	7	26	27
57	8	27	32
57	9	33	40
57	10	41	44
57	11	45	47
57	12	48	56
57	13	57	59
57	14	60	63
57	15	64	69
57	16	70	87
57	17	88	90
57	18	91	93
57	19	94	98
57	20	99	103
57	21	103	104
58	1	0	2
58	2	3	11
58	3	11	12
58	4	13	16
58	5	17	22
58	6	22	23
58	7	23	33
58	8	34	45
58	9	46	53
58	10	54	58
58	11	59	63
58	12	64	68
58	13	69	75
58	14	76	85
58	15	86	94
58	16	95	98
58	17	99	104
58	18	104	105
58	19	106	111
58	20	112	115
58	21	116	121
58	22	122	124
58	23	125	128
58	24	129	132
58	25	133	136
58	26	136	137
58	27	138	141
58	28	142	145
58	29	146	154
58	30	155	161
58	31	161	162
58	32	163	175
58	33	175	176
58	34	177	182
58	35	183	190
58	36	191	199
58	37	200	203
58	38	204	212
58	39	213	223
58	40	224	228
58	41	229	235
58	42	236	246
58	43	247	249
58	44	250	254
58	45	255	257
58	46	258	265
58	47	266	268
58	48	269	271
58	49	271	272
59	1	0	7
59	2	7	8
59	3	9	11
59	4	12	17
59	5	18	30
59	6	31	33
59	7	34	41
59	8	42	45
59	9	46	52
59	10	53	64
59	11	65	67
59	12	68	72
59	13	73	77
59	14	78	83
59	15	84	90
59	16	91	93
59	17	94	99
59	18	100	106
59	19	107	114
59	20	115	123
59	21	123	124
60	1	0	5
60	2	6	9
60	3	10	17
60	4	18	26
60	5	27	31
60	6	32	33
60	7	33	46
60	8	47	51
60	9	52	53
60	10	53	54
60	11	55	58
60	12	59	67
60	13	68	73
60	14	74	84
60	15	85	97
60	16	98	99
60	17	99	112
60	18	113	117
60	19	118	119
60	20	119	120
60	21	121	123
60	22	124	128
60	23	129	137
60	24	138	140
60	25	141	146
60	26	147	150
60	27	151	156
60	28	156	157
60	29	158	161
60	30	162	170
60	31	171	178
60	32	179	194
60	33	195	197
60	34	198	202
60	35	203	205
60	36	206	212
60	37	213	225
60	38	226	228
60	39	229	234
60	40	235	238
60	41	238	239
60	42	239	246
60	43	247	257
60	44	258	262
60	45	263	265
60	46	266	270
60	47	271	277
60	48	278	283
60	49	284	296
60	50	297	300
60	51	301	307
60	52	308	315
60	53	315	316
60	54	316	324
60	55	325	333
60	56	333	334
61	1	0	5
61	2	6	8
61	3	9	18
61	4	19	22
61	5	23	28
61	6	29	41
61	7	42	44
61	8	45	48
61	9	49	54
61	10	54	55
61	11	56	61
61	12	62	65
61	13	66	70
61	14	71	80
61	15	81	83
61	16	84	92
61	17	93	96
61	18	97	103
61	19	104	116
61	20	117	119
61	21	120	125
61	22	126	135
61	23	136	140
61	24	141	148
61	25	149	159
61	26	160	164
61	27	165	168
61	28	169	171
61	29	172	175
61	30	176	177
61	31	177	178
61	32	178	179
62	1	0	3
62	2	4	10
62	3	11	16
62	4	17	29
62	5	30	31
62	6	31	35
62	7	36	38
62	8	38	39
62	9	40	42
62	10	43	47
62	11	48	52
62	12	53	58
62	13	59	62
62	14	63	65
62	15	66	75
62	16	76	78
62	17	79	82
62	18	83	87
62	19	88	94
62	20	95	104
62	21	105	107
62	22	108	112
62	23	113	121
62	24	122	124
62	25	125	130
62	26	130	131
63	1	0	5
63	2	6	18
63	3	19	21
63	4	22	26
63	5	27	32
63	6	33	35
63	7	36	38
63	8	39	52
63	9	53	61
63	10	62	64
63	11	65	70
63	12	71	78
63	13	79	83
63	14	84	86
63	15	87	94
63	16	95	103
63	17	103	104
63	18	105	113
63	19	114	122
63	20	122	123
63	21	124	127
63	22	128	135
63	23	136	140
63	24	140	141
63	25	141	147
63	26	148	157
63	27	158	161
63	28	162	168
63	29	169	173
63	30	174	176
63	31	177	181
63	32	182	191
63	33	191	192
64	1	0	7
64	2	8	12
64	3	13	16
64	4	17	22
64	5	23	27
64	6	28	35
64	7	36	43
64	8	44	54
64	9	54	55
64	10	56	59
64	11	60	66
64	12	67	72
64	13	73	83
64	14	84	86
64	15	87	91
64	16	92	95
64	17	96	100
64	18	101	105
64	19	106	109
64	20	110	121
64	21	122	129
64	22	130	132
64	23	133	135
64	24	136	139
64	25	140	142
64	26	142	143
64	27	144	149
64	28	150	161
64	29	162	170
64	30	171	174
64	31	175	181
64	32	182	189
64	33	190	193
64	34	194	200
64	35	201	210
64	36	211	218
64	37	219	231
64	38	232	242
64	39	243	247
64	40	248	257
64	41	257	258
64	42	259	261
64	43	262	270
64	44	271	274
64	45	275	278
64	46	279	283
64	47	284	287
64	48	288	292
64	49	292	293
64	50	293	298
64	51	299	309
64	52	310	315
64	53	316	318
64	54	319	323
64	55	324	326
64	56	327	332
64	57	333	335
64	58	336	341
64	59	342	344
64	60	345	352
64	61	353	357
64	62	358	368
64	63	368	369
64	64	370	372
64	65	373	385
64	66	386	389
64	67	390	398
64	68	399	402
64	69	403	409
64	70	410	417
64	71	418	427
64	72	428	435
64	73	436	441
64	74	441	442
64	75	442	452
64	76	453	465
64	77	465	466
65	1	0	2
65	2	3	8
65	3	9	13
65	4	14	17
65	5	18	23
65	6	24	30
65	7	31	35
65	8	36	40
65	9	41	48
65	10	49	56
65	11	57	63
65	12	64	71
65	13	71	72
65	14	73	75
65	15	76	81
65	16	82	84
65	17	85	89
65	18	90	92
65	19	92	93
65	20	94	97
65	21	98	102
65	22	103	112
65	23	113	119
65	24	120	128
65	25	128	129
66	1	0	3
66	2	4	11
66	3	12	18
66	4	19	26
66	5	27	32
66	6	33	36
66	7	37	44
66	8	45	47
66	9	48	53
66	10	53	54
66	11	55	60
66	12	61	64
66	13	65	70
66	14	71	73
66	15	74	77
66	16	78	81
66	17	81	82
66	18	83	86
66	19	87	90
66	20	91	94
66	21	95	103
66	22	104	110
66	23	110	111
66	24	112	124
66	25	124	125
66	26	126	127
66	27	127	140
66	28	141	146
66	29	147	148
66	30	148	149
66	31	149	150
66	32	151	161
66	33	162	164
66	34	165	171
66	35	172	179
66	36	180	188
66	37	189	195
66	38	196	199
66	39	200	208
66	40	209	214
66	41	215	217
66	42	218	226
66	43	227	229
66	44	230	232
66	45	232	233
66	46	233	238
66	47	239	244
66	48	244	245
67	1	0	8
67	2	9	13
67	3	14	17
67	4	18	23
67	5	24	28
67	6	29	36
67	7	37	43
67	8	44	51
67	9	52	58
67	10	58	59
67	11	60	63
67	12	64	70
67	13	71	76
67	14	77	89
67	15	90	92
67	16	93	97
67	17	98	102
67	18	103	108
67	19	109	111
67	20	112	118
67	21	119	120
67	22	121	127
67	23	128	130
67	24	131	134
67	25	135	148
67	26	149	151
67	27	152	154
67	28	155	159
67	29	160	168
67	30	169	174
67	31	175	183
67	32	184	186
67	33	187	190
67	34	191	198
67	35	198	199
68	1	0	12
68	2	12	13
68	3	14	22
68	4	23	28
68	5	29	39
68	6	40	52
68	7	53	54
68	8	54	60
68	9	60	61
68	10	62	66
68	11	67	75
68	12	76	80
68	13	81	91
68	14	92	95
68	15	96	101
68	16	102	114
68	17	115	116
68	18	116	120
68	19	120	121
68	20	122	124
68	21	125	133
68	22	134	137
68	23	138	142
68	24	143	147
68	25	148	151
68	26	152	157
68	27	158	161
68	28	162	167
68	29	168	169
68	30	169	182
68	31	183	187
68	32	188	189
68	33	189	190
68	34	190	191
69	1	0	3
69	2	4	9
69	3	10	20
69	4	21	33
69	5	34	36
69	6	37	41
69	7	42	44
69	8	45	51
69	9	52	54
69	10	55	64
69	11	65	71
69	12	72	81
69	13	82	86
69	14	87	90
69	15	91	99
69	16	100	103
69	17	104	110
69	18	111	119
69	19	120	123
69	20	124	131
69	21	132	139
69	22	139	140
70	1	0	3
70	2	4	9
70	3	10	22
70	4	23	29
70	5	30	31
70	6	31	35
70	7	35	36
70	8	36	40
70	9	41	42
70	10	43	51
70	11	51	52
70	12	53	55
70	13	56	60
70	14	60	61
70	15	62	67
70	16	68	71
70	17	72	77
70	18	78	81
70	19	82	92
70	20	93	96
70	21	97	102
70	22	103	105
70	23	106	119
70	24	120	124
70	25	125	127
70	26	127	128
71	1	0	2
71	2	3	6
71	3	7	17
71	4	18	30
71	5	31	40
71	6	40	41
71	7	42	45
71	8	46	51
71	9	52	64
71	10	65	71
71	11	72	74
71	12	75	79
71	13	80	85
71	14	86	88
71	15	89	92
71	16	93	100
71	17	101	112
71	18	113	118
71	19	118	119
72	1	0	12
72	2	12	13
72	3	14	18
72	4	19	22
72	5	23	24
72	6	25	31
72	7	32	37
72	8	38	50
72	9	51	57
72	10	58	62
72	11	63	68
72	12	69	72
72	13	73	78
72	14	78	79
72	15	80	83
72	16	83	84
73	1	0	4
73	2	5	8
73	3	9	10
73	4	11	23
73	5	24	30
73	6	31	33
73	7	34	35
73	8	35	39
73	9	40	41
73	10	42	44
73	11	44	45
73	12	45	46
73	13	47	49
73	14	50	53
73	15	54	55
73	16	55	56
73	17	56	57
73	18	58	63
73	19	64	66
73	20	67	68
73	21	68	71
73	22	72	75
73	23	76	77
73	24	77	80
73	25	81	86
73	26	87	91
73	27	92	94
73	28	95	100
73	29	101	104
73	30	105	110
73	31	110	111
73	32	112	124
73	33	124	125
74	1	0	2
74	2	3	12
74	3	13	16
74	4	17	23
74	5	24	33
74	6	34	40
74	7	41	47
74	8	48	51
74	9	52	61
74	10	62	65
74	11	66	69
74	12	70	82
74	13	82	83
74	14	84	87
74	15	88	94
74	16	95	101
74	17	102	109
74	18	110	117
74	19	118	121
74	20	122	130
74	21	131	139
74	22	140	142
74	23	143	147
74	24	148	156
74	25	157	159
74	26	160	163
74	27	164	173
74	28	174	177
74	29	178	184
74	30	185	187
74	31	188	190
74	32	191	195
74	33	196	205
74	34	206	210
74	35	211	214
74	36	215	225
74	37	226	238
74	38	239	241
74	39	242	245
74	40	246	257
74	41	258	261
74	42	262	273
74	43	274	276
74	44	277	281
74	45	281	282
75	1	0	3
75	2	4	10
75	3	11	18
75	4	19	27
75	5	28	36
75	6	37	41
75	7	42	54
75	8	55	57
75	9	58	67
75	10	68	71
75	11	72	74
75	12	74	75
75	13	75	81
75	14	82	86
75	15	87	89
75	16	90	94
75	17	95	101
75	18	102	104
75	19	105	113
75	20	114	116
75	21	117	119
75	22	120	130
75	23	131	137
75	24	138	142
75	25	143	145
75	26	146	148
75	27	149	152
75	28	153	155
75	29	156	159
75	30	160	161
75	31	161	162
75	32	162	163
76	1	0	3
76	2	4	8
76	3	9	13
76	4	14	26
76	5	27	33
76	6	34	35
76	7	35	36
76	8	36	39
76	9	40	41
76	10	41	42
76	11	43	47
76	12	48	53
76	13	54	55
76	14	55	56
76	15	56	59
76	16	60	61
76	17	61	62
76	18	63	66
76	19	67	72
76	20	73	74
76	21	74	75
76	22	75	78
76	23	79	80
76	24	80	81
76	25	81	82
76	26	83	93
76	27	94	95
76	28	96	102
76	29	103	109
76	30	110	117
76	31	118	126
76	32	127	129
76	33	130	134
76	34	135	137
76	35	138	143
76	36	144	155
76	37	156	157
76	38	157	170
76	39	171	175
76	40	176	178
76	41	178	179
76	42	179	180
77	1	0	9
77	2	9	10
77	3	11	14
77	4	15	17
77	5	18	21
77	6	22	24
77	7	25	33
77	8	34	39
77	9	40	44
77	10	45	60
77	11	61	68
77	12	69	72
77	13	73	80
77	14	80	81
77	15	81	89
77	16	90	99
77	17	100	102
77	18	103	111
77	19	112	116
77	20	117	123
77	21	124	133
77	22	134	137
77	23	138	147
77	24	148	153
77	25	154	162
77	26	162	163
78	1	0	2
78	2	3	7
78	3	8	14
78	4	15	18
78	5	19	28
78	6	29	36
78	7	37	39
78	8	40	44
78	9	44	45
78	10	46	51
78	11	52	55
78	12	56	61
78	13	62	70
78	14	71	73
78	15	74	76
78	16	77	87
78	17	88	95
78	18	96	101
78	19	102	112
78	20	113	115
78	21	116	119
78	22	120	128
78	23	129	137
78	24	138	147
78	25	147	148
78	26	149	153
78	27	154	156
78	28	157	164
78	29	165	172
78	30	173	182
78	31	183	185
78	32	186	190
78	33	191	193
78	34	193	194
79	1	0	2
79	2	3	8
79	3	9	11
79	4	12	25
79	5	26	30
79	6	31	33
79	7	34	37
79	8	38	42
79	9	43	46
79	10	47	55
79	11	56	62
79	12	62	63
79	13	64	67
79	14	68	75
79	15	76	86
79	16	87	98
79	17	99	101
79	18	102	106
79	19	107	110
79	20	111	114
79	21	115	126
79	22	127	131
79	23	132	141
79	24	142	148
79	25	149	156
79	26	157	165
79	27	166	178
79	28	179	180
79	29	181	182
79	30	182	184
79	31	185	190
79	32	191	193
79	33	194	202
79	34	203	204
79	35	204	205
79	36	205	206
79	37	206	207
79	38	207	208
79	39	209	210
79	40	211	213
79	41	214	215
79	42	215	219
79	43	220	222
79	44	223	227
79	45	228	239
79	46	240	241
79	47	241	243
79	48	243	244
79	49	245	248
79	50	249	250
79	51	250	253
79	52	254	256
79	53	257	260
79	54	261	272
79	55	273	274
79	56	274	276
79	57	276	277
79	58	278	287
79	59	288	290
79	60	291	294
79	61	295	307
79	62	308	315
79	63	316	319
79	64	320	332
79	65	333	336
79	66	337	359
79	67	360	362
79	68	363	372
79	69	373	375
79	70	376	381
79	71	382	399
79	72	399	400
79	73	401	404
79	74	405	417
79	75	418	428
79	76	429	431
79	77	432	434
79	78	435	437
79	79	438	444
79	80	445	452
79	81	453	455
79	82	456	462
79	83	463	471
79	84	472	475
79	85	476	480
79	86	481	483
79	87	484	486
79	88	487	489
79	89	490	500
79	90	500	501
79	91	501	509
79	92	510	515
79	93	515	516
80	1	0	5
80	2	6	14
80	3	15	17
80	4	18	26
80	5	27	33
80	6	34	42
80	7	43	45
80	8	46	49
80	9	50	57
80	10	58	65
80	11	65	66
80	12	67	69
80	13	70	72
80	14	73	81
80	15	81	82
80	16	83	85
80	17	86	88
80	18	89	95
80	19	96	103
80	20	104	107
80	21	108	110
80	22	111	113
80	23	114	120
80	24	120	121
81	1	0	5
81	2	6	7
81	3	8	18
81	4	19	22
81	5	23	35
81	6	36	46
81	7	47	49
81	8	50	55
81	9	56	59
81	10	60	69
81	11	69	70
82	1	0	4
82	2	5	13
82	3	14	27
82	4	28	33
82	5	34	38
82	6	39	42
82	7	43	46
82	8	47	53
82	9	53	54
82	10	54	62
82	11	63	70
82	12	71	75
82	13	76	82
82	14	83	88
82	15	89	91
82	16	92	97
82	17	97	98
82	18	99	102
82	19	103	109
82	20	110	114
82	21	115	117
82	22	118	121
82	23	122	132
82	24	133	135
82	25	136	141
82	26	142	145
82	27	146	153
82	28	154	164
82	29	165	167
82	30	168	173
82	31	174	177
82	32	178	181
82	33	182	192
82	34	193	201
82	35	202	209
82	36	209	210
83	1	0	3
83	2	4	8
83	3	9	17
83	4	18	20
83	5	21	27
83	6	28	36
83	7	37	40
83	8	41	43
83	9	44	50
83	10	51	61
83	11	62	64
83	12	65	68
83	13	69	73
83	14	74	80
83	15	81	88
83	16	89	96
83	17	97	99
83	18	100	104
83	19	105	112
83	20	113	115
83	21	116	118
83	22	118	119
83	23	120	125
83	24	126	132
83	25	133	142
83	26	143	146
83	27	147	152
83	28	153	155
83	29	156	160
83	30	161	163
83	31	164	173
83	32	174	178
83	33	179	181
83	34	182	185
83	35	186	192
83	36	192	193
83	37	193	201
83	38	202	209
83	39	210	211
83	40	211	219
83	41	220	221
83	42	221	222
83	43	222	223
83	44	223	224
83	45	224	225
84	1	0	2
84	2	3	6
84	3	7	12
84	4	13	17
84	5	17	18
84	6	19	24
84	7	25	29
84	8	30	33
84	9	34	38
84	10	39	42
84	11	43	48
84	12	49	51
84	13	52	58
84	14	59	66
84	15	67	72
84	16	72	73
84	17	73	82
84	18	83	86
84	19	87	89
84	20	90	95
84	21	96	101
84	22	102	109
84	23	109	110
84	24	111	113
84	25	114	119
84	26	120	121
84	27	122	127
84	28	128	132
84	29	133	135
84	30	136	146
84	31	147	150
84	32	151	157
84	33	158	167
84	34	167	168
85	1	0	9
85	2	9	10
85	3	11	13
85	4	14	24
85	5	25	28
85	6	29	35
85	7	36	43
85	8	43	44
85	9	44	52
85	10	53	61
85	11	62	69
85	12	70	72
85	13	73	79
85	14	80	89
85	15	90	94
85	16	95	98
85	17	99	101
85	18	102	106
85	19	107	109
85	20	110	112
85	21	112	113
85	22	114	116
85	23	117	120
85	24	121	123
85	25	123	124
85	26	124	126
85	27	127	135
85	28	136	145
85	29	146	152
85	30	153	159
85	31	160	165
85	32	166	171
85	33	171	172
85	34	172	182
85	35	183	195
85	36	195	196
86	1	0	2
86	2	3	8
86	3	9	11
86	4	12	15
86	5	16	25
86	6	26	32
86	7	33	34
86	8	34	38
86	9	39	43
86	10	44	47
86	11	48	50
86	12	51	53
86	13	54	56
86	14	57	63
86	15	63	64
86	16	64	69
86	17	70	76
86	18	77	80
86	19	81	85
86	20	86	88
86	21	89	92
86	22	93	101
86	23	102	107
86	24	107	108
86	25	108	109
86	26	110	115
86	27	116	119
86	28	120	123
86	29	124	134
86	30	135	137
86	31	138	144
86	32	145	150
86	33	150	151
86	34	152	155
86	35	156	158
86	36	159	162
86	37	163	170
86	38	171	180
86	39	181	182
86	40	182	184
86	41	184	185
86	42	186	188
86	43	189	191
86	44	192	195
86	45	196	202
86	46	202	203
86	47	204	213
86	48	214	217
86	49	218	221
86	50	222	225
86	51	226	228
86	52	229	232
86	53	233	239
86	54	239	240
86	55	240	245
86	56	246	251
86	57	251	252
86	58	253	256
86	59	257	260
86	60	260	261
86	61	262	265
86	62	266	269
86	63	270	273
86	64	274	277
86	65	278	286
86	66	287	292
86	67	292	293
86	68	294	297
86	69	298	303
86	70	304	306
86	71	307	310
86	72	311	315
86	73	315	316
86	74	316	323
86	75	324	333
