8	14	70	75
8	15	76	79
8	16	80	88
8	17	88	89
8	18	90	93
8	19	94	98
8	20	99	101
8	21	102	106
8	22	107	109
8	23	110	118
8	24	119	124
8	25	124	125
9	1	0	3
9	2	4	8
9	3	9	13
9	4	14	15
9	5	16	22
9	6	23	30
9	7	31	33
9	8	34	37
9	9	38	44
9	10	45	47
9	11	48	51
9	12	51	52
9	13	52	55
9	14	56	57
9	15	57	58
9	16	59	61
9	17	62	70
9	18	71	73
9	19	74	76
9	20	76	77
9	21	78	80
9	22	81	88
9	23	89	94
9	24	95	102
9	25	103	110
9	26	111	115
9	27	116	119
9	28	120	124
9	29	125	129
9	30	130	154
9	31	155	156
9	32	156	160
9	33	160	161
9	34	162	165
9	35	166	168
9	36	169	172
9	37	173	181
9	38	182	194
9	39	195	199
9	40	200	206
9	41	207	211
9	42	211	212
9	43	213	222
9	44	223	226
9	45	227	237
9	46	238	245
9	47	246	253
9	48	254	260
9	49	261	268
9	50	269	273
9	51	274	278
9	52	279	284
9	53	285	297
9	54	298	299
9	55	299	300
10	1	0	12
10	2	13	18
10	3	19	24
10	4	25	29
10	5	30	35
10	6	36	37
10	7	37	42
10	8	42	43
10	9	44	47
10	10	48	53
10	11	54	64
10	12	65	72
10	13	73	77
10	14	78	86
10	15	87	94
10	16	95	100
10	17	101	105
10	18	106	117
10	19	118	121
10	20	122	137
10	21	138	147
10	22	148	155
10	23	156	161
10	24	162	165
10	25	166	172
10	26	173	182
10	27	183	193
10	28	193	194
11	1	0	2
11	2	3	10
11	3	11	14
11	4	15	26
11	5	27	30
11	6	31	40
11	7	41	43
11	8	44	47
11	9	48	53
11	10	53	54
11	11	55	63
11	12	64	67
11	13	68	77
11	14	78	89
11	15	90	92
11	16	93	95
11	17	96	108
11	18	108	109
11	19	109	120
11	20	121	126
11	21	127	128
11	22	128	133
11	23	134	137
11	24	138	139
11	25	139	140
11	26	140	141
11	27	142	147
11	28	148	150
11	29	151	154
11	30	155	157
11	31	158	161
11	32	162	166
11	33	167	174
11	34	175	177
11	35	178	181
11	36	182	188
11	37	189	197
11	38	198	205
11	39	205	206
12	1	0	5
12	2	6	16
12	3	17	19
12	4	20	25
12	5	25	26
12	6	26	37
12	7	38	47
12	8	47	48
12	9	49	58
12	10	59	62
12	11	63	67
12	12	68	70
12	13	71	79
12	14	80	89
12	15	89	90
12	16	91	100
12	17	101	103
12	18	104	109
12	19	110	114
12	20	115	118
12	21	119	131
12	22	132	135
12	23	136	144
12	24	145	152
12	25	152	153
12	26	154	157
12	27	158	167
12	28	168	178
12	29	178	179
13	1	0	2
13	2	3	10
13	3	10	11
13	4	12	15
13	5	16	25
13	6	26	28
13	7	29	34
13	8	35	37
13	9	38	41
13	10	42	43
13	11	43	44
13	12	45	47
13	13	48	51
13	14	52	53
13	15	53	54
13	16	55	57
13	17	58	67
13	18	68	76
13	19	77	80
13	20	81	82
13	21	83	87
13	22	88	93
13	23	94	103
13	24	104	110
13	25	110	111
13	26	111	116
13	27	117	125
13	28	126	129
13	29	129	130
14	1	0	7
14	2	7	8
14	3	9	10
14	4	11	16
14	5	17	26
14	6	27	38
14	7	39	46
14	8	47	49
14	9	50	58
14	10	59	65
14	11	66	75
14	12	76	84
14	13	85	86
14	14	86	89
14	15	89	90
14	16	91	93
14	17	94	97
14	18	98	105
14	19	106	109
14	20	110	120
14	21	121	130
14	22	131	134
14	23	135	145
14	24	146	148
14	25	149	152
14	26	153	164
14	27	164	165
14	28	165	172
14	29	172	173
14	30	174	185
14	31	186	195
14	32	196	199
14	33	200	211
14	34	212	214
14	35	215	220
14	36	221	226
14	37	226	227
15	1	0	4
15	2	5	16
15	3	17	25
15	4	26	31
15	5	32	34
15	6	35	37
15	7	37	38
15	8	38	48
15	9	49	50
15	10	50	55
15	11	55	56
15	12	57	66
15	13	67	71
15	14	72	76
15	15	77	84
15	16	84	85
15	17	86	89
15	18	90	92
15	19	93	96
15	20	97	105
15	21	106	114
15	22	115	119
15	23	120	126
15	24	126	127
15	25	127	137
15	26	138	149
15	27	150	161
15	28	162	169
15	29	170	173
15	30	174	178
15	31	179	187
15	32	188	190
15	33	191	208
15	34	209	212
15	35	213	215
15	36	216	228
15	37	229	241
15	38	242	243
15	39	243	246
15	40	247	248
15	41	248	249
15	42	249	250
15	43	250	253
15	44	254	255
15	45	255	256
15	46	256	257
15	47	257	258
16	1	0	5
16	2	6	12
16	3	13	15
16	4	16	17
16	5	18	22
16	6	23	31
16	7	32	35
16	8	36	45
16	9	46	52
16	10	53	62
16	11	63	65
16	12	66	70
16	13	71	74
16	14	75	83
16	15	84	89
16	16	90	98
16	17	99	102
16	18	103	110
16	19	111	121
16	20	122	125
16	21	125	126
16	22	127	130
16	23	131	137
16	24	138	148
16	25	149	160
16	26	160	161
16	27	162	166
16	28	166	167
16	29	168	192
16	30	193	194
16	31	194	202
16	32	202	203
16	33	203	204
16	34	205	209
16	35	210	211
16	36	212	216
16	37	217	227
16	38	228	240
16	39	240	241
16	40	242	249
16	41	249	250
16	42	251	255
16	43	256	260
16	44	261	265
16	45	266	269
16	46	270	275
16	47	276	288
16	48	289	292
16	49	293	296
16	50	297	301
16	51	302	313
16	52	314	316
16	53	317	324
16	54	325	334
16	55	335	336
16	56	336	339
16	57	339	340
16	58	341	343
16	59	344	347
16	60	348	352
16	61	353	360
16	62	361	371
16	63	372	374
16	64	375	379
16	65	380	382
16	66	383	391
16	67	391	392
16	68	392	397
16	69	398	409
16	70	409	410
16	71	411	416
16	72	417	419
16	73	420	424
16	74	425	436
16	75	437	439
16	76	440	447
16	77	448	455
16	78	456	458
16	79	459	462
16	80	463	468
16	81	469	481
16	82	481	482
17	1	0	7
17	2	7	8
17	3	9	11
17	4	12	23
17	5	24	32
17	6	33	38
17	7	39	44
17	8	45	47
17	9	48	55
17	10	56	63
17	11	63	64
17	12	64	70
17	13	70	71
17	14	71	81
17	15	82	90
17	16	91	92
17	17	92	95
17	18	95	96
17	19	97	109
17	20	109	110
18	1	0	13
18	2	14	16
18	3	17	20
18	4	21	23
18	5	24	27
18	6	28	37
18	7	38	40
18	8	41	44
18	9	45	47
18	10	48	52
18	11	53	66
18	12	67	74
18	13	75	79
18	14	79	80
18	15	81	83
18	16	84	87
18	17	88	97
18	18	98	100
18	19	101	102
18	20	103	106
18	21	107	115
18	22	116	118
18	23	119	137
18	24	138	142
18	25	143	146
18	26	147	155
18	27	156	158
18	28	159	162
18	29	163	173
18	30	173	174
19	1	0	1
19	2	2	5
19	3	6	13
19	4	14	22
19	5	23	28
19	6	29	31
19	7	32	43
19	8	44	45
19	9	45	48
19	10	48	49
19	11	50	53
19	12	54	65
19	13	66	69
19	14	70	78
19	15	79	83
19	16	84	95
19	17	96	108
19	18	109	137
19	19	137	138
20	1	0	2
20	2	3	10
20	3	11	14
20	4	15	27
20	5	28	31
20	6	32	35
20	7	36	46
20	8	46	47
20	9	48	50
20	10	51	58
20	11	58	59
20	12	60	62
20	13	63	67
20	14	68	71
20	15	72	74
20	16	75	79
20	17	80	84
20	18	85	90
20	19	91	93
20	20	94	97
20	21	98	101
20	22	102	112
20	23	113	122
20	24	122	123
21	1	0	7
21	2	7	8
21	3	9	10
21	4	11	17
21	5	18	24
21	6	25	33
21	7	34	38
21	8	39	41
21	9	42	46
21	10	46	47
21	11	47	51
21	12	52	55
21	13	56	59
21	14	60	68
21	15	68	69
21	16	70	74
21	17	75	81
21	18	82	86
21	19	87	91
21	20	92	94
21	21	95	108
21	22	108	109
22	1	0	3
22	2	4	14
22	3	15	19
22	4	20	29
22	5	30	34
22	6	35	38
22	7	39	42
22	8	43	52
22	9	53	57
22	10	58	63
22	11	64	69
22	12	70	75
22	13	76	78
22	14	79	83
22	15	84	87
22	16	88	92
22	17	93	95
22	18	96	102
22	19	102	103
22	20	104	107
22	21	108	112
22	22	113	115
22	23	116	122
22	24	123	126
22	25	127	136
22	26	137	146
22	27	147	156
22	28	157	163
22	29	164	167
22	30	168	180
22	31	181	184
22	32	185	192
22	33	193	196
22	34	197	199
22	35	200	203
22	36	204	205
22	37	205	206
22	38	206	211
22	39	212	216
22	40	217	228
22	41	228	229
23	1	0	3
23	2	4	16
23	3	17	19
23	4	20	21
23	5	22	25
23	6	26	27
23	7	28	33
23	8	34	36
23	9	37	40
23	10	41	51
23	11	52	61
23	12	62	66
23	13	67	73
23	14	74	77
23	15	78	84
23	16	85	98
23	17	98	99
24	1	0	1
24	2	2	15
24	3	16	22
24	4	23	25
24	5	26	29
24	6	30	33
24	7	34	40
24	8	41	54
24	9	55	57
24	10	58	71
24	11	72	79
24	12	80	84
24	13	85	88
24	14	89	94
24	15	95	97
24	16	98	99
24	17	100	101
24	18	102	103
24	19	104	105
24	20	106	111
24	21	112	116
24	22	117	120
24	23	121	122
24	24	123	124
24	25	125	129
24	26	130	134
24	27	134	135
24	28	136	138
24	29	139	144
24	30	145	147
24	31	148	151
24	32	152	162
24	33	162	163
25	1	0	7
25	2	7	8
25	3	9	12
25	4	13	24
25	5	25	31
25	6	32	34
25	7	35	38
25	8	39	44
25	9	45	57
25	10	57	58
25	11	59	63
25	12	63	64
25	13	65	80
25	14	81	93
25	15	94	96
25	16	97	105
25	17	106	115
25	18	116	128
25	19	129	130
25	20	130	133
25	21	133	134
25	22	134	135
25	23	136	139
25	24	140	144
25	25	145	147
25	26	148	152
25	27	153	159
25	28	160	163
25	29	164	169
25	30	170	174
25	31	175	189
25	32	190	202
25	33	203	209
25	34	210	211
25	35	211	214
25	36	215	216
25	37	217	219
25	38	219	220
25	39	220	221
25	40	221	222
25	41	222	225
25	42	226	227
25	43	228	230
25	44	230	231
25	45	231	232
25	46	233	239
25	47	239	240
25	48	241	243
25	49	244	247
25	50	248	251
25	51	252	254
25	52	255	258
25	53	259	260
25	54	260	261
25	55	261	262
26	1	0	3
26	2	4	9
26	3	10	22
26	4	23	25
26	5	26	29
26	6	30	38
26	7	39	43
26	8	44	51
26	9	52	54
26	10	55	61
26	11	62	72
26	12	73	78
26	13	79	86
26	14	87	99
26	15	99	100
27	1	0	1
27	2	2	8
27	3	9	11
27	4	12	14
27	5	14	15
27	6	15	20
27	7	21	27
27	8	28	35
27	9	36	44
27	10	45	51
27	11	52	60
27	12	61	64
27	13	65	75
27	14	76	88
27	15	89	92
27	16	93	95
27	17	96	99
27	18	100	106
27	19	107	115
27	20	116	118
27	21	119	123
27	22	124	127
27	23	128	132
27	24	133	137
27	25	138	140
27	26	141	144
27	27	145	149
27	28	149	150
27	29	150	161
27	30	162	172
27	31	173	175
27	32	176	179
27	33	180	193
27	34	194	205
27	35	206	213
27	36	213	214
28	1	0	3
28	2	4	12
28	3	13	21
28	4	22	24
28	5	25	30
28	6	31	33
28	7	34	39
28	8	39	40
28	9	41	42
28	10	42	43
28	11	43	44
28	12	45	47
28	13	48	50
28	14	51	52
28	15	53	55
28	16	56	57
28	17	58	59
28	18	60	61
28	19	62	64
28	20	65	67
28	21	68	69
28	22	70	71
28	23	72	73
28	24	74	76
28	25	77	78
28	26	79	80
28	27	81	83
28	28	84	86
28	29	87	89
28	30	90	91
28	31	92	94
28	32	95	96
28	33	97	98
28	34	99	100
28	35	101	103
28	36	104	106
28	37	107	108
28	38	109	110
28	39	111	112
28	40	113	115
28	41	116	117
28	42	118	119
28	43	120	124
28	44	125	131
28	45	132	136
28	46	137	144
28	47	145	148
28	48	149	155
28	49	155	156
28	50	156	164
28	51	165	167
28	52	168	177
28	53	178	185
28	54	186	197
28	55	198	205
28	56	206	207
28	57	207	208
28	58	208	209
28	59	209	210
29	1	0	2
29	2	3	4
29	3	5	9
29	4	10	17
29	5	18	22
29	6	22	23
29	7	24	27
29	8	28	34
29	9	34	35
29	10	35	43
29	11	44	54
29	12	55	64
29	13	65	67
29	14	68	74
29	15	75	83
29	16	84	91
29	17	92	99
29	18	100	103
29	19	104	108
29	20	109	111
29	21	112	117
29	22	118	120
29	23	121	126
29	24	127	131
29	25	132	143
29	26	144	147
29	27	148	156
29	28	157	159
29	29	160	166
29	30	167	174
29	31	175	178
29	32	179	186
29	33	187	188
29	34	188	190
29	35	190	191
29	36	191	192
29	37	193	194
29	38	194	195
29	39	195	196
29	40	197	198
29	41	199	200
29	42	201	202
29	43	203	204
29	44	205	206
29	45	207	208
29	46	209	210
29	47	211	212
29	48	213	214
29	49	215	216
29	50	217	218
29	51	219	220
29	52	221	222
29	53	223	224
29	54	225	226
29	55	227	228
29	56	229	230
29	57	231	232
29	58	233	234
29	59	235	236
29	60	237	238
29	61	239	240
29	62	241	242
29	63	243	244
29	64	245	246
29	65	247	248
29	66	249	250
29	67	251	252
29	68	253	254
29	69	255	256
29	70	257	258
29	71	259	260
29	72	261	262
29	73	263	264
29	74	265	266
29	75	267	268
29	76	269	270
29	77	271	272
29	78	273	274
29	79	275	276
29	80	277	278
29	81	279	280
29	82	281	282
29	83	283	285
29	84	286	296
29	85	297	305
29	86	306	316
29	87	317	326
29	88	326	327
29	89	328	333
29	90	334	341
29	91	341	342
29	92	343	346
29	93	347	355
29	94	356	358
29	95	359	365
29	96	366	369
29	97	370	376
29	98	377	381
29	99	381	382
29	100	383	388
29	101	389	392
29	102	393	399
29	103	400	410
29	104	411	413
29	105	414	417
29	106	418	427
29	107	428	430
29	108	431	441
29	109	442	448
29	110	449	456
29	111	457	470
29	112	470	471
29	113	472	473
29	114	473	474
29	115	474	475
29	116	475	476
30	1	0	3
30	2	4	15
30	3	16	18
30	4	19	27
30	5	28	32
30	6	33	38
30	7	39	46
30	8	46	47
30	9	48	52
30	10	52	53
30	11	54	60
30	12	61	70
30	13	70	71
30	14	72	80
30	15	81	86
30	16	87	96
30	17	97	99
30	18	100	108
30	19	109	116
30	20	117	120
30	21	121	130
30	22	131	133
30	23	134	143
30	24	144	152
30	25	153	156
30	26	157	159
30	27	160	161
30	28	162	166
30	29	167	179
30	30	180	191
30	31	191	192
30	32	193	196
30	33	197	199
30	34	200	204
30	35	205	207
30	36	208	211
30	37	212	226
30	38	227	229
30	39	230	235
30	40	236	248
30	41	249	251
30	42	252	256
30	43	257	268
30	44	269	276
30	45	276	277
31	1	0	4
31	2	5	10
31	3	11	15
31	4	16	17
31	5	18	27
31	6	27	28
31	7	28	33
31	8	34	43
31	9	44	50
31	10	51	52
31	11	52	58
31	12	59	62
31	13	63	64
31	14	64	68
31	15	68	69
31	16	69	76
31	17	77	83
31	18	83	84
31	19	84	85
31	20	86	88
31	21	89	98
31	22	99	110
31	23	111	134
31	24	135	142
31	25	142	143
31	26	144	147
31	27	148	151
31	28	152	163
31	29	164	173
31	30	174	176
31	31	177	183
31	32	184	191
31	33	192	198
31	34	199	206
31	35	207	216
31	36	216	217
32	1	0	9
32	2	9	10
32	3	11	13
32	4	14	17
32	5	18	28
32	6	29	32
32	7	33	43
32	8	44	54
32	9	55	57
32	10	58	61
32	11	62	69
32	12	70	79
32	13	79	80
33	1	0	3
33	2	4	12
33	3	13	25
33	4	25	26
33	5	27	36
33	6	37	42
33	7	43	46
33	8	47	57
33	9	57	58
33	10	59	63
33	11	64	66
33	12	67	75
33	13	76	78
33	14	79	82
33	15	83	86
33	16	86	87
33	17	87	92
33	18	93	96
33	19	97	101
33	20	101	102
33	21	102	107
33	22	108	113
33	23	114	116
33	24	117	123
33	25	124	128
33	26	128	129
34	1	0	3
34	2	4	24
34	3	25	26
34	4	26	29
34	5	29	30
34	6	31	39
34	7	40	42
34	8	43	46
34	9	47	52
34	10	53	61
34	11	62	64
34	12	65	73
34	13	74	76
34	14	77	81
34	15	82	87
34	16	88	90
34	17	91	99
34	18	100	103
34	19	104	119
34	20	120	130
34	21	131	133
34	22	134	137
34	23	138	146
34	24	147	150
34	25	151	155
34	26	156	158
34	27	159	166
34	28	167	170
34	29	171	182
34	30	183	185
34	31	186	190
34	32	191	195
34	33	196	202
34	34	203	204
34	35	204	205
35	1	0	7
35	2	8	11
35	3	11	12
36	1	0	3
36	2	4	8
36	3	9	18
36	4	19	22
36	5	23	29
36	6	30	32
36	7	33	36
36	8	37	44
36	9	45	48
36	10	49	57
36	11	58	60
36	12	61	65
36	13	66	73
36	14	73	74
37	1	0	5
37	2	6	19
37	3	19	20
37	4	21	30
37	5	31	41
37	6	42	45
37	7	46	51
37	8	52	62
37	9	63	66
37	10	67	75
37	11	76	78
37	12	79	84
37	13	85	86
37	14	86	87
38	1	0	3
38	2	4	15
38	3	16	18
38	4	18	19
38	5	19	25
38	6	26	29
38	7	30	34
38	8	34	35
38	9	35	41
38	10	42	49
38	11	50	53
38	12	54	56
38	13	57	66
38	14	67	69
38	15	70	71
38	16	72	80
38	17	81	88
38	18	89	95
38	19	96	100
38	20	101	103
38	21	103	104
38	22	105	116
38	23	117	124
38	24	125	126
38	25	126	130
38	26	130	131
38	27	131	132
39	1	0	7
39	2	8	17
39	3	18	26
39	4	27	30
39	5	31	40
39	6	41	45
39	7	46	50
39	8	51	62
39	9	63	65
39	10	66	69
39	11	70	71
39	12	72	73
39	13	73	76
39	14	77	78
39	15	78	79
39	16	79	80
39	17	80	81
40	1	0	3
40	2	4	15
40	3	16	18
40	4	19	26
40	5	27	36
40	6	37	38
40	7	38	41
40	8	41	42
40	9	43	46
40	10	47	49
40	11	49	50
40	12	50	56
40	13	57	59
40	14	60	62
40	15	63	66
40	16	67	72
40	17	73	75
40	18	76	78
40	19	79	80
40	20	81	83
40	21	83	84
40	22	84	85
40	23	85	86
40	24	86	90
40	25	91	92
40	26	93	95
40	27	95	96
40	28	96	97
40	29	98	101
40	30	101	102
40	31	103	106
40	32	107	111
40	33	112	113
40	34	114	116
40	35	116	117
40	36	117	118
40	37	118	119
40	38	119	123
40	39	124	125
40	40	126	128
40	41	128	129
40	42	129	130
40	43	131	134
40	44	135	138
40	45	139	147
40	46	148	152
40	47	153	159
40	48	159	160
41	1	0	3
41	2	4	9
41	3	10	21
41	4	22	23
41	5	23	26
41	6	26	27
41	7	28	35
41	8	36	38
41	9	39	42
41	10	43	50
41	11	51	55
41	12	56	65
41	13	66	69
41	14	70	73
41	15	74	77
41	16	77	78
41	17	78	84
41	18	85	93
41	19	94	102
41	20	103	105
41	21	106	109
41	22	110	111
41	23	111	112
41	24	113	116
41	25	117	119
41	26	120	121
41	27	122	125
41	28	126	131
41	29	132	134
41	30	135	141
41	31	142	143
41	32	143	144
42	1	0	4
42	2	5	7
42	3	8	11
42	4	12	17
42	5	18	25
42	6	26	27
42	7	28	32
42	8	33	43
42	9	44	45
42	10	45	46
42	11	47	55
42	12	56	58
42	13	59	64
42	14	64	65
42	15	65	66
42	16	67	73
42	17	74	77
42	18	78	81
42	19	82	88
42	20	88	89
42	21	90	95
42	22	96	101
42	23	102	103
42	24	104	110
42	25	111	115
42	26	116	120
42	27	121	122
42	28	123	127
42	29	128	133
42	30	134	140
42	31	141	150
42	32	151	160
42	33	161	163
42	34	164	165
42	35	166	178
42	36	179	188
42	37	189	191
42	38	192	193
42	39	194	202
42	40	203	205
42	41	206	209
42	42	209	210
43	1	0	2
43	2	3	8
43	3	9	18
43	4	19	25
43	5	26	29
43	6	30	35
43	7	36	40
43	8	41	44
43	9	45	56
43	10	57	62
43	11	62	63
44	1	0	3
44	2	4	12
44	3	13	20
44	4	21	24
44	5	25	37
44	6	38	40
44	7	41	45
44	8	46	48
44	9	49	53
44	10	54	57
44	11	58	62
44	12	63	65
44	13	66	70
44	14	71	74
44	15	75	83
44	16	83	84
44	17	85	94
44	18	95	97
44	19	98	101
44	20	102	111
44	21	112	114
44	22	115	117
44	23	118	124
44	24	125	132
44	25	133	136
44	26	137	145
44	27	146	153
44	28	154	160
44	29	161	163
44	30	164	167
44	31	168	170
44	32	170	171
44	33	171	175
44	34	175	176
45	1	0	5
45	2	6	10
45	3	11	13
45	4	14	23
45	5	24	26
45	6	27	34
45	7	35	36
45	8	36	37
46	1	0	3
46	2	4	11
46	3	12	19
46	4	20	24
46	5	25	34
46	6	35	37
46	7	38	39
46	8	40	48
46	9	49	56
46	10	57	63
46	11	64	68
46	12	69	73
46	13	73	74
46	14	75	78
46	15	78	79
47	1	0	1
47	2	1	6
47	3	7	8
47	4	8	9
47	5	9	10
47	6	11	14
47	7	15	19
47	8	20	23
47	9	24	26
47	10	27	39
47	11	40	51
47	12	51	52
48	1	0	3
48	2	4	9
48	3	10	24
48	4	25	27
48	5	28	40
48	6	41	44
48	7	45	65
48	8	66	69
48	9	70	75
48	10	76	78
48	11	79	85
48	12	86	87
48	13	87	88
49	1	0	3
49	2	4	8
49	3	9	15
49	4	16	20
49	5	21	24
49	6	25	35
49	7	36	48
49	8	49	58
49	9	59	63
49	10	64	74
49	11	75	86
49	12	86	87
50	1	0	3
50	2	4	7
50	3	8	14
50	4	15	18
50	5	19	22
50	6	23	27
50	7	28	38
50	8	39	51
50	9	52	57
50	10	58	61
50	11	62	64
50	12	64	65
50	13	65	70
50	14	71	78
50	15	79	87
50	16	87	88
50	17	89	97
50	18	98	99
50	19	100	107
50	20	108	113
50	21	114	116
50	22	117	120
50	23	121	127
50	24	128	130
50	25	131	134
50	26	135	136
50	27	136	137
50	28	137	138
51	1	0	2
51	2	3	6
51	3	7	12
51	4	13	21
51	5	22	30
51	6	31	35
51	7	36	42
51	8	42	43
51	9	44	50
51	10	51	56
51	11	57	60
51	12	61	65
51	13	66	76
51	14	77	89
51	15	90	92
51	16	93	96
51	17	97	103
51	18	104	106
51	19	107	110
51	20	111	112
51	21	112	113
51	22	113	114
52	1	0	3
52	2	4	15
52	3	16	26
52	4	27	29
52	5	30	33
52	6	34	42
52	7	43	55
52	8	56	58
52	9	59	62
52	10	63	71
52	11	72	74
52	12	75	80
52	13	81	89
52	14	90	92
52	15	93	98
52	16	99	102
52	17	103	104
52	18	104	105
52	19	105	106
52	20	106	109
52	21	110	111
52	22	111	112
52	23	112	113
52	24	114	116
52	25	117	122
52	26	123	125
52	27	126	129
52	28	130	133
52	29	134	139
52	30	140	142
52	31	143	149
52	32	150	152
52	33	152	153
53	1	0	3
53	2	4	10
53	3	11	13
53	4	14	17
53	5	18	22
53	6	23	30
53	7	31	36
53	8	37	40
53	9	41	51
53	10	52	54
53	11	55	61
53	12	62	65
53	13	66	76
53	14	77	83
53	15	84	86
53	16	87	90
53	17	91	103
53	18	103	104
54	1	0	3
54	2	4	12
54	3	13	16
54	4	17	27
54	5	28	40
54	6	41	43
54	7	44	47
54	8	48	52
54	9	53	56
54	10	57	62
54	11	63	65
54	12	66	71
54	13	72	73
54	14	73	74
55	1	0	5
55	2	6	9
55	3	10	12
55	4	13	17
55	5	18	29
55	6	30	32
55	7	33	36
55	8	37	43
55	9	44	47
55	10	48	54
55	11	55	62
55	12	62	63
56	1	0	3
56	2	4	10
56	3	11	13
56	4	14	16
56	5	17	24
56	6	25	27
56	7	28	30
56	8	31	34
56	9	35	40
56	10	41	43
56	11	44	47
56	12	48	50
56	13	51	53
56	14	54	57
56	15	58	60
56	16	60	61
56	17	62	65
56	18	66	72
56	19	73	75
56	20	76	78
56	21	79	82
56	22	83	88
56	23	89	91
56	24	92	96
56	25	97	99
56	26	100	102
56	27	103	107
56	28	108	110
56	29	110	111
57	1	0	3
57	2	4	7
57	3	7	8
57	4	8	13
57	5	14	18
57	6	19	27
57	7	28	31
57	8	32	34
57	9	35	36
57	10	37	43
57	11	44	52
57	12	53	62
57	13	63	65
57	14	66	67
57	15	68	73
57	16	74	85
57	17	86	91
57	18	91	92
57	19	93	96
57	20	97	103
57	21	104	106
57	22	107	108
57	23	109	116
57	24	117	124
57	25	125	134
57	26	135	137
57	27	138	141
57	28	142	153
57	29	154	158
57	30	159	165
57	31	166	170
57	32	171	174
57	33	174	175
