59	24	101	103
59	25	103	104
59	26	104	105
60	1	0	3
60	2	4	7
60	3	8	19
60	4	20	25
60	5	26	31
60	6	32	35
60	7	36	39
60	8	40	42
60	9	43	51
60	10	51	52
61	1	0	4
61	2	5	15
61	3	16	20
61	4	21	28
61	5	29	43
61	6	44	49
61	7	50	54
61	8	55	57
61	9	58	62
61	10	63	67
61	11	68	69
61	12	69	70
61	13	70	73
61	14	74	76
61	15	76	77
61	16	77	78
62	1	0	3
62	2	4	9
62	3	10	17
62	4	18	20
62	5	21	24
62	6	25	28
62	7	29	36
62	8	37	39
62	9	40	44
62	10	44	45
62	11	45	48
62	12	48	49
62	13	50	55
62	14	56	59
62	15	60	65
62	16	66	69
62	17	70	77
62	18	78	82
62	19	83	87
62	20	88	89
62	21	89	90
62	22	90	93
62	23	94	96
62	24	96	97
62	25	98	102
62	26	103	105
62	27	106	109
62	28	110	112
62	29	112	113
62	30	113	114
63	1	0	4
63	2	5	9
63	3	10	13
63	4	14	21
63	5	22	32
63	6	33	35
63	7	36	37
63	8	38	47
63	9	48	61
63	10	62	68
63	11	69	72
63	12	73	83
63	13	84	93
63	14	94	97
63	15	98	108
63	16	109	111
63	17	112	116
63	18	117	124
63	19	124	125
64	1	0	2
64	2	3	4
64	3	5	16
64	4	17	22
64	5	22	23
64	6	24	26
64	7	27	31
64	8	32	34
64	9	34	35
64	10	35	38
64	11	39	41
64	12	42	43
64	13	44	55
64	14	56	63
64	15	64	69
64	16	70	77
64	17	78	80
64	18	81	85
64	19	85	86
64	20	86	89
64	21	90	92
64	22	93	102
64	23	103	108
64	24	109	111
64	25	112	115
64	26	116	130
64	27	130	131
65	1	0	7
65	2	7	8
65	3	9	12
65	4	13	17
65	5	18	22
65	6	23	26
65	7	27	35
65	8	36	38
65	9	39	42
65	10	43	45
65	11	45	46
65	12	46	49
65	13	50	53
65	14	54	55
65	15	55	56
65	16	57	59
65	17	60	63
65	18	64	66
65	19	66	67
65	20	67	68
65	21	69	81
65	22	81	82
65	23	83	86
65	24	87	91
65	25	92	95
65	26	96	102
65	27	103	107
65	28	108	113
65	29	114	116
65	30	117	121
65	31	121	122
65	32	122	125
65	33	125	126
66	1	0	7
66	2	8	10
66	3	11	20
66	4	21	24
66	5	25	31
66	6	32	40
66	7	41	47
66	8	48	57
66	9	58	60
66	10	61	62
66	11	63	71
66	12	72	84
66	13	84	85
66	14	86	89
66	15	90	99
66	16	100	107
66	17	108	111
66	18	112	115
66	19	116	127
66	20	128	130
66	21	131	132
66	22	133	139
66	23	140	143
66	24	144	154
66	25	155	157
66	26	158	168
66	27	169	172
66	28	172	173
67	1	0	2
67	2	3	12
67	3	13	19
67	4	20	24
67	5	25	31
67	6	32	38
67	7	39	47
67	8	48	50
67	9	50	51
67	10	51	54
67	11	55	60
67	12	61	64
67	13	65	69
67	14	70	72
67	15	73	75
67	16	76	79
67	17	80	85
67	18	86	97
67	19	98	100
67	20	101	105
67	21	106	111
67	22	112	117
67	23	118	120
67	24	121	125
67	25	126	135
67	26	136	138
67	27	138	139
67	28	139	142
67	29	143	145
67	30	146	155
67	31	156	165
67	32	165	166
68	1	0	7
68	2	8	10
68	3	11	15
68	4	16	24
68	5	25	28
68	6	29	35
68	7	36	45
68	8	46	55
68	9	56	63
68	10	64	68
68	11	68	69
68	12	69	72
68	13	73	76
68	14	77	80
68	15	81	83
68	16	84	92
68	17	93	94
68	18	94	98
68	19	99	100
68	20	100	101
68	21	101	102
68	22	103	111
68	23	112	121
68	24	121	122
69	1	0	5
69	2	6	9
69	3	10	20
69	4	21	23
69	5	24	26
69	6	27	29
69	7	30	39
69	8	40	44
69	9	45	48
69	10	49	54
69	11	55	59
69	12	60	64
69	13	64	65
69	14	65	68
69	15	69	74
69	16	74	75
70	1	0	4
70	2	5	9
70	3	9	10
70	4	10	13
70	5	14	17
70	6	18	20
70	7	21	25
70	8	26	28
70	9	29	38
70	10	39	46
70	11	47	52
70	12	53	54
70	13	54	57
70	14	57	58
70	15	58	59
71	1	0	2
71	2	3	7
71	3	8	18
71	4	19	28
71	5	29	33
71	6	34	37
71	7	38	39
71	8	39	40
71	9	40	41
71	10	41	46
71	11	47	53
71	12	53	54
71	13	54	55
71	14	55	59
71	15	60	65
71	16	66	69
71	17	70	72
71	18	73	77
71	19	78	80
71	20	81	86
71	21	86	87
72	1	0	4
72	2	4	5
72	3	6	8
72	4	9	16
72	5	17	21
72	6	22	23
72	7	24	28
72	8	28	29
72	9	29	32
72	10	32	33
72	11	33	36
72	12	37	41
72	13	41	42
72	14	42	47
72	15	48	58
72	16	59	61
72	17	62	68
72	18	69	78
72	19	79	81
72	20	82	83
72	21	84	92
72	22	93	99
72	23	100	109
72	24	110	112
72	25	113	117
72	26	118	133
72	27	134	146
72	28	146	147
72	29	148	158
72	30	159	169
72	31	169	170
72	32	171	178
72	33	179	188
72	34	188	189
72	35	190	193
72	36	194	202
72	37	203	212
72	38	212	213
73	1	0	7
73	2	7	8
73	3	8	15
73	4	16	17
73	5	17	20
73	6	20	21
73	7	22	28
73	8	29	31
73	9	32	35
73	10	36	40
73	11	41	43
73	12	44	47
73	13	47	48
73	14	48	51
73	15	52	53
73	16	53	54
73	17	55	59
73	18	60	64
73	19	65	68
73	20	69	73
73	21	73	74
73	22	74	81
73	23	82	89
73	24	90	91
73	25	91	94
73	26	94	95
73	27	96	99
73	28	100	101
73	29	101	105
73	30	106	107
73	31	108	109
73	32	109	113
73	33	114	116
73	34	116	117
73	35	118	122
73	36	123	124
73	37	125	129
73	38	129	130
73	39	130	131
74	1	0	4
74	2	5	9
74	3	10	17
74	4	18	27
74	5	28	32
74	6	33	36
74	7	37	41
74	8	41	42
74	9	42	46
74	10	47	58
74	11	59	61
74	12	62	67
74	13	68	73
74	14	74	81
74	15	82	90
74	16	91	93
74	17	94	100
74	18	100	101
74	19	102	105
74	20	106	109
74	21	110	111
74	22	112	116
74	23	117	121
74	24	121	122
75	1	0	3
75	2	4	15
75	3	16	26
75	4	27	29
75	5	30	36
75	6	37	46
75	7	46	47
75	8	48	49
75	9	50	60
75	10	61	65
75	11	66	69
75	12	70	75
75	13	76	77
75	14	77	78
75	15	78	84
75	16	85	92
75	17	92	93
75	18	94	96
75	19	97	102
75	20	103	110
75	21	111	114
75	22	115	117
75	23	118	123
75	24	124	128
75	25	129	133
75	26	133	134
75	27	135	144
75	28	144	145
75	29	146	149
75	30	150	157
75	31	158	160
75	32	161	164
75	33	165	175
75	34	176	183
75	35	184	186
75	36	187	189
75	37	190	201
75	38	202	208
75	39	209	215
75	40	216	227
75	41	228	231
75	42	232	241
75	43	241	242
76	1	0	7
76	2	7	8
76	3	9	12
76	4	13	22
76	5	23	27
76	6	28	30
76	7	31	35
76	8	36	41
76	9	42	44
76	10	45	55
76	11	56	63
76	12	64	75
76	13	76	79
76	14	80	87
76	15	87	88
76	16	89	92
76	17	93	96
76	18	97	100
76	19	100	101
76	20	101	103
76	21	103	104
76	22	104	107
76	23	108	113
76	24	114	117
76	25	118	123
76	26	124	130
76	27	131	132
76	28	132	133
76	29	133	134
76	30	135	137
76	31	137	138
76	32	139	141
76	33	142	147
76	34	148	151
76	35	152	156
76	36	157	165
76	37	166	167
76	38	167	168
76	39	168	171
76	40	172	174
76	41	174	175
76	42	176	178
76	43	179	182
76	44	183	187
76	45	187	188
76	46	188	191
76	47	192	201
76	48	202	203
76	49	203	207
76	50	208	210
76	51	210	211
76	52	211	212
77	1	0	2
77	2	3	6
77	3	7	11
77	4	12	14
77	5	15	18
77	6	19	28
77	7	28	29
77	8	30	34
77	9	35	38
77	10	39	44
77	11	45	53
77	12	54	57
77	13	58	59
77	14	59	60
77	15	61	62
77	16	63	67
77	17	68	69
77	18	69	70
77	19	70	71
77	20	72	74
77	21	75	80
77	22	81	84
77	23	85	96
77	24	97	102
77	25	103	106
77	26	107	116
77	27	117	119
77	28	120	122
77	29	122	123
77	30	123	126
77	31	126	127
77	32	127	130
77	33	131	142
77	34	142	143
78	1	0	3
78	2	4	8
78	3	9	14
78	4	15	22
78	5	23	24
78	6	24	27
78	7	27	28
78	8	29	32
78	9	33	36
78	10	36	37
78	11	38	41
78	12	42	45
78	13	46	49
78	14	50	52
78	15	53	57
78	16	58	60
78	17	61	64
78	18	64	65
78	19	66	69
78	20	70	73
78	21	74	77
78	22	78	79
78	23	79	80
78	24	81	82
78	25	82	86
78	26	87	89
78	27	89	90
78	28	91	96
78	29	97	98
78	30	99	103
78	31	103	104
78	32	104	105
79	1	0	3
79	2	4	17
79	3	18	20
79	4	21	26
79	5	27	30
79	6	31	35
79	7	36	39
79	8	40	52
79	9	53	56
79	10	57	61
79	11	61	62
79	12	63	67
79	13	68	77
79	14	78	82
79	15	83	86
79	16	87	96
79	17	97	104
79	18	105	106
79	19	106	108
79	20	108	109
79	21	110	112
79	22	113	116
79	23	117	121
79	24	122	130
79	25	131	136
79	26	137	141
79	27	141	142
79	28	142	149
79	29	150	159
79	30	160	161
79	31	161	165
79	32	166	168
79	33	168	169
79	34	169	170
80	1	0	3
80	2	4	8
80	3	8	9
80	4	9	18
80	5	19	28
80	6	29	30
80	7	30	34
80	8	35	37
80	9	37	38
80	10	39	44
80	11	44	45
80	12	46	49
80	13	50	53
80	14	53	54
80	15	54	63
80	16	64	73
80	17	74	77
80	18	78	88
80	19	89	93
80	20	94	98
80	21	99	102
80	22	103	107
80	23	107	108
80	24	109	121
80	25	121	122
81	1	0	3
81	2	4	8
81	3	9	14
81	4	15	18
81	5	19	23
81	6	24	26
81	7	27	36
81	8	37	41
81	9	42	45
81	10	46	51
81	11	52	64
81	12	65	67
81	13	68	71
81	14	72	82
81	15	83	86
81	16	87	91
81	17	92	95
81	18	96	100
81	19	101	102
81	20	103	105
81	21	105	106
81	22	106	107
81	23	108	109
81	24	110	114
81	25	115	117
81	26	118	121
81	27	122	123
81	28	123	124
81	29	124	125
81	30	126	131
81	31	132	134
81	32	135	145
81	33	146	148
81	34	149	153
81	35	154	156
81	36	157	161
81	37	162	165
81	38	166	167
81	39	167	170
81	40	171	172
81	41	173	175
81	42	175	176
81	43	176	177
81	44	178	179
81	45	180	184
81	46	184	185
81	47	186	188
81	48	189	192
81	49	193	194
81	50	194	197
81	51	197	198
82	1	0	3
82	2	4	6
82	3	7	15
82	4	16	20
82	5	21	25
82	6	26	29
82	7	30	35
82	8	36	39
82	9	40	46
82	10	47	49
82	11	50	53
82	12	54	58
82	13	59	61
82	14	62	71
82	15	72	82
82	16	83	85
82	17	86	90
82	18	90	91
82	19	92	97
82	20	98	101
82	21	102	104
82	22	104	105
82	23	106	108
82	24	109	112
82	25	113	115
82	26	115	116
82	27	117	119
82	28	120	126
82	29	127	129
82	30	130	133
82	31	133	134
82	32	135	138
82	33	138	139
82	34	140	143
82	35	144	147
82	36	148	149
82	37	149	150
82	38	150	151
82	39	152	164
82	40	164	165
82	41	166	170
82	42	171	175
82	43	176	186
82	44	187	195
82	45	196	200
82	46	201	204
82	47	205	215
82	48	216	218
82	49	219	222
82	50	223	227
82	51	228	230
82	52	231	238
82	53	239	241
82	54	242	246
82	55	246	247
83	1	0	8
83	2	9	16
83	3	17	31
83	4	32	34
83	5	35	43
83	6	44	50
83	7	51	53
83	8	54	63
83	9	64	72
83	10	73	76
83	11	77	81
83	12	81	82
83	13	82	86
83	14	87	96
83	15	97	100
83	16	101	104
83	17	105	113
83	18	114	116
83	19	117	120
83	20	121	128
83	21	129	134
83	22	134	135
83	23	136	150
83	24	151	154
83	25	155	164
83	26	165	167
83	27	168	171
83	28	172	177
83	29	178	181
83	30	182	186
83	31	187	196
83	32	197	210
83	33	210	211
84	1	0	3
84	2	4	11
84	3	11	12
84	4	13	23
84	5	24	26
84	6	27	31
84	7	32	36
84	8	36	37
84	9	37	41
84	10	42	51
84	11	52	54
84	12	55	66
84	13	67	69
84	14	70	79
84	15	80	84
84	16	85	95
84	17	96	98
84	18	98	99
84	19	99	102
84	20	102	103
84	21	104	114
84	22	115	118
84	23	119	122
84	24	123	133
84	25	134	137
84	26	138	146
84	27	147	150
84	28	151	153
84	29	154	157
84	30	158	160
84	31	161	165
84	32	166	168
84	33	169	172
84	34	173	174
84	35	174	177
84	36	177	178
85	1	0	8
85	2	9	17
85	3	17	18
85	4	19	23
85	5	24	34
85	6	35	44
85	7	45	49
85	8	50	64
85	9	65	68
85	10	69	78
85	11	79	81
85	12	82	86
85	13	86	87
85	14	87	91
85	15	92	101
85	16	102	105
85	17	106	109
85	18	110	117
85	19	118	122
85	20	123	126
85	21	127	131
85	22	132	136
85	23	137	145
85	24	146	151
85	25	152	153
85	26	153	156
85	27	156	157
85	28	158	161
85	29	162	172
85	30	173	176
85	31	177	186
85	32	187	191
85	33	192	206
85	34	207	211
85	35	211	212
86	1	0	3
86	2	4	11
86	3	12	21
86	4	22	24
86	5	25	28
86	6	29	33
86	7	34	37
86	8	38	44
86	9	45	47
86	10	48	56
86	11	57	60
86	12	61	68
86	13	69	75
86	14	76	83
86	15	84	87
86	16	87	88
86	17	88	91
86	18	92	93
86	19	93	94
86	20	95	97
86	21	98	100
86	22	101	103
86	23	104	105
86	24	105	106
86	25	107	112
86	26	113	122
86	27	123	125
86	28	126	129
86	29	130	131
86	30	131	132
86	31	133	136
86	32	137	138
86	33	139	140
86	34	141	142
86	35	142	146
86	36	147	149
86	37	149	150
86	38	150	151
87	1	0	2
87	2	3	8
87	3	9	16
87	4	17	27
87	5	28	30
87	6	31	34
87	7	35	39
87	8	40	46
87	9	47	50
87	10	51	55
87	11	55	56
87	12	57	60
87	13	61	64
87	14	65	74
87	15	75	82
87	16	83	89
87	17	90	93
87	18	94	100
87	19	101	105
87	20	106	110
87	21	110	111
87	22	112	115
87	23	116	118
87	24	119	122
87	25	123	144
87	26	145	146
87	27	146	151
87	28	151	152
87	29	153	159
87	30	160	164
87	31	165	173
87	32	174	181
87	33	182	186
87	34	187	191
87	35	192	194
87	36	195	202
87	37	203	209
87	38	210	212
87	39	213	216
87	40	217	218
87	41	218	219
87	42	219	220
88	1	0	6
88	2	7	10
88	3	11	16
88	4	17	20
88	5	21	28
88	6	29	35
88	7	35	36
88	8	37	40
88	9	41	44
88	10	45	46
88	11	46	47
88	12	48	49
88	13	49	50
88	14	51	55
88	15	56	67
88	16	68	77
88	17	78	82
88	18	83	89
88	19	90	94
88	20	95	98
88	21	99	108
88	22	109	111
88	23	112	115
88	24	116	119
88	25	120	131
88	26	131	132
89	1	0	3
89	2	4	9
89	3	9	10
89	4	10	12
89	5	12	13
89	6	13	16
89	7	16	17
89	8	17	20
89	9	21	25
89	10	25	26
89	11	26	34
89	12	35	45
89	13	46	49
89	14	50	51
89	15	52	56
89	16	57	64
89	17	65	73
89	18	74	81
89	19	82	86
89	20	86	87
89	21	87	95
89	22	96	107
89	23	108	111
89	24	112	114
89	25	115	124
89	26	124	125
89	27	126	128
89	28	129	136
89	29	137	144
89	30	145	148
89	31	149	155
89	32	156	159
89	33	160	164
89	34	164	165
89	35	165	173
89	36	174	183
89	37	183	184
90	1	0	11
90	2	11	12
90	3	13	15
90	4	16	17
90	5	18	24
90	6	25	30
90	7	30	31
90	8	32	37
90	9	38	45
90	10	46	53
90	11	54	61
90	12	62	64
90	13	65	67
90	14	67	68
90	15	68	77
90	16	78	83
90	17	84	90
90	18	91	93
90	19	94	102
90	20	103	111
90	21	112	116
90	22	117	124
90	23	125	131
90	24	131	132
90	25	133	136
90	26	137	145
90	27	146	153
90	28	154	156
90	29	157	160
90	30	161	165
90	31	166	169
90	32	170	178
90	33	179	181
90	34	182	185
90	35	186	195
90	36	196	198
90	37	199	202
90	38	203	206
90	39	207	218
90	40	219	222
90	41	223	226
90	42	227	231
90	43	232	244
90	44	244	245
91	1	0	2
91	2	3	11
91	3	11	12
91	4	13	15
91	5	16	25
91	6	26	36
91	7	37	40
91	8	41	52
91	9	53	58
91	10	59	64
91	11	65	72
91	12	73	79
91	13	79	80
92	1	0	3
92	2	4	10
92	3	11	14
92	4	15	19
92	5	20	28
92	6	29	35
92	7	36	43
92	8	44	51
92	9	52	53
92	10	53	57
92	11	58	60
92	12	60	61
92	13	62	67
92	14	67	68
92	15	68	69
92	16	70	76
92	17	77	88
92	18	89	92
92	19	93	101
92	20	102	104
92	21	105	111
92	22	112	116
92	23	117	119
92	24	120	124
92	25	124	125
93	1	0	9
93	2	9	10
93	3	11	13
93	4	14	21
93	5	22	26
93	6	27	32
93	7	33	40
93	8	41	44
93	9	45	53
93	10	54	56
93	11	57	60
93	12	61	64
93	13	65	67
93	14	68	71
93	15	72	79
93	16	80	87
93	17	87	88
94	1	0	3
94	2	4	10
94	3	11	15
94	4	16	21
94	5	22	26
94	6	27	30
94	7	31	35
94	8	36	39
94	9	40	41
94	10	42	48
94	11	49	58
94	12	59	66
94	13	67	78
94	14	79	85
94	15	86	88
94	16	89	102
94	17	103	110
94	18	111	114
94	19	115	119
94	20	120	130
94	21	130	131
94	22	132	135
94	23	136	140
94	24	141	144
94	25	145	151
94	26	152	163
94	27	164	172
94	28	172	173
95	1	0	3
95	2	4	10
95	3	11	15
95	4	16	21
95	5	22	24
95	6	25	33
95	7	34	36
95	8	37	46
95	9	47	51
95	10	51	52
95	11	52	61
95	12	62	76
95	13	77	88
95	14	89	91
95	15	92	96
95	16	96	97
95	17	97	101
95	18	102	111
95	19	111	112
95	20	113	117
95	21	117	118
95	22	119	132
95	23	133	135
95	24	136	147
95	25	148	150
95	26	151	161
95	27	161	162
95	28	163	168
95	29	169	171
95	30	172	173
95	31	174	179
95	32	180	187
95	33	188	190
95	34	191	198
95	35	199	209
95	36	210	217
95	37	218	219
95	38	219	221
95	39	221	222
95	40	222	225
95	41	225	226
95	42	226	228
95	43	229	231
95	44	232	238
95	45	238	239
96	1	0	7
96	2	8	10
96	3	11	15
96	4	16	18
96	5	19	24
96	6	24	25
96	7	25	30
96	8	31	40
96	9	40	41
96	10	42	45
96	11	46	59
96	12	60	62
96	13	63	67
96	14	67	68
96	15	68	72
96	16	73	87
96	17	88	91
96	18	92	99
96	19	99	100
97	1	0	1
97	2	2	4
97	3	4	5
97	4	5	8
97	5	9	13
97	6	13	14
97	7	14	18
97	8	19	24
97	9	25	33
97	10	34	48
97	11	49	51
97	12	52	56
97	13	57	68
97	14	69	70
97	15	70	74
97	16	75	76
97	17	76	77
97	18	77	78
97	19	79	81
97	20	82	91
97	21	92	95
97	22	96	110
97	23	110	111
97	24	112	119
97	25	120	123
97	26	124	126
97	27	126	127
97	28	127	130
97	29	131	135
97	30	135	136
97	31	136	140
97	32	141	144
97	33	145	146
97	34	147	152
97	35	153	160
97	36	161	166
97	37	167	170
97	38	171	173
97	39	174	184
97	40	185	191
97	41	192	194
97	42	195	201
97	43	202	210
97	44	211	223
97	45	224	225
97	46	225	233
97	47	234	236
97	48	237	244
97	49	245	258
97	50	258	259
98	1	0	7
98	2	7	8
98	3	9	12
98	4	13	15
98	5	15	16
98	6	16	19
98	7	20	24
98	8	25	29
98	9	30	32
98	10	33	37
98	11	38	43
98	12	44	50
98	13	51	57
98	14	58	60
98	15	61	71
98	16	72	79
98	17	80	89
98	18	90	92
98	19	93	97
98	20	98	109
98	21	110	113
98	22	114	123
98	23	124	126
98	24	127	130
98	25	131	132
98	26	132	133
98	27	134	137
98	28	138	140
98	29	141	142
98	30	143	144
98	31	144	148
98	32	149	151
98	33	151	152
98	34	152	153
98	35	154	158
98	36	159	164
98	37	165	172
98	38	173	177
98	39	178	180
98	40	181	190
98	41	191	193
98	42	194	200
98	43	201	205
98	44	205	206
99	1	0	3
99	2	4	7
99	3	8	12
99	4	12	13
99	5	13	17
99	6	18	26
99	7	26	27
99	8	28	36
99	9	37	50
99	10	51	55
99	11	56	59
99	12	60	62
99	13	63	67
99	14	68	69
99	15	70	73
99	16	74	85
99	17	86	91
99	18	92	94
99	19	95	96
99	20	97	104
99	21	105	112
99	22	113	116
99	23	117	119
99	24	120	123
99	25	124	132
99	26	133	142
99	27	143	145
99	28	146	149
99	29	150	156
99	30	157	162
99	31	163	170
99	32	171	184
99	33	185	192
99	34	192	193
99	35	194	197
99	36	197	198
100	1	0	3
100	2	3	4
100	3	5	8
100	4	9	12
100	5	13	16
100	6	17	19
100	7	20	23
100	8	24	33
100	9	34	36
100	10	37	47
100	11	48	53
100	12	54	58
100	13	59	61
100	14	62	65
100	15	66	77
100	16	78	82
100	17	83	87
100	18	88	91
100	19	92	93
100	20	93	96
100	21	96	97
101	1	0	2
101	2	3	6
101	3	7	16
101	4	17	28
101	5	29	32
101	6	33	37
101	7	38	42
101	8	43	46
101	9	47	53
101	10	54	59
101	11	60	63
101	12	64	67
101	13	68	75
101	14	76	80
101	15	81	83
101	16	84	92
101	17	92	93
102	1	0	7
102	2	8	17
102	3	18	20
102	4	21	34
102	5	35	42
102	6	43	47
102	7	48	50
102	8	51	56
102	9	57	59
102	10	60	70
102	11	71	80
102	12	81	83
102	13	84	91
102	14	92	98
102	15	99	106
102	16	107	111
102	17	112	122
102	18	122	123
102	19	124	126
102	20	127	128
102	21	129	140
102	22	141	143
102	23	144	154
102	24	155	159
102	25	159	160
103	1	0	7
103	2	7	8
103	3	9	12
103	4	13	18
103	5	19	24
103	6	25	26
103	7	26	30
103	8	31	32
103	9	32	34
103	10	35	38
103	11	38	39
103	12	40	43
103	13	44	48
103	14	49	55
103	15	56	57
103	16	57	66
103	17	67	68
103	18	68	70
103	19	71	73
103	20	73	74
103	21	75	84
103	22	85	88
103	23	89	94
103	24	94	95
103	25	96	100
103	26	101	104
103	27	105	112
103	28	113	117
103	29	117	118
103	30	119	122
103	31	123	127
103	32	128	130
103	33	131	140
103	34	141	143
103	35	144	151
103	36	152	158
103	37	159	161
103	38	162	170
103	39	171	173
103	40	174	186
103	41	187	190
103	42	191	193
103	43	194	197
103	44	198	209
103	45	210	218
103	46	218	219
104	1	0	2
104	2	3	11
104	3	11	12
104	4	13	14
104	5	15	27
104	6	28	33
104	7	33	34
104	8	34	43
104	9	44	48
104	10	49	50
104	11	50	53
104	12	53	54
104	13	54	55
104	14	56	59
104	15	59	60
105	1	0	2
105	2	2	3
105	3	3	6
105	4	7	16
105	5	17	21
105	6	21	22
105	7	23	28
105	8	29	35
105	9	36	41
105	10	42	49
105	11	50	52
105	12	53	57
105	13	58	69
105	14	70	78
105	15	79	82
105	16	83	87
105	17	88	92
105	18	93	95
105	19	96	101
105	20	101	102
106	1	0	3
106	2	4	10
106	3	11	16
106	4	17	20
106	5	21	23
106	6	24	27
106	7	28	36
106	8	37	44
106	9	45	48
106	10	49	60
106	11	61	64
106	12	65	68
106	13	69	77
106	14	78	80
106	15	81	85
106	16	86	92
106	17	93	94
106	18	94	101
106	19	102	106
106	20	106	107
106	21	107	108
107	1	0	3
107	2	4	7
107	3	8	10
107	4	11	14
107	5	15	27
107	6	27	28
107	7	28	37
107	8	38	42
107	9	43	50
107	10	51	55
107	11	56	58
107	12	59	63
107	13	64	69
107	14	70	72
107	15	73	77
107	16	78	81
107	17	82	85
107	18	85	86
107	19	87	92
107	20	93	95
107	21	96	106
107	22	106	107
107	23	107	114
107	24	115	119
107	25	120	124
107	26	125	127
107	27	128	131
107	28	132	136
107	29	137	141
107	30	142	151
107	31	151	152
107	32	153	156
107	33	157	158
107	34	158	162
107	35	163	166
107	36	167	170
107	37	170	171
107	38	171	172
107	39	173	175
107	40	175	176
107	41	176	179
107	42	180	181
107	43	181	185
107	44	186	189
107	45	190	193
107	46	193	194
107	47	194	195
107	48	196	200
107	49	200	201
107	50	201	206
107	51	207	212
107	52	213	214
107	53	214	216
107	54	216	217
107	55	217	219
107	56	220	223
107	57	224	227
107	58	227	228
107	59	229	232
107	60	233	236
107	61	237	238
107	62	238	242
107	63	243	246
107	64	247	255
107	65	255	256
108	1	0	7
108	2	7	8
108	3	9	12
108	4	13	20
108	5	21	25
108	6	26	29
108	7	30	34
108	8	35	40
108	9	41	44
108	10	45	46
108	11	46	49
108	12	50	53
108	13	54	57
108	14	57	58
108	15	59	63
108	16	64	67
108	17	68	72
108	18	73	83
108	19	83	84
108	20	85	88
108	21	89	99
108	22	100	102
108	23	103	106
108	24	107	110
108	25	111	113
108	26	114	117
108	27	118	123
108	28	124	126
108	29	127	135
108	30	136	142
108	31	143	150
108	32	151	156
108	33	156	157
109	1	0	1
109	2	2	4
109	3	5	13
109	4	14	17
109	5	18	29
109	6	30	35
109	7	36	37
109	8	37	41
109	9	42	50
109	10	50	51
109	11	51	52
109	12	53	57
109	13	58	68
109	14	69	71
109	15	72	75
109	16	76	78
109	17	79	87
109	18	88	95
109	19	96	99
109	20	100	105
109	21	105	106
109	22	107	119
109	23	119	120
109	24	121	130
109	25	131	133
109	26	134	135
109	27	136	137
109	28	138	140
109	29	140	141
109	30	141	146
109	31	147	150
109	32	151	155
109	33	156	158
109	34	159	164
109	35	165	168
109	36	169	174
109	37	175	183
109	38	184	191
109	39	192	200
109	40	201	204
109	41	205	209
109	42	210	212
109	43	213	219
109	44	220	223
109	45	224	227
109	46	228	231
109	47	232	243
109	48	244	249
109	49	250	257
109	50	258	264
109	51	265	272
109	52	273	276
109	53	276	277
109	54	277	280
109	55	281	282
109	56	282	283
109	57	284	285
109	58	285	287
109	59	288	289
109	60	289	290
109	61	291	299
109	62	299	300
109	63	301	304
109	64	305	312
109	65	313	322
109	66	323	327
109	67	328	338
109	68	339	342
109	69	343	347
109	70	348	351
109	71	352	363
109	72	363	364
109	73	364	367
109	74	368	372
109	75	372	373
109	76	373	376
109	77	377	382
109	78	383	396
109	79	397	400
109	80	401	408
109	81	409	411
109	82	412	414
109	83	415	418
109	84	419	420
109	85	420	421
109	86	422	427
109	87	428	435
109	88	436	442
109	89	442	443
110	1	0	4
110	2	5	11
110	3	12	15
110	4	16	23
110	5	24	30
110	6	31	34
110	7	35	37
110	8	38	41
110	9	42	50
110	10	51	58
110	11	59	62
110	12	63	66
110	13	67	71
110	14	72	82
110	15	83	85
110	16	86	94
110	17	94	95
111	1	0	12
111	2	12	13
111	3	14	17
111	4	18	25
111	5	26	31
111	6	32	37
111	7	38	43
111	8	44	50
111	9	51	55
111	10	56	63
111	11	64	70
111	12	71	73
111	13	74	78
111	14	79	86
111	15	87	89
111	16	90	94
111	17	95	106
111	18	106	107
112	1	0	2
112	2	3	12
112	3	13	17
112	4	18	21
112	5	22	28
112	6	29	32
112	7	33	40
112	8	41	44
112	9	45	54
112	10	55	58
112	11	59	67
112	12	68	71
112	13	72	88
112	14	89	95
112	15	96	102
112	16	103	105
112	17	106	114
112	18	115	117
112	19	118	121
112	20	122	129
112	21	130	134
112	22	135	141
112	23	142	149
112	24	150	156
112	25	156	157
113	1	0	4
113	2	5	15
113	3	16	18
113	4	19	27
113	5	28	40
113	6	41	44
113	7	45	52
113	8	53	63
113	9	64	66
113	10	67	77
113	11	78	87
113	12	88	90
113	13	91	97
113	14	98	101
113	15	101	102
114	1	0	5
114	2	6	9
114	3	10	14
114	4	15	25
114	5	25	26
114	6	27	30
114	7	31	34
114	8	35	42
114	9	43	46
114	10	47	50
114	11	51	58
114	12	59	62
114	13	63	65
114	14	66	70
114	15	71	74
114	16	75	78
114	17	78	79
114	18	80	82
114	19	83	96
114	20	97	99
114	21	100	103
114	22	104	107
114	23	108	112
114	24	113	117
114	25	118	120
114	26	121	132
114	27	133	140
114	28	141	144
114	29	145	147
114	30	148	156
114	31	156	157
115	1	0	11
115	2	11	12
115	3	13	16
115	4	17	19
115	5	20	23
115	6	24	29
115	7	30	34
115	8	35	37
115	9	38	41
115	10	42	49
115	11	50	51
115	12	51	52
115	13	53	56
115	14	56	57
115	15	57	58
115	16	59	62
115	17	63	66
115	18	67	69
115	19	70	73
115	20	74	78
115	21	79	82
115	22	83	93
115	23	94	100
