47	27	152	157
47	28	158	165
47	29	166	170
47	30	171	175
47	31	176	178
47	32	179	186
47	33	186	187
47	34	188	197
47	35	198	210
47	36	211	213
47	37	214	225
47	38	226	234
47	39	235	237
47	40	238	241
47	41	242	247
47	42	248	257
47	43	257	258
48	1	0	5
48	2	5	6
48	3	7	9
48	4	10	13
48	5	14	23
48	6	24	27
48	7	28	31
48	8	32	37
48	9	38	47
48	10	48	50
48	11	51	56
48	12	57	66
48	13	67	69
48	14	70	82
48	15	83	85
48	16	85	86
48	17	87	90
48	18	91	92
48	19	92	93
48	20	94	99
48	21	100	104
48	22	105	108
48	23	109	112
48	24	113	115
48	25	116	123
48	26	124	131
48	27	132	142
48	28	143	153
48	29	153	154
48	30	155	157
48	31	158	168
48	32	169	177
48	33	178	180
48	34	181	193
48	35	193	194
49	1	0	5
49	2	6	9
49	3	10	13
49	4	14	21
49	5	22	24
49	6	25	27
49	7	28	33
49	8	34	36
49	9	36	37
49	10	38	41
49	11	42	46
49	12	47	51
49	13	52	56
49	14	57	61
49	15	62	64
49	16	65	72
49	17	73	89
49	18	90	95
49	19	96	106
49	20	107	110
49	21	111	117
49	22	118	123
49	23	124	125
49	24	126	136
49	25	137	149
49	26	150	151
49	27	151	157
49	28	158	163
49	29	163	164
49	30	165	176
49	31	176	177
50	1	0	7
50	2	8	24
50	3	25	32
50	4	33	39
50	5	40	41
50	6	42	49
50	7	50	54
50	8	55	59
50	9	60	64
50	10	65	69
50	11	70	72
50	12	73	76
50	13	77	83
50	14	84	90
50	15	91	93
50	16	94	99
50	17	100	112
50	18	113	127
50	19	128	140
50	20	140	141
50	21	142	147
50	22	148	150
50	23	151	164
50	24	165	169
50	25	170	171
50	26	172	176
50	27	177	179
50	28	180	181
50	29	181	194
50	30	195	198
50	31	198	199
50	32	200	201
50	33	201	202
50	34	202	203
51	1	0	2
51	2	3	5
51	3	6	16
51	4	17	21
51	5	22	25
51	6	26	42
51	7	43	48
51	8	49	58
51	9	59	60
51	10	61	67
51	11	68	75
51	12	75	76
51	13	77	80
51	14	81	90
51	15	91	98
51	16	99	108
51	17	109	111
51	18	112	115
51	19	116	122
51	20	123	129
51	21	129	130
51	22	131	139
51	23	140	145
51	24	146	149
51	25	150	159
51	26	160	165
51	27	166	169
51	28	170	180
51	29	181	185
51	30	186	194
51	31	195	205
51	32	206	208
51	33	209	212
51	34	213	217
51	35	218	221
51	36	221	222
51	37	223	225
51	38	226	231
51	39	232	245
51	40	246	248
51	41	249	262
51	42	263	266
51	43	266	267
51	44	268	269
51	45	269	270
52	1	0	9
52	2	9	10
52	3	11	15
52	4	16	22
52	5	23	26
52	6	27	34
52	7	35	40
52	8	41	51
52	9	52	58
52	10	59	66
52	11	67	71
52	12	72	76
52	13	77	81
52	14	82	87
52	15	88	92
52	16	93	98
52	17	99	111
52	18	112	126
52	19	127	139
52	20	139	140
52	21	141	144
52	22	145	161
52	23	162	168
52	24	169	178
52	25	179	191
52	26	192	200
52	27	201	204
52	28	205	214
52	29	215	220
52	30	220	221
52	31	222	224
52	32	225	236
52	33	237	239
52	34	240	248
52	35	249	258
52	36	259	266
52	37	267	272
52	38	273	275
52	39	276	289
52	40	290	293
52	41	293	294
52	42	295	296
52	43	296	297
53	1	0	4
53	2	5	10
53	3	11	18
53	4	19	34
53	5	35	47
53	6	48	61
53	7	61	62
53	8	63	65
53	9	66	75
53	10	76	78
53	11	79	90
53	12	91	95
53	13	96	103
53	14	103	104
54	1	0	8
54	2	9	14
54	3	15	26
54	4	27	30
54	5	31	41
54	6	42	50
54	7	51	61
54	8	62	73
54	9	74	80
54	10	81	84
54	11	85	93
54	12	94	96
54	13	97	108
54	14	109	112
54	15	113	129
54	16	130	140
54	17	141	147
54	18	148	151
54	19	152	156
54	20	157	161
54	21	162	171
54	22	172	175
54	23	176	185
54	24	186	196
54	25	197	204
54	26	205	208
54	27	209	219
54	28	220	230
54	29	230	231
54	30	231	242
54	31	243	249
54	32	250	257
54	33	258	265
54	34	265	266
55	1	0	3
55	2	4	5
55	3	5	6
55	4	6	13
55	5	14	18
55	6	19	22
55	7	23	31
55	8	32	35
55	9	36	42
55	10	43	45
55	11	46	49
55	12	50	65
55	13	66	72
55	14	73	78
55	15	79	82
55	16	83	90
55	17	91	107
55	18	108	118
55	19	118	119
56	1	0	5
56	2	6	20
56	3	21	30
56	4	31	33
56	5	34	37
56	6	38	43
56	7	44	48
56	8	49	55
56	9	56	60
56	10	61	67
56	11	68	72
56	12	73	76
56	13	77	81
56	14	82	93
56	15	94	100
56	16	101	108
56	17	109	111
56	18	112	115
56	19	116	120
56	20	121	125
56	21	126	129
56	22	129	130
56	23	131	134
56	24	135	138
56	25	139	142
56	26	143	144
56	27	144	157
56	28	158	161
56	29	161	162
56	30	163	165
56	31	165	166
56	32	166	167
57	1	0	5
57	2	6	9
57	3	10	19
57	4	19	20
57	5	20	30
57	6	30	31
57	7	32	35
57	8	36	39
57	9	40	43
57	10	44	51
57	11	52	54
57	12	55	63
57	13	64	66
57	14	67	70
57	15	71	72
57	16	73	80
57	17	81	88
57	18	89	93
57	19	94	97
57	20	98	107
57	21	107	108
57	22	109	119
57	23	120	122
57	24	123	126
57	25	127	130
57	26	131	132
57	27	132	138
57	28	139	150
57	29	151	152
57	30	152	154
57	31	154	155
57	32	156	162
57	33	162	163
58	1	0	5
58	2	6	9
58	3	10	27
58	4	28	39
58	5	40	47
58	6	48	53
58	7	53	54
58	8	55	57
58	9	58	62
58	10	63	67
58	11	68	70
58	12	71	74
58	13	75	78
58	14	79	84
58	15	85	100
58	16	101	111
58	17	111	112
58	18	113	118
58	19	118	119
58	20	120	131
58	21	132	135
58	22	136	143
58	23	144	151
58	24	152	153
58	25	154	158
58	26	159	172
58	27	173	175
58	28	176	179
58	29	180	184
58	30	184	185
59	1	0	4
59	2	5	8
59	3	9	17
59	4	18	20
59	5	21	31
59	6	32	40
59	7	41	49
59	8	50	52
59	9	53	56
59	10	57	63
59	11	64	79
59	12	79	80
60	1	0	3
60	2	4	11
60	3	12	16
60	4	17	20
60	5	21	26
60	6	27	31
60	7	32	35
60	8	36	45
60	9	46	48
60	10	49	52
60	11	52	53
60	12	54	55
60	13	56	61
60	14	62	65
60	15	66	71
60	16	72	84
60	17	85	89
60	18	90	92
60	19	93	96
60	20	96	97
60	21	98	101
60	22	101	102
60	23	103	106
60	24	107	110
60	25	111	114
60	26	115	118
60	27	119	124
60	28	125	126
60	29	126	129
60	30	129	130
60	31	131	133
60	32	133	134
60	33	134	135
61	1	0	10
61	2	11	13
61	3	14	21
61	4	22	24
61	5	25	30
61	6	31	43
61	7	44	47
61	8	48	50
61	9	51	55
61	10	56	58
61	11	59	72
61	12	73	76
61	13	76	77
61	14	78	79
61	15	80	83
61	16	84	97
61	17	98	103
61	18	104	105
61	19	105	106
62	1	0	5
62	2	6	10
62	3	11	21
62	4	22	24
62	5	25	28
62	6	29	34
62	7	35	42
62	8	43	46
62	9	47	51
62	10	52	57
62	11	57	58
63	1	0	2
63	2	3	7
63	3	8	12
63	4	13	17
63	5	18	20
63	6	21	27
63	7	28	29
63	8	30	34
63	9	35	40
63	10	41	43
63	11	44	47
63	12	48	51
63	13	52	54
63	14	54	55
63	15	56	57
63	16	58	61
63	17	62	65
63	18	66	72
63	19	73	74
63	20	75	78
63	21	79	81
63	22	82	85
63	23	86	97
63	24	98	104
63	25	105	106
63	26	106	109
63	27	109	110
63	28	110	111
63	29	112	115
63	30	116	117
63	31	118	120
63	32	121	123
63	33	123	124
63	34	125	126
63	35	126	127
63	36	127	128
64	1	0	4
64	2	5	12
64	3	13	15
64	4	16	18
64	5	19	25
64	6	26	28
64	7	29	32
64	8	33	38
64	9	39	40
64	10	40	43
64	11	43	44
64	12	45	47
64	13	47	48
64	14	49	56
64	15	57	60
64	16	61	66
64	17	67	82
64	18	83	93
64	19	94	95
64	20	95	98
64	21	98	99
64	22	100	115
64	23	115	116
64	24	117	122
64	25	122	123
64	26	124	135
64	27	135	136
64	28	137	141
64	29	141	142
64	30	143	152
64	31	152	153
64	32	153	154
65	1	0	2
65	2	3	6
65	3	6	7
65	4	8	10
65	5	10	11
65	6	12	15
65	7	16	22
65	8	23	34
65	9	35	37
65	10	38	41
65	11	42	49
65	12	50	61
65	13	62	68
65	14	69	72
65	15	73	77
65	16	78	85
65	17	86	93
65	18	94	98
65	19	99	105
65	20	106	109
65	21	110	114
65	22	115	120
65	23	121	124
65	24	125	130
65	25	131	134
65	26	135	140
65	27	141	142
65	28	142	143
65	29	143	144
65	30	145	147
65	31	147	148
65	32	148	149
65	33	149	150
65	34	151	156
65	35	157	163
65	36	164	166
65	37	167	175
65	38	176	178
65	39	179	191
65	40	192	203
65	41	204	216
65	42	216	217
66	1	0	4
66	2	5	13
66	3	14	22
66	4	23	29
66	5	30	32
66	6	33	41
66	7	42	46
66	8	47	59
66	9	60	68
66	10	68	69
67	1	0	11
67	2	11	12
67	3	13	15
67	4	16	19
67	5	19	20
67	6	21	22
67	7	23	26
67	8	27	33
67	9	34	38
67	10	39	41
67	11	42	45
67	12	46	47
67	13	47	52
67	14	52	53
67	15	53	54
67	16	55	58
67	17	59	60
67	18	60	63
67	19	63	64
67	20	65	68
67	21	69	72
67	22	73	74
67	23	74	78
67	24	78	79
67	25	80	84
67	26	85	89
67	27	90	98
67	28	99	101
67	29	102	105
67	30	106	108
67	31	109	110
67	32	111	119
67	33	120	125
67	34	126	135
67	35	136	138
67	36	139	142
67	37	143	147
67	38	148	149
67	39	150	158
67	40	158	159
68	1	0	3
68	2	3	4
68	3	5	6
68	4	7	12
68	5	13	24
68	6	25	33
68	7	34	44
68	8	45	47
68	9	48	51
68	10	52	57
68	11	58	63
68	12	64	69
68	13	70	74
68	14	75	79
68	15	79	80
68	16	81	82
68	17	83	86
68	18	87	92
68	19	93	105
68	20	106	110
68	21	111	113
68	22	114	117
68	23	117	118
68	24	119	122
68	25	122	123
68	26	124	127
68	27	128	131
68	28	132	135
68	29	136	138
68	30	139	146
68	31	147	151
68	32	152	155
68	33	156	164
68	34	165	173
68	35	174	176
68	36	177	180
68	37	181	186
68	38	187	191
68	39	192	198
68	40	199	207
68	41	208	209
68	42	209	215
68	43	216	219
68	44	220	229
68	45	230	239
68	46	240	242
68	47	243	252
68	48	253	258
68	49	258	259
68	50	259	260
68	51	261	262
68	52	263	266
68	53	267	272
68	54	273	277
68	55	278	279
68	56	279	282
68	57	282	283
68	58	284	289
68	59	290	297
68	60	298	301
68	61	302	314
68	62	315	317
68	63	318	321
68	64	322	323
68	65	323	326
68	66	326	327
68	67	327	328
68	68	329	332
68	69	333	334
68	70	334	339
68	71	339	340
68	72	341	344
68	73	345	348
68	74	349	350
68	75	350	354
68	76	354	355
68	77	355	356
68	78	357	358
68	79	359	365
68	80	366	367
68	81	368	370
68	82	371	374
68	83	375	386
68	84	387	393
68	85	394	401
68	86	402	404
68	87	405	408
68	88	409	413
68	89	413	414
69	1	0	3
69	2	4	9
69	3	10	13
69	4	14	25
69	5	26	28
69	6	29	32
69	7	33	35
69	8	36	39
69	9	39	40
69	10	41	42
69	11	43	57
69	12	58	68
69	13	69	72
69	14	73	78
69	15	79	90
69	16	91	99
69	17	100	110
69	18	111	117
69	19	117	118
70	1	0	6
70	2	7	11
70	3	12	14
70	4	15	18
70	5	19	20
70	6	20	25
70	7	25	26
70	8	26	27
70	9	28	31
70	10	32	33
70	11	33	36
70	12	36	37
70	13	38	41
70	14	42	45
70	15	46	47
70	16	47	51
70	17	51	52
70	18	53	57
70	19	58	62
70	20	63	71
70	21	72	74
70	22	75	78
70	23	79	81
70	24	82	83
70	25	84	92
70	26	93	98
70	27	99	108
70	28	109	111
70	29	112	115
70	30	116	120
70	31	121	122
70	32	123	131
70	33	131	132
71	1	0	3
71	2	4	9
71	3	10	13
71	4	14	25
71	5	26	28
71	6	29	32
71	7	33	35
71	8	36	45
71	9	46	48
71	10	49	52
71	11	52	53
71	12	54	55
71	13	56	58
71	14	59	62
71	15	63	70
71	16	71	80
71	17	81	83
71	18	84	95
71	19	96	100
71	20	101	102
71	21	102	105
71	22	105	106
71	23	106	107
71	24	108	118
71	25	119	120
71	26	120	123
71	27	123	124
71	28	124	125
71	29	126	128
71	30	129	132
71	31	133	139
71	32	140	146
71	33	147	158
71	34	159	167
71	35	168	177
71	36	178	180
71	37	181	185
71	38	186	197
71	39	197	198
71	40	199	212
71	41	213	215
71	42	216	219
71	43	220	223
71	44	224	231
71	45	232	238
71	46	239	240
71	47	240	248
71	48	249	256
71	49	257	261
71	50	262	265
71	51	266	270
71	52	271	272
71	53	272	273
71	54	273	274
71	55	274	275
71	56	276	278
71	57	279	284
71	58	285	287
71	59	288	291
71	60	291	292
71	61	293	295
71	62	295	296
71	63	296	297
72	1	0	2
72	2	3	11
72	3	11	12
72	4	13	18
72	5	19	21
72	6	22	35
72	7	36	42
72	8	43	50
72	9	51	54
72	10	55	57
72	11	58	63
72	12	64	73
72	13	74	80
72	14	81	84
72	15	85	92
72	16	93	100
72	17	100	101
73	1	0	7
73	2	7	8
73	3	9	11
73	4	12	26
73	5	27	34
73	6	35	39
73	7	39	40
73	8	41	44
73	9	45	52
73	10	53	62
73	11	63	64
73	12	65	68
73	13	69	72
73	14	73	75
73	15	76	80
73	16	81	85
73	17	86	89
73	18	90	100
73	19	100	101
74	1	0	4
74	2	5	8
74	3	9	17
74	4	18	20
74	5	21	29
74	6	30	33
74	7	34	36
74	8	37	41
74	9	42	46
74	10	47	54
74	11	55	64
74	12	65	66
74	13	67	73
74	14	74	77
74	15	78	86
74	16	87	95
74	17	96	98
74	18	99	102
74	19	103	109
74	20	110	114
74	21	114	115
75	1	0	2
75	2	3	4
75	3	5	11
75	4	11	12
75	5	13	16
75	6	17	24
75	7	25	31
75	8	32	37
75	9	38	42
75	10	43	45
75	11	46	56
75	12	57	60
75	13	61	65
75	14	66	73
75	15	74	79
75	16	80	81
75	17	81	94
75	18	95	98
75	19	98	99
75	20	100	101
75	21	101	102
75	22	102	103
75	23	104	106
75	24	107	116
75	25	117	119
75	26	120	121
75	27	122	130
75	28	131	138
75	29	138	139
76	1	0	4
76	2	5	8
76	3	8	9
76	4	10	11
76	5	12	14
76	6	15	17
76	7	18	23
76	8	24	27
76	9	28	30
76	10	31	38
76	11	39	48
76	12	49	50
76	13	50	51
76	14	52	56
76	15	57	64
76	16	65	71
76	17	71	72
76	18	73	80
76	19	81	83
76	20	84	94
76	21	95	102
76	22	103	107
76	23	108	111
76	24	112	118
76	25	119	121
76	26	122	125
76	27	126	129
76	28	130	137
76	29	138	144
76	30	144	145
77	1	0	10
77	2	11	21
77	3	22	24
77	4	25	32
77	5	33	43
77	6	44	48
77	7	49	53
77	8	54	62
77	9	63	65
77	10	66	72
77	11	73	75
77	12	76	78
77	13	79	81
77	14	82	83
77	15	84	85
77	16	86	88
77	17	88	89
77	18	89	90
77	19	91	92
77	20	92	93
77	21	94	101
77	22	101	102
77	23	103	107
77	24	108	112
77	25	113	120
77	26	121	131
77	27	132	145
77	28	146	150
77	29	151	155
77	30	156	157
77	31	158	159
77	32	160	162
77	33	162	163
77	34	163	164
77	35	165	166
77	36	166	167
78	1	0	3
78	2	3	4
78	3	5	6
78	4	7	12
78	5	13	20
78	6	21	25
78	7	26	33
78	8	34	41
78	9	42	44
78	10	45	48
78	11	49	62
78	12	63	68
78	13	69	74
78	14	75	79
78	15	80	84
78	16	84	85
78	17	86	87
78	18	88	91
78	19	92	94
78	20	95	96
78	21	96	99
78	22	99	100
78	23	101	105
78	24	106	107
78	25	107	114
78	26	115	124
78	27	125	129
78	28	129	130
78	29	131	135
78	30	136	143
78	31	144	151
78	32	152	162
78	33	163	170
78	34	171	176
78	35	176	177
78	36	178	179
78	37	180	183
78	38	184	186
78	39	187	191
78	40	192	196
78	41	197	204
78	42	205	214
78	43	215	219
78	44	220	227
78	45	228	235
78	46	236	239
78	47	240	256
78	48	257	268
78	49	269	278
78	50	279	281
78	51	282	285
78	52	285	286
78	53	287	288
78	54	289	292
78	55	293	306
78	56	307	310
78	57	310	311
78	58	312	313
78	59	314	321
78	60	322	323
78	61	324	336
78	62	337	347
78	63	348	350
78	64	351	354
78	65	355	357
78	66	358	365
78	67	366	375
78	68	376	377
78	69	378	381
78	70	382	388
78	71	389	395
78	72	396	403
78	73	404	411
78	74	412	424
78	75	425	428
78	76	429	433
78	77	434	436
78	78	437	442
78	79	443	445
78	80	446	450
78	81	451	459
78	82	460	463
78	83	463	464
78	84	464	465
78	85	466	475
78	86	476	486
78	87	487	493
78	88	494	496
78	89	497	506
78	90	506	507
79	1	0	3
79	2	4	22
79	3	23	34
79	4	35	43
79	5	44	52
79	6	53	55
79	7	56	62
79	8	63	70
79	9	71	73
79	10	74	76
79	11	77	83
79	12	84	102
79	13	103	119
79	14	120	131
79	15	132	137
79	16	138	142
79	17	143	152
79	18	153	157
79	19	157	158
80	1	0	3
80	2	4	8
80	3	9	16
80	4	17	21
80	5	22	25
80	6	26	34
80	7	35	43
80	8	44	46
80	9	47	50
80	10	51	57
80	11	58	62
80	12	63	69
80	13	70	73
80	14	74	81
80	15	82	89
80	16	90	94
80	17	95	98
80	18	99	108
80	19	109	111
80	20	112	115
80	21	115	116
80	22	117	118
80	23	118	119
81	1	0	3
81	2	3	4
81	3	5	6
81	4	7	12
81	5	13	24
81	6	25	33
81	7	34	44
81	8	45	47
81	9	48	52
81	10	53	57
81	11	58	64
81	12	65	68
81	13	69	76
81	14	77	84
81	15	84	85
82	1	0	3
82	2	4	5
82	3	5	6
82	4	7	10
82	5	11	16
82	6	17	21
82	7	22	23
82	8	23	26
82	9	26	27
82	10	28	34
82	11	35	42
82	12	43	46
82	13	47	59
82	14	60	62
82	15	63	66
82	16	67	71
82	17	72	76
82	18	77	87
82	19	88	94
82	20	95	98
82	21	99	106
82	22	107	114
82	23	115	119
82	24	120	121
82	25	121	124
82	26	124	125
82	27	126	129
82	28	129	130
82	29	131	136
82	30	136	137
82	31	138	141
82	32	142	145
82	33	146	150
82	34	150	151
82	35	152	155
82	36	155	156
82	37	156	158
82	38	158	159
82	39	159	160
83	1	0	3
83	2	4	5
83	3	5	6
83	4	7	10
83	5	11	13
83	6	14	18
83	7	19	23
83	8	24	31
83	9	32	41
83	10	42	43
83	11	44	48
83	12	49	55
83	13	56	59
83	14	60	67
83	15	68	75
83	16	76	80
83	17	81	83
83	18	84	91
83	19	92	96
83	20	97	100
83	21	101	109
83	22	110	118
83	23	119	121
83	24	122	125
83	25	126	139
83	26	140	146
83	27	147	151
83	28	151	152
84	1	0	3
84	2	4	9
84	3	10	13
84	4	14	25
84	5	26	28
84	6	29	32
84	7	33	35
84	8	36	41
84	9	42	45
84	10	46	66
84	11	67	71
84	12	71	72
84	13	73	75
84	14	76	78
84	15	79	83
84	16	84	91
84	17	92	94
84	18	95	103
84	19	104	106
84	20	107	108
84	21	108	111
84	22	111	112
84	23	112	113
84	24	114	118
84	25	119	128
84	26	129	131
84	27	132	135
84	28	136	138
84	29	139	141
84	30	142	145
84	31	146	149
84	32	150	158
84	33	158	159
84	34	159	160
85	1	0	3
85	2	4	7
85	3	8	10
85	4	11	15
85	5	16	23
85	6	24	27
85	7	28	31
85	8	32	40
85	9	41	43
85	10	44	47
85	11	48	58
85	12	58	59
85	13	60	63
85	14	64	72
85	15	73	80
85	16	81	83
85	17	84	87
85	18	88	91
85	19	92	97
85	20	98	110
85	21	111	114
85	22	115	118
85	23	119	122
85	24	123	126
85	25	127	129
85	26	130	138
85	27	139	148
85	28	149	152
85	29	153	155
85	30	156	162
85	31	163	171
85	32	172	180
85	33	181	184
85	34	185	187
85	35	188	195
85	36	196	205
85	37	206	207
85	38	207	215
85	39	216	225
85	40	226	235
85	41	236	238
85	42	239	242
85	43	243	249
85	44	250	253
85	45	254	262
85	46	262	263
85	47	263	264
86	1	0	2
86	2	3	6
86	3	7	11
86	4	12	14
86	5	15	19
86	6	20	24
86	7	25	28
86	8	29	38
86	9	39	41
86	10	42	45
86	11	46	50
86	12	51	62
86	13	63	69
86	14	70	74
86	15	75	78
86	16	79	85
86	17	86	89
86	18	90	93
86	19	94	102
86	20	103	105
86	21	106	109
86	22	110	120
86	23	121	131
86	24	132	135
86	25	136	144
86	26	145	154
86	27	155	157
86	28	158	161
86	29	162	166
86	30	167	173
86	31	174	181
86	32	182	189
86	33	189	190
87	1	0	12
87	2	12	13
87	3	14	16
87	4	17	21
87	5	22	25
87	6	26	32
87	7	33	44
87	8	45	49
87	9	50	59
87	10	60	62
87	11	63	66
87	12	66	67
87	13	68	69
87	14	69	70
87	15	71	74
87	16	75	77
87	17	78	85
87	18	86	95
87	19	96	97
87	20	98	101
87	21	102	109
87	22	110	116
87	23	117	122
87	24	123	125
87	25	126	135
87	26	136	140
87	27	141	144
87	28	145	151
87	29	152	156
87	30	156	157
88	1	0	2
88	2	3	6
88	3	6	7
88	4	8	9
88	5	9	10
88	6	11	13
88	7	14	17
88	8	18	20
88	9	21	25
88	10	26	30
88	11	31	34
88	12	35	37
88	13	38	45
88	14	46	55
88	15	56	57
88	16	58	60
88	17	61	65
88	18	66	76
88	19	77	87
88	20	88	91
88	21	92	96
88	22	97	98
88	23	98	101
88	24	102	115
88	25	116	123
88	26	124	130
88	27	131	133
88	28	134	147
88	29	148	152
88	30	153	154
88	31	155	158
88	32	159	161
88	33	161	162
88	34	163	166
88	35	167	173
88	36	174	184
88	37	185	195
88	38	196	199
88	39	200	207
88	40	208	215
88	41	216	226
88	42	227	233
88	43	234	244
88	44	245	256
88	45	257	261
88	46	262	269
88	47	270	275
88	48	275	276
89	1	0	4
89	2	5	13
89	3	14	17
89	4	18	26
89	5	27	31
89	6	32	35
89	7	36	40
89	8	41	52
89	9	53	61
89	10	62	66
89	11	67	70
89	12	71	77
89	13	78	89
89	14	90	98
89	15	99	107
89	16	108	110
89	17	111	114
89	18	114	115
89	19	116	117
89	20	117	118
90	1	0	5
90	2	6	12
90	3	13	17
90	4	18	21
90	5	22	30
90	6	31	33
90	7	34	35
90	8	36	44
90	9	45	49
90	10	50	52
90	11	53	57
90	12	58	69
90	13	70	71
90	14	71	84
90	15	85	88
90	16	88	89
90	17	90	92
90	18	92	93
90	19	93	94
91	1	0	8
91	2	9	14
91	3	15	23
91	4	24	26
91	5	27	30
91	6	31	36
91	7	37	45
91	8	46	54
91	9	54	55
91	10	56	60
91	11	61	64
91	12	65	72
91	13	73	79
91	14	80	91
91	15	92	101
91	16	102	105
91	17	106	116
91	18	117	119
91	19	120	123
91	20	124	128
91	21	128	129
92	1	0	2
92	2	3	7
92	3	8	12
92	4	12	13
92	5	14	17
92	6	18	25
92	7	26	29
92	8	30	33
92	9	34	39
92	10	40	47
92	11	48	52
92	12	53	56
92	13	57	65
92	14	66	70
92	15	70	71
92	16	72	76
92	17	77	80
92	18	81	86
92	19	87	89
92	20	90	93
92	21	94	98
92	22	99	103
92	23	104	113
92	24	114	117
92	25	118	126
92	26	127	136
92	27	137	139
92	28	140	145
92	29	146	152
92	30	153	154
92	31	154	167
92	32	168	172
92	33	173	175
92	34	176	179
92	35	180	182
92	36	182	183
92	37	183	184
93	1	0	3
93	2	4	10
93	3	11	20
93	4	21	23
93	5	24	29
93	6	30	35
93	7	36	39
93	8	40	44
93	9	45	52
93	10	53	58
93	11	59	62
93	12	63	72
93	13	73	75
93	14	76	79
93	15	79	80
93	16	81	82
93	17	83	88
93	18	89	91
93	19	92	95
93	20	96	98
93	21	99	106
93	22	107	111
93	23	112	116
93	24	117	120
93	25	121	125
93	26	126	129
93	27	130	138
93	28	139	142
93	29	143	149
93	30	150	159
93	31	160	166
93	32	167	170
93	33	171	178
93	34	179	186
93	35	187	191
93	36	192	193
93	37	193	196
93	38	197	201
93	39	202	215
93	40	216	221
93	41	222	223
93	42	223	224
93	43	224	225
94	1	0	12
94	2	12	13
94	3	14	18
94	4	19	22
94	5	23	28
94	6	29	34
94	7	35	37
94	8	38	41
94	9	42	55
94	10	56	59
94	11	60	63
94	12	64	70
94	13	71	76
94	14	77	79
94	15	80	83
94	16	84	90
94	17	91	98
94	18	99	100
94	19	100	113
94	20	114	117
94	21	117	118
94	22	119	120
94	23	120	121
94	24	122	128
94	25	129	134
94	26	135	140
94	27	141	144
94	28	145	149
94	29	150	153
94	30	154	157
94	31	158	166
94	32	167	169
94	33	170	173
94	34	174	181
94	35	182	189
94	36	190	194
94	37	194	195
95	1	0	3
95	2	3	4
95	3	5	6
95	4	7	13
95	5	14	23
95	6	24	26
95	7	27	32
95	8	33	39
95	9	40	43
95	10	44	51
95	11	52	59
95	12	60	62
95	13	63	66
95	14	67	72
95	15	73	78
95	16	79	83
95	17	84	88
95	18	88	89
96	1	0	3
96	2	4	12
96	3	13	19
96	4	20	24
96	5	25	32
96	6	32	33
96	7	34	38
96	8	39	42
96	9	43	48
96	10	49	53
96	11	54	63
96	12	64	67
96	13	68	76
96	14	77	86
96	15	87	89
96	16	90	95
96	17	96	102
96	18	102	103
97	1	0	3
97	2	4	10
97	3	11	14
97	4	15	19
97	5	20	26
97	6	27	31
97	7	32	36
97	8	37	43
97	9	44	46
97	10	47	54
97	11	55	58
97	12	59	67
97	13	68	71
97	14	72	76
97	15	77	81
97	16	82	85
97	17	86	91
97	18	92	97
97	19	98	100
97	20	101	104
97	21	105	118
97	22	119	126
97	23	127	128
97	24	128	134
97	25	135	138
97	26	139	143
97	27	144	146
97	28	147	156
97	29	157	162
97	30	162	163
97	31	164	179
97	32	180	191
97	33	192	193
97	34	194	203
97	35	204	211
97	36	212	214
97	37	215	216
97	38	217	218
97	39	218	219
97	40	219	226
97	41	227	243
97	42	244	248
97	43	249	251
97	44	252	257
97	45	258	260
97	46	261	264
97	47	264	265
97	48	266	268
97	49	268	269
97	50	270	279
97	51	280	283
97	52	284	296
97	53	297	299
97	54	300	304
97	55	305	314
97	56	314	315
98	1	0	6
98	2	7	11
98	3	12	18
98	4	19	23
98	5	24	33
98	6	34	44
98	7	45	46
98	8	46	47
98	9	47	48
98	10	49	50
98	11	51	58
98	12	59	66
98	13	67	68
98	14	68	69
98	15	69	70
98	16	71	72
98	17	73	78
98	18	79	86
98	19	87	91
98	20	92	95
98	21	96	97
98	22	97	98
98	23	99	100
98	24	100	101
98	25	102	103
98	26	103	104
98	27	105	108
98	28	109	110
98	29	110	111
98	30	111	118
98	31	119	124
98	32	125	134
98	33	135	139
98	34	140	142
98	35	143	145
98	36	146	149
98	37	149	150
98	38	150	151
98	39	152	154
98	40	155	158
98	41	159	167
98	42	168	171
98	43	172	174
98	44	175	180
98	45	181	189
98	46	189	190
98	47	191	194
98	48	195	202
98	49	203	206
98	50	207	209
98	51	210	217
98	52	218	220
98	53	221	224
98	54	225	233
98	55	233	234
99	1	0	2
99	2	3	5
99	3	6	16
99	4	17	21
99	5	22	25
99	6	26	32
99	7	33	37
99	8	38	41
99	9	42	52
99	10	53	58
99	11	59	61
99	12	62	65
99	13	66	71
99	14	72	80
99	15	81	83
99	16	84	87
99	17	88	93
99	18	93	94
99	19	95	97
99	20	98	103
99	21	104	106
99	22	107	120
99	23	121	126
99	24	127	128
99	25	128	129
100	1	0	3
100	2	4	12
100	3	13	25
100	4	26	35
100	5	36	46
100	6	47	48
100	7	48	52
100	8	52	53
100	9	54	57
100	10	58	61
100	11	62	67
100	12	68	71
100	13	72	76
100	14	76	77
100	15	77	81
100	16	82	83
100	17	84	86
100	18	87	90
100	19	90	91
100	20	91	94
100	21	95	96
100	22	96	97
100	23	97	98
100	24	99	111
100	25	111	112
100	26	113	118
100	27	119	121
100	28	122	127
100	29	128	130
100	30	131	134
100	31	135	148
100	32	149	157
100	33	158	164
100	34	164	165
100	35	166	176
100	36	177	180
100	37	181	182
