43	42	217	220
43	43	221	230
43	44	230	231
43	45	232	243
43	46	243	244
43	47	244	247
43	48	248	253
43	49	254	263
43	50	263	264
44	1	0	4
44	2	5	8
44	3	9	10
44	4	10	14
44	5	15	22
44	6	22	23
44	7	24	26
44	8	27	36
44	9	36	37
44	10	38	42
44	11	43	47
44	12	48	56
44	13	57	66
44	14	67	69
44	15	70	74
44	16	75	84
44	17	85	88
44	18	89	98
44	19	99	108
44	20	109	111
44	21	112	117
44	22	118	122
44	23	123	130
44	24	131	134
44	25	135	144
44	26	145	152
44	27	153	156
44	28	157	160
44	29	161	172
44	30	172	173
44	31	174	178
44	32	179	185
44	33	186	193
44	34	194	198
44	35	199	208
44	36	209	212
44	37	213	220
44	38	221	231
44	39	232	235
44	40	236	238
44	41	239	249
44	42	250	261
44	43	261	262
44	44	262	270
44	45	271	274
44	46	275	285
44	47	286	290
44	48	291	302
44	49	303	316
44	50	317	322
44	51	323	326
44	52	327	328
44	53	328	336
44	54	337	343
44	55	343	344
44	56	344	345
44	57	346	348
44	58	349	350
44	59	351	352
44	60	352	353
44	61	353	354
44	62	354	355
44	63	356	361
44	64	362	363
44	65	364	366
44	66	367	370
44	67	371	372
44	68	372	384
44	69	385	388
44	70	389	395
44	71	396	403
44	72	404	412
44	73	413	428
44	74	428	429
44	75	430	437
44	76	438	446
44	77	447	458
44	78	458	459
44	79	460	463
44	80	464	465
44	81	466	468
44	82	469	472
44	83	473	474
44	84	474	486
44	85	487	490
44	86	491	494
44	87	494	495
44	88	495	504
44	89	504	505
44	90	506	517
44	91	517	518
45	1	0	13
45	2	14	17
45	3	18	22
45	4	23	27
45	5	28	29
45	6	29	31
45	7	32	46
45	8	46	47
45	9	48	52
45	10	53	60
45	11	61	65
45	12	65	66
45	13	67	77
45	14	78	82
45	15	83	88
45	16	89	92
45	17	93	101
45	18	102	108
45	19	108	109
45	20	110	113
45	21	114	119
45	22	120	122
45	23	123	128
45	24	129	141
45	25	141	142
45	26	143	146
45	27	147	154
45	28	155	163
45	29	164	171
45	30	172	179
45	31	180	191
45	32	191	192
45	33	192	200
45	34	200	201
46	1	0	9
46	2	9	10
46	3	11	13
46	4	14	22
46	5	23	25
46	6	26	31
46	7	32	41
46	8	42	54
46	9	54	55
46	10	56	59
46	11	60	69
46	12	70	77
46	13	78	82
46	14	83	90
46	15	91	100
46	16	101	109
46	17	110	112
46	18	113	119
46	19	120	123
46	20	124	131
46	21	132	137
46	22	138	140
46	23	141	144
46	24	145	152
46	25	153	156
46	26	156	157
46	27	157	160
46	28	161	170
46	29	170	171
46	30	172	176
46	31	177	179
46	32	180	190
46	33	190	191
46	34	191	201
46	35	201	202
46	36	203	215
46	37	215	216
46	38	216	227
46	39	227	228
46	40	229	235
46	41	236	244
46	42	244	245
46	43	246	249
46	44	250	257
46	45	258	271
46	46	271	272
46	47	272	285
46	48	285	286
46	49	287	289
46	50	290	298
46	51	299	303
46	52	304	307
46	53	308	318
46	54	319	327
46	55	327	328
46	56	329	332
46	57	333	335
46	58	336	340
46	59	341	342
46	60	343	347
46	61	348	355
46	62	356	361
46	63	362	364
46	64	365	366
46	65	366	367
47	1	0	3
47	2	4	13
47	3	14	18
47	4	18	19
47	5	19	23
47	6	24	33
47	7	33	34
47	8	35	38
47	9	39	49
47	10	50	56
47	11	57	65
47	12	66	70
47	13	71	75
47	14	76	77
47	15	78	81
47	16	82	83
47	17	84	87
47	18	88	92
47	19	93	100
47	20	101	103
47	21	104	108
47	22	109	110
47	23	110	117
47	24	118	123
47	25	123	124
47	26	124	125
47	27	126	135
47	28	136	141
47	29	141	142
47	30	142	146
47	31	147	153
47	32	153	154
47	33	155	161
47	34	162	164
47	35	165	171
47	36	172	183
47	37	183	184
47	38	185	187
47	39	188	189
47	40	190	192
47	41	192	193
47	42	193	194
47	43	195	198
47	44	198	199
47	45	199	200
47	46	201	204
47	47	205	211
47	48	212	219
47	49	220	228
47	50	229	240
47	51	240	241
47	52	242	244
47	53	245	246
47	54	247	249
47	55	249	250
47	56	250	251
47	57	252	254
47	58	254	255
47	59	255	256
47	60	257	261
47	61	262	266
47	62	267	276
47	63	277	281
47	64	281	282
48	1	0	9
48	2	10	13
48	3	14	19
48	4	20	31
48	5	32	35
48	6	36	45
48	7	46	55
48	8	56	58
48	9	59	82
48	10	83	92
48	11	93	97
48	12	98	101
48	13	102	107
48	14	108	110
48	15	111	120
48	16	121	131
48	17	131	132
49	1	0	5
49	2	6	12
49	3	13	25
49	4	26	29
49	5	30	40
49	6	41	44
49	7	45	54
49	8	55	58
49	9	59	68
49	10	68	69
49	11	69	78
49	12	79	86
49	13	87	95
49	14	96	99
49	15	100	109
49	16	110	119
49	17	119	120
49	18	121	124
49	19	125	133
49	20	134	136
49	21	137	148
49	22	149	160
49	23	161	170
49	24	171	174
49	25	175	179
49	26	180	182
49	27	183	192
49	28	193	195
49	29	196	202
49	30	203	215
49	31	216	221
49	32	222	226
49	33	227	230
49	34	231	235
49	35	236	242
49	36	242	243
50	1	0	1
50	2	1	3
50	3	4	7
50	4	8	13
50	5	14	18
50	6	18	19
50	7	20	33
50	8	34	41
50	9	42	48
50	10	49	52
50	11	53	64
50	12	65	74
50	13	75	78
50	14	79	82
50	15	83	88
50	16	89	93
50	17	94	103
50	18	104	115
50	19	116	126
50	20	126	127
50	21	127	128
51	1	0	9
51	2	10	23
51	3	24	27
51	4	28	33
51	5	34	38
51	6	38	39
51	7	40	53
51	8	53	54
51	9	55	63
51	10	63	64
51	11	65	67
51	12	68	75
51	13	76	85
51	14	86	93
51	15	94	96
51	16	97	100
51	17	101	110
51	18	111	116
51	19	117	123
51	20	124	126
51	21	127	129
51	22	130	132
51	23	133	143
51	24	144	146
51	25	147	150
51	26	151	160
51	27	161	171
51	28	171	172
51	29	173	182
51	30	183	190
51	31	191	200
51	32	201	210
51	33	211	217
51	34	218	220
51	35	221	228
51	36	229	239
51	37	240	243
51	38	244	249
51	39	250	254
51	40	255	265
51	41	265	266
51	42	267	274
51	43	275	277
51	44	278	285
51	45	286	295
51	46	296	303
51	47	304	308
51	48	309	318
51	49	319	326
51	50	327	338
51	51	338	339
51	52	340	349
51	53	350	357
51	54	358	367
51	55	367	368
51	56	369	371
51	57	372	373
51	58	374	385
51	59	386	388
51	60	389	393
51	61	393	394
51	62	395	410
51	63	411	421
51	64	421	422
51	65	423	435
51	66	436	440
51	67	441	444
51	68	445	456
51	69	457	459
51	70	460	464
51	71	465	469
51	72	470	474
51	73	475	479
51	74	480	486
51	75	487	495
51	76	496	506
51	77	507	512
51	78	512	513
51	79	514	517
51	80	518	526
51	81	527	534
51	82	535	539
51	83	540	547
51	84	548	551
51	85	551	552
51	86	552	554
51	87	555	563
51	88	564	573
51	89	573	574
52	1	0	3
52	2	4	10
52	3	11	17
52	4	18	20
52	5	21	31
52	6	32	34
52	7	35	44
52	8	45	49
52	9	50	53
52	10	54	60
52	11	61	74
52	12	75	81
52	13	82	91
52	14	91	92
52	15	93	102
52	16	103	109
52	17	110	114
52	18	114	115
52	19	115	119
52	20	119	120
52	21	121	130
52	22	131	133
52	23	134	143
52	24	144	151
52	25	152	163
52	26	164	167
52	27	168	179
52	28	180	186
52	29	187	191
52	30	191	192
52	31	193	196
52	32	197	210
52	33	211	219
52	34	220	228
52	35	229	232
52	36	233	239
52	37	240	243
52	38	244	252
52	39	253	255
52	40	256	259
52	41	260	267
52	42	268	275
52	43	276	286
52	44	287	291
52	45	292	295
52	46	296	301
52	47	302	312
52	48	313	319
52	49	320	324
52	50	324	325
53	1	0	2
53	2	3	6
53	3	7	11
53	4	12	14
53	5	15	20
53	6	20	21
53	7	22	25
53	8	26	34
53	9	35	37
53	10	38	41
53	11	42	48
53	12	49	58
53	13	59	61
53	14	62	70
53	15	71	73
53	16	74	78
53	17	79	81
53	18	82	85
53	19	86	90
53	20	91	98
53	21	98	99
53	22	100	104
53	23	104	105
53	24	106	117
53	25	118	120
53	26	121	126
53	27	127	131
53	28	132	134
53	29	135	139
53	30	140	147
53	31	148	154
53	32	155	164
53	33	165	166
53	34	166	173
53	35	174	176
53	36	177	186
53	37	187	188
53	38	188	189
53	39	189	190
53	40	191	194
53	41	195	196
53	42	196	197
53	43	197	198
53	44	198	199
53	45	199	200
54	1	0	9
54	2	9	10
54	3	11	14
54	4	15	19
54	5	20	26
54	6	27	36
54	7	37	48
54	8	49	51
54	9	52	55
54	10	56	65
54	11	66	68
54	12	69	73
54	13	74	78
54	14	79	82
54	15	83	87
54	16	88	90
54	17	91	97
54	18	98	109
54	19	110	120
54	20	121	123
54	21	124	127
54	22	128	134
54	23	135	144
54	24	144	145
54	25	145	156
54	26	157	166
54	27	166	167
54	28	168	172
54	29	173	175
54	30	176	184
54	31	185	192
54	32	193	198
54	33	199	201
54	34	202	209
54	35	210	212
54	36	213	220
54	37	221	227
54	38	228	237
54	39	238	240
54	40	241	245
54	41	246	252
54	42	253	262
54	43	263	264
54	44	264	268
54	45	268	269
54	46	270	276
54	47	277	286
54	48	286	287
54	49	288	294
54	50	295	308
54	51	308	309
54	52	309	310
54	53	311	316
54	54	317	325
54	55	326	334
54	56	334	335
54	57	336	345
54	58	346	348
54	59	349	358
54	60	359	365
54	61	365	366
54	62	367	370
54	63	371	383
54	64	384	388
54	65	388	389
55	1	0	11
55	2	12	17
55	3	18	21
55	4	22	28
55	5	29	39
55	6	40	43
55	7	44	55
55	8	56	58
55	9	59	65
55	10	66	67
55	11	67	68
56	1	0	2
56	2	3	7
56	3	8	14
56	4	14	15
56	5	16	19
56	6	20	25
56	7	26	28
56	8	29	33
56	9	34	37
56	10	38	45
56	11	46	55
56	12	56	58
56	13	59	68
56	14	69	72
56	15	73	87
56	16	88	97
56	17	98	108
56	18	108	109
56	19	110	122
56	20	123	126
56	21	127	133
56	22	134	141
56	23	142	150
56	24	151	158
56	25	158	159
56	26	160	164
56	27	165	167
56	28	168	177
56	29	177	178
57	1	0	3
57	2	4	10
57	3	11	13
57	4	14	21
57	5	22	24
57	6	25	30
57	7	31	34
57	8	34	35
57	9	36	42
57	10	43	47
57	11	48	54
57	12	54	55
57	13	56	66
57	14	67	77
57	15	77	78
57	16	79	82
57	17	83	90
57	18	91	93
57	19	94	104
57	20	105	108
57	21	109	119
57	22	119	120
57	23	120	127
57	24	128	139
57	25	140	141
57	26	141	142
58	1	0	7
58	2	8	17
58	3	18	29
58	4	30	43
58	5	43	44
58	6	45	55
58	7	55	56
58	8	56	66
58	9	67	73
58	10	74	75
58	11	75	79
58	12	79	80
58	13	81	85
58	14	86	90
58	15	91	101
58	16	102	105
58	17	106	110
58	18	111	119
58	19	120	129
58	20	130	140
58	21	141	146
58	22	147	159
58	23	160	163
58	24	164	170
58	25	171	181
58	26	181	182
58	27	183	186
58	28	187	193
58	29	193	194
58	30	195	201
58	31	201	202
58	32	203	205
58	33	206	212
58	34	213	218
58	35	219	223
58	36	224	226
58	37	227	229
58	38	230	232
58	39	233	237
58	40	238	242
58	41	243	249
58	42	250	254
58	43	254	255
59	1	0	2
59	2	3	6
59	3	7	12
59	4	13	19
59	5	20	22
59	6	23	27
59	7	28	39
59	8	39	40
59	9	41	55
59	10	56	58
59	11	59	73
59	12	74	80
59	13	81	91
59	14	92	96
59	15	97	108
59	16	108	109
59	17	110	117
59	18	117	118
59	19	119	126
59	20	127	129
59	21	130	133
59	22	134	137
59	23	138	143
59	24	144	147
59	25	148	160
59	26	161	163
59	27	164	166
59	28	166	167
59	29	167	172
59	30	173	184
59	31	184	185
59	32	186	189
59	33	190	193
59	34	193	194
59	35	194	197
59	36	198	206
59	37	207	209
59	38	210	219
59	39	220	221
59	40	221	227
59	41	228	231
59	42	232	243
59	43	244	248
59	44	248	249
59	45	250	257
59	46	258	260
59	47	261	264
59	48	265	268
59	49	269	274
59	50	275	277
59	51	278	284
59	52	285	286
59	53	286	287
59	54	288	297
59	55	298	300
59	56	301	306
59	57	307	315
59	58	316	330
59	59	331	332
59	60	332	336
59	61	337	341
59	62	341	342
59	63	342	343
60	1	0	7
60	2	7	8
60	3	9	16
60	4	17	21
60	5	22	29
60	6	30	40
60	7	41	47
60	8	48	52
60	9	53	57
60	10	58	66
60	11	67	69
60	12	70	74
60	13	75	79
60	14	80	84
60	15	85	91
60	16	92	99
60	17	100	108
60	18	109	114
60	19	114	115
61	1	0	7
61	2	8	10
61	3	11	14
61	4	15	19
61	5	20	28
61	6	29	36
61	7	37	40
61	8	41	44
61	9	45	47
61	10	47	48
61	11	48	53
61	12	54	65
61	13	66	70
61	14	71	81
61	15	82	92
61	16	92	93
61	17	93	105
61	18	105	106
61	19	107	114
61	20	115	119
61	21	120	144
61	22	145	146
61	23	146	150
61	24	150	151
61	25	152	157
61	26	158	161
61	27	162	167
61	28	168	175
61	29	176	191
61	30	192	202
61	31	203	207
61	32	208	212
61	33	213	215
61	34	216	240
61	35	241	242
61	36	242	246
61	37	246	247
61	38	247	248
61	39	249	254
61	40	255	257
61	41	258	263
61	42	264	268
61	43	269	272
61	44	273	285
61	45	286	297
61	46	298	302
61	47	303	311
61	48	311	312
62	1	0	3
62	2	4	10
62	3	11	14
62	4	15	19
62	5	20	24
62	6	25	33
62	7	34	42
62	8	43	45
62	9	46	49
62	10	50	54
62	11	55	60
62	12	61	73
62	13	73	74
62	14	75	83
62	15	84	85
62	16	86	91
62	17	92	100
62	18	101	105
62	19	106	108
62	20	109	111
62	21	112	121
62	22	122	125
62	23	126	132
62	24	133	146
62	25	146	147
62	26	148	152
62	27	152	153
62	28	154	157
62	29	158	161
62	30	162	167
62	31	168	176
62	32	177	182
62	33	183	184
62	34	184	185
62	35	185	189
62	36	190	197
62	37	197	198
62	38	198	199
62	39	200	202
62	40	203	209
62	41	210	211
62	42	211	212
63	1	0	7
63	2	8	14
63	3	15	21
63	4	22	28
63	5	29	38
63	6	39	50
63	7	51	53
63	8	54	70
63	9	71	76
63	10	77	81
63	11	82	94
63	12	95	99
63	13	100	105
63	14	106	109
63	15	110	122
63	16	123	127
63	17	127	128
64	1	0	7
64	2	7	8
64	3	9	12
64	4	13	17
64	5	18	25
64	6	26	37
64	7	38	42
64	8	43	46
64	9	47	51
64	10	52	60
64	11	61	66
64	12	67	74
64	13	75	99
64	14	100	101
64	15	101	105
64	16	105	106
64	17	106	107
64	18	108	111
64	19	112	115
64	20	116	123
64	21	124	126
64	22	127	131
64	23	132	139
64	24	140	148
64	25	148	149
64	26	150	154
64	27	155	160
64	28	161	173
64	29	173	174
64	30	175	179
64	31	180	189
64	32	189	190
64	33	191	194
64	34	195	203
64	35	204	208
64	36	208	209
65	1	0	8
65	2	8	9
65	3	10	18
65	4	19	22
65	5	23	30
65	6	31	33
65	7	34	44
65	8	44	45
65	9	45	52
65	10	53	63
65	11	64	68
65	12	69	71
65	13	72	78
65	14	79	90
65	15	91	92
65	16	92	100
65	17	100	101
65	18	102	105
65	19	106	113
65	20	114	124
65	21	124	125
65	22	125	131
65	23	132	141
65	24	142	143
65	25	143	154
65	26	154	155
65	27	155	156
65	28	157	161
65	29	161	162
65	30	163	164
65	31	165	166
65	32	167	168
65	33	169	175
65	34	175	176
65	35	176	183
65	36	184	194
65	37	194	195
66	1	0	8
66	2	9	11
66	3	12	18
66	4	19	30
66	5	31	39
66	6	40	42
66	7	43	50
66	8	51	60
66	9	61	67
66	10	68	77
66	11	78	88
66	12	89	96
66	13	97	107
66	14	108	109
66	15	109	110
66	16	111	112
66	17	113	115
66	18	115	116
66	19	117	119
66	20	119	120
66	21	121	123
66	22	123	124
66	23	125	127
66	24	127	128
66	25	129	139
66	26	140	143
66	27	144	158
66	28	159	160
66	29	160	161
66	30	162	163
66	31	164	166
66	32	166	167
66	33	168	170
66	34	170	171
66	35	172	176
66	36	176	177
66	37	178	181
66	38	182	184
66	39	185	188
66	40	189	193
66	41	194	205
66	42	206	209
66	43	210	214
66	44	215	225
66	45	225	226
66	46	226	233
66	47	234	240
66	48	240	241
66	49	242	244
66	50	245	255
66	51	255	256
66	52	257	263
66	53	264	270
66	54	271	280
66	55	281	291
66	56	292	298
66	57	298	299
66	58	300	303
66	59	304	307
66	60	308	318
66	61	319	323
66	62	324	333
66	63	334	336
66	64	337	340
66	65	341	347
66	66	348	354
66	67	355	364
66	68	365	374
66	69	375	378
66	70	379	391
66	71	392	403
66	72	404	413
66	73	413	414
67	1	0	6
67	2	7	15
67	3	16	19
67	4	20	27
67	5	28	37
67	6	37	38
67	7	39	49
67	8	50	53
67	9	54	59
67	10	60	72
67	11	72	73
67	12	74	77
67	13	78	88
67	14	89	92
67	15	93	99
67	16	100	110
67	17	110	111
67	18	112	119
67	19	120	128
67	20	129	131
67	21	132	139
67	22	140	146
67	23	147	156
67	24	157	168
67	25	169	171
67	26	172	186
67	27	187	198
67	28	198	199
68	1	0	6
68	2	7	10
68	3	11	13
68	4	14	20
68	5	21	27
68	6	28	38
68	7	39	46
68	8	47	53
68	9	54	56
68	10	57	63
68	11	64	67
68	12	68	72
68	13	73	78
68	14	79	81
68	15	82	85
68	16	86	94
68	17	94	95
68	18	96	99
68	19	100	107
68	20	108	112
68	21	113	115
68	22	116	119
68	23	120	124
68	24	125	133
68	25	134	138
68	26	139	142
68	27	143	151
68	28	152	154
68	29	155	158
68	30	159	171
68	31	172	177
68	32	178	180
68	33	181	192
68	34	193	203
68	35	204	212
68	36	213	216
68	37	217	223
68	38	224	232
68	39	233	241
68	40	242	246
68	41	246	247
68	42	248	251
68	43	252	258
68	44	259	261
68	45	262	265
68	46	266	273
68	47	274	278
68	48	279	287
68	49	288	300
68	50	301	304
68	51	305	308
68	52	309	317
68	53	318	321
68	54	322	330
68	55	331	333
68	56	334	337
68	57	338	347
68	58	348	355
68	59	356	361
68	60	362	368
68	61	368	369
69	1	0	4
69	2	5	13
69	3	13	14
69	4	15	20
69	5	21	31
69	6	32	34
69	7	35	38
69	8	39	52
69	9	53	67
69	10	68	78
69	11	79	82
69	12	83	87
69	13	88	92
69	14	93	105
69	15	106	108
69	16	109	111
69	17	112	118
69	18	119	124
69	19	125	128
69	20	129	135
69	21	136	149
69	22	149	150
69	23	151	155
69	24	156	162
69	25	163	165
69	26	166	169
69	27	170	172
69	28	173	177
69	29	178	180
69	30	181	184
69	31	185	191
69	32	192	196
69	33	196	197
70	1	0	5
70	2	6	16
70	3	17	21
70	4	22	24
70	5	25	31
70	6	32	37
70	7	38	48
70	8	49	50
70	9	50	53
70	10	53	54
70	11	54	55
70	12	56	58
70	13	59	61
70	14	62	70
70	15	71	73
70	16	74	80
70	17	81	85
70	18	86	90
70	19	91	101
70	20	102	106
70	21	107	117
70	22	118	136
70	23	136	137
70	24	138	148
70	25	149	150
70	26	151	155
70	27	156	163
70	28	164	166
70	29	167	177
70	30	178	186
70	31	187	189
70	32	190	193
70	33	194	203
70	34	204	206
70	35	207	213
70	36	214	227
70	37	227	228
71	1	0	2
71	2	3	9
71	3	10	11
71	4	11	12
71	5	13	16
71	6	17	24
71	7	25	27
71	8	28	32
71	9	33	35
71	10	36	44
71	11	44	45
71	12	46	51
71	13	52	53
71	14	54	55
71	15	55	61
71	16	62	70
71	17	71	77
71	18	77	78
71	19	79	81
71	20	82	91
71	21	92	93
71	22	93	103
71	23	104	111
71	24	112	125
71	25	126	127
71	26	127	130
71	27	130	131
71	28	131	132
71	29	132	133
71	30	134	136
71	31	137	142
71	32	143	156
71	33	157	161
71	34	161	162
72	1	0	2
72	2	3	7
72	3	8	17
72	4	17	18
72	5	19	29
72	6	30	37
72	7	38	40
72	8	41	43
72	9	44	49
72	10	50	54
72	11	55	58
72	12	59	73
72	13	74	78
72	14	79	83
72	15	84	93
72	16	94	96
72	17	97	100
72	18	101	104
72	19	105	111
72	20	111	112
73	1	0	4
73	2	5	15
73	3	16	28
73	4	29	37
73	5	38	48
73	6	49	50
73	7	50	53
73	8	53	54
73	9	55	61
73	10	62	64
73	11	65	68
73	12	69	77
73	13	78	79
73	14	79	85
73	15	86	94
73	16	95	101
73	17	101	102
73	18	103	106
73	19	107	112
73	20	113	115
73	21	116	122
73	22	123	127
73	23	127	128
73	24	129	134
73	25	135	137
73	26	138	141
73	27	142	144
73	28	145	152
73	29	153	157
73	30	158	162
73	31	163	164
73	32	165	173
73	33	174	183
73	34	184	194
73	35	195	197
73	36	198	201
73	37	202	211
73	38	212	224
73	39	225	228
73	40	229	241
73	41	242	251
73	42	252	254
73	43	255	258
73	44	259	270
73	45	271	280
73	46	280	281
74	1	0	6
74	2	7	8
74	3	9	14
74	4	15	18
74	5	19	24
74	6	25	35
74	7	36	43
74	8	44	46
74	9	47	48
74	10	49	53
74	11	54	60
74	12	61	65
74	13	66	70
74	14	71	74
74	15	75	82
74	16	83	84
74	17	85	91
74	18	92	100
74	19	101	111
74	20	112	119
74	21	120	123
74	22	124	135
74	23	136	139
74	24	140	146
74	25	147	153
74	26	154	163
74	27	164	168
74	28	168	169
75	1	0	2
75	2	3	7
75	3	8	12
75	4	12	13
75	5	14	15
75	6	16	21
75	7	22	30
75	8	31	36
75	9	37	46
75	10	46	47
75	11	48	50
75	12	51	56
75	13	57	61
75	14	62	68
75	15	69	74
75	16	74	75
75	17	76	98
75	18	99	100
75	19	100	104
75	20	104	105
75	21	106	111
75	22	112	123
75	23	124	125
75	24	125	128
75	25	129	131
75	26	132	141
75	27	141	142
75	28	142	143
75	29	144	147
75	30	148	154
75	31	155	169
75	32	170	179
75	33	180	184
75	34	185	189
75	35	189	190
76	1	0	8
76	2	9	12
76	3	13	19
76	4	20	28
76	5	29	34
76	6	35	37
76	7	38	47
76	8	48	53
76	9	54	55
76	10	55	59
76	11	59	60
76	12	61	65
76	13	66	69
76	14	70	80
76	15	81	85
76	16	86	87
76	17	88	92
76	18	93	100
76	19	101	105
76	20	105	106
76	21	106	107
76	22	108	111
76	23	112	120
76	24	121	125
76	25	126	133
76	26	134	143
76	27	144	146
76	28	147	152
76	29	153	155
76	30	156	159
76	31	160	171
76	32	172	175
76	33	176	177
76	34	177	181
76	35	182	183
76	36	183	184
76	37	185	195
76	38	196	199
76	39	200	210
76	40	211	219
76	41	220	223
76	42	224	227
76	43	228	231
76	44	232	239
76	45	239	240
77	1	0	9
77	2	9	10
77	3	11	18
77	4	19	21
77	5	22	25
77	6	26	30
77	7	31	35
77	8	36	47
77	9	48	52
77	10	52	53
77	11	54	55
77	12	56	60
77	13	61	66
77	14	67	74
77	15	75	80
77	16	81	83
77	17	84	85
77	18	86	87
77	19	87	88
77	20	88	91
77	21	92	94
77	22	95	98
77	23	99	100
77	24	101	103
77	25	104	112
77	26	112	113
78	1	0	2
78	2	3	12
78	3	13	16
78	4	17	28
78	5	29	31
78	6	32	35
78	7	36	39
78	8	40	45
78	9	45	46
78	10	47	49
78	11	50	52
78	12	53	58
78	13	59	63
78	14	64	67
78	15	68	73
78	16	74	81
78	17	82	84
78	18	85	94
78	19	95	97
78	20	98	103
78	21	104	105
78	22	106	112
78	23	113	121
78	24	122	132
78	25	133	140
78	26	141	151
78	27	151	152
79	1	0	1
79	2	2	10
79	3	11	19
79	4	20	22
79	5	23	26
79	6	27	35
79	7	36	46
79	8	47	55
79	9	56	60
79	10	61	64
79	11	65	74
79	12	75	80
79	13	81	88
79	14	89	92
79	15	93	95
79	16	96	104
79	17	105	107
79	18	108	111
79	19	112	121
79	20	122	130
79	21	131	144
79	22	144	145
80	1	0	9
80	2	9	10
80	3	11	18
80	4	19	21
80	5	22	36
80	6	37	43
80	7	44	47
80	8	48	54
80	9	55	64
80	10	64	65
80	11	66	68
80	12	69	73
80	13	74	78
80	14	79	82
80	15	83	91
80	16	92	94
80	17	95	98
80	18	99	104
80	19	105	113
80	20	114	118
80	21	119	126
80	22	127	130
80	23	131	136
80	24	137	146
80	25	147	150
80	26	151	154
80	27	155	160
80	28	161	170
80	29	170	171
80	30	172	175
80	31	176	178
80	32	179	188
80	33	189	192
80	34	193	202
80	35	203	206
80	36	207	210
80	37	210	211
80	38	211	214
80	39	215	224
80	40	225	226
80	41	226	227
81	1	0	4
81	2	5	7
81	3	8	12
81	4	13	22
81	5	23	27
81	6	28	31
81	7	32	40
81	8	41	45
81	9	46	48
81	10	49	59
81	11	60	69
81	12	70	81
81	13	82	84
81	14	85	94
81	15	95	98
81	16	99	108
81	17	108	109
81	18	110	114
81	19	115	119
81	20	120	123
81	21	124	131
81	22	132	134
81	23	135	141
81	24	142	144
81	25	145	154
81	26	155	168
81	27	169	176
81	28	177	184
81	29	185	186
81	30	186	190
81	31	190	191
81	32	192	201
81	33	202	211
81	34	211	212
81	35	213	219
81	36	220	229
81	37	229	230
81	38	231	241
81	39	242	251
81	40	251	252
81	41	253	256
81	42	257	266
81	43	267	277
81	44	277	278
82	1	0	10
82	2	11	15
82	3	16	27
82	4	28	33
82	5	34	40
82	6	41	49
82	7	50	56
82	8	57	60
82	9	61	65
82	10	66	76
82	11	77	83
82	12	84	87
82	13	88	97
82	14	98	100
82	15	101	109
82	16	110	119
82	17	120	131
82	18	131	132
83	1	0	11
83	2	11	12
83	3	13	18
83	4	19	23
83	5	24	34
83	6	35	39
83	7	40	42
83	8	43	57
83	9	58	67
83	10	67	68
83	11	69	72
83	12	73	78
83	13	79	82
83	14	83	90
83	15	91	96
83	16	96	97
83	17	97	101
83	18	102	110
83	19	110	111
83	20	112	115
83	21	116	117
83	22	117	122
83	23	122	123
83	24	124	133
83	25	134	143
83	26	144	147
83	27	148	154
83	28	155	157
83	29	158	168
83	30	169	181
83	31	182	184
83	32	185	187
83	33	188	199
83	34	199	200
84	1	0	5
84	2	6	12
84	3	13	22
84	4	23	25
84	5	26	30
84	6	31	41
84	7	42	45
84	8	46	48
84	9	49	57
84	10	58	62
84	11	63	70
84	12	71	88
84	13	89	101
84	14	102	104
84	15	105	111
84	16	112	119
84	17	120	124
84	18	124	125
84	19	126	136
84	20	137	151
84	21	152	159
84	22	159	160
84	23	161	164
84	24	164	165
84	25	165	167
84	26	168	175
84	27	176	186
84	28	187	191
84	29	192	194
84	30	195	196
84	31	197	205
84	32	206	208
84	33	209	220
84	34	221	224
84	35	225	231
84	36	232	239
84	37	240	248
84	38	249	253
84	39	254	266
84	40	267	271
84	41	272	278
84	42	279	290
84	43	291	293
84	44	294	300
84	45	301	311
84	46	312	321
84	47	321	322
85	1	0	2
85	2	3	7
85	3	8	12
85	4	13	23
85	5	23	24
85	6	25	35
85	7	36	46
85	8	47	54
85	9	55	63
85	10	64	75
85	11	76	79
85	12	80	87
85	13	88	98
85	14	99	111
85	15	112	116
85	16	116	117
85	17	118	123
85	18	124	127
85	19	128	132
85	20	133	143
85	21	144	151
85	22	152	163
85	23	164	169
85	24	170	176
85	25	177	185
85	26	186	189
85	27	189	190
86	1	0	4
86	2	5	14
86	3	15	21
86	4	22	24
86	5	25	34
86	6	35	40
86	7	41	44
86	8	45	57
86	9	57	58
86	10	59	61
86	11	62	69
86	12	69	70
86	13	71	79
86	14	80	84
86	15	85	91
86	16	92	109
86	17	110	112
86	18	113	120
86	19	121	127
86	20	128	136
86	21	137	138
86	22	139	140
86	23	141	142
86	24	143	144
86	25	145	146
86	26	147	149
86	27	150	154
86	28	154	155
86	29	156	159
86	30	160	164
86	31	165	173
86	32	174	176
86	33	177	182
86	34	183	191
86	35	191	192
87	1	0	5
87	2	6	12
87	3	13	16
87	4	17	27
87	5	28	33
87	6	34	39
87	7	40	42
87	8	43	46
87	9	47	51
87	10	52	63
87	11	64	66
87	12	67	74
87	13	75	82
87	14	83	84
87	15	85	93
87	16	94	98
87	17	99	101
87	18	102	104
87	19	105	108
87	20	109	115
87	21	116	119
87	22	120	123
87	23	124	130
87	24	131	138
87	25	138	139
87	26	140	143
87	27	144	149
87	28	150	151
87	29	151	153
87	30	153	154
87	31	155	157
87	32	157	158
