23	22	90	91
23	23	91	92
23	24	93	95
23	25	96	99
23	26	100	105
23	27	106	112
23	28	112	113
24	1	0	1
24	2	2	10
24	3	11	16
24	4	17	25
24	5	26	30
24	6	30	31
24	7	32	34
24	8	35	42
24	9	43	53
24	10	53	54
24	11	55	58
24	12	59	61
24	13	62	68
24	14	69	72
24	15	73	74
24	16	75	81
24	17	82	90
24	18	91	93
24	19	94	96
24	20	97	105
24	21	106	112
24	22	113	116
24	23	117	124
24	24	125	129
24	25	130	132
24	26	132	133
24	27	134	140
24	28	141	144
24	29	145	147
24	30	148	151
24	31	152	158
24	32	159	173
24	33	174	180
24	34	181	183
24	35	184	186
24	36	187	188
24	37	188	189
24	38	189	193
24	39	194	196
24	40	196	197
24	41	198	206
24	42	207	209
24	43	210	214
24	44	215	217
24	45	218	220
24	46	221	222
24	47	222	223
24	48	223	227
24	49	228	230
24	50	230	231
24	51	231	232
24	52	232	233
25	1	0	9
25	2	9	10
25	3	11	15
25	4	16	19
25	5	20	22
25	6	23	28
25	7	29	35
25	8	36	38
25	9	39	49
25	10	50	60
25	11	61	65
25	12	66	69
25	13	70	74
25	14	75	83
25	15	83	84
25	16	85	88
25	17	89	96
25	18	97	101
25	19	102	107
25	20	108	111
25	21	112	114
25	22	115	124
25	23	125	127
25	24	128	144
25	25	144	145
25	26	145	146
25	27	147	148
25	28	148	153
25	29	153	154
25	30	155	162
25	31	163	173
25	32	174	180
25	33	181	189
25	34	189	190
26	1	0	4
26	2	5	11
26	3	12	21
26	4	22	30
26	5	31	34
26	6	35	39
26	7	40	43
26	8	44	51
26	9	52	59
26	10	60	64
26	11	65	67
26	12	68	71
26	13	72	79
26	14	80	84
26	15	85	88
26	16	89	93
26	17	94	101
26	18	102	105
26	19	106	110
26	20	111	114
26	21	115	122
26	22	123	126
26	23	127	136
26	24	137	141
26	25	142	150
26	26	151	166
26	27	167	169
26	28	170	179
26	29	180	193
26	30	194	201
26	31	202	209
26	32	210	216
26	33	217	224
26	34	224	225
27	1	0	8
27	2	8	9
27	3	10	12
27	4	13	23
27	5	24	28
27	6	29	32
27	7	33	44
27	8	45	54
27	9	55	62
27	10	63	67
27	11	68	77
27	12	78	88
27	13	88	89
27	14	90	95
27	15	96	99
27	16	100	108
27	17	109	111
27	18	112	117
27	19	118	123
27	20	124	128
27	21	129	133
27	22	134	139
27	23	140	144
27	24	145	148
27	25	149	152
27	26	153	162
27	27	163	171
27	28	172	174
27	29	175	182
27	30	182	183
28	1	0	7
28	2	8	14
28	3	15	18
28	4	19	22
28	5	23	33
28	6	34	37
28	7	38	46
28	8	46	47
28	9	47	57
28	10	58	60
28	11	61	65
28	12	66	70
28	13	70	71
28	14	72	73
28	15	74	81
28	16	82	96
28	17	97	107
28	18	107	108
28	19	109	125
28	20	125	126
28	21	126	127
28	22	127	128
28	23	129	132
28	24	133	141
28	25	142	144
28	26	145	148
28	27	149	152
28	28	153	161
28	29	162	166
28	30	167	170
28	31	171	174
28	32	175	187
28	33	188	198
28	34	199	201
28	35	202	204
28	36	205	207
28	37	208	217
28	38	218	221
28	39	222	232
28	40	233	245
28	41	245	246
29	1	0	2
29	2	3	11
29	3	12	14
29	4	15	17
29	5	18	21
29	6	22	31
29	7	32	38
29	8	39	44
29	9	45	47
29	10	48	50
29	11	51	54
29	12	55	56
29	13	57	62
29	14	63	66
29	15	67	70
29	16	71	78
29	17	79	93
29	18	94	100
29	19	101	107
29	20	108	118
29	21	119	124
29	22	125	132
29	23	133	143
29	24	144	150
29	25	151	152
29	26	152	154
29	27	154	155
29	28	156	158
29	29	158	159
29	30	160	162
29	31	162	163
29	32	164	167
29	33	168	170
29	34	170	171
29	35	171	172
29	36	173	180
29	37	181	183
29	38	184	187
29	39	188	194
29	40	195	197
29	41	198	201
29	42	202	207
29	43	208	216
29	44	217	221
29	45	222	225
29	46	226	232
29	47	233	247
29	48	248	255
29	49	255	256
30	1	0	3
30	2	4	14
30	3	15	17
30	4	18	23
30	5	24	30
30	6	31	34
30	7	35	39
30	8	40	42
30	9	43	55
30	10	56	57
30	11	58	65
30	12	66	74
30	13	75	81
30	14	82	91
30	15	92	98
30	16	99	110
30	17	111	113
30	18	114	116
30	19	117	118
30	20	118	119
30	21	119	120
30	22	121	122
30	23	122	123
30	24	124	125
30	25	125	126
30	26	127	130
30	27	131	133
30	28	134	136
30	29	136	137
30	30	138	142
30	31	143	150
30	32	151	153
30	33	154	157
30	34	158	162
30	35	163	171
30	36	171	172
30	37	173	175
30	38	176	200
30	39	200	201
30	40	201	202
30	41	202	203
31	1	0	3
31	2	4	10
31	3	11	13
31	4	14	25
31	5	26	28
31	6	29	32
31	7	33	37
31	8	38	48
31	9	49	51
31	10	52	53
31	11	54	58
31	12	59	69
31	13	70	72
31	14	73	78
31	15	79	81
31	16	82	95
31	17	96	101
31	18	102	103
31	19	103	104
32	1	0	5
32	2	6	9
32	3	10	22
32	4	22	23
32	5	24	48
32	6	48	49
32	7	49	50
32	8	51	60
32	9	61	65
32	10	66	68
32	11	69	74
32	12	75	78
32	13	79	87
32	14	88	90
32	15	91	99
32	16	100	108
32	17	109	111
32	18	112	115
32	19	116	117
32	20	117	118
32	21	119	121
32	22	122	129
32	23	130	143
32	24	144	149
32	25	150	154
32	26	155	160
32	27	161	171
32	28	172	176
32	29	177	183
32	30	184	194
32	31	195	197
32	32	198	205
32	33	206	216
32	34	217	226
32	35	226	227
33	1	0	5
33	2	6	7
33	3	8	18
33	4	19	22
33	5	23	32
33	6	33	46
33	7	47	49
33	8	50	53
33	9	54	61
33	10	61	62
34	1	0	5
34	2	6	7
34	3	8	20
34	4	21	24
34	5	25	28
34	6	29	38
34	7	39	44
34	8	45	47
34	9	48	51
34	10	52	66
34	11	67	72
34	12	73	79
34	13	80	88
34	14	89	102
34	15	103	119
34	16	119	120
34	17	120	121
34	18	122	127
34	19	128	144
34	20	144	145
34	21	145	146
34	22	147	148
34	23	149	152
34	24	152	153
34	25	154	166
34	26	167	169
34	27	170	172
34	28	173	178
34	29	178	179
34	30	179	180
34	31	180	181
34	32	181	183
34	33	184	200
34	34	200	201
34	35	201	202
34	36	203	204
34	37	205	208
34	38	208	209
34	39	210	222
34	40	223	225
34	41	226	228
34	42	229	234
34	43	234	235
34	44	235	236
34	45	236	237
34	46	237	239
34	47	240	256
34	48	256	257
34	49	257	258
34	50	259	260
34	51	261	265
34	52	265	266
34	53	267	279
34	54	280	282
34	55	283	285
34	56	286	291
34	57	291	292
34	58	292	294
34	59	294	295
34	60	295	297
34	61	298	314
34	62	314	315
34	63	315	316
34	64	317	318
34	65	319	323
34	66	323	324
34	67	325	337
34	68	338	340
34	69	341	343
34	70	344	349
34	71	349	350
34	72	350	352
34	73	352	353
34	74	353	355
34	75	356	372
34	76	372	373
34	77	373	374
34	78	375	376
34	79	377	381
34	80	381	382
34	81	383	395
34	82	396	398
34	83	399	404
34	84	405	410
34	85	410	411
34	86	411	413
34	87	413	414
34	88	414	418
34	89	419	428
34	90	428	429
34	91	429	430
34	92	431	434
34	93	435	444
34	94	444	445
34	95	445	446
34	96	447	448
34	97	449	453
34	98	453	454
34	99	455	467
34	100	468	470
34	101	471	473
34	102	474	477
34	103	477	478
34	104	478	480
34	105	480	481
34	106	481	483
34	107	484	493
34	108	493	494
34	109	494	495
34	110	496	497
34	111	498	502
34	112	502	503
34	113	504	516
34	114	517	519
34	115	520	522
34	116	523	526
34	117	526	527
34	118	527	529
34	119	529	530
34	120	530	532
34	121	533	549
34	122	549	550
34	123	550	551
34	124	552	557
34	125	558	574
34	126	574	575
34	127	575	576
34	128	577	578
34	129	579	583
34	130	583	584
34	131	585	597
34	132	598	600
34	133	601	606
34	134	607	612
34	135	612	613
34	136	613	615
34	137	615	616
34	138	616	620
34	139	621	645
34	140	645	646
34	141	646	647
34	142	648	653
34	143	654	666
34	144	666	667
34	145	667	668
34	146	669	672
34	147	673	685
34	148	685	686
34	149	686	687
34	150	688	691
34	151	692	714
34	152	714	715
34	153	715	716
34	154	717	721
34	155	722	724
34	156	724	725
34	157	725	726
34	158	727	733
34	159	734	741
34	160	742	744
34	161	745	750
34	162	751	754
34	163	755	763
34	164	764	767
34	165	768	775
34	166	776	786
34	167	787	793
34	168	794	806
34	169	807	809
34	170	810	813
34	171	814	821
34	172	822	824
34	173	825	827
34	174	828	838
34	175	839	844
34	176	845	846
34	177	847	855
34	178	856	866
34	179	866	867
34	180	868	871
34	181	872	874
34	182	875	881
34	183	882	884
34	184	885	888
34	185	889	893
34	186	894	902
34	187	903	908
34	188	909	918
34	189	919	929
34	190	930	933
34	191	934	942
34	192	943	947
34	193	948	951
34	194	952	961
34	195	962	964
34	196	965	968
34	197	969	971
34	198	972	975
34	199	976	986
34	200	987	989
34	201	990	1004
34	202	1005	1011
34	203	1012	1019
34	204	1020	1022
34	205	1023	1026
34	206	1027	1029
34	207	1029	1030
35	1	0	4
35	2	4	5
35	3	6	8
35	4	9	14
35	5	15	17
35	6	18	20
35	7	21	29
35	8	30	32
35	9	33	36
35	10	37	44
35	11	45	50
35	12	51	53
35	13	54	61
35	14	62	64
35	15	65	68
35	16	69	73
35	17	74	76
35	18	77	80
35	19	81	96
35	20	96	97
35	21	97	98
35	22	99	105
35	23	106	107
35	24	107	108
35	25	109	110
35	26	111	113
35	27	113	114
35	28	115	117
35	29	117	118
35	30	119	121
35	31	121	122
35	32	123	125
35	33	126	128
35	34	128	129
35	35	129	130
35	36	130	131
36	1	0	2
36	2	3	4
36	3	5	19
36	4	20	27
36	5	28	38
36	6	38	39
36	7	40	43
36	8	44	54
36	9	55	57
36	10	58	68
36	11	69	74
36	12	75	81
36	13	82	85
36	14	86	94
36	15	95	100
36	16	101	105
36	17	106	109
36	18	110	115
36	19	116	126
36	20	127	132
36	21	133	134
36	22	135	143
36	23	144	154
36	24	155	156
36	25	156	158
36	26	159	161
36	27	162	165
36	28	165	166
36	29	167	169
36	30	169	170
36	31	170	171
36	32	172	179
36	33	180	186
36	34	187	196
36	35	197	198
36	36	198	211
36	37	212	218
36	38	218	219
36	39	219	220
37	1	0	5
37	2	6	13
37	3	14	24
37	4	24	25
37	5	26	30
37	6	31	32
37	7	33	40
37	8	41	49
37	9	50	52
37	10	53	59
37	11	60	70
37	12	71	76
37	13	77	80
37	14	81	83
37	15	84	92
37	16	92	93
38	1	0	2
38	2	3	4
38	3	5	19
38	4	20	27
38	5	28	38
38	6	39	41
38	7	42	58
38	8	58	59
38	9	59	60
38	10	61	72
38	11	72	73
38	12	74	78
38	13	79	82
38	14	83	85
38	15	86	88
38	16	89	92
38	17	93	100
38	18	101	103
38	19	104	107
38	20	108	115
38	21	115	116
38	22	117	124
38	23	125	129
38	24	130	136
38	25	137	147
38	26	147	148
38	27	149	153
38	28	154	157
38	29	158	169
38	30	170	178
38	31	179	181
38	32	182	186
38	33	187	190
38	34	191	197
38	35	198	201
38	36	202	212
38	37	213	216
38	38	217	225
38	39	226	236
38	40	237	242
38	41	242	243
39	1	0	2
39	2	3	6
39	3	7	15
39	4	15	16
39	5	17	20
39	6	21	24
39	7	25	35
39	8	36	39
39	9	40	48
39	10	48	49
39	11	49	59
39	12	60	66
39	13	67	68
39	14	68	70
39	15	71	73
39	16	74	77
39	17	77	78
39	18	79	81
39	19	81	82
39	20	82	83
39	21	84	87
39	22	88	93
39	23	94	100
39	24	101	103
39	25	104	113
39	26	114	116
39	27	117	120
39	28	121	127
39	29	128	142
39	30	143	150
39	31	151	161
39	32	162	170
39	33	171	179
39	34	180	182
39	35	183	192
39	36	192	193
40	1	0	6
40	2	7	10
40	3	11	21
40	4	22	29
40	5	29	30
40	6	31	34
40	7	35	45
40	8	46	49
40	9	50	58
40	10	59	65
40	11	66	73
40	12	74	77
40	13	78	85
40	14	86	88
40	15	89	92
40	16	93	96
40	17	97	106
40	18	107	109
40	19	109	110
41	1	0	2
41	2	3	11
41	3	11	12
41	4	13	16
41	5	17	20
41	6	21	23
41	7	24	31
41	8	32	36
41	9	37	40
41	10	41	42
41	11	43	48
41	12	49	52
41	13	53	61
41	14	62	69
41	15	70	73
41	16	74	83
41	17	84	86
41	18	87	93
41	19	94	103
41	20	103	104
42	1	0	3
42	2	4	11
42	3	12	14
42	4	15	18
42	5	19	20
42	6	21	26
42	7	27	37
42	8	38	43
42	9	44	46
42	10	47	55
42	11	56	61
42	12	62	65
42	13	66	76
42	14	77	87
42	15	88	93
42	16	93	94
43	1	0	2
43	2	3	6
43	3	7	17
43	4	18	21
43	5	22	30
43	6	31	38
43	7	38	39
43	8	40	42
43	9	43	52
43	10	53	57
43	11	58	61
43	12	62	72
43	13	73	83
43	14	84	91
43	15	92	95
43	16	96	98
43	17	99	102
43	18	103	106
43	19	107	121
43	20	122	128
43	21	129	137
43	22	138	140
43	23	141	145
43	24	146	148
43	25	149	154
43	26	155	165
43	27	166	172
43	28	172	173
44	1	0	3
44	2	3	4
44	3	5	6
44	4	7	16
44	5	17	19
44	6	20	30
44	7	31	38
44	8	39	42
44	9	43	50
44	10	51	61
44	11	62	68
44	12	69	81
44	13	81	82
44	14	83	84
44	15	85	95
44	16	96	103
44	17	104	108
44	18	109	112
44	19	113	120
44	20	121	131
44	21	132	135
44	22	136	144
44	23	144	145
44	24	146	147
44	25	148	158
44	26	159	162
44	27	163	171
44	28	172	182
44	29	183	186
44	30	187	190
44	31	191	200
44	32	201	203
44	33	204	212
44	34	213	223
44	35	224	227
44	36	228	230
44	37	231	243
44	38	244	246
44	39	247	250
44	40	251	256
44	41	257	264
44	42	264	265
44	43	266	267
44	44	268	271
44	45	272	283
44	46	284	297
44	47	298	304
44	48	305	307
44	49	308	319
44	50	320	322
44	51	323	327
44	52	328	330
44	53	331	333
44	54	334	337
44	55	338	341
44	56	342	349
44	57	349	350
44	58	351	352
44	59	353	363
44	60	364	374
44	61	375	378
44	62	379	382
44	63	383	389
44	64	390	398
44	65	399	408
44	66	409	411
44	67	412	421
44	68	422	424
44	69	425	438
44	70	439	441
44	71	442	450
44	72	451	454
44	73	455	465
44	74	466	469
44	75	470	478
44	76	479	486
44	77	487	494
44	78	495	501
44	79	502	509
44	80	509	510
44	81	511	514
44	82	515	526
44	83	527	530
44	84	531	540
44	85	540	541
45	1	0	2
45	2	3	10
45	3	11	15
45	4	16	19
45	5	20	27
45	6	28	34
45	7	35	42
45	8	43	46
45	9	47	52
45	10	53	59
45	11	59	60
45	12	61	64
45	13	64	65
45	14	66	67
45	15	67	68
45	16	68	69
45	17	70	83
45	18	84	86
45	19	87	90
45	20	91	102
45	21	103	105
45	22	106	110
45	23	111	114
45	24	115	122
45	25	123	126
45	26	127	128
45	27	128	129
45	28	129	130
45	29	131	139
45	30	140	147
45	31	148	151
45	32	152	164
45	33	165	167
45	34	168	171
45	35	172	175
45	36	176	180
45	37	181	183
45	38	183	184
45	39	185	188
45	40	189	192
45	41	193	199
45	42	200	202
45	43	203	207
45	44	208	213
45	45	214	217
45	46	218	230
45	47	230	231
46	1	0	4
46	2	5	14
46	3	15	17
46	4	18	24
46	5	25	33
46	6	34	36
46	7	37	44
46	8	45	56
46	9	57	60
46	10	61	63
46	11	64	73
46	12	74	76
46	13	77	82
46	14	83	89
46	15	90	91
46	16	91	104
46	17	105	111
46	18	111	112
46	19	113	122
46	20	123	125
46	21	126	133
46	22	133	134
46	23	135	145
46	24	146	153
46	25	154	160
46	26	161	169
46	27	169	170
46	28	171	172
46	29	173	174
46	30	174	187
46	31	187	188
46	32	188	192
46	33	192	193
46	34	193	194
46	35	194	201
46	36	201	202
46	37	203	204
46	38	204	214
46	39	214	215
46	40	215	222
46	41	222	223
46	42	224	225
46	43	225	235
46	44	235	236
46	45	236	243
46	46	243	244
46	47	245	246
46	48	246	256
46	49	256	257
46	50	257	265
46	51	265	266
46	52	267	268
46	53	268	278
46	54	278	279
46	55	279	286
46	56	286	287
46	57	288	289
46	58	289	299
46	59	299	300
46	60	300	306
46	61	306	307
46	62	308	309
46	63	309	319
46	64	319	320
46	65	320	328
46	66	328	329
46	67	330	331
46	68	331	341
46	69	341	342
46	70	342	349
46	71	349	350
46	72	351	352
46	73	352	361
46	74	361	362
46	75	362	363
46	76	363	376
46	77	376	377
46	78	377	378
46	79	378	379
46	80	379	383
46	81	383	384
46	82	385	386
46	83	386	391
46	84	391	392
46	85	392	400
46	86	400	401
46	87	401	402
46	88	402	403
46	89	403	404
46	90	404	405
46	91	405	411
46	92	411	412
46	93	412	414
46	94	414	415
46	95	415	416
46	96	416	417
46	97	417	418
46	98	418	419
46	99	419	420
46	100	420	426
46	101	426	427
46	102	427	429
46	103	429	430
46	104	430	431
46	105	431	432
46	106	432	433
46	107	434	435
46	108	435	440
46	109	441	442
46	110	443	444
46	111	444	445
46	112	445	451
46	113	451	452
46	114	452	453
46	115	453	454
46	116	454	455
46	117	455	456
46	118	456	457
46	119	457	458
46	120	458	464
46	121	464	465
46	122	465	466
46	123	466	467
46	124	467	468
46	125	468	469
46	126	470	471
46	127	471	476
46	128	477	478
46	129	478	492
46	130	493	494
46	131	494	495
46	132	495	501
46	133	501	502
46	134	502	505
46	135	505	506
46	136	506	507
46	137	508	509
46	138	510	511
46	139	511	512
46	140	512	518
46	141	518	519
46	142	519	520
46	143	520	521
46	144	521	522
46	145	522	523
46	146	523	524
46	147	524	525
46	148	525	531
46	149	531	532
46	150	532	533
46	151	533	534
46	152	534	535
46	153	535	536
46	154	536	537
46	155	537	538
46	156	538	544
46	157	545	546
46	158	546	552
46	159	553	554
46	160	555	556
46	161	557	558
46	162	558	559
46	163	559	565
46	164	565	566
46	165	566	567
46	166	567	568
46	167	568	569
46	168	569	570
46	169	570	571
46	170	571	572
46	171	572	573
46	172	573	579
46	173	579	580
46	174	580	582
46	175	582	583
46	176	583	584
46	177	584	585
46	178	585	586
46	179	586	587
46	180	587	588
46	181	588	593
46	182	593	594
46	183	594	599
46	184	599	600
46	185	600	601
46	186	601	602
46	187	602	603
46	188	603	604
46	189	604	607
46	190	607	608
46	191	608	616
46	192	616	617
46	193	618	620
46	194	621	623
46	195	624	625
46	196	626	627
46	197	628	629
46	198	630	631
46	199	632	633
46	200	634	635
46	201	636	639
46	202	640	641
46	203	642	643
46	204	644	645
46	205	646	647
46	206	648	649
46	207	650	651
46	208	652	653
46	209	654	656
46	210	657	658
46	211	659	660
46	212	661	662
46	213	663	664
46	214	665	666
46	215	666	679
46	216	679	680
46	217	680	684
46	218	684	685
46	219	685	686
46	220	686	693
46	221	693	694
46	222	695	696
46	223	696	706
46	224	706	707
46	225	707	714
46	226	714	715
46	227	716	717
46	228	717	727
46	229	727	728
46	230	728	735
46	231	735	736
46	232	737	738
46	233	738	748
46	234	748	749
46	235	749	757
46	236	757	758
46	237	759	760
46	238	760	770
46	239	770	771
46	240	771	778
46	241	778	779
46	242	780	781
46	243	781	791
46	244	791	792
46	245	792	798
46	246	798	799
46	247	800	801
46	248	801	811
46	249	811	812
46	250	812	820
46	251	820	821
46	252	822	823
46	253	823	833
46	254	833	834
46	255	834	841
46	256	841	842
46	257	843	844
46	258	844	853
46	259	853	854
46	260	854	855
46	261	855	868
46	262	868	869
46	263	869	870
46	264	870	871
46	265	871	875
46	266	875	876
46	267	877	878
46	268	878	883
46	269	883	884
46	270	884	892
46	271	892	893
46	272	893	894
46	273	894	895
46	274	895	896
46	275	896	897
46	276	897	903
46	277	903	904
46	278	904	907
46	279	907	908
46	280	908	909
46	281	910	911
46	282	911	925
46	283	926	927
46	284	927	928
46	285	928	934
46	286	934	935
46	287	935	937
46	288	937	938
46	289	938	939
46	290	939	940
46	291	940	941
46	292	941	942
46	293	942	943
46	294	943	944
46	295	944	950
46	296	950	951
46	297	951	959
46	298	959	960
46	299	960	961
46	300	961	962
46	301	962	963
46	302	963	964
46	303	964	965
46	304	965	971
46	305	971	972
46	306	972	982
46	307	982	983
46	308	983	984
46	309	984	985
46	310	985	986
46	311	987	988
46	312	989	990
46	313	990	994
46	314	994	995
46	315	995	996
46	316	996	997
46	317	997	998
46	318	998	999
46	319	999	1000
46	320	1000	1001
46	321	1001	1002
46	322	1002	1008
46	323	1008	1009
46	324	1009	1010
46	325	1010	1011
46	326	1011	1012
46	327	1012	1013
46	328	1013	1014
46	329	1014	1015
47	1	0	1
47	2	1	2
47	3	2	3
47	4	3	6
47	5	6	7
47	6	7	15
47	7	15	16
47	8	17	20
47	9	21	22
47	10	23	25
47	11	26	27
47	12	28	36
47	13	37	47
47	14	48	49
47	15	50	51
47	16	52	53
47	17	54	55
47	18	56	57
47	19	58	59
47	20	60	61
48	1	0	10
48	2	11	13
48	3	14	24
48	4	25	28
48	5	29	37
48	6	37	38
48	7	39	40
48	8	41	42
48	9	42	55
48	10	55	56
48	11	56	60
48	12	60	61
48	13	61	62
48	14	62	69
48	15	69	70
48	16	71	72
48	17	72	82
48	18	82	83
48	19	83	90
48	20	90	91
48	21	92	93
48	22	93	103
48	23	103	104
48	24	104	111
48	25	111	112
48	26	113	114
48	27	114	124
48	28	124	125
48	29	125	133
48	30	133	134
48	31	135	136
48	32	136	146
48	33	146	147
48	34	147	154
48	35	154	155
48	36	156	157
48	37	157	167
48	38	167	168
48	39	168	174
48	40	174	175
48	41	176	177
48	42	177	187
48	43	187	188
48	44	188	196
48	45	196	197
48	46	198	199
48	47	199	209
48	48	209	210
48	49	210	217
48	50	217	218
48	51	219	220
48	52	220	229
48	53	229	230
48	54	230	231
48	55	231	244
48	56	244	245
48	57	245	246
48	58	246	247
48	59	247	251
48	60	251	252
48	61	253	254
48	62	254	259
48	63	259	260
48	64	260	268
48	65	268	269
48	66	269	270
48	67	270	271
48	68	271	272
48	69	272	273
48	70	273	279
48	71	279	280
48	72	280	282
48	73	282	283
48	74	283	284
48	75	284	285
48	76	285	286
48	77	286	287
48	78	287	288
48	79	288	294
48	80	294	295
48	81	295	297
48	82	297	298
48	83	298	299
48	84	299	300
48	85	300	301
48	86	302	303
48	87	303	308
48	88	309	310
48	89	311	312
48	90	312	313
48	91	313	319
48	92	319	320
48	93	320	321
48	94	321	322
48	95	322	323
48	96	323	324
48	97	324	325
48	98	325	326
48	99	326	332
48	100	332	333
48	101	333	334
48	102	334	335
48	103	335	336
48	104	336	337
48	105	338	339
48	106	339	344
48	107	345	346
48	108	347	348
48	109	348	349
48	110	349	355
48	111	355	356
48	112	356	359
48	113	359	360
48	114	360	361
48	115	361	362
48	116	362	363
48	117	363	364
48	118	364	365
48	119	365	366
48	120	366	372
48	121	372	373
48	122	373	384
48	123	384	385
48	124	385	386
48	125	386	387
48	126	387	388
48	127	389	390
48	128	390	404
48	129	405	406
48	130	406	407
48	131	407	413
48	132	413	414
48	133	414	417
48	134	417	418
48	135	418	419
48	136	419	420
48	137	420	421
48	138	421	422
48	139	422	423
48	140	423	424
48	141	424	430
48	142	430	431
48	143	431	439
48	144	439	440
48	145	440	441
48	146	441	442
48	147	442	443
48	148	444	445
48	149	446	447
48	150	447	448
48	151	448	454
48	152	454	455
48	153	455	456
48	154	456	457
48	155	457	458
48	156	458	459
48	157	459	460
48	158	460	461
48	159	461	467
48	160	467	468
48	161	468	469
48	162	469	470
48	163	470	471
48	164	471	472
48	165	472	473
48	166	473	474
48	167	474	480
48	168	480	481
48	169	481	487
48	170	487	488
48	171	489	490
48	172	491	492
48	173	492	493
48	174	493	499
48	175	499	500
48	176	500	502
48	177	502	503
48	178	503	504
48	179	504	505
48	180	505	506
48	181	506	507
48	182	507	508
48	183	508	514
48	184	514	515
48	185	515	517
48	186	517	518
48	187	518	519
48	188	519	520
48	189	520	521
48	190	522	523
48	191	523	528
48	192	528	529
48	193	529	530
48	194	530	531
48	195	531	532
48	196	532	535
48	197	535	536
48	198	536	544
48	199	544	545
48	200	546	548
48	201	549	551
48	202	552	553
48	203	554	555
48	204	556	557
48	205	558	559
48	206	560	561
48	207	562	563
48	208	564	567
48	209	568	569
48	210	570	581
48	211	582	583
48	212	584	585
48	213	586	589
48	214	590	591
48	215	592	600
48	216	601	602
48	217	603	604
48	218	605	606
48	219	607	608
48	220	609	610
48	221	611	612
48	222	613	614
48	223	615	617
48	224	618	620
48	225	621	622
48	226	623	624
48	227	625	626
48	228	627	628
48	229	628	641
48	230	641	642
48	231	642	646
48	232	646	647
48	233	647	648
48	234	648	655
48	235	655	656
48	236	657	658
48	237	658	668
48	238	668	669
48	239	669	676
48	240	676	677
48	241	678	679
48	242	679	689
48	243	689	690
48	244	690	697
48	245	697	698
48	246	699	700
48	247	700	710
48	248	710	711
48	249	711	719
48	250	719	720
48	251	721	722
48	252	722	732
48	253	732	733
48	254	733	740
48	255	740	741
48	256	742	743
48	257	743	753
48	258	753	754
48	259	754	760
48	260	760	761
48	261	762	763
48	262	763	773
48	263	773	774
48	264	774	782
48	265	782	783
48	266	784	785
48	267	785	795
48	268	795	796
48	269	796	803
48	270	803	804
48	271	805	806
48	272	806	815
48	273	815	816
48	274	816	817
48	275	817	830
48	276	830	831
48	277	831	832
48	278	832	833
48	279	833	837
48	280	837	838
48	281	839	840
48	282	840	845
48	283	845	846
48	284	846	854
48	285	854	855
48	286	855	856
48	287	856	857
48	288	857	858
48	289	858	859
48	290	859	865
48	291	865	866
48	292	866	869
48	293	869	870
48	294	870	871
48	295	872	873
48	296	873	887
48	297	888	889
48	298	889	890
48	299	890	896
48	300	896	897
48	301	897	899
48	302	899	900
48	303	900	901
48	304	901	902
48	305	902	903
48	306	903	904
48	307	904	905
48	308	905	906
48	309	906	912
48	310	912	913
48	311	913	921
48	312	921	922
48	313	922	923
48	314	923	924
48	315	924	925
48	316	925	926
48	317	926	927
48	318	927	933
48	319	933	934
48	320	934	944
48	321	944	945
48	322	945	946
48	323	946	947
48	324	947	948
48	325	949	950
48	326	951	952
48	327	952	956
48	328	956	957
48	329	957	958
48	330	958	959
48	331	959	960
48	332	960	961
48	333	961	962
48	334	962	963
48	335	963	964
48	336	964	970
48	337	970	971
48	338	971	972
48	339	972	973
48	340	973	974
48	341	974	975
48	342	975	976
48	343	976	977
49	1	0	1
49	2	1	2
49	3	2	3
49	4	3	6
49	5	6	7
49	6	7	15
49	7	15	16
49	8	17	20
49	9	21	22
49	10	23	25
49	11	26	27
49	12	28	36
49	13	37	47
49	14	48	49
49	15	50	51
49	16	52	53
49	17	54	55
49	18	56	57
49	19	58	59
49	20	60	61
49	21	61	66
49	22	67	68
49	23	68	81
49	24	81	82
49	25	82	86
49	26	86	87
49	27	87	88
49	28	88	95
49	29	95	96
49	30	97	98
49	31	98	108
49	32	108	109
49	33	109	116
49	34	116	117
49	35	118	119
49	36	119	129
49	37	129	130
49	38	130	137
49	39	137	138
49	40	139	140
49	41	140	150
49	42	150	151
49	43	151	159
49	44	159	160
49	45	161	162
49	46	162	172
49	47	172	173
49	48	173	180
49	49	180	181
49	50	182	183
49	51	183	193
49	52	193	194
49	53	194	200
49	54	200	201
49	55	202	203
49	56	203	213
49	57	213	214
49	58	214	222
49	59	222	223
49	60	224	225
49	61	225	235
49	62	235	236
49	63	236	243
49	64	243	244
49	65	245	246
49	66	246	255
49	67	255	256
49	68	256	257
49	69	257	270
49	70	270	271
49	71	271	272
49	72	272	273
49	73	273	277
49	74	277	278
49	75	279	280
49	76	280	285
49	77	285	286
49	78	286	294
49	79	294	295
49	80	295	296
49	81	296	297
49	82	297	298
49	83	298	299
49	84	299	305
49	85	305	306
49	86	306	308
49	87	308	309
49	88	309	310
49	89	310	311
49	90	311	312
49	91	312	313
49	92	313	314
49	93	314	320
49	94	320	321
49	95	321	323
49	96	323	324
49	97	324	325
49	98	325	326
49	99	326	327
49	100	328	329
49	101	329	334
49	102	334	335
49	103	335	336
49	104	336	337
49	105	337	340
49	106	340	341
49	107	341	349
49	108	349	350
49	109	351	353
49	110	354	356
49	111	357	358
